PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,80.4,1,33.918,1,12.121,1,80.7,1,01,1026.09170330146
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,84.7,1,33.974,1,12.204,1,85,1,01,1026.13849553587
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,90.5,1,34.147,1,12.495,1,90.8,1,01,1026.24210548671
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,95.8,1,34.352,1,12.631,1,96.1,1,01,1026.39789612462
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,99.9,1,34.331,1,12.377,1,100.2,1,01,1026.44985326606
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,105.3,1,34.31,1,12.174,1,105.6,1,01,1026.49719036755
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,109.4,1,34.295,1,11.996,1,109.7,1,01,1026.53818316554
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,115.2,1,34.273,1,11.671,1,115.5,1,01,1026.60887482418
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,119.5,1,34.248,1,11.483,1,119.8,1,01,1026.64402497315
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,125.3,1,34.213,1,11.244,1,125.6,1,01,1026.68721983484
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,129.7,1,34.183,1,11.006,1,130,1,01,1026.72726764572
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,135.5,1,34.171,1,10.847,1,135.8,1,01,1026.7728614132
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,139.9,1,34.167,1,10.732,1,140.2,1,01,1026.81026059318
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,144.5,1,34.153,1,10.638,1,144.8,1,01,1026.836918433
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,150.4,1,34.14,1,10.522,1,150.7,1,01,1026.87404318449
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,154.7,1,34.132,1,10.477,1,155,1,01,1026.89519661335
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,160.4,1,34.098,1,10.207,1,160.7,1,01,1026.94186540985
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,164.7,1,34.148,1,10.293,1,165,1,01,1026.9852164905
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,170.4,1,34.117,1,10.087,1,170.7,1,01,1027.02271933456
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,174.6,1,34.1,1,9.947,1,174.9,1,01,1027.05261728492
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,180.1,1,34.09,1,9.889,1,180.4,1,01,1027.07966780709
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,185.4,1,34.054,1,9.615,1,185.7,1,01,1027.12216440766
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,190.7,1,34.047,1,9.545,1,191,1,01,1027.15250397373
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,194.7,1,34.041,1,9.479,1,195,1,01,1027.17702009349
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,200,1,34.034,1,9.435,1,200.3,1,01,1027.20294396323
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,210.5,1,34.017,1,9.226,1,210.8,1,01,1027.27199230508
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,219.9,1,34.004,1,9.089,1,220.2,1,01,1027.32702310597
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,229.6,1,33.988,1,8.901,1,229.9,1,01,1027.38918660582
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,239.5,1,33.99,1,8.768,1,239.8,1,01,1027.45719315878
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,250,1,34.004,1,8.633,1,250.3,1,01,1027.53749090503
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,259.3,1,33.987,1,8.421,1,259.6,1,01,1027.60013031432
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,270.5,1,33.964,1,8.184,1,270.8,1,01,1027.67020909414
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,280.2,1,33.953,1,8.012,1,280.5,1,01,1027.7323710973
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,290.2,1,33.943,1,7.866,1,290.5,1,01,1027.79247276266
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,300.2,1,33.945,1,7.74,1,300.5,1,01,1027.85877965874
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,310.5,1,33.925,1,7.518,1,310.8,1,01,1027.92347263285
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,319.8,1,33.935,1,7.493,1,320.1,1,01,1027.97756593131
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,330.4,1,33.935,1,7.368,1,330.7,1,01,1028.04458637777
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,339.7,1,33.949,1,7.367,1,340,1,01,1028.09825369802
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,350.2,1,33.939,1,7.115,1,350.5,1,01,1028.17543149435
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,360.9,1,33.935,1,6.969,1,361.2,1,01,1028.24245696292
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,370.2,1,33.936,1,6.827,1,370.5,1,01,1028.30625240468
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,381,1,33.931,1,6.654,1,381.3,1,01,1028.3764303545
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,390.5,1,33.928,1,6.476,1,390.8,1,01,1028.44265295678
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,400.1,1,33.927,1,6.373,1,400.4,1,01,1028.50026856387
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,409.9,1,33.928,1,6.171,1,410.2,1,01,1028.57383496897
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,419.9,1,33.93,1,6.01,1,420.2,1,01,1028.64319372227
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,430.3,1,33.94,1,5.896,1,430.6,1,01,1028.71418239107
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,439.8,1,33.943,1,5.804,1,440.1,1,01,1028.77249843517
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,449.3,1,33.951,1,5.729,1,449.6,1,01,1028.83243748414
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,460.6,1,33.962,1,5.677,1,460.9,1,01,1028.89993734457
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,470.4,1,33.967,1,5.565,1,470.7,1,01,1028.96370435315
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,480.3,1,33.972,1,5.453,1,480.6,1,01,1029.02783633472
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,490.1,1,33.98,1,5.393,1,490.4,1,01,1029.08703468998
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,500.1,1,33.995,1,5.303,1,500.4,1,01,1029.15653151927
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,519.9,1,34.014,1,5.154,1,520.2,1,01,1029.28180924029
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,540.7,1,34.026,1,4.977,1,541,1,01,1029.4095845706
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,561,1,34.048,1,4.897,1,561.3,1,01,1029.53053887078
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,580.4,1,34.057,1,4.725,1,580.7,1,01,1029.64859499919
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,600.1,1,34.077,1,4.627,1,600.4,1,01,1029.76734832864
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,620.5,1,34.1,1,4.559,1,620.8,1,01,1029.88791202239
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,640.8,1,34.112,1,4.481,1,641.1,1,01,1030.0005390047
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,660.5,1,34.125,1,4.37,1,660.8,1,01,1030.11522495393
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,680.3,1,34.137,1,4.286,1,680.6,1,01,1030.22621064034
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,700.4,1,34.152,1,4.185,1,700.7,1,01,1030.3429857786
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,720.7,1,34.168,1,4.137,1,721,1,01,1030.45494041501
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,739.9,1,34.187,1,4.076,1,740.2,1,01,1030.56574927959
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,759.7,1,34.203,1,3.99,1,760,1,01,1030.67996615372
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,780.6,1,34.215,1,3.917,1,780.9,1,01,1030.79447827374
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,800.5,1,34.23,1,3.831,1,800.8,1,01,1030.9082990471
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,819.7,1,34.244,1,3.768,1,820,1,01,1031.01527705531
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,840,1,34.256,1,3.716,1,840.3,1,01,1031.12437130918
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,860.2,1,34.267,1,3.653,1,860.5,1,01,1031.23351880164
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,880.2,1,34.278,1,3.593,1,880.5,1,01,1031.3413651312
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,899.8,1,34.286,1,3.54,1,900.1,1,01,1031.44414360208
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,920.2,1,34.297,1,3.497,1,920.5,1,01,1031.55173037923
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,939.7,1,34.307,1,3.422,1,940,1,01,1031.65819030793
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,959.5,1,34.316,1,3.395,1,959.8,1,01,1031.75947304911
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,980.6,1,34.322,1,3.343,1,980.9,1,01,1031.86733089429
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1000.3,1,34.33,1,3.291,1,1000.6,1,01,1031.97032127507
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1049.7,1,34.356,1,3.163,1,1050,1,01,1032.2328318514
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1099.9,1,34.377,1,3.047,1,1100.2,1,01,1032.49349900228
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1149.5,1,34.399,1,2.955,1,1149.8,1,01,1032.74917870629
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1200,1,34.415,1,2.871,1,1200.3,1,01,1033.00315439295
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1250.2,1,34.431,1,2.79,1,1250.5,1,01,1033.25520083441
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1299.6,1,34.442,1,2.732,1,1299.9,1,01,1033.49671407611
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1350.7,1,34.455,1,2.665,1,1351,1,01,1033.7485297578
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1400.5,1,34.47,1,2.582,1,1400.8,1,01,1033.99780810394
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1450,1,34.484,1,2.513,1,1450.3,1,01,1034.24308837725
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1500.4,1,34.495,1,2.46,1,1500.7,1,01,1034.48800248745
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1550.8,1,34.506,1,2.41,1,1551.1,1,01,1034.73231191799
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1600.4,1,34.517,1,2.365,1,1600.7,1,01,1034.9721653506
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1649.9,1,34.529,1,2.306,1,1650.2,1,01,1035.21395309931
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1699.8,1,34.537,1,2.262,1,1700.1,1,01,1035.45237920358
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1750,1,34.545,1,2.211,1,1750.3,1,01,1035.69289663368
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1800.2,1,34.554,1,2.171,1,1800.5,1,01,1035.93262595705
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1850.2,1,34.563,1,2.126,1,1850.5,1,01,1036.17191106843
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1900.1,1,34.571,1,2.09,1,1900.4,1,01,1036.40863603878
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,1950.1,1,34.578,1,2.056,1,1950.4,1,01,1036.64459573019
2903208,2022-01-09T23:01:11Z,1,41.02,-169.753,1,2000.5,1,34.587,1,2.012,1,2000.8,1,01,1036.88506996552
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,1.4,1,NaN,NaN,12.607,1,1.5,1,01,NaN
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,5.3,1,34.1,1,12.599,1,5.4,1,01,1025.80317004039
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,11.2,1,34.1,1,12.597,1,11.3,1,01,1025.83005312253
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,15.7,1,34.1,1,12.599,1,15.8,1,01,1025.84985049061
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,20.3,1,34.103,1,12.586,1,20.4,1,01,1025.87535437116
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,25,1,34.103,1,12.582,1,25.1,1,01,1025.89729261337
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,29.9,1,34.101,1,12.571,1,30,1,01,1025.91994699893
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,34.8,1,34.1,1,12.565,1,34.9,1,01,1025.94234675661
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,39.8,1,34.1,1,12.561,1,39.9,1,01,1025.96557707278
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,45,1,34.1,1,12.56,1,45.1,1,01,1025.98908925807
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,50.2,1,34.104,1,12.566,1,50.3,1,01,1026.01432825317
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,55.3,1,34.102,1,12.543,1,55.4,1,01,1026.0401366308
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,60.2,1,34.098,1,12.519,1,60.3,1,01,1026.06369058792
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,65,1,34.098,1,12.521,1,65.1,1,01,1026.08481416995
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,69.9,1,34.095,1,12.51,1,70,1,01,1026.1066000037
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,75.1,1,34.095,1,12.502,1,75.2,1,01,1026.13146707093
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,81.1,1,34.092,1,12.482,1,81.2,1,01,1026.15994027965
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,85.4,1,34.094,1,12.434,1,85.5,1,01,1026.19012821004
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,90,1,34.163,1,12.008,1,90.1,1,01,1026.3464592897
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,95.1,1,34.177,1,11.817,1,95.2,1,01,1026.41653325144
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,100,1,34.214,1,11.601,1,100.1,1,01,1026.5079353394
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,105.1,1,34.228,1,11.415,1,105.2,1,01,1026.5764135796
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,110.6,1,34.228,1,11.262,1,110.7,1,01,1026.62943975598
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,114.9,1,34.232,1,11.221,1,115,1,01,1026.65944360861
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,120.7,1,34.223,1,11.115,1,120.8,1,01,1026.69798871398
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,125.2,1,34.211,1,10.978,1,125.3,1,01,1026.73388282375
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,129.7,1,34.202,1,10.9,1,129.8,1,01,1026.76129106486
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,134.3,1,34.195,1,10.823,1,134.4,1,01,1026.79047454093
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,140.4,1,34.188,1,10.752,1,140.5,1,01,1026.82529401456
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,145,1,34.182,1,10.701,1,145.1,1,01,1026.85050906714
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,149.5,1,34.176,1,10.654,1,149.6,1,01,1026.87453837386
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,155.5,1,34.163,1,10.54,1,155.6,1,01,1026.9118022617
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,159.9,1,34.147,1,10.362,1,160,1,01,1026.95067173725
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,164.4,1,34.139,1,10.288,1,164.5,1,01,1026.9777583524
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,170.3,1,34.129,1,10.182,1,170.4,1,01,1027.01514646111
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,174.8,1,34.118,1,10.073,1,174.9,1,01,1027.04584843391
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,180.8,1,34.106,1,9.893,1,180.9,1,01,1027.09465847541
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,185.3,1,34.095,1,9.79,1,185.4,1,01,1027.12406376023
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,189.8,1,34.085,1,9.699,1,189.9,1,01,1027.15211853858
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,194.5,1,34.075,1,9.596,1,194.6,1,01,1027.18302943559
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,199.1,1,34.066,1,9.504,1,199.2,1,01,1027.21232745997
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,210.5,1,34.045,1,9.298,1,210.6,1,01,1027.28198755652
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,220,1,34.022,1,9.046,1,220.1,1,01,1027.34861074631
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,230,1,34.019,1,8.955,1,230.1,1,01,1027.40651063341
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,240.4,1,34.028,1,8.907,1,240.5,1,01,1027.46857708373
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,249.8,1,34.039,1,8.851,1,249.9,1,01,1027.52894677787
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,260.9,1,34.032,1,8.688,1,261,1,01,1027.60020831959
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,270.6,1,34.017,1,8.488,1,270.7,1,01,1027.66450409672
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,280.2,1,34,1,8.345,1,280.3,1,01,1027.71747843676
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,289.7,1,34.002,1,8.229,1,289.8,1,01,1027.7804796346
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,300.2,1,33.986,1,8.011,1,300.3,1,01,1027.84961197052
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,310.5,1,33.963,1,7.742,1,310.6,1,01,1027.91969329841
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,320.5,1,33.961,1,7.624,1,320.6,1,01,1027.98162067673
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,330.5,1,33.96,1,7.538,1,330.6,1,01,1028.0394414254
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,340.5,1,33.952,1,7.363,1,340.6,1,01,1028.10493245439
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,350.7,1,33.943,1,7.195,1,350.8,1,01,1028.16926333543
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,360,1,33.937,1,7.052,1,360.1,1,01,1028.2279830301
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,370.7,1,33.946,1,6.929,1,370.8,1,01,1028.30185448573
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,380.5,1,33.949,1,6.797,1,380.6,1,01,1028.36806041696
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,390.4,1,33.949,1,6.684,1,390.5,1,01,1028.42953840995
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,400.5,1,33.941,1,6.506,1,400.6,1,01,1028.49467461757
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,409.3,1,33.932,1,6.299,1,409.4,1,01,1028.5567487755
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,419.8,1,33.934,1,6.138,1,419.9,1,01,1028.62859874527
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,430.6,1,33.936,1,5.973,1,430.7,1,01,1028.70214999476
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,440,1,33.94,1,5.87,1,440.1,1,01,1028.76232872854
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,450.4,1,33.946,1,5.773,1,450.5,1,01,1028.82780024024
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,460.1,1,33.949,1,5.701,1,460.2,1,01,1028.88431393308
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,469.8,1,33.961,1,5.594,1,469.9,1,01,1028.95249746339
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,479.9,1,33.967,1,5.554,1,480,1,01,1029.00892683088
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,490.1,1,33.974,1,5.416,1,490.2,1,01,1029.07940809763
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,500.7,1,33.986,1,5.345,1,500.8,1,01,1029.14685528106
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,519.8,1,34.003,1,5.192,1,519.9,1,01,1029.26789477877
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,539.9,1,34.018,1,5.029,1,540,1,01,1029.39308357799
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,560.2,1,34.048,1,4.93,1,560.3,1,01,1029.52277216372
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,580.6,1,34.064,1,4.787,1,580.7,1,01,1029.64736536045
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,599.5,1,34.078,1,4.704,1,599.6,1,01,1029.7558592904
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,620,1,34.093,1,4.566,1,620.1,1,01,1029.87930113514
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,639.4,1,34.112,1,4.461,1,639.5,1,01,1029.99664486622
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,660.4,1,34.124,1,4.369,1,660.5,1,01,1030.11417741718
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,680.7,1,34.145,1,4.255,1,680.8,1,01,1030.23824003027
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,700.2,1,34.162,1,4.169,1,700.3,1,01,1030.35198463671
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,720.1,1,34.178,1,4.089,1,720.2,1,01,1030.46598582296
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,740.6,1,34.199,1,4.011,1,740.7,1,01,1030.58640836969
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,760.7,1,34.211,1,3.934,1,760.8,1,01,1030.69773047645
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,780,1,34.222,1,3.886,1,780.1,1,01,1030.80105536575
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,799.5,1,34.233,1,3.822,1,799.6,1,01,1030.90721201678
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,819.8,1,34.252,1,3.734,1,819.9,1,01,1031.02620198703
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,839.9,1,34.263,1,3.68,1,840,1,01,1031.13382225462
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,859.9,1,34.277,1,3.609,1,860,1,01,1031.24536915565
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,880.1,1,34.284,1,3.561,1,880.2,1,01,1031.34953179757
2903208,2022-01-19T23:10:47Z,1,41.167,-169.652,1,900.9,1,34.294,1,3.501,1,901,1,01,1031.46023891426
