PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,310,1,34.313,1,2.347,1,310.34,1,01,1028.85072847211
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,312,1,34.317,1,2.344,1,312.34,1,01,1028.86354947906
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,314,1,34.319,1,2.337,1,314.34,1,01,1028.87513976659
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,316,1,34.321,1,2.339,1,316.34,1,01,1028.88591031616
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,318,1,34.325,1,2.345,1,318.34,1,01,1028.89790984487
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,320,1,34.328,1,2.348,1,320.34,1,01,1028.90938446925
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,322,1,34.331,1,2.341,1,322.34,1,01,1028.92177193149
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,324,1,34.333,1,2.337,1,324.34,1,01,1028.93308794415
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,326,1,34.335,1,2.345,1,326.34,1,01,1028.94330682138
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,328,1,34.337,1,2.348,1,328.34,1,01,1028.95398157595
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,330,1,34.338,1,2.346,1,330.34,1,01,1028.96431642791
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,332,1,34.342,1,2.347,1,332.34,1,01,1028.97676758857
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,334,1,34.343,1,2.34,1,334.34,1,01,1028.98756023641
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,336,1,34.348,1,2.353,1,336.34,1,01,1028.99970619719
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,338,1,34.353,1,2.354,1,338.34,1,01,1029.01295221892
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,340,1,34.353,1,2.322,1,340.34,1,01,1029.02524224551
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,342,1,34.353,1,2.33,1,342.34,1,01,1029.03386156914
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,344,1,34.357,1,2.342,1,344.34,1,01,1029.04529949886
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,346,1,34.362,1,2.36,1,346.34,1,01,1029.05697729363
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,348,1,34.368,1,2.382,1,348.34,1,01,1029.06907486881
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,350,1,34.371,1,2.387,1,350.34,1,01,1029.08035037171
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,352,1,34.373,1,2.389,1,352.34,1,01,1029.09110604192
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,354,1,34.375,1,2.387,1,354.34,1,01,1029.10223122208
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,356,1,34.379,1,2.392,1,356.34,1,01,1029.11429823989
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,358,1,34.381,1,2.393,1,358.34,1,01,1029.12514234155
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,360,1,34.383,1,2.39,1,360.34,1,01,1029.13635818015
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,362,1,34.384,1,2.382,1,362.34,1,01,1029.14724218234
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,364,1,34.386,1,2.375,1,364.34,1,01,1029.15882974348
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,366,1,34.387,1,2.373,1,366.34,1,01,1029.16915524518
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,368,1,34.389,1,2.381,1,368.34,1,01,1029.17934618387
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,370,1,34.391,1,2.379,1,370.34,1,01,1029.190467652
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,372,1,34.392,1,2.376,1,372.34,1,01,1029.20088528054
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,374,1,34.393,1,2.378,1,374.34,1,01,1029.21083631501
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,376,1,34.397,1,2.379,1,376.34,1,01,1029.2232703044
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,378,1,34.401,1,2.382,1,378.34,1,01,1029.23551669067
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,380,1,34.404,1,2.371,1,380.34,1,01,1029.24827428165
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,382,1,34.404,1,2.371,1,382.34,1,01,1029.25761359829
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,384,1,34.405,1,2.368,1,384.34,1,01,1029.26802973341
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,386,1,34.406,1,2.368,1,386.34,1,01,1029.27816510333
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,388,1,34.409,1,2.367,1,388.34,1,01,1029.28998702646
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,390,1,34.412,1,2.358,1,390.34,1,01,1029.30255725299
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,392,1,34.414,1,2.357,1,392.34,1,01,1029.31358210205
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,394,1,34.416,1,2.355,1,394.34,1,01,1029.32470021605
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,396,1,34.417,1,2.355,1,396.34,1,01,1029.33483405434
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,398,1,34.419,1,2.352,1,398.34,1,01,1029.34604525361
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,400,1,34.421,1,2.356,1,400.34,1,01,1029.35659992287
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,402,1,34.424,1,2.363,1,402.34,1,01,1029.36766830195
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,404,1,34.427,1,2.366,1,404.34,1,01,1029.37911101405
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,406,1,34.431,1,2.373,1,406.34,1,01,1029.39096881808
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,408,1,34.433,1,2.375,1,408.34,1,01,1029.40170311143
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,410,1,34.437,1,2.382,1,410.34,1,01,1029.41355772042
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,412,1,34.44,1,2.392,1,412.34,1,01,1029.4243301243
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,414,1,34.442,1,2.392,1,414.34,1,01,1029.43525040667
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,416,1,34.444,1,2.393,1,416.34,1,01,1029.44607550437
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,418,1,34.445,1,2.399,1,418.34,1,01,1029.45562948738
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,420,1,34.447,1,2.389,1,420.34,1,01,1029.46749653156
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,422,1,34.446,1,2.372,1,422.34,1,01,1029.47763661346
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,424,1,34.447,1,2.361,1,424.34,1,01,1029.48880029459
5905220,2022-01-01T13:12:40Z,1,-55.535,119.547,1,426,1,34.447,1,2.35,1,426.34,1,01,1029.49916684643
