PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,96,1,35.181,1,21.034,1,95.97,1,01,1025.04376064469
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,98,1,35.181,1,21.034,1,97.97,1,01,1025.05245500855
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,100,1,35.181,1,21.035,1,99.97,1,01,1025.06087504767
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,102,1,35.181,1,21.035,1,101.97,1,01,1025.06956906693
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,104,1,35.181,1,21.035,1,103.97,1,01,1025.07826311878
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,106,1,35.181,1,21.036,1,105.97,1,01,1025.08668276769
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,108,1,35.181,1,21.037,1,107.97,1,01,1025.09510200792
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,110,1,35.181,1,21.037,1,109.97,1,01,1025.10379495181
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,112,1,35.181,1,21.036,1,111.97,1,01,1025.11276166938
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,114,1,35.18,1,21.035,1,113.97,1,01,1025.12096784265
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,116,1,35.18,1,21.036,1,115.97,1,01,1025.12938561912
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,118,1,35.178,1,21.036,1,117.97,1,01,1025.13655677422
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,120,1,35.174,1,21.035,1,119.97,1,01,1025.14248144128
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,122,1,35.161,1,21.007,1,121.97,1,01,1025.14896449636
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,124,1,34.999,1,20.058,1,123.97,1,01,1025.29056577244
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,126,1,34.789,1,19.09,1,125.97,1,01,1025.39247587187
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,128,1,34.748,1,18.945,1,127.97,1,01,1025.40716161363
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,130,1,34.751,1,18.914,1,129.97,1,01,1025.42613403389
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,132,1,34.756,1,18.903,1,131.97,1,01,1025.44151198373
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,134.1,1,34.762,1,18.89,1,134.07,1,01,1025.45860123559
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,136,1,34.767,1,18.882,1,135.97,1,01,1025.47277315655
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,138,1,34.772,1,18.879,1,137.97,1,01,1025.48610362872
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,140,1,34.776,1,18.875,1,139.97,1,01,1025.4989262415
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,142,1,34.78,1,18.87,1,141.97,1,01,1025.51200421559
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,144,1,34.785,1,18.865,1,143.97,1,01,1025.52584506598
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,146,1,34.797,1,18.859,1,145.97,1,01,1025.54528372641
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,148,1,34.801,1,18.855,1,147.97,1,01,1025.55810500072
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,150,1,34.815,1,18.838,1,149.97,1,01,1025.58188110717
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,152,1,34.819,1,18.829,1,151.97,1,01,1025.59598200291
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,154,1,34.821,1,18.826,1,153.97,1,01,1025.60702549831
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,156,1,34.822,1,18.817,1,155.97,1,01,1025.61883847218
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,158,1,34.818,1,18.768,1,157.97,1,01,1025.63704455844
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,160,1,34.811,1,18.725,1,159.97,1,01,1025.65141350095
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,162,1,34.81,1,18.72,1,161.97,1,01,1025.66067559896
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,164,1,34.807,1,18.705,1,163.97,1,01,1025.67095710247
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,166,1,34.794,1,18.615,1,165.97,1,01,1025.69266473777
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,168.1,1,34.778,1,18.528,1,168.07,1,01,1025.71169161298
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,170,1,34.761,1,18.408,1,169.97,1,01,1025.73733667744
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,172,1,34.744,1,18.307,1,171.97,1,01,1025.75852463572
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,174,1,34.72,1,18.148,1,173.97,1,01,1025.78877863495
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,176,1,34.679,1,17.893,1,175.97,1,01,1025.82961982705
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,178,1,34.621,1,17.43,1,177.97,1,01,1025.90770364279
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,180,1,34.605,1,17.35,1,179.97,1,01,1025.92369907346
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,182,1,34.597,1,17.309,1,181.97,1,01,1025.93631631732
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,184,1,34.591,1,17.265,1,183.97,1,01,1025.95117695647
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,186,1,34.584,1,17.159,1,185.97,1,01,1025.98022171059
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,188,1,34.569,1,16.989,1,187.97,1,01,1026.0183970993
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,190,1,34.557,1,16.886,1,189.97,1,01,1026.04264365269
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,192,1,34.528,1,16.676,1,191.97,1,01,1026.0791625465
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,194,1,34.515,1,16.552,1,193.97,1,01,1026.10731056661
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,196,1,34.498,1,16.446,1,195.97,1,01,1026.12803140363
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,198,1,34.485,1,16.34,1,197.97,1,01,1026.15172004949
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,200,1,34.453,1,15.984,1,199.97,1,01,1026.21867217434
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,202,1,34.418,1,15.74,1,201.97,1,01,1026.25663842736
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,204,1,34.409,1,15.681,1,203.97,1,01,1026.2720292607
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,206,1,34.373,1,15.328,1,205.97,1,01,1026.3330886921
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,208,1,34.324,1,14.958,1,207.97,1,01,1026.38675255984
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,210,1,34.292,1,14.701,1,209.97,1,01,1026.42754191234
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,212,1,34.256,1,14.388,1,211.97,1,01,1026.47673377088
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,214,1,34.23,1,14.202,1,213.97,1,01,1026.50558323409
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,216,1,34.216,1,14.06,1,215.97,1,01,1026.53400118185
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,218,1,34.187,1,13.829,1,217.97,1,01,1026.56945160551
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,220,1,34.166,1,13.633,1,219.97,1,01,1026.60326380978
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,222,1,34.154,1,13.507,1,221.97,1,01,1026.6291490316
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,224,1,34.148,1,13.469,1,223.97,1,01,1026.64131383907
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,226,1,34.145,1,13.431,1,225.97,1,01,1026.65578248515
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,228,1,34.135,1,13.328,1,227.97,1,01,1026.67824565885
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,230,1,34.125,1,13.205,1,229.97,1,01,1026.70471054868
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,232,1,34.116,1,13.107,1,231.97,1,01,1026.72671237929
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,234,1,34.109,1,12.926,1,233.97,1,01,1026.76699116454
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,236,1,34.099,1,12.837,1,235.97,1,01,1026.78615547286
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,238,1,34.096,1,12.768,1,237.97,1,01,1026.80664561101
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,240,1,34.09,1,12.695,1,239.97,1,01,1026.82557443572
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,242,1,34.089,1,12.678,1,241.97,1,01,1026.83713880985
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,244,1,34.087,1,12.662,1,243.97,1,01,1026.84772795029
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,246,1,34.086,1,12.64,1,245.97,1,01,1026.86028694003
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,248,1,34.086,1,12.562,1,247.97,1,01,1026.88477298919
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,250,1,34.083,1,12.464,1,249.97,1,01,1026.91084771982
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,252,1,34.073,1,12.208,1,251.97,1,01,1026.96244434948
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,254,1,34.065,1,11.986,1,253.97,1,01,1027.00840055277
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,256,1,34.062,1,11.914,1,255.97,1,01,1027.02895078624
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,258,1,34.059,1,11.887,1,257.97,1,01,1027.0407985312
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,260,1,34.06,1,11.819,1,259.97,1,01,1027.06361825296
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,262,1,34.055,1,11.674,1,261.97,1,01,1027.09644987447
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,264,1,34.053,1,11.626,1,263.97,1,01,1027.11301347239
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,266,1,34.052,1,11.592,1,265.97,1,01,1027.12767602401
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,268,1,34.05,1,11.515,1,267.97,1,01,1027.14969471696
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,270,1,34.047,1,11.445,1,269.97,1,01,1027.16956541578
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,272,1,34.041,1,11.361,1,271.97,1,01,1027.18969289338
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,274,1,34.036,1,11.312,1,273.97,1,01,1027.20398482644
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,276,1,34.034,1,11.28,1,275.97,1,01,1027.21740721089
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,278,1,34.034,1,11.222,1,277.97,1,01,1027.23722274346
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,280,1,34.038,1,11.163,1,279.97,1,01,1027.26029961017
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,282,1,34.036,1,11.108,1,281.97,1,01,1027.27794806958
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,284,1,34.036,1,11.09,1,283.97,1,01,1027.29027693244
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,286,1,34.035,1,11.053,1,285.97,1,01,1027.30534162378
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,288,1,34.035,1,11.001,1,287.97,1,01,1027.32393855214
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,290,1,34.038,1,10.9,1,289.97,1,01,1027.3538425352
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,292,1,34.036,1,10.816,1,291.97,1,01,1027.37666614038
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,294,1,34.034,1,10.786,1,293.97,1,01,1027.38959095054
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,296,1,34.032,1,10.778,1,295.97,1,01,1027.3984995326
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,298,1,34.035,1,10.659,1,297.97,1,01,1027.43146620774
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,300,1,34.042,1,10.587,1,299.97,1,01,1027.45893746593
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,302,1,34.044,1,10.554,1,301.97,1,01,1027.4754550814
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,304,1,34.042,1,10.445,1,303.97,1,01,1027.50250756444
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,306,1,34.036,1,10.287,1,305.97,1,01,1027.535059222
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,308,1,34.035,1,10.205,1,307.97,1,01,1027.55784752908
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,310,1,34.037,1,10.182,1,309.97,1,01,1027.57250250617
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,312,1,34.038,1,10.178,1,311.97,1,01,1027.58302070697
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,314,1,34.038,1,10.179,1,313.97,1,01,1027.59187716148
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,316,1,34.039,1,10.181,1,315.97,1,01,1027.60133440256
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,318,1,34.041,1,10.185,1,317.97,1,01,1027.61121534356
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,320,1,34.048,1,10.189,1,319.97,1,01,1027.62498525058
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,322,1,34.05,1,10.1,1,321.97,1,01,1027.65128533383
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,324,1,34.047,1,10.008,1,323.97,1,01,1027.67414711606
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,326,1,34.046,1,9.969,1,325.97,1,01,1027.68923318578
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,328,1,34.045,1,9.932,1,327.97,1,01,1027.70395742355
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,330,1,34.045,1,9.891,1,329.97,1,01,1027.72014544643
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,332,1,34.043,1,9.861,1,331.97,1,01,1027.73285000775
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,334,1,34.04,1,9.786,1,333.97,1,01,1027.75257076551
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,336,1,34.04,1,9.738,1,335.97,1,01,1027.76991656388
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,338,1,34.042,1,9.611,1,337.97,1,01,1027.80237788619
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,340,1,34.041,1,9.587,1,339.97,1,01,1027.81476215431
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,342,1,34.04,1,9.568,1,341.97,1,01,1027.82628660651
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,344,1,34.039,1,9.537,1,343.97,1,01,1027.83985913342
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,346,1,34.038,1,9.513,1,345.97,1,01,1027.85222975244
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,348,1,34.037,1,9.488,1,347.97,1,01,1027.86476636925
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,350,1,34.037,1,9.454,1,349.97,1,01,1027.87960882427
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,352,1,34.038,1,9.426,1,351.97,1,01,1027.89420232385
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,354,1,34.038,1,9.391,1,353.97,1,01,1027.90920258112
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,356,1,34.038,1,9.334,1,355.97,1,01,1027.92791849453
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,358,1,34.037,1,9.238,1,357.97,1,01,1027.95238787599
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,360,1,34.037,1,9.218,1,359.97,1,01,1027.96481949315
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,362,1,34.036,1,9.223,1,361.97,1,01,1027.972271937
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,364,1,34.036,1,9.198,1,363.97,1,01,1027.98554087281
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,366,1,34.035,1,9.169,1,365.97,1,01,1027.99869527251
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,368,1,34.035,1,9.09,1,367.97,1,01,1028.02097287789
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,370,1,34.033,1,9.054,1,369.97,1,01,1028.03448590136
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,372,1,34.032,1,9.023,1,371.97,1,01,1028.04793757585
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,374,1,34.03,1,8.927,1,373.97,1,01,1028.07135982019
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,376,1,34.027,1,8.9,1,375.97,1,01,1028.08255697881
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,378,1,34.027,1,8.861,1,377.97,1,01,1028.09806536101
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,380,1,34.026,1,8.774,1,379.97,1,01,1028.12065097115
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,382,1,34.024,1,8.737,1,381.97,1,01,1028.13422797563
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,384,1,34.024,1,8.714,1,383.97,1,01,1028.14707133728
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,386,1,34.023,1,8.685,1,385.97,1,01,1028.16010762267
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,388,1,34.023,1,8.676,1,387.97,1,01,1028.1706626497
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,390,1,34.023,1,8.595,1,389.97,1,01,1028.19291352222
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,392,1,34.022,1,8.498,1,391.97,1,01,1028.21690085397
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,394,1,34.021,1,8.434,1,393.97,1,01,1028.23550748274
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,396,1,34.022,1,8.403,1,395.97,1,01,1028.25035794666
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,398,1,34.021,1,8.381,1,397.97,1,01,1028.26219795678
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,400,1,34.021,1,8.364,1,399.97,1,01,1028.27401650362
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,402,1,34.021,1,8.348,1,401.97,1,01,1028.28567331615
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,404,1,34.021,1,8.338,1,403.97,1,01,1028.29637039089
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,406,1,34.021,1,8.319,1,405.97,1,01,1028.3084962445
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,408,1,34.021,1,8.261,1,407.97,1,01,1028.32682784866
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,410,1,34.021,1,8.222,1,409.97,1,01,1028.34211700617
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,412,1,34.022,1,8.154,1,411.97,1,01,1028.36276018797
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,414,1,34.022,1,8.076,1,413.97,1,01,1028.38415114251
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,416,1,34.021,1,8.031,1,415.97,1,01,1028.39953526093
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,418,1,34.02,1,8.005,1,417.97,1,01,1028.41192935273
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,420,1,34.021,1,7.964,1,419.97,1,01,1028.42822587547
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,422,1,34.02,1,7.932,1,421.97,1,01,1028.44154112443
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,424,1,34.02,1,7.908,1,423.97,1,01,1028.4543854916
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,426,1,34.022,1,7.831,1,425.97,1,01,1028.47701355723
5906178,2022-01-04T10:45:38Z,1,27.541,-140.572,1,428,1,34.021,1,7.803,1,427.97,1,01,1028.48967411892
