PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,30,1,34.852,1,16.711,1,30.05,1,01,1025.60571076418
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,32,1,34.855,1,16.316,1,32.05,1,01,1025.70914008951
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,34,1,34.851,1,16.153,1,34.05,1,01,1025.75259839044
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,36,1,34.852,1,15.949,1,36.05,1,01,1025.8090463117
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,38,1,34.858,1,15.666,1,38.05,1,01,1025.88686060264
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,40,1,34.863,1,15.329,1,40.05,1,01,1025.97525257092
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,42,1,34.867,1,15.144,1,42.05,1,01,1026.02833116679
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,44,1,34.864,1,14.976,1,44.05,1,01,1026.07197926843
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,46,1,34.871,1,14.682,1,46.05,1,01,1026.15051546953
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,48,1,34.878,1,14.474,1,48.05,1,01,1026.20979796033
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,50,1,34.882,1,14.413,1,50.05,1,01,1026.23491763837
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,52,1,34.886,1,14.38,1,52.05,1,01,1026.25399331781
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,54,1,34.889,1,14.338,1,54.05,1,01,1026.27421662026
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,56,1,34.891,1,14.312,1,56.05,1,01,1026.29023352504
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,58,1,34.896,1,14.285,1,58.05,1,01,1026.30877423993
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,60,1,34.898,1,14.271,1,60.05,1,01,1026.3222190193
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,62,1,34.899,1,14.257,1,62.05,1,01,1026.33489085884
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,64,1,34.901,1,14.233,1,64.05,1,01,1026.35046655715
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,66,1,34.902,1,14.221,1,66.05,1,01,1026.3627084862
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,68,1,34.903,1,14.212,1,68.05,1,01,1026.37431003779
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,70,1,34.904,1,14.198,1,70.05,1,01,1026.38697652015
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,72,1,34.905,1,14.18,1,72.05,1,01,1026.40049354934
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,74,1,34.907,1,14.166,1,74.05,1,01,1026.41392890405
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,76,1,34.908,1,14.156,1,76.05,1,01,1026.42574015728
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,78,1,34.909,1,14.143,1,78.05,1,01,1026.43819156212
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,80,1,34.91,1,14.133,1,80.05,1,01,1026.45000402376
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,82,1,34.911,1,14.111,1,82.05,1,01,1026.46436606289
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,84,1,34.915,1,14.076,1,84.05,1,01,1026.48379939977
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,86,1,34.917,1,14.037,1,86.05,1,01,1026.50252712446
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,88,1,34.92,1,14.003,1,88.05,1,01,1026.52095733449
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,90,1,34.923,1,13.96,1,90.05,1,01,1026.54128003887
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,92,1,34.926,1,13.891,1,92.05,1,01,1026.56706676318
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,94,1,34.93,1,13.791,1,94.05,1,01,1026.60009088254
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,96,1,34.929,1,13.742,1,96.05,1,01,1026.61850564798
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,98,1,34.928,1,13.703,1,98.05,1,01,1026.63481172578
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,100,1,34.925,1,13.661,1,100.05,1,01,1026.65018605455
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,102,1,34.927,1,13.639,1,102.05,1,01,1026.66524129508
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,104,1,34.926,1,13.601,1,104.05,1,01,1026.68130328712
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,106,1,34.921,1,13.568,1,106.05,1,01,1026.69322392499
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,108,1,34.917,1,13.526,1,108.05,1,01,1026.70777534932
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,110,1,34.916,1,13.487,1,110.05,1,01,1026.72400948105
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,112,1,34.911,1,13.441,1,112.05,1,01,1026.73858635523
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,114,1,34.908,1,13.429,1,114.05,1,01,1026.74767352631
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,116,1,34.906,1,13.418,1,116.05,1,01,1026.75732618956
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,118,1,34.904,1,13.397,1,118.05,1,01,1026.76904169918
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,120,1,34.9,1,13.343,1,120.05,1,01,1026.78600555592
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,122,1,34.901,1,13.254,1,122.05,1,01,1026.81399185535
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,124,1,34.902,1,13.164,1,124.05,1,01,1026.84211311999
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,126,1,34.905,1,13.101,1,126.05,1,01,1026.86621558672
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,128,1,34.906,1,13.089,1,128.05,1,01,1026.87836164698
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,130,1,34.909,1,13.079,1,130.05,1,01,1026.89164688291
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,132,1,34.913,1,13.048,1,132.05,1,01,1026.9099755892
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,134,1,34.914,1,13.011,1,134.05,1,01,1026.92719417029
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,136,1,34.911,1,12.938,1,136.05,1,01,1026.9485951741
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,138,1,34.91,1,12.886,1,138.05,1,01,1026.96726107411
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,140,1,34.909,1,12.851,1,140.05,1,01,1026.98247990074
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,142,1,34.908,1,12.819,1,142.05,1,01,1026.99708527102
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,144,1,34.908,1,12.81,1,144.05,1,01,1027.00783193116
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,146,1,34.907,1,12.801,1,146.05,1,01,1027.01780407983
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,148,1,34.906,1,12.795,1,148.05,1,01,1027.02717242453
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,150,1,34.905,1,12.774,1,150.05,1,01,1027.03955556187
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,152,1,34.905,1,12.759,1,152.05,1,01,1027.05150282233
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,154,1,34.904,1,12.747,1,154.05,1,01,1027.06207042892
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,156,1,34.903,1,12.726,1,156.05,1,01,1027.0744426441
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,158,1,34.902,1,12.716,1,158.05,1,01,1027.08460661389
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,160,1,34.901,1,12.687,1,160.05,1,01,1027.09857670274
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,162,1,34.9,1,12.655,1,162.05,1,01,1027.11314029282
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,164,1,34.899,1,12.642,1,164.05,1,01,1027.12389944466
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,166,1,34.898,1,12.615,1,166.05,1,01,1027.13745384201
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,168,1,34.897,1,12.602,1,168.05,1,01,1027.14820946574
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,170,1,34.896,1,12.583,1,170.05,1,01,1027.1601607325
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,172,1,34.895,1,12.556,1,172.05,1,01,1027.17370337887
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,174,1,34.893,1,12.533,1,174.05,1,01,1027.18567012468
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,176,1,34.892,1,12.513,1,176.05,1,01,1027.19781072456
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,178,1,34.892,1,12.479,1,178.05,1,01,1027.21350312004
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,180,1,34.891,1,12.423,1,180.05,1,01,1027.23277156658
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,182,1,34.89,1,12.414,1,182.05,1,01,1027.24271755714
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,184,1,34.89,1,12.412,1,184.05,1,01,1027.25205162455
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,186,1,34.89,1,12.412,1,186.05,1,01,1027.26098933235
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,188,1,34.89,1,12.404,1,188.05,1,01,1027.27151108668
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,190,1,34.89,1,12.398,1,190.05,1,01,1027.28163645121
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,192,1,34.891,1,12.393,1,192.05,1,01,1027.2923380396
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,194,1,34.891,1,12.387,1,194.05,1,01,1027.30246283083
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,196,1,34.891,1,12.383,1,196.05,1,01,1027.31219143908
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,198,1,34.89,1,12.381,1,198.05,1,01,1027.32074940751
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,200,1,34.89,1,12.38,1,200.05,1,01,1027.32988361065
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,202,1,34.89,1,12.376,1,202.05,1,01,1027.33961151027
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,204,1,34.89,1,12.375,1,204.05,1,01,1027.3487431801
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,206,1,34.89,1,12.372,1,206.05,1,01,1027.35827059726
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,208,1,34.889,1,12.37,1,208.05,1,01,1027.3668253028
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,210,1,34.889,1,12.367,1,210.05,1,01,1027.37635222898
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,212,1,34.889,1,12.367,1,212.05,1,01,1027.38528473642
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,214,1,34.889,1,12.365,1,214.05,1,01,1027.39461307046
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,216,1,34.889,1,12.364,1,216.05,1,01,1027.40374302953
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,218,1,34.889,1,12.362,1,218.05,1,01,1027.41307081365
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,220,1,34.888,1,12.361,1,220.05,1,01,1027.42142580471
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,222,1,34.888,1,12.362,1,222.05,1,01,1027.43015850506
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,224,1,34.888,1,12.359,1,224.05,1,01,1027.43968364059
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,226,1,34.888,1,12.358,1,226.05,1,01,1027.44881209701
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,228,1,34.888,1,12.357,1,228.05,1,01,1027.45794024577
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,230,1,34.888,1,12.356,1,230.05,1,01,1027.46706808689
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,232,1,34.887,1,12.351,1,232.05,1,01,1027.47621442938
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,234,1,34.887,1,12.35,1,234.05,1,01,1027.48534176639
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,235.9,1,34.887,1,12.349,1,235.95,1,01,1027.49402236714
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,238,1,34.887,1,12.347,1,238.05,1,01,1027.50379384927
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,240,1,34.886,1,12.341,1,240.05,1,01,1027.51313763983
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,242,1,34.886,1,12.339,1,242.05,1,01,1027.52246223024
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,244,1,34.886,1,12.338,1,244.05,1,01,1027.53158821591
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,246,1,34.885,1,12.335,1,246.05,1,01,1027.54033634861
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,248,1,34.885,1,12.332,1,248.05,1,01,1027.54985850449
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,250,1,34.885,1,12.327,1,250.05,1,01,1027.55977711277
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,252,1,34.885,1,12.326,1,252.05,1,01,1027.56890208016
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,254,1,34.884,1,12.326,1,254.05,1,01,1027.57705697182
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,256,1,34.884,1,12.323,1,256.05,1,01,1027.58658098936
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,258,1,34.884,1,12.321,1,258.05,1,01,1027.59590634777
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,260,1,34.884,1,12.32,1,260.05,1,01,1027.60503300046
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,262,1,34.884,1,12.32,1,262.05,1,01,1027.61396087211
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,264,1,34.884,1,12.319,1,264.05,1,01,1027.62308688487
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,266,1,34.884,1,12.319,1,266.05,1,01,1027.63201405685
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,268,1,34.884,1,12.319,1,268.05,1,01,1027.64094086169
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,270,1,34.883,1,12.318,1,270.05,1,01,1027.64929176026
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,272,1,34.883,1,12.318,1,272.05,1,01,1027.65821787827
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,274,1,34.883,1,12.318,1,274.05,1,01,1027.66714362919
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,276,1,34.883,1,12.317,1,276.05,1,01,1027.67626770822
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,278,1,34.883,1,12.315,1,278.05,1,01,1027.68559019069
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,280,1,34.883,1,12.314,1,280.05,1,01,1027.69471368028
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,282,1,34.882,1,12.313,1,282.05,1,01,1027.7030627875
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,284,1,34.882,1,12.311,1,284.05,1,01,1027.71238444789
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,286,1,34.88,1,12.305,1,286.05,1,01,1027.72095277624
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,288,1,34.876,1,12.281,1,288.05,1,01,1027.73154796701
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,290,1,34.867,1,12.047,1,290.05,1,01,1027.77970594819
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,292,1,34.856,1,11.941,1,292.05,1,01,1027.80087521084
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,294,1,34.847,1,11.774,1,294.05,1,01,1027.83532394552
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,296,1,34.842,1,11.716,1,296.05,1,01,1027.85161094666
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,298,1,34.84,1,11.684,1,298.05,1,01,1027.86518164567
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,300,1,34.838,1,11.653,1,300.05,1,01,1027.87855151647
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,302,1,34.837,1,11.635,1,302.05,1,01,1027.89018737811
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,304,1,34.836,1,11.63,1,304.05,1,01,1027.89932142867
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,306,1,34.836,1,11.627,1,306.05,1,01,1027.90884750429
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,308,1,34.835,1,11.622,1,308.05,1,01,1027.91798303169
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,310,1,34.834,1,11.59,1,310.05,1,01,1027.93231127925
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,312,1,34.828,1,11.454,1,312.05,1,01,1027.96266132563
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,314,1,34.822,1,11.369,1,314.05,1,01,1027.98315541663
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,316,1,34.817,1,11.261,1,316.05,1,01,1028.00871052663
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,318,1,34.812,1,11.201,1,318.05,1,01,1028.02511955464
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,320,1,34.81,1,11.169,1,320.05,1,01,1028.03855794372
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,322,1,34.808,1,11.103,1,322.05,1,01,1028.05837321913
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,324,1,34.803,1,11.026,1,324.05,1,01,1028.07787734045
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,326,1,34.799,1,10.969,1,326.05,1,01,1028.09437826334
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,328,1,34.795,1,10.922,1,328.05,1,01,1028.10899139883
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,330,1,34.792,1,10.89,1,330.05,1,01,1028.12157815497
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,332,1,34.791,1,10.879,1,332.05,1,01,1028.13181473315
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,334,1,34.791,1,10.875,1,334.05,1,01,1028.14152834345
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,336,1,34.79,1,10.868,1,336.05,1,01,1028.15102178194
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,338,1,34.79,1,10.854,1,338.05,1,01,1028.1625899298
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,340,1,34.789,1,10.837,1,340.05,1,01,1028.17393614291
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,342,1,34.787,1,10.822,1,342.05,1,01,1028.18413326422
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,344,1,34.787,1,10.816,1,344.05,1,01,1028.19421603063
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,346,1,34.785,1,10.796,1,346.05,1,01,1028.20533635399
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,348,1,34.784,1,10.777,1,348.05,1,01,1028.2170456406
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,350,1,34.782,1,10.765,1,350.05,1,01,1028.22668234124
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,352,1,34.781,1,10.733,1,352.05,1,01,1028.24078692168
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,354,1,34.778,1,10.699,1,354.05,1,01,1028.2536993093
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,356,1,34.777,1,10.69,1,356.05,1,01,1028.26355670024
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,358,1,34.776,1,10.685,1,358.05,1,01,1028.2726771263
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,360,1,34.775,1,10.661,1,360.05,1,01,1028.28529380325
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,362,1,34.773,1,10.637,1,362.05,1,01,1028.29712920066
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,364,1,34.772,1,10.624,1,364.05,1,01,1028.30771778308
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,366,1,34.771,1,10.6,1,366.05,1,01,1028.32032366093
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,368,1,34.767,1,10.578,1,368.05,1,01,1028.33022760573
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,370,1,34.764,1,10.441,1,370.05,1,01,1028.36189193099
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,372,1,34.744,1,10.147,1,372.05,1,01,1028.40838776986
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,374,1,34.739,1,10.115,1,374.05,1,01,1028.41921682229
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,376,1,34.737,1,10.093,1,376.05,1,01,1028.43058640878
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,378,1,34.733,1,9.946,1,378.05,1,01,1028.46261221826
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,380,1,34.725,1,9.808,1,380.05,1,01,1028.48973527803
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,382,1,34.721,1,9.754,1,382.05,1,01,1028.50510446882
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,384,1,34.718,1,9.665,1,384.05,1,01,1028.52733562442
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,386,1,34.715,1,9.631,1,386.05,1,01,1028.5399341418
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,388,1,34.714,1,9.597,1,388.05,1,01,1028.55408094536
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,390,1,34.71,1,9.551,1,390.05,1,01,1028.56796185436
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,392,1,34.707,1,9.505,1,392.05,1,01,1028.58260317834
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,394,1,34.704,1,9.431,1,394.05,1,01,1028.60205120367
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,396,1,34.7,1,9.382,1,396.05,1,01,1028.61637910119
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,398,1,34.7,1,9.368,1,398.05,1,01,1028.62780278741
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,400,1,34.699,1,9.36,1,400.05,1,01,1028.63741647238
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,402,1,34.699,1,9.353,1,402.05,1,01,1028.64763764162
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,404,1,34.698,1,9.344,1,404.05,1,01,1028.65742207539
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,406,1,34.698,1,9.337,1,406.05,1,01,1028.66763826562
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,408,1,34.698,1,9.332,1,408.05,1,01,1028.67751124898
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,410,1,34.697,1,9.324,1,410.05,1,01,1028.68711884432
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,412,1,34.697,1,9.317,1,412.05,1,01,1028.6973341078
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,414,1,34.696,1,9.288,1,414.05,1,01,1028.71053677384
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,416,1,34.692,1,9.206,1,416.05,1,01,1028.73043562356
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,418,1,34.689,1,9.142,1,418.05,1,01,1028.74799792631
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,420,1,34.685,1,9.087,1,420.05,1,01,1028.76322053198
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,422,1,34.682,1,9.06,1,422.05,1,01,1028.77446911936
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,424,1,34.677,1,8.915,1,424.05,1,01,1028.80398781788
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,426,1,34.667,1,8.772,1,426.05,1,01,1028.8290660284
5906160,2022-01-04T05:22:18Z,1,0.193,-113.095,1,428,1,34.662,1,8.681,1,428.05,1,01,1028.84927024205
