PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,68,1,35.658,1,27.851,1,68.25,1,01,1023.23004096977
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,70,1,35.657,1,27.844,1,70.25,1,01,1023.24014191952
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,72,1,35.656,1,27.838,1,72.25,1,01,1023.24991494561
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,74,1,35.655,1,27.832,1,74.25,1,01,1023.25968756216
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,76,1,35.653,1,27.824,1,76.25,1,01,1023.2693627581
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,78,1,35.651,1,27.814,1,78.25,1,01,1023.27969065207
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,80,1,35.646,1,27.798,1,80.25,1,01,1023.28972583015
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,82,1,35.64,1,27.773,1,82.25,1,01,1023.30195105085
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,84,1,35.631,1,27.722,1,84.25,1,01,1023.3204122495
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,86,1,35.614,1,27.624,1,86.25,1,01,1023.3481667699
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,88,1,35.605,1,27.566,1,88.25,1,01,1023.36885145518
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,90,1,35.606,1,27.557,1,90.25,1,01,1023.3810935048
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,92,1,35.608,1,27.545,1,92.25,1,01,1023.39506313363
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,94,1,35.61,1,27.526,1,94.25,1,01,1023.41130886243
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,96,1,35.623,1,27.488,1,96.25,1,01,1023.44200146242
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,98,1,35.636,1,27.426,1,98.25,1,01,1023.48047768651
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,100,1,35.633,1,27.366,1,100.25,1,01,1023.5062454055
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,102,1,35.631,1,27.326,1,102.25,1,01,1023.52626454931
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,104.1,1,35.632,1,27.302,1,104.35,1,01,1023.54377977383
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,106.1,1,35.632,1,27.275,1,106.35,1,01,1023.56108142987
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,108,1,35.634,1,27.249,1,108.25,1,01,1023.57913125247
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,110,1,35.633,1,27.213,1,110.25,1,01,1023.59857942434
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,112,1,35.632,1,27.169,1,112.25,1,01,1023.62060140528
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,114,1,35.63,1,27.08,1,114.25,1,01,1023.65636203067
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,116,1,35.627,1,27.015,1,116.25,1,01,1023.68359518888
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,118,1,35.624,1,26.927,1,118.25,1,01,1023.71818414524
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,120,1,35.626,1,26.831,1,120.25,1,01,1023.75904384483
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,122,1,35.629,1,26.681,1,122.25,1,01,1023.81784052224
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,124,1,35.675,1,26.401,1,124.25,1,01,1023.95015646257
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,126,1,35.72,1,26.126,1,126.25,1,01,1024.07959298861
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,128.1,1,35.73,1,26.057,1,128.35,1,01,1024.11787318531
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,130,1,35.805,1,25.767,1,130.25,1,01,1024.27353019853
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,132,1,35.954,1,25.672,1,132.25,1,01,1024.42415287801
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,134,1,36.174,1,25.893,1,134.25,1,01,1024.52944258629
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,136,1,36.284,1,25.987,1,136.25,1,01,1024.59139155019
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,137.9,1,36.317,1,25.833,1,138.15,1,01,1024.67283682376
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,140,1,36.365,1,25.58,1,140.25,1,01,1024.79721566233
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,142,1,36.374,1,25.529,1,142.25,1,01,1024.82849103358
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,144,1,36.376,1,25.52,1,144.25,1,01,1024.84138798821
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,146,1,36.376,1,25.516,1,146.25,1,01,1024.85121765996
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,148,1,36.376,1,25.51,1,148.25,1,01,1024.86167010208
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,150,1,36.382,1,25.425,1,150.25,1,01,1024.90123509695
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,152,1,36.367,1,25.172,1,152.25,1,01,1024.97692296949
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,154,1,36.342,1,25.062,1,154.25,1,01,1025.00058897414
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,156,1,36.308,1,24.836,1,156.25,1,01,1025.05295558042
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,158,1,36.2,1,24.184,1,158.25,1,01,1025.17803712255
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,160,1,36.167,1,23.973,1,160.25,1,01,1025.22508413689
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,162,1,36.102,1,23.498,1,162.25,1,01,1025.32592390945
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,164,1,36.059,1,23.265,1,164.25,1,01,1025.37070236036
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,166,1,36.055,1,23.118,1,166.25,1,01,1025.41942895765
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,168,1,36.055,1,22.591,1,168.25,1,01,1025.58125920027
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,170,1,36.048,1,22.333,1,170.25,1,01,1025.65879594397
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,172,1,36.052,1,22.256,1,172.25,1,01,1025.6925252298
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,174,1,36.047,1,22.155,1,174.25,1,01,1025.7262298798
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,176,1,36.042,1,22.092,1,176.25,1,01,1025.74904379229
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,178,1,36.023,1,21.928,1,178.25,1,01,1025.78987175572
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,180,1,35.99,1,21.574,1,180.25,1,01,1025.87328872911
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,182,1,35.985,1,21.219,1,182.25,1,01,1025.97722764422
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,184,1,35.982,1,21.164,1,184.25,1,01,1025.99888916292
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,186,1,35.978,1,21.122,1,186.25,1,01,1026.01616955905
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,188,1,35.962,1,21.021,1,188.25,1,01,1026.04061577795
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,190,1,35.941,1,20.903,1,190.25,1,01,1026.06585455329
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,192,1,35.912,1,20.743,1,192.25,1,01,1026.09639793238
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,194,1,35.894,1,20.644,1,194.25,1,01,1026.11846170668
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,196,1,35.881,1,20.576,1,196.25,1,01,1026.13580941791
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,198,1,35.866,1,20.494,1,198.25,1,01,1026.155402366
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,200,1,35.832,1,20.261,1,200.25,1,01,1026.20130549321
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,202,1,35.789,1,20.032,1,202.25,1,01,1026.23882407854
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,204,1,35.766,1,19.9,1,204.25,1,01,1026.26529294865
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,206,1,35.72,1,19.595,1,206.25,1,01,1026.31990542697
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,208,1,35.687,1,19.377,1,208.25,1,01,1026.36084324026
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,210,1,35.665,1,19.229,1,210.25,1,01,1026.39151294683
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,212,1,35.639,1,19.087,1,212.25,1,01,1026.41738647841
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,214,1,35.61,1,18.854,1,214.25,1,01,1026.46429013986
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,216,1,35.573,1,18.592,1,216.25,1,01,1026.51203146723
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,218,1,35.542,1,18.409,1,218.25,1,01,1026.54372134108
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,220,1,35.49,1,17.961,1,220.25,1,01,1026.62563596005
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,222,1,35.422,1,17.456,1,222.25,1,01,1026.70754455583
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,224,1,35.385,1,17.182,1,224.25,1,01,1026.75496331466
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,226,1,35.355,1,16.942,1,226.25,1,01,1026.79888142151
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,228,1,35.333,1,16.759,1,228.25,1,01,1026.83478248269
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,230,1,35.312,1,16.611,1,230.25,1,01,1026.86282372753
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,232,1,35.288,1,16.402,1,232.25,1,01,1026.90279870887
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,234,1,35.264,1,16.249,1,234.25,1,01,1026.92924178788
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,236,1,35.23,1,15.917,1,236.25,1,01,1026.9894564488
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,238,1,35.205,1,15.725,1,238.25,1,01,1027.02344407552
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,240,1,35.175,1,15.439,1,240.25,1,01,1027.07468882957
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,242,1,35.157,1,15.311,1,242.25,1,01,1027.09874731758
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,244,1,35.147,1,15.234,1,244.25,1,01,1027.11730712119
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,246,1,35.126,1,14.962,1,246.25,1,01,1027.17107038497
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,248,1,35.095,1,14.654,1,248.25,1,01,1027.22440264431
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,250,1,35.057,1,14.291,1,250.25,1,01,1027.28341454302
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,252,1,35.031,1,14.038,1,252.25,1,01,1027.32687535495
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,254,1,35.008,1,13.827,1,254.25,1,01,1027.36312285859
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,256,1,34.986,1,13.605,1,256.25,1,01,1027.40204294032
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,258,1,34.972,1,13.465,1,258.25,1,01,1027.42953738771
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,260,1,34.96,1,13.361,1,260.25,1,01,1027.45089711402
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,262,1,34.949,1,13.242,1,262.25,1,01,1027.47604110019
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,264,1,34.943,1,13.201,1,264.25,1,01,1027.4888025612
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,266,1,34.939,1,13.164,1,266.25,1,01,1027.50226828871
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,268,1,34.932,1,13.08,1,268.25,1,01,1027.52309198633
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,270,1,34.919,1,12.95,1,270.25,1,01,1027.54864030747
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,272,1,34.911,1,12.879,1,272.25,1,01,1027.56587662385
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,274,1,34.905,1,12.817,1,274.25,1,01,1027.58278334858
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,276,1,34.899,1,12.738,1,276.25,1,01,1027.60310394117
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,278,1,34.896,1,12.664,1,278.25,1,01,1027.62467877217
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,280,1,34.893,1,12.58,1,280.25,1,01,1027.64821885281
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,282,1,34.885,1,12.378,1,282.25,1,01,1027.69142088665
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,284,1,34.882,1,12.312,1,284.25,1,01,1027.71116747039
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,286,1,34.878,1,12.249,1,286.25,1,01,1027.72950724866
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,288,1,34.873,1,12.171,1,288.25,1,01,1027.75000122384
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,290,1,34.87,1,12.13,1,290.25,1,01,1027.76470271348
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,292,1,34.865,1,12.082,1,292.25,1,01,1027.77921833948
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,294,1,34.859,1,12.005,1,294.25,1,01,1027.79862656243
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,296,1,34.853,1,11.949,1,296.25,1,01,1027.81387885611
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,298,1,34.849,1,11.889,1,298.25,1,01,1027.83143262509
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,300,1,34.84,1,11.773,1,300.25,1,01,1027.8559482681
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,302,1,34.832,1,11.632,1,302.25,1,01,1027.88592772917
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,304,1,34.824,1,11.529,1,304.25,1,01,1027.90845112938
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,306,1,34.818,1,11.449,1,306.25,1,01,1027.92804288833
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,308,1,34.812,1,11.344,1,308.25,1,01,1027.95232245373
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,310,1,34.807,1,11.282,1,310.25,1,01,1027.9691509624
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,312,1,34.805,1,11.2,1,312.25,1,01,1027.99204286397
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,314,1,34.803,1,11.154,1,314.25,1,01,1028.00811352303
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,316,1,34.802,1,11.137,1,316.25,1,01,1028.01949919335
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,318,1,34.802,1,11.122,1,318.25,1,01,1028.03128364168
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,320,1,34.802,1,11.111,1,320.25,1,01,1028.04231606106
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,322,1,34.802,1,11.11,1,322.25,1,01,1028.05147136684
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,324,1,34.803,1,11.107,1,324.25,1,01,1028.06177797321
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,326,1,34.803,1,11.103,1,326.25,1,01,1028.07149582839
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,328,1,34.804,1,11.085,1,328.25,1,01,1028.084616368
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,330,1,34.803,1,11.036,1,330.25,1,01,1028.10198736882
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,332,1,34.803,1,10.934,1,332.25,1,01,1028.12999401905
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,334,1,34.796,1,10.881,1,334.25,1,01,1028.14338375178
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,336,1,34.794,1,10.808,1,336.25,1,01,1028.1643329911
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,338,1,34.789,1,10.761,1,338.25,1,01,1028.17810916856
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,340,1,34.787,1,10.733,1,340.25,1,01,1028.19069687405
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,342,1,34.786,1,10.714,1,342.25,1,01,1028.20239845314
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,344,1,34.784,1,10.645,1,344.25,1,01,1028.22250755458
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,346,1,34.777,1,10.567,1,346.25,1,01,1028.24033334108
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,348,1,34.775,1,10.542,1,348.25,1,01,1028.25232865222
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,350,1,34.773,1,10.517,1,350.25,1,01,1028.26431913721
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,352,1,34.771,1,10.506,1,352.25,1,01,1028.27375431712
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,354,1,34.769,1,10.481,1,354.25,1,01,1028.28573877619
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,356,1,34.765,1,10.397,1,356.25,1,01,1028.30687422265
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,358,1,34.758,1,10.28,1,358.25,1,01,1028.33156018392
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,360,1,34.752,1,10.197,1,360.25,1,01,1028.35080318866
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,362,1,34.75,1,10.186,1,362.25,1,01,1028.36021562871
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,364,1,34.749,1,10.177,1,364.25,1,01,1028.37004685913
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,366,1,34.747,1,10.15,1,366.25,1,01,1028.38232211772
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,368,1,34.745,1,10.117,1,368.25,1,01,1028.39566365293
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,370,1,34.743,1,10.087,1,370.25,1,01,1028.40846118943
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,372,1,34.741,1,10.062,1,372.25,1,01,1028.42036080463
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,374,1,34.739,1,10.026,1,374.25,1,01,1028.43421237257
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,376,1,34.734,1,9.977,1,376.25,1,01,1028.4480252738
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,378,1,34.733,1,9.964,1,378.25,1,01,1028.45855429961
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,380,1,34.731,1,9.922,1,380.25,1,01,1028.47343818965
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,382,1,34.728,1,9.892,1,382.25,1,01,1028.48540978553
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,384,1,34.726,1,9.863,1,384.25,1,01,1028.49797607589
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,386,1,34.723,1,9.826,1,386.25,1,01,1028.51116577395
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,388,1,34.721,1,9.81,1,388.25,1,01,1028.52143049037
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,390,1,34.72,1,9.777,1,390.25,1,01,1028.535458898
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,392,1,34.717,1,9.741,1,392.25,1,01,1028.54844714014
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,394,1,34.715,1,9.723,1,394.25,1,01,1028.55905215907
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,396,1,34.714,1,9.703,1,396.25,1,01,1028.57078351138
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,398,1,34.711,1,9.673,1,398.25,1,01,1028.5827021654
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,400,1,34.709,1,9.654,1,400.25,1,01,1028.59347272097
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,402,1,34.707,1,9.621,1,402.25,1,01,1028.60668126759
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,404,1,34.703,1,9.546,1,404.25,1,01,1028.62562052729
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,406,1,34.699,1,9.508,1,406.25,1,01,1028.63810201453
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,408,1,34.698,1,9.482,1,408.25,1,01,1028.65083353374
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,410,1,34.695,1,9.455,1,410.25,1,01,1028.66217430545
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,412,1,34.694,1,9.44,1,412.25,1,01,1028.67299697034
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,414,1,34.692,1,9.416,1,414.25,1,01,1028.68459099412
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,416,1,34.691,1,9.391,1,416.25,1,01,1028.69713198542
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,418,1,34.694,1,9.39,1,418.25,1,01,1028.70865479684
5906175,2022-01-05T08:45:12Z,1,-6.958,-155.596,1,420,1,34.7,1,9.386,1,420.25,1,01,1028.72303160314
