PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,47.8,1,35.3358,1,25.9376,1,47.86,1,10,1023.51345682919
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,50,1,35.2106,1,24.1467,1,50.06,1,10,1023.97571390175
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,52.2,1,35.1811,1,23.3937,1,52.26,1,10,1024.18546835076
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,54,1,35.172,1,23.186,1,54.06,1,10,1024.24696123432
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,55.9,1,35.1654,1,22.9709,1,55.96,1,10,1024.3125797142
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,58,1,35.1516,1,22.3022,1,58.06,1,10,1024.50281734644
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,60,1,35.1324,1,22.0695,1,60.06,1,10,1024.56274861033
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,62,1,35.1231,1,22.0093,1,62.06,1,10,1024.58132526001
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,64,1,35.1012,1,21.8703,1,64.06,1,10,1024.61242149095
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,66,1,35.0914,1,21.7378,1,66.06,1,10,1024.65073249001
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,68,1,35.1018,1,21.5456,1,68.06,1,10,1024.72083973375
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,70,1,35.096,1,21.3919,1,70.06,1,10,1024.76770858476
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,72.1,1,35.0865,1,21.2845,1,72.16,1,10,1024.79925928083
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,74,1,35.0766,1,21.1363,1,74.06,1,10,1024.84074396617
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,76,1,35.0631,1,20.9994,1,76.06,1,10,1024.87665967858
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,78,1,35.0595,1,20.9502,1,78.06,1,10,1024.89605742113
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,80,1,35.0435,1,20.7257,1,80.06,1,10,1024.95363501816
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,82,1,35.0331,1,20.6162,1,82.06,1,10,1024.98405284576
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,84,1,35.0281,1,20.4522,1,84.06,1,10,1025.03314018437
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,86,1,35.014,1,20.2913,1,86.06,1,10,1025.07425005886
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,88,1,34.993,1,20.1678,1,88.06,1,10,1025.09993364922
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,90,1,34.9765,1,20.0565,1,90.06,1,10,1025.12567841416
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,92,1,34.959,1,19.9319,1,92.06,1,10,1025.15407364506
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,94,1,34.9413,1,19.7055,1,94.06,1,10,1025.20894465186
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,96,1,34.911,1,19.5123,1,96.06,1,10,1025.24511968614
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,98,1,34.9105,1,19.38,1,98.06,1,10,1025.2879035475
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,100,1,34.8935,1,19.176,1,100.06,1,10,1025.33647245964
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,102,1,34.9087,1,19.1551,1,102.06,1,10,1025.36220509722
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,104,1,34.9063,1,19.0938,1,104.06,1,10,1025.38490839861
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,106,1,34.8924,1,18.9757,1,106.06,1,10,1025.41337654539
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,108,1,34.8913,1,18.9264,1,108.06,1,10,1025.43391308737
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,110,1,34.8788,1,18.802,1,110.06,1,10,1025.46489034855
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,112,1,34.8676,1,18.6999,1,112.06,1,10,1025.49106775535
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,114,1,34.8476,1,18.5133,1,114.06,1,10,1025.53179033155
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,116,1,34.838,1,18.4366,1,116.06,1,10,1025.55254864866
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,118,1,34.8149,1,18.2826,1,118.06,1,10,1025.58232019499
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,120,1,34.8006,1,18.1645,1,120.06,1,10,1025.60966555472
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,122,1,34.796,1,18.1172,1,122.06,1,10,1025.62670396169
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,124,1,34.7895,1,18.022,1,124.06,1,10,1025.65416769011
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,126,1,34.7738,1,17.8886,1,126.06,1,10,1025.68396015233
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,128,1,34.7637,1,17.7541,1,128.06,1,10,1025.71815439611
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,130,1,34.7473,1,17.5596,1,130.06,1,10,1025.76203471812
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,132,1,34.7334,1,17.4282,1,132.06,1,10,1025.79218421839
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,134,1,34.7268,1,17.3585,1,134.06,1,10,1025.81283606836
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,136,1,34.7203,1,17.286,1,136.06,1,10,1025.83420085722
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,138,1,34.7162,1,17.2558,1,138.06,1,10,1025.84715205658
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,140,1,34.7124,1,17.2065,1,140.06,1,10,1025.8649324705
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,142,1,34.7056,1,17.1317,1,142.06,1,10,1025.88652969488
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,144,1,34.7002,1,17.0857,1,144.06,1,10,1025.90224232135
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,146,1,34.6956,1,17.0366,1,146.06,1,10,1025.91929366459
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,148,1,34.6925,1,16.9983,1,148.06,1,10,1025.93489052908
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,150,1,34.6845,1,16.9026,1,150.06,1,10,1025.96042573012
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,152,1,34.683,1,16.859,1,152.06,1,10,1025.97847067449
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,154,1,34.68,1,16.8284,1,154.06,1,10,1025.99226008308
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,156,1,34.6784,1,16.7996,1,156.06,1,10,1026.00668765384
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,158,1,34.6743,1,16.7535,1,158.06,1,10,1026.02329888567
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,160.1,1,34.6716,1,16.736,1,160.16,1,10,1026.03462796478
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,162,1,34.6692,1,16.7189,1,162.06,1,10,1026.04520930828
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,164,1,34.6701,1,16.6892,1,164.06,1,10,1026.06174293966
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,166,1,34.6716,1,16.6704,1,166.06,1,10,1026.07615123185
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,168,1,34.6696,1,16.6486,1,168.06,1,10,1026.08858328238
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,170,1,34.6675,1,16.6298,1,170.06,1,10,1026.10022626318
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,172,1,34.662,1,16.5782,1,172.06,1,10,1026.1170020977
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,174,1,34.6584,1,16.5299,1,174.06,1,10,1026.13443596837
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,176,1,34.6565,1,16.489,1,176.06,1,10,1026.15141486961
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,178,1,34.6596,1,16.4672,1,178.06,1,10,1026.16773063431
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,180,1,34.6614,1,16.4325,1,180.06,1,10,1026.1860747372
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,182,1,34.6608,1,16.4014,1,182.06,1,10,1026.20172506438
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,184,1,34.6619,1,16.3687,1,184.06,1,10,1026.21904689738
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,186,1,34.662,1,16.3434,1,186.06,1,10,1026.2338623176
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,188,1,34.661,1,16.3146,1,188.06,1,10,1026.24864758315
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,190,1,34.6588,1,16.2974,1,190.06,1,10,1026.25979635795
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,192,1,34.6581,1,16.2902,1,192.06,1,10,1026.26975812411
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,194,1,34.6542,1,16.2192,1,194.06,1,10,1026.29214825367
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,196,1,34.647,1,16.1434,1,196.06,1,10,1026.31307926807
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,198,1,34.6441,1,16.1167,1,198.06,1,10,1026.32587492701
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,200,1,34.6432,1,16.0861,1,200.06,1,10,1026.3411044941
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,202,1,34.6404,1,16.0589,1,202.06,1,10,1026.35408121904
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,204,1,34.6372,1,16.0129,1,204.06,1,10,1026.37109328652
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,206,1,34.63,1,15.9338,1,206.06,1,10,1026.39265487654
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,208,1,34.626,1,15.8907,1,208.06,1,10,1026.4083379038
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,210,1,34.624,1,15.8525,1,210.06,1,10,1026.42441515189
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,212,1,34.6251,1,15.8464,1,212.06,1,10,1026.43548700596
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,214,1,34.628,1,15.8305,1,214.06,1,10,1026.45019267745
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,216,1,34.6272,1,15.7962,1,216.06,1,10,1026.46627985276
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,218,1,34.6238,1,15.7575,1,218.06,1,10,1026.48136989631
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,220,1,34.6224,1,15.7505,1,220.06,1,10,1026.49072522887
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,222,1,34.6105,1,15.6724,1,222.06,1,10,1026.50828130427
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,224,1,34.6069,1,15.654,1,224.06,1,10,1026.51854674162
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,226,1,34.6072,1,15.626,1,226.06,1,10,1026.53399506036
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,228,1,34.6078,1,15.6137,1,228.06,1,10,1026.54608981681
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,230,1,34.608,1,15.6084,1,230.06,1,10,1026.55628079339
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,232,1,34.6099,1,15.5989,1,232.06,1,10,1026.56873456457
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,234,1,34.6133,1,15.5637,1,234.06,1,10,1026.58819312202
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,236,1,34.6162,1,15.5434,1,236.06,1,10,1026.60386994143
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,238,1,34.6143,1,15.5011,1,238.06,1,10,1026.62085577142
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,240,1,34.6081,1,15.4535,1,240.06,1,10,1026.63572544794
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,242,1,34.5995,1,15.3955,1,242.06,1,10,1026.6510852572
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,244,1,34.5969,1,15.3582,1,244.06,1,10,1026.6663529882
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,246,1,34.5957,1,15.3199,1,246.06,1,10,1026.68291124838
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,248,1,34.5951,1,15.2918,1,248.06,1,10,1026.69762103349
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,250,1,34.5932,1,15.2635,1,250.06,1,10,1026.71137083598
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,252.1,1,34.5853,1,15.199,1,252.16,1,10,1026.72907977897
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,254,1,34.5756,1,15.1396,1,254.06,1,10,1026.74334398533
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,256,1,34.5646,1,15.0728,1,256.06,1,10,1026.75867371263
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,258,1,34.5599,1,15.0555,1,258.06,1,10,1026.76776662342
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,260,1,34.5509,1,14.9972,1,260.06,1,10,1026.7826928559
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,262,1,34.5412,1,14.9359,1,262.06,1,10,1026.79771813527
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,264,1,34.5386,1,14.9149,1,264.06,1,10,1026.80922968778
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,266,1,34.5376,1,14.9006,1,266.06,1,10,1026.8204816254
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,268,1,34.5371,1,14.8702,1,268.06,1,10,1026.83568775539
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,270,1,34.5352,1,14.8029,1,270.06,1,10,1026.8579763466
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,272,1,34.5314,1,14.7725,1,272.06,1,10,1026.87062064027
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,274,1,34.5293,1,14.7484,1,274.06,1,10,1026.88317542535
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,276,1,34.5297,1,14.7403,1,276.06,1,10,1026.89412010387
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,278,1,34.531,1,14.7365,1,278.06,1,10,1026.90480803426
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,280,1,34.5298,1,14.7173,1,280.06,1,10,1026.91696919321
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,282,1,34.5228,1,14.6653,1,282.06,1,10,1026.93188777709
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,284,1,34.516,1,14.5895,1,284.06,1,10,1026.95216095429
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,286,1,34.5116,1,14.5342,1,286.06,1,10,1026.96974617307
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,288,1,34.5098,1,14.5177,1,288.06,1,10,1026.98082581949
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,290,1,34.5088,1,14.4909,1,290.06,1,10,1026.99477089976
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,292,1,34.5062,1,14.4655,1,292.06,1,10,1027.00717336709
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,294,1,34.5023,1,14.4434,1,294.06,1,10,1027.01785036171
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,296,1,34.4981,1,14.3872,1,296.06,1,10,1027.03572076385
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,298,1,34.4893,1,14.2921,1,298.06,1,10,1027.05846383051
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,300,1,34.4838,1,14.2292,1,300.06,1,10,1027.07670942869
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,302,1,34.4786,1,14.1624,1,302.06,1,10,1027.09599332175
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,304,1,34.4736,1,14.099,1,304.06,1,10,1027.11466449666
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,306,1,34.4702,1,14.0738,1,306.06,1,10,1027.12633460915
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,308,1,34.4676,1,14.0389,1,308.06,1,10,1027.14069826208
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,310,1,34.4635,1,13.9883,1,310.06,1,10,1027.15725993354
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,312,1,34.4658,1,13.9579,1,312.06,1,10,1027.17441285251
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,314,1,34.47,1,13.9086,1,314.06,1,10,1027.19705989779
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,316,1,34.4746,1,13.8902,1,316.06,1,10,1027.21340764699
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,318,1,34.4746,1,13.8849,1,318.06,1,10,1027.22341405292
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,320,1,34.4702,1,13.8335,1,320.06,1,10,1027.23985368822
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,322,1,34.4663,1,13.8148,1,322.06,1,10,1027.24970454934
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,324,1,34.4646,1,13.7776,1,324.06,1,10,1027.26518019172
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,326,1,34.4603,1,13.733,1,326.06,1,10,1027.28020994701
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,328,1,34.4538,1,13.6984,1,328.06,1,10,1027.29141007694
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,330,1,34.4542,1,13.6845,1,330.06,1,10,1027.30354108861
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,332,1,34.448,1,13.6479,1,332.06,1,10,1027.31538198087
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,334,1,34.4531,1,13.6146,1,334.06,1,10,1027.33522843494
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,336,1,34.4549,1,13.5795,1,336.06,1,10,1027.35290162848
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,338,1,34.4531,1,13.5559,1,338.06,1,10,1027.36536819409
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,340,1,34.4508,1,13.5265,1,340.06,1,10,1027.37866515745
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,342,1,34.4475,1,13.497,1,342.06,1,10,1027.3912052132
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,344,1,34.4425,1,13.4409,1,344.06,1,10,1027.4080056194
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,346,1,34.4366,1,13.3852,1,346.06,1,10,1027.42400116452
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,348,1,34.4325,1,13.3252,1,348.06,1,10,1027.44225558755
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,350,1,34.4319,1,13.2808,1,350.06,1,10,1027.45993350846
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,352,1,34.4272,1,13.2372,1,352.06,1,10,1027.4742654177
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,354,1,34.4211,1,13.1174,1,354.06,1,10,1027.50328161977
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,356,1,34.412,1,13.0296,1,356.06,1,10,1027.52327232668
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,358,1,34.4063,1,12.9832,1,358.06,1,10,1027.5373205091
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,360,1,34.4014,1,12.9359,1,360.06,1,10,1027.55215264094
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,362,1,34.3984,1,12.9081,1,362.06,1,10,1027.5644410365
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,364,1,34.3952,1,12.8802,1,364.06,1,10,1027.5765894281
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,366,1,34.3933,1,12.8624,1,366.06,1,10,1027.58767139176
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,367.9,1,34.3906,1,12.8234,1,367.96,1,10,1027.60201684092
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,370,1,34.3859,1,12.7789,1,370.06,1,10,1027.61681659911
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,372,1,34.3847,1,12.7633,1,372.06,1,10,1027.62797805625
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,374,1,34.3841,1,12.7485,1,374.06,1,10,1027.63943856755
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,376,1,34.3803,1,12.7125,1,376.06,1,10,1027.65273505087
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,378,1,34.3786,1,12.6844,1,378.06,1,10,1027.66604046565
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,380,1,34.3769,1,12.6687,1,380.06,1,10,1027.67682559049
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,382,1,34.3749,1,12.655,1,382.06,1,10,1027.68697182821
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,384,1,34.3716,1,12.6179,1,384.06,1,10,1027.70085111182
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,386,1,34.363,1,12.4998,1,386.06,1,10,1027.7269599617
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,388,1,34.3532,1,12.3718,1,388.06,1,10,1027.75399441957
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,390,1,34.3446,1,12.2918,1,390.06,1,10,1027.7722469596
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,392.1,1,34.3397,1,12.2507,1,392.16,1,10,1027.78601568389
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,394,1,34.3369,1,12.221,1,394.06,1,10,1027.79823668616
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,396,1,34.3359,1,12.2155,1,396.06,1,10,1027.80748300863
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,398,1,34.335,1,12.2095,1,398.06,1,10,1027.81690574689
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,400,1,34.3323,1,12.1528,1,400.06,1,10,1027.83499624921
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,402,1,34.3286,1,12.1032,1,402.06,1,10,1027.85088190081
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,404,1,34.3237,1,12.0459,1,404.06,1,10,1027.86733703247
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,406,1,34.3194,1,12,1,406.06,1,10,1027.88198661894
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,408,1,34.3146,1,11.9445,1,408.06,1,10,1027.89811625754
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,410,1,34.3097,1,11.8357,1,410.06,1,10,1027.92456380346
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,412,1,34.3019,1,11.7646,1,412.06,1,10,1027.94132754339
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,414,1,34.2985,1,11.7176,1,414.06,1,10,1027.95677492665
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,416,1,34.2955,1,11.6933,1,416.06,1,10,1027.96811205989
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,418,1,34.2927,1,11.6481,1,418.06,1,10,1027.98364763465
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,420,1,34.2898,1,11.6257,1,420.06,1,10,1027.99468143882
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,422,1,34.2885,1,11.6101,1,422.06,1,10,1028.00563640951
