PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,188,1,35.635,1,20.031,1,188.07,1,01,1026.06103234949
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,190,1,35.666,1,20.01,1,190.07,1,01,1026.09894865214
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,192,1,35.67,1,19.986,1,192.07,1,01,1026.1171040792
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,194,1,35.671,1,19.975,1,194.07,1,01,1026.12950037969
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,196,1,35.674,1,19.897,1,196.07,1,01,1026.16128733789
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,198,1,35.66,1,19.769,1,198.07,1,01,1026.1933562676
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,200,1,35.674,1,19.766,1,200.07,1,01,1026.21351878163
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,202,1,35.689,1,19.765,1,202.07,1,01,1026.23391187769
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,204,1,35.701,1,19.744,1,204.07,1,01,1026.25732555358
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,206,1,35.711,1,19.68,1,206.07,1,01,1026.2906064516
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,208,1,35.73,1,19.626,1,208.07,1,01,1026.32807222371
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,210,1,35.737,1,19.518,1,210.07,1,01,1026.37061616594
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,212,1,35.741,1,19.475,1,212.07,1,01,1026.39369326218
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,214,1,35.754,1,19.393,1,214.07,1,01,1026.43386299362
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,216,1,35.764,1,19.274,1,216.07,1,01,1026.48138028006
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,218,1,35.765,1,19.23,1,218.07,1,01,1026.50235413176
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,220,1,35.766,1,19.16,1,220.07,1,01,1026.53009425816
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,222,1,35.77,1,19.078,1,222.07,1,01,1026.56320562557
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,224,1,35.768,1,18.976,1,224.07,1,01,1026.59687324112
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,226,1,35.767,1,18.963,1,226.07,1,01,1026.60819397575
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,228,1,35.774,1,18.897,1,228.07,1,01,1026.63933346474
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,230,1,35.776,1,18.844,1,230.07,1,01,1026.66326963853
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,232,1,35.774,1,18.741,1,232.07,1,01,1026.69700825219
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,234,1,35.755,1,18.581,1,234.07,1,01,1026.73228703683
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,236,1,35.738,1,18.449,1,236.07,1,01,1026.76174297224
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,238,1,35.697,1,18.142,1,238.07,1,01,1026.81697892249
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,240,1,35.665,1,17.95,1,240.07,1,01,1026.84951637371
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,242,1,35.648,1,17.89,1,242.07,1,01,1026.86027610797
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,244,1,35.646,1,17.863,1,244.07,1,01,1026.87423554127
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,246,1,35.64,1,17.803,1,246.07,1,01,1026.89336230626
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,248,1,35.651,1,17.703,1,248.07,1,01,1026.93540487666
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,250,1,35.657,1,17.615,1,250.07,1,01,1026.97057295887
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,252,1,35.656,1,17.58,1,252.07,1,01,1026.98722177761
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,254,1,35.654,1,17.556,1,254.07,1,01,1027.0003777947
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,256,1,35.659,1,17.448,1,256.07,1,01,1027.03961110366
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,258,1,35.661,1,17.312,1,258.07,1,01,1027.0833248788
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,260,1,35.661,1,17.24,1,260.07,1,01,1027.10971619598
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,262,1,35.656,1,17.172,1,262.07,1,01,1027.13126221865
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,264,1,35.652,1,17.091,1,264.07,1,01,1027.15670087215
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,266,1,35.643,1,17.024,1,266.07,1,01,1027.17485817642
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,268,1,35.642,1,16.942,1,268.07,1,01,1027.20273776336
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,270,1,35.643,1,16.914,1,270.07,1,01,1027.21904422904
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,272,1,35.645,1,16.888,1,272.07,1,01,1027.2356276855
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,274,1,35.644,1,16.845,1,274.07,1,01,1027.25401304005
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,276,1,35.638,1,16.768,1,276.07,1,01,1027.27674315295
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,278,1,35.634,1,16.697,1,278.07,1,01,1027.29951601036
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,280,1,35.624,1,16.575,1,280.07,1,01,1027.32985285283
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,282,1,35.618,1,16.465,1,282.07,1,01,1027.36027172487
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,284,1,35.615,1,16.431,1,284.07,1,01,1027.37483840915
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,286,1,35.615,1,16.378,1,286.07,1,01,1027.39620847713
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,288,1,35.616,1,16.274,1,288.07,1,01,1027.43039696385
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,290,1,35.619,1,16.164,1,290.07,1,01,1027.46744389287
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,292,1,35.62,1,16.034,1,292.07,1,01,1027.5075476141
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,294,1,35.603,1,15.864,1,294.07,1,01,1027.54301997301
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,296,1,35.59,1,15.753,1,296.07,1,01,1027.56763635298
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,298,1,35.575,1,15.6,1,298.07,1,01,1027.60030269897
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,300,1,35.543,1,15.375,1,300.07,1,01,1027.63618255201
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,302,1,35.527,1,15.244,1,302.07,1,01,1027.66256118787
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,304,1,35.513,1,15.161,1,304.07,1,01,1027.67945469243
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,306,1,35.499,1,15.027,1,306.07,1,01,1027.70779828161
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,308,1,35.493,1,14.949,1,308.07,1,01,1027.72956104671
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,310,1,35.488,1,14.868,1,310.07,1,01,1027.75271330592
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,312,1,35.472,1,14.74,1,312.07,1,01,1027.77783442442
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,314,1,35.461,1,14.688,1,314.07,1,01,1027.78977504172
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,316,1,35.457,1,14.651,1,316.07,1,01,1027.80374795241
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,318,1,35.448,1,14.577,1,318.07,1,01,1027.82206350962
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,320,1,35.431,1,14.477,1,320.07,1,01,1027.83991156356
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,322,1,35.413,1,14.374,1,322.07,1,01,1027.85755788331
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,324,1,35.399,1,14.303,1,324.07,1,01,1027.87118457075
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,326,1,35.389,1,14.196,1,326.07,1,01,1027.89570243143
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,328,1,35.379,1,14.138,1,328.07,1,01,1027.90947070699
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,330,1,35.374,1,14.11,1,330.07,1,01,1027.92054741925
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,332,1,35.359,1,13.997,1,332.07,1,01,1027.94232863822
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,334,1,35.35,1,13.938,1,334.07,1,01,1027.95698236295
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,336.1,1,35.329,1,13.811,1,336.17,1,01,1027.9774100675
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,338,1,35.312,1,13.699,1,338.07,1,01,1027.99668546109
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,340,1,35.292,1,13.572,1,340.07,1,01,1028.01716030721
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,342,1,35.273,1,13.444,1,342.07,1,01,1028.03846770279
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,344,1,35.258,1,13.333,1,344.07,1,01,1028.05913881384
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,346,1,35.246,1,13.257,1,346.07,1,01,1028.07468771158
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,348,1,35.234,1,13.164,1,348.07,1,01,1028.09373168625
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,350,1,35.216,1,13.044,1,350.07,1,01,1028.1136686382
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,351.9,1,35.203,1,12.962,1,351.97,1,01,1028.12904144321
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,354,1,35.188,1,12.845,1,354.07,1,01,1028.15090004594
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,356,1,35.175,1,12.787,1,356.07,1,01,1028.16165235429
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,358.1,1,35.167,1,12.712,1,358.17,1,01,1028.1801586267
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,360,1,35.148,1,12.614,1,360.07,1,01,1028.1939052939
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,362,1,35.136,1,12.499,1,362.07,1,01,1028.21685998391
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,364,1,35.108,1,12.318,1,364.07,1,01,1028.24058184973
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,366,1,35.095,1,12.229,1,366.07,1,01,1028.25725089201
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,368,1,35.077,1,12.107,1,368.07,1,01,1028.27653822244
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,370,1,35.066,1,12.021,1,370.07,1,01,1028.29398621895
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,372,1,35.055,1,11.94,1,372.07,1,01,1028.31038054471
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,374,1,35.029,1,11.742,1,374.07,1,01,1028.33800163896
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,376,1,35.02,1,11.711,1,376.07,1,01,1028.34599925796
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,378,1,35.014,1,11.662,1,378.07,1,01,1028.35981469506
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,380,1,34.999,1,11.553,1,380.07,1,01,1028.37825846986
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,382,1,34.986,1,11.462,1,382.07,1,01,1028.39467505532
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,384,1,34.979,1,11.417,1,384.07,1,01,1028.40683681804
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,385.9,1,34.97,1,11.338,1,385.97,1,01,1028.42349673423
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,388,1,34.959,1,11.252,1,388.07,1,01,1028.44077593222
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,390,1,34.951,1,11.21,1,390.07,1,01,1028.45150681439
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,392,1,34.95,1,11.204,1,392.07,1,01,1028.4608116993
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,394,1,34.943,1,11.151,1,394.07,1,01,1028.47438861183
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,396,1,34.929,1,11.057,1,396.07,1,01,1028.49025817013
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,398,1,34.92,1,10.995,1,398.07,1,01,1028.50390632127
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,400,1,34.916,1,10.975,1,400.07,1,01,1028.51351101337
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,402,1,34.914,1,10.968,1,402.07,1,01,1028.52222164287
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,404,1,34.91,1,10.931,1,404.07,1,01,1028.53501413101
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,406,1,34.903,1,10.874,1,406.07,1,01,1028.5492148893
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,408,1,34.895,1,10.823,1,408.07,1,01,1028.56149038263
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,410,1,34.882,1,10.713,1,410.07,1,01,1028.58082737239
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,412,1,34.867,1,10.62,1,412.07,1,01,1028.59535679781
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,414,1,34.858,1,10.55,1,414.07,1,01,1028.61023379022
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,416,1,34.854,1,10.525,1,416.07,1,01,1028.6206886558
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,418,1,34.848,1,10.482,1,418.07,1,01,1028.63288771527
5905477,2022-01-09T05:42:31Z,1,-18.276,105.6339,1,420,1,34.841,1,10.433,1,420.07,1,01,1028.64539143148
