PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,52,1,35.176,1,13.844,1,52.13,1,01,1026.59098638426
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,54,1,35.193,1,13.885,1,54.13,1,01,1026.60440487349
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,56.1,1,35.211,1,13.93,1,56.23,1,01,1026.61817539639
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,58.1,1,35.211,1,13.92,1,58.23,1,01,1026.62918416132
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,60,1,35.199,1,13.868,1,60.13,1,01,1026.63932189004
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,62,1,35.186,1,13.814,1,62.13,1,01,1026.64952735733
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,64,1,35.129,1,13.28,1,64.13,1,01,1026.72507661858
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,66,1,35.049,1,12.693,1,66.13,1,01,1026.79057814052
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,68,1,35.015,1,12.497,1,68.13,1,01,1026.81199270995
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,70,1,34.998,1,12.328,1,70.13,1,01,1026.84093300338
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,72,1,34.982,1,12.188,1,72.13,1,01,1026.86474800708
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,74,1,34.961,1,11.998,1,74.13,1,01,1026.89411721018
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,76,1,34.966,1,11.98,1,76.13,1,01,1026.91042181402
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,78,1,34.939,1,11.751,1,78.13,1,01,1026.94216196597
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,80,1,34.907,1,11.597,1,80.13,1,01,1026.95540009779
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,82,1,34.922,1,11.642,1,82.13,1,01,1026.96754328675
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,84,1,34.948,1,11.678,1,84.13,1,01,1026.98990600302
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,86,1,34.961,1,11.721,1,86.13,1,01,1027.00082588597
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,88.1,1,34.957,1,11.668,1,88.23,1,01,1027.01718315591
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,90.1,1,34.949,1,11.613,1,90.23,1,01,1027.0303375719
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,92,1,34.945,1,11.571,1,92.13,1,01,1027.04367518702
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,94,1,34.937,1,11.521,1,94.13,1,01,1027.05584202364
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,96,1,34.931,1,11.469,1,96.13,1,01,1027.06991473042
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,98,1,34.935,1,11.429,1,98.13,1,01,1027.08949008463
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,100,1,34.929,1,11.366,1,100.13,1,01,1027.10557204111
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,102,1,34.928,1,11.347,1,102.13,1,01,1027.11731789263
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,104,1,34.919,1,11.25,1,104.13,1,01,1027.13732937055
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,106,1,34.908,1,11.161,1,106.13,1,01,1027.15422060857
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,108,1,34.895,1,11.064,1,108.13,1,01,1027.17094865961
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,110,1,34.896,1,11.043,1,110.13,1,01,1027.18457093076
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,112,1,34.901,1,11.03,1,112.13,1,01,1027.19983545376
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,114,1,34.908,1,11.036,1,114.13,1,01,1027.21317243284
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,116,1,34.929,1,11.117,1,116.13,1,01,1027.22360505544
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,118,1,34.92,1,11.044,1,118.13,1,01,1027.23902070181
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,120,1,34.909,1,10.98,1,120.13,1,01,1027.25118437881
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,122,1,34.905,1,10.938,1,122.13,1,01,1027.26474129505
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,124,1,34.913,1,10.965,1,124.13,1,01,1027.27502508799
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,126,1,34.931,1,11.022,1,126.13,1,01,1027.28757531928
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,128,1,34.935,1,11.033,1,128.13,1,01,1027.29765607948
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,130,1,34.944,1,11.066,1,130.13,1,01,1027.30757596732
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,132,1,34.959,1,11.102,1,132.13,1,01,1027.32159246831
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,134,1,34.962,1,11.109,1,134.13,1,01,1027.33161832327
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,136,1,34.96,1,11.096,1,136.13,1,01,1027.3414469023
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,138,1,34.958,1,11.086,1,138.13,1,01,1027.35072115937
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,140,1,34.955,1,11.073,1,140.13,1,01,1027.35977023668
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,142,1,34.952,1,11.053,1,142.13,1,01,1027.37010737288
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,144,1,34.946,1,11.02,1,144.13,1,01,1027.38049954666
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,146,1,34.935,1,10.969,1,146.13,1,01,1027.39029598697
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,148,1,34.929,1,10.936,1,148.13,1,01,1027.40066363309
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,150,1,34.923,1,10.907,1,150.13,1,01,1027.41029083253
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,152,1,34.91,1,10.836,1,152.13,1,01,1027.42212244775
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,154,1,34.902,1,10.791,1,154.13,1,01,1027.43307583757
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,156,1,34.899,1,10.775,1,156.13,1,01,1027.44264097139
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,158,1,34.9,1,10.78,1,158.13,1,01,1027.45150460412
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,160,1,34.898,1,10.763,1,160.13,1,01,1027.46202829702
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,162,1,34.9,1,10.771,1,162.13,1,01,1027.47112510097
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,164,1,34.902,1,10.765,1,164.13,1,01,1027.48276331511
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,166,1,34.895,1,10.715,1,166.13,1,01,1027.49537786102
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,168,1,34.895,1,10.715,1,168.13,1,01,1027.50437188653
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,170,1,34.895,1,10.715,1,170.13,1,01,1027.51336554024
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,172,1,34.895,1,10.714,1,172.13,1,01,1027.5225400362
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,174,1,34.894,1,10.715,1,174.13,1,01,1027.530573723
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,176,1,34.894,1,10.714,1,176.13,1,01,1027.53974756126
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,178,1,34.878,1,10.618,1,178.13,1,01,1027.55364902125
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,180,1,34.871,1,10.592,1,180.13,1,01,1027.56188274927
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,182,1,34.87,1,10.586,1,182.13,1,01,1027.57118098098
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,184,1,34.871,1,10.585,1,184.13,1,01,1027.58113501931
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,186,1,34.881,1,10.635,1,186.13,1,01,1027.58889217918
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,188,1,34.895,1,10.686,1,188.13,1,01,1027.599548649
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,190,1,34.892,1,10.659,1,190.13,1,01,1027.61109567211
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,192,1,34.875,1,10.584,1,192.13,1,01,1027.62040718872
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,194,1,34.862,1,10.516,1,194.13,1,01,1027.63151940391
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,196,1,34.839,1,10.413,1,196.13,1,01,1027.64105750813
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,198,1,34.823,1,10.329,1,198.13,1,01,1027.65256387665
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,200,1,34.816,1,10.298,1,200.13,1,01,1027.66162097691
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,202,1,34.813,1,10.283,1,202.13,1,01,1027.67094934301
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,204,1,34.813,1,10.285,1,204.13,1,01,1027.67959894904
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,206,1,34.813,1,10.287,1,206.13,1,01,1027.68824799074
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,208,1,34.814,1,10.288,1,208.13,1,01,1027.69785259535
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,210,1,34.814,1,10.289,1,210.13,1,01,1027.70667805754
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,212,1,34.814,1,10.29,1,212.13,1,01,1027.71550306139
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,214,1,34.816,1,10.293,1,214.13,1,01,1027.7255296223
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,216,1,34.819,1,10.316,1,216.13,1,01,1027.73277804186
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,218,1,34.839,1,10.391,1,218.13,1,01,1027.74397268996
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,220,1,34.84,1,10.39,1,220.13,1,01,1027.75392669647
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,222,1,34.843,1,10.392,1,222.13,1,01,1027.76490067846
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,224,1,34.841,1,10.38,1,224.13,1,01,1027.7744855839
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,226,1,34.841,1,10.375,1,226.13,1,01,1027.78437547232
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,228,1,34.839,1,10.366,1,228.13,1,01,1027.79342313986
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,230,1,34.837,1,10.354,1,230.13,1,01,1027.8030060737
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,232,1,34.834,1,10.333,1,232.13,1,01,1027.81341569344
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,234,1,34.832,1,10.326,1,234.13,1,01,1027.82210422329
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,236,1,34.832,1,10.323,1,236.13,1,01,1027.83163583112
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,238,1,34.832,1,10.325,1,238.13,1,01,1027.8402751664
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,240,1,34.834,1,10.331,1,240.13,1,01,1027.8497566278
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,242,1,34.836,1,10.339,1,242.13,1,01,1027.8588795072
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,244,1,34.837,1,10.343,1,244.13,1,01,1027.86793736957
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,246,1,34.837,1,10.341,1,246.13,1,01,1027.87728876628
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,248,1,34.833,1,10.309,1,248.13,1,01,1027.8888851274
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,250,1,34.831,1,10.299,1,250.13,1,01,1027.89810737407
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,252,1,34.832,1,10.305,1,252.13,1,01,1027.90680941868
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,254,1,34.831,1,10.293,1,254.13,1,01,1027.91716724289
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,255.9,1,34.826,1,10.268,1,256.03,1,01,1027.92627823907
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,258,1,34.819,1,10.225,1,258.13,1,01,1027.9379285243
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,260,1,34.808,1,10.177,1,260.13,1,01,1027.94688489289
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,262,1,34.804,1,10.152,1,262.13,1,01,1027.95719944621
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,264,1,34.802,1,10.147,1,264.13,1,01,1027.96552661023
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,266,1,34.802,1,10.144,1,266.13,1,01,1027.97505655883
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,268,1,34.802,1,10.142,1,268.13,1,01,1027.98440917168
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,270.1,1,34.808,1,10.166,1,270.23,1,01,1027.99427379853
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,272,1,34.81,1,10.163,1,272.13,1,01,1028.00490993749
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,274,1,34.81,1,10.156,1,274.13,1,01,1028.01514825962
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,276,1,34.815,1,10.178,1,276.13,1,01,1028.02413123656
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,278,1,34.818,1,10.188,1,278.13,1,01,1028.03368417214
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,280,1,34.819,1,10.189,1,280.13,1,01,1028.04327899116
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,282,1,34.815,1,10.165,1,282.13,1,01,1028.05342531235
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,283.9,1,34.811,1,10.149,1,284.03,1,01,1028.06169760281
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,286,1,34.809,1,10.127,1,286.13,1,01,1028.07348851399
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,288,1,34.792,1,10.046,1,288.13,1,01,1028.08357947568
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,290,1,34.788,1,10.034,1,290.13,1,01,1028.0915808123
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,292,1,34.784,1,10.005,1,292.13,1,01,1028.10257720844
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,294,1,34.774,1,9.949,1,294.13,1,01,1028.11363923062
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,296,1,34.767,1,9.918,1,296.13,1,01,1028.12262844346
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,298,1,34.764,1,9.908,1,298.13,1,01,1028.13104683815
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,300,1,34.761,1,9.884,1,300.13,1,01,1028.14191616112
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,302,1,34.758,1,9.868,1,302.13,1,01,1028.15138195204
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,304,1,34.757,1,9.862,1,304.13,1,01,1028.16065574846
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,306,1,34.755,1,9.849,1,306.13,1,01,1028.17037451245
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,308,1,34.753,1,9.834,1,308.13,1,01,1028.18044152275
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,310,1,34.752,1,9.828,1,310.13,1,01,1028.18971448077
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,312,1,34.751,1,9.82,1,312.13,1,01,1028.19933640566
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,314,1,34.749,1,9.811,1,314.13,1,01,1028.20835352226
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,316,1,34.747,1,9.794,1,316.13,1,01,1028.21876577291
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,318,1,34.745,1,9.78,1,318.13,1,01,1028.22865308098
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,320,1,34.745,1,9.777,1,320.13,1,01,1028.23818020343
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,322,1,34.746,1,9.777,1,322.13,1,01,1028.24796304906
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,324,1,34.746,1,9.779,1,324.13,1,01,1028.25661771391
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,326,1,34.749,1,9.787,1,326.13,1,01,1028.26656156787
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,328,1,34.748,1,9.783,1,328.13,1,01,1028.27548319381
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,330,1,34.745,1,9.753,1,330.13,1,01,1028.28738117119
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,332,1,34.745,1,9.747,1,332.13,1,01,1028.29742976769
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,334,1,34.747,1,9.743,1,334.13,1,01,1028.30868756397
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,336,1,34.742,1,9.708,1,336.13,1,01,1028.31988890751
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,338,1,34.738,1,9.69,1,338.13,1,01,1028.32890601062
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,340,1,34.737,1,9.687,1,340.13,1,01,1028.33765232377
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,342,1,34.734,1,9.664,1,342.13,1,01,1028.34831400397
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,344,1,34.73,1,9.643,1,344.13,1,01,1028.35784564983
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,346,1,34.726,1,9.619,1,346.13,1,01,1028.36789347561
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,348,1,34.722,1,9.603,1,348.13,1,01,1028.3765525359
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,350,1,34.718,1,9.578,1,350.13,1,01,1028.3867656666
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,352,1,34.714,1,9.557,1,352.13,1,01,1028.39628320455
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,354,1,34.708,1,9.525,1,354.13,1,01,1028.40613564672
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,356,1,34.706,1,9.513,1,356.13,1,01,1028.41565353494
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,358,1,34.705,1,9.51,1,358.13,1,01,1028.4243997027
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,360,1,34.705,1,9.509,1,360.13,1,01,1028.43358035638
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,362,1,34.705,1,9.507,1,362.13,1,01,1028.4429330366
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,364,1,34.703,1,9.491,1,364.13,1,01,1028.45313870155
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,366,1,34.701,1,9.479,1,366.13,1,01,1028.46265420006
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,368,1,34.701,1,9.47,1,368.13,1,01,1028.47321127855
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,370,1,34.701,1,9.465,1,370.13,1,01,1028.48307974656
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,372,1,34.701,1,9.467,1,372.13,1,01,1028.49174345618
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,374,1,34.702,1,9.468,1,374.13,1,01,1028.50135804745
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,376,1,34.701,1,9.461,1,376.13,1,01,1028.51079094591
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,378,1,34.7,1,9.456,1,378.13,1,01,1028.51987931241
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,380,1,34.698,1,9.443,1,380.13,1,01,1028.52956463062
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,382,1,34.696,1,9.425,1,382.13,1,01,1028.54010830928
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,384,1,34.69,1,9.387,1,384.13,1,01,1028.55096453948
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,386,1,34.688,1,9.38,1,386.13,1,01,1028.55961486488
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,388,1,34.685,1,9.353,1,388.13,1,01,1028.5709122417
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,390,1,34.682,1,9.339,1,390.13,1,01,1028.57997990715
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,392,1,34.68,1,9.324,1,392.13,1,01,1028.58999670728
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,394,1,34.679,1,9.307,1,394.13,1,01,1028.60113323127
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,396,1,34.678,1,9.301,1,396.13,1,01,1028.61038896599
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,398,1,34.678,1,9.297,1,398.13,1,01,1028.62008224663
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,400,1,34.682,1,9.311,1,400.13,1,01,1028.62981613042
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,402,1,34.683,1,9.314,1,402.13,1,01,1028.63909086232
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,404,1,34.679,1,9.292,1,404.13,1,01,1028.64874402989
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,406,1,34.675,1,9.27,1,406.13,1,01,1028.65839347246
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,408,1,34.673,1,9.255,1,408.13,1,01,1028.66840411697
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,410,1,34.673,1,9.251,1,410.13,1,01,1028.67809615301
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,412,1,34.675,1,9.255,1,412.13,1,01,1028.68798172436
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,414,1,34.675,1,9.249,1,414.13,1,01,1028.6980146902
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,416,1,34.675,1,9.246,1,416.13,1,01,1028.70753538107
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,418,1,34.676,1,9.247,1,418.13,1,01,1028.71715245118
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,420,1,34.675,1,9.239,1,420.13,1,01,1028.72674677538
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,422,1,34.674,1,9.232,1,422.13,1,01,1028.73617004715
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,424,1,34.673,1,9.22,1,424.13,1,01,1028.74644600211
5904811,2022-01-01T16:02:03Z,1,-42.779,142.275,1,426,1,34.671,1,9.206,1,426.13,1,01,1028.75628251242
