PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,100.4,1,34.635,1,4.397,1,100.7,1,01,1027.92211540448
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,109.1,1,34.635,1,4.398,1,109.4,1,01,1027.96239223599
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,120.5,1,34.635,1,4.399,1,120.8,1,01,1028.01519012255
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,130.5,1,34.635,1,4.4,1,130.8,1,01,1028.06147815813
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,140.4,1,34.638,1,4.39,1,140.7,1,01,1028.11090214927
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,150.3,1,34.673,1,4.301,1,150.6,1,01,1028.19452472171
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,160.5,1,34.73,1,4.129,1,160.8,1,01,1028.3060817294
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,169.8,1,34.778,1,3.952,1,170.1,1,01,1028.4066237392
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,179.8,1,34.795,1,3.958,1,180.1,1,01,1028.46591591757
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,190.2,1,34.798,1,3.954,1,190.5,1,01,1028.51702018345
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,199.7,1,34.811,1,3.921,1,200,1,01,1028.57502459564
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,220,1,34.816,1,3.853,1,220.3,1,01,1028.68057165847
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,239.7,1,34.825,1,3.841,1,240,1,01,1028.78042637751
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,260.3,1,34.832,1,3.806,1,260.6,1,01,1028.88533757399
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,280,1,34.838,1,3.778,1,280.3,1,01,1028.98449989855
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,300.1,1,34.845,1,3.784,1,300.4,1,01,1029.08257826612
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,330.3,1,34.848,1,3.758,1,330.6,1,01,1029.22773596153
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,360.2,1,34.848,1,3.697,1,360.5,1,01,1029.37291434904
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,400.4,1,34.847,1,3.654,1,400.7,1,01,1029.56294407372
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,450.2,1,34.855,1,3.651,1,450.5,1,01,1029.79994575207
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,499.5,1,34.858,1,3.591,1,499.8,1,01,1030.03684004994
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,550.1,1,34.861,1,3.555,1,550.4,1,01,1030.27689608937
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,600.4,1,34.861,1,3.524,1,600.7,1,01,1030.51244659252
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,650.1,1,34.858,1,3.476,1,650.4,1,01,1030.74462538171
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,699.3,1,34.86,1,3.468,1,699.6,1,01,1030.97369599429
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,749.9,1,34.858,1,3.442,1,750.2,1,01,1031.20791612503
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,800.5,1,34.857,1,3.412,1,800.8,1,01,1031.44320426505
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,850.1,1,34.855,1,3.387,1,850.4,1,01,1031.67233109738
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,899.4,1,34.854,1,3.364,1,899.7,1,01,1031.90044800117
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,950.2,1,34.853,1,3.343,1,950.5,1,01,1032.13500632274
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,999.9,1,34.853,1,3.337,1,1000.2,1,01,1032.36329447379
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1050.2,1,34.854,1,3.335,1,1050.5,1,01,1032.59440020926
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1099.7,1,34.853,1,3.326,1,1100,1,01,1032.82090085488
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1149.8,1,34.854,1,3.327,1,1150.1,1,01,1033.0502501668
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1199.5,1,34.855,1,3.329,1,1199.8,1,01,1033.27740387839
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1249.8,1,34.858,1,3.34,1,1250.1,1,01,1033.50747202808
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1299.5,1,34.86,1,3.351,1,1299.8,1,01,1033.73374989049
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1350.3,1,34.864,1,3.365,1,1350.6,1,01,1033.96593892558
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1400.2,1,34.866,1,3.375,1,1400.5,1,01,1034.19271059687
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1499.5,1,34.874,1,3.395,1,1499.8,1,01,1034.6463388426
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1599.7,1,34.887,1,3.431,1,1600,1,01,1035.10469952536
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1700,1,34.903,1,3.478,1,1700.3,1,01,1035.56315396006
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1799.5,1,34.912,1,3.487,1,1799.8,1,01,1036.0167186544
6901171,2022-01-06T20:15:56Z,1,56.9658,-41.2133,1,1899.4,1,34.919,1,3.466,1,1899.7,1,01,1036.47385954982
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,3.2,1,34.656,1,3.993,1,3.4,1,01,1027.52977835492
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,9.2,1,34.657,1,3.993,1,9.4,1,01,1027.55851675378
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,14.6,1,34.657,1,3.995,1,14.8,1,01,1027.58343553905
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,19.7,1,34.657,1,3.995,1,19.9,1,01,1027.60716089151
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,24.8,1,34.657,1,3.996,1,25,1,01,1027.63085045996
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,30.6,1,34.657,1,3.995,1,30.8,1,01,1027.65801857047
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,35.8,1,34.657,1,3.995,1,36,1,01,1027.68229323331
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,40.3,1,34.657,1,3.995,1,40.5,1,01,1027.70329815455
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,49.5,1,34.657,1,3.996,1,49.7,1,01,1027.74613488142
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,60.5,1,34.658,1,3.998,1,60.7,1,01,1027.79797423243
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,70.5,1,34.659,1,3.995,1,70.7,1,01,1027.84566743114
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,80.1,1,34.659,1,3.997,1,80.3,1,01,1027.89016232224
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,90.4,1,34.659,1,3.997,1,90.6,1,01,1027.93811406808
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,99.5,1,34.659,1,3.997,1,99.7,1,01,1027.98047048068
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,110.2,1,34.66,1,3.991,1,110.4,1,01,1028.03168176211
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,119.7,1,34.66,1,3.992,1,119.9,1,01,1028.07575913118
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,129.6,1,34.661,1,3.988,1,129.8,1,01,1028.12301558984
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,139.6,1,34.665,1,3.973,1,139.8,1,01,1028.17428896758
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,149.4,1,34.667,1,3.955,1,149.6,1,01,1028.22336029629
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,159.3,1,34.668,1,3.949,1,159.5,1,01,1028.27080451405
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,169.7,1,34.67,1,3.947,1,169.9,1,01,1028.32092718635
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,180.4,1,34.671,1,3.947,1,180.6,1,01,1028.37142473378
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,190,1,34.69,1,3.949,1,190.2,1,01,1028.43087984286
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,198.3,1,34.731,1,3.959,1,198.5,1,01,1028.50088461873
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,220.1,1,34.811,1,3.905,1,220.3,1,01,1028.67142712847
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,239.8,1,34.818,1,3.878,1,240,1,01,1028.77130982485
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,260.3,1,34.822,1,3.818,1,260.5,1,01,1028.87609307253
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,278,1,34.827,1,3.797,1,278.2,1,01,1028.96442537907
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,300.3,1,34.827,1,3.764,1,300.5,1,01,1029.07140228474
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,330.3,1,34.832,1,3.743,1,330.5,1,01,1029.21668483666
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,360.5,1,34.834,1,3.686,1,360.7,1,01,1029.36440291263
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,400,1,34.849,1,3.708,1,400.2,1,01,1029.55670537765
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,450.5,1,34.855,1,3.666,1,450.7,1,01,1029.79965820332
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,499.7,1,34.859,1,3.651,1,499.9,1,01,1030.03181146933
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,550,1,34.86,1,3.574,1,550.2,1,01,1030.27349542964
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,600.5,1,34.861,1,3.556,1,600.7,1,01,1030.50926060273
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,650.3,1,34.861,1,3.518,1,650.5,1,01,1030.7431038717
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,699.8,1,34.859,1,3.482,1,700,1,01,1030.97358645395
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,750.5,1,34.858,1,3.447,1,750.7,1,01,1031.21009205853
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,799.7,1,34.855,1,3.41,1,799.9,1,01,1031.43818195555
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,849.8,1,34.855,1,3.382,1,850,1,01,1031.67154536965
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,900,1,34.854,1,3.37,1,900.2,1,01,1031.90248234353
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,950.4,1,34.855,1,3.366,1,950.6,1,01,1032.13473026669
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,999.9,1,34.857,1,3.369,1,1000.1,1,01,1032.36255755442
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1050.3,1,34.856,1,3.36,1,1050.5,1,01,1032.59336348664
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1099.9,1,34.855,1,3.347,1,1100.1,1,01,1032.82078833833
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1150,1,34.854,1,3.332,1,1150.2,1,01,1033.05053651721
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1199.9,1,34.854,1,3.329,1,1200.1,1,01,1033.27843814298
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1250.4,1,34.857,1,3.339,1,1250.6,1,01,1033.50954269572
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1299.6,1,34.861,1,3.353,1,1299.8,1,01,1033.73473314426
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1349.9,1,34.863,1,3.363,1,1350.1,1,01,1033.96359545664
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1399.9,1,34.867,1,3.376,1,1400.1,1,01,1034.19200370712
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1499.9,1,34.874,1,3.396,1,1500.1,1,01,1034.64801453463
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1600.1,1,34.881,1,3.421,1,1600.3,1,01,1035.10316645101
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1700.4,1,34.897,1,3.463,1,1700.6,1,01,1035.56234935614
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1799.6,1,34.911,1,3.485,1,1799.8,1,01,1036.01666841118
6901171,2022-01-16T22:11:54Z,1,56.8801,-41.3136,1,1900.1,1,34.92,1,3.464,1,1900.3,1,01,1036.47806990898
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,3.9,1,34.657,1,3.839,1,4.2,1,01,1027.54970077665
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,10.1,1,34.657,1,3.843,1,10.4,1,01,1027.57818908201
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,15.4,1,34.657,1,3.839,1,15.7,1,01,1027.60327625599
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,20.3,1,34.657,1,3.839,1,20.6,1,01,1027.62609383701
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,25.2,1,34.657,1,3.84,1,25.5,1,01,1027.64887605288
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,30.5,1,34.657,1,3.854,1,30.8,1,01,1027.67218746072
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,35,1,34.657,1,3.855,1,35.3,1,01,1027.6931080512
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,40.1,1,34.657,1,3.855,1,40.4,1,01,1027.71693237605
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,50.1,1,34.657,1,3.856,1,50.4,1,01,1027.7635407177
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,60.5,1,34.657,1,3.856,1,60.8,1,01,1027.8120341437
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,69.9,1,34.657,1,3.858,1,70.2,1,01,1027.85564756427
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,80.5,1,34.658,1,3.859,1,80.8,1,01,1027.90573898321
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,90.2,1,34.658,1,3.859,1,90.5,1,01,1027.95093024651
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,99.8,1,34.657,1,3.86,1,100.1,1,01,1027.99474678608
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,110.4,1,34.659,1,3.866,1,110.7,1,01,1028.04505336561
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,119.9,1,34.659,1,3.865,1,120.2,1,01,1028.08937222731
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,129.7,1,34.659,1,3.866,1,130,1,01,1028.13486629338
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,140.5,1,34.659,1,3.869,1,140.8,1,01,1028.18478827649
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,149.9,1,34.661,1,3.877,1,150.2,1,01,1028.2292448646
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,159.6,1,34.662,1,3.88,1,159.9,1,01,1028.27481470848
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,170.5,1,34.667,1,3.894,1,170.8,1,01,1028.32795093536
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,179.7,1,34.674,1,3.905,1,180,1,01,1028.37507829541
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,189.7,1,34.707,1,3.933,1,190,1,01,1028.44471829644
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,198.5,1,34.731,1,3.91,1,198.8,1,01,1028.50712331306
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,220.3,1,34.754,1,3.948,1,220.6,1,01,1028.62242977444
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,240.3,1,34.796,1,3.969,1,240.6,1,01,1028.74621752509
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,260.4,1,34.808,1,3.826,1,260.7,1,01,1028.86457794622
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,280.1,1,34.812,1,3.716,1,280.4,1,01,1028.97104322252
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,300.2,1,34.819,1,3.69,1,300.5,1,01,1029.07262970989
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,329.5,1,34.828,1,3.692,1,329.8,1,01,1029.21537865598
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,360.5,1,34.84,1,3.708,1,360.8,1,01,1029.36674894117
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,400.5,1,34.846,1,3.673,1,400.8,1,01,1029.56051621304
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,450,1,34.855,1,3.671,1,450.3,1,01,1029.79678856849
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,499.4,1,34.859,1,3.643,1,499.7,1,01,1030.03132731132
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,549.8,1,34.86,1,3.599,1,550.1,1,01,1030.26973985268
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,600.2,1,34.862,1,3.588,1,600.5,1,01,1030.50500895839
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,650.4,1,34.862,1,3.546,1,650.7,1,01,1030.74113128148
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,700,1,34.862,1,3.507,1,700.3,1,01,1030.97398174501
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,750.3,1,34.861,1,3.469,1,750.6,1,01,1031.20897638691
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,800.3,1,34.858,1,3.416,1,800.6,1,01,1031.44260557794
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,849.7,1,34.857,1,3.395,1,850,1,01,1031.67112803755
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,898.9,1,34.855,1,3.37,1,899.2,1,01,1031.8982287109
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,950.4,1,34.854,1,3.354,1,950.7,1,01,1032.135387411
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,999.9,1,34.854,1,3.35,1,1000.2,1,01,1032.36250319907
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1050.1,1,34.855,1,3.343,1,1050.4,1,01,1032.59374984547
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1099.8,1,34.855,1,3.338,1,1100.1,1,01,1032.8214481488
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1149.9,1,34.855,1,3.331,1,1150.2,1,01,1033.05099426308
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1200.4,1,34.856,1,3.332,1,1200.7,1,01,1033.28191428899
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1250.2,1,34.858,1,3.342,1,1250.5,1,01,1033.5090376503
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1300.2,1,34.861,1,3.353,1,1300.5,1,01,1033.73746217145
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1348.1,1,34.864,1,3.363,1,1348.4,1,01,1033.95620762568
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1400,1,34.868,1,3.372,1,1400.3,1,01,1034.19377124548
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1499.8,1,34.876,1,3.399,1,1500.1,1,01,1034.64873194762
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1599.9,1,34.886,1,3.435,1,1600.2,1,01,1035.10427134199
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1699.3,1,34.902,1,3.476,1,1699.6,1,01,1035.5594981229
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1800.3,1,34.913,1,3.477,1,1800.6,1,01,1036.02252384806
6901171,2022-01-26T20:35:55Z,1,56.941,-41.0919,1,1899.5,1,34.92,1,3.456,1,1899.8,1,01,1036.47653768129
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,3.7,1,34.784,1,4.005,1,3.9,1,02,1027.63264877392
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,10.2,1,34.783,1,4.008,1,10.4,1,02,1027.66180142007
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,15.1,1,34.783,1,4.016,1,15.3,1,02,1027.68375015539
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,19.5,1,34.784,1,4.016,1,19.7,1,02,1027.70500427044
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,24.5,1,34.784,1,4.015,1,24.7,1,02,1027.72842932715
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,29.8,1,34.783,1,4.015,1,30,1,02,1027.75235954632
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,35.2,1,34.783,1,4.019,1,35.4,1,02,1027.7771429343
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,40.5,1,34.783,1,4.021,1,40.7,1,02,1027.80166757073
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,49.6,1,34.783,1,4.023,1,49.8,1,02,1027.84392584338
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,59.9,1,34.784,1,4.018,1,60.1,1,02,1027.8932344966
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,69.4,1,34.783,1,4.022,1,69.6,1,02,1027.93626067737
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,80.3,1,34.783,1,4.024,1,80.5,1,02,1027.98679489503
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,90.5,1,34.783,1,4.025,1,90.7,1,02,1028.03415515028
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,99.8,1,34.783,1,4.025,1,100,1,02,1028.07742476507
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,110.3,1,34.783,1,4.023,1,110.5,1,02,1028.12646759046
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,119.9,1,34.782,1,4.023,1,120.1,1,02,1028.17030546983
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,130.5,1,34.783,1,4.024,1,130.7,1,02,1028.22026143227
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,140.2,1,34.783,1,4.025,1,140.4,1,02,1028.26522780854
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,149.6,1,34.782,1,4.029,1,149.8,1,02,1028.30767177861
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,160.5,1,34.782,1,4.028,1,160.7,1,02,1028.35840232917
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,170.1,1,34.782,1,4.028,1,170.3,1,02,1028.40297654259
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,180.1,1,34.783,1,4.036,1,180.3,1,02,1028.44931994964
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,190.4,1,34.783,1,4.037,1,190.6,1,02,1028.49701417735
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,200.5,1,34.782,1,4.036,1,200.7,1,02,1028.54319518606
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,220.4,1,34.784,1,4.042,1,220.6,1,02,1028.6364118083
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,240.4,1,34.788,1,4.051,1,240.6,1,02,1028.73129869753
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,260.5,1,34.792,1,4.063,1,260.7,1,02,1028.82626318278
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,280.5,1,34.817,1,4.084,1,280.7,1,02,1028.93635157167
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,300.2,1,34.858,1,4.082,1,300.4,1,02,1029.0602592218
6901171,2022-02-05T22:09:09Z,1,57.1671,-40.1029,1,330.4,1,34.86,1,3.968,1,330.6,1,02,1029.21440922602
