PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,675.6,1,34.303,1,5.693,1,675.4,1,10,1030.14739315774
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,725.4,1,34.352,1,5.259,1,725.2,1,10,1030.47286724159
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,775.9,1,34.396,1,4.841,1,775.7,1,10,1030.79425480222
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,825.3,1,34.428,1,4.535,1,825.1,1,10,1031.08556325614
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,875.6,1,34.453,1,4.281,1,875.4,1,10,1031.36823705421
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,924.6,1,34.476,1,4.078,1,924.4,1,10,1031.63656817089
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,975.8,1,34.496,1,3.881,1,975.6,1,10,1031.91159982224
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1025.1,1,34.51,1,3.713,1,1024.9,1,10,1032.16934818731
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1075,1,34.519,1,3.595,1,1074.8,1,10,1032.41942489482
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1125.3,1,34.528,1,3.503,1,1125.1,1,10,1032.66793662826
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1175.3,1,34.535,1,3.361,1,1175.1,1,10,1032.91961007534
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1224.9,1,34.541,1,3.233,1,1224.7,1,10,1033.16678626286
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1275.9,1,34.551,1,3.145,1,1275.7,1,10,1033.41833886231
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1325,1,34.558,1,3.036,1,1324.8,1,10,1033.66137777825
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1375,1,34.563,1,2.939,1,1374.8,1,10,1033.90531272476
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1425,1,34.569,1,2.84,1,1424.8,1,10,1034.15017768539
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1476.9,1,34.575,1,2.743,1,1476.7,1,10,1034.40332620539
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1525,1,34.581,1,2.661,1,1524.8,1,10,1034.63716935153
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1575,1,34.584,1,2.598,1,1574.8,1,10,1034.87469836552
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1627.1,1,34.589,1,2.511,1,1626.9,1,10,1035.12625729366
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1675.2,1,34.594,1,2.432,1,1675,1,10,1035.35852691376
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1725.1,1,34.597,1,2.38,1,1724.9,1,10,1035.5938194355
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1775.2,1,34.602,1,2.316,1,1775,1,10,1035.83299103149
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1826.9,1,34.606,1,2.25,1,1826.7,1,10,1036.07872235214
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1875.4,1,34.609,1,2.199,1,1875.2,1,10,1036.30710766584
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1924.9,1,34.611,1,2.151,1,1924.7,1,10,1036.53869896838
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,1976.1,1,34.614,1,2.107,1,1975.9,1,10,1036.77807953175
7901012,2022-10-18T06:00:27Z,1,17.08333,132.03333,1,2000.9,1,34.616,1,2.083,1,2000.7,1,10,1036.89475437711
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,0.3,1,33.88,1,29.359,1,0.1,1,10,1021.10502727381
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1.4,1,33.884,1,29.353,1,1.2,1,10,1021.11475299241
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,3.7,1,33.885,1,29.352,1,3.5,1,10,1021.12568829303
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,7.8,1,33.883,1,29.352,1,7.6,1,10,1021.1417456295
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,13,1,33.885,1,29.353,1,12.8,1,10,1021.1651748399
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,18.2,1,33.887,1,29.353,1,18,1,10,1021.18893813578
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,23.1,1,33.898,1,29.359,1,22.9,1,10,1021.21614281105
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,28.1,1,33.919,1,29.373,1,27.9,1,10,1021.24857660063
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,33.2,1,33.938,1,29.387,1,33,1,10,1021.27993480569
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,38,1,33.954,1,29.4,1,37.8,1,10,1021.30809229372
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,42.9,1,33.971,1,29.414,1,42.7,1,10,1021.3370842203
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,48.1,1,34.108,1,29.427,1,47.9,1,10,1021.45763004218
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,52.9,1,34.462,1,28.79,1,52.7,1,10,1021.95704545585
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,58.1,1,34.604,1,28.206,1,57.9,1,10,1022.27913933984
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,62.8,1,34.626,1,28.008,1,62.6,1,10,1022.38076884584
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,67.5,1,34.641,1,27.895,1,67.3,1,10,1022.44913187742
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,72.6,1,34.693,1,27.422,1,72.4,1,10,1022.66377917501
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,77.7,1,34.711,1,27.278,1,77.5,1,10,1022.74565968235
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,83,1,34.724,1,27.118,1,82.8,1,10,1022.82963628316
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,88.1,1,34.774,1,26.634,1,87.9,1,10,1023.04370251788
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,93.1,1,34.799,1,26.322,1,92.9,1,10,1023.18271924161
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,98,1,34.814,1,26.139,1,97.8,1,10,1023.2726407896
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,105.1,1,34.849,1,25.596,1,104.9,1,10,1023.49891519222
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,115.5,1,34.87,1,25.074,1,115.3,1,10,1023.72025788043
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,125.5,1,34.892,1,24.172,1,125.3,1,10,1024.05286880598
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,134.9,1,34.901,1,23.335,1,134.7,1,10,1024.34789111668
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,145.1,1,34.883,1,22.901,1,144.9,1,10,1024.50461563047
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,155.3,1,34.88,1,22.31,1,155.1,1,10,1024.71605164973
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,165.2,1,34.887,1,21.79,1,165,1,10,1024.9111875962
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,175.5,1,34.883,1,21.502,1,175.3,1,10,1025.03328904914
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,186.1,1,34.881,1,21.04,1,185.9,1,10,1025.2055102475
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,195.2,1,34.855,1,20.337,1,195,1,10,1025.41633780862
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,205.2,1,34.849,1,19.894,1,205,1,10,1025.57362464992
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,215,1,34.845,1,19.553,1,214.8,1,10,1025.70327834151
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,225.4,1,34.822,1,19.146,1,225.2,1,10,1025.83728479422
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,235.6,1,34.795,1,18.547,1,235.4,1,10,1026.01499192719
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,245.7,1,34.769,1,18.12,1,245.5,1,10,1026.14708645971
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,255.2,1,34.749,1,17.728,1,255,1,10,1026.27099992948
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,265.3,1,34.739,1,17.55,1,265.1,1,10,1026.35153005763
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,275.2,1,34.72,1,17.23,1,275,1,10,1026.45868228586
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,285,1,34.707,1,17.016,1,284.8,1,10,1026.54361261195
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,295.4,1,34.683,1,16.688,1,295.2,1,10,1026.64966448137
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,305.5,1,34.646,1,16.154,1,305.3,1,10,1026.79196400993
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,315.5,1,34.602,1,15.598,1,315.3,1,10,1026.93108316864
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,325.8,1,34.563,1,15.158,1,325.6,1,10,1027.04660654832
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,335.7,1,34.529,1,14.786,1,335.5,1,10,1027.14745404298
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,345.4,1,34.496,1,14.386,1,345.2,1,10,1027.25311132826
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,355.1,1,34.469,1,14.062,1,354.9,1,10,1027.34564809971
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,365.1,1,34.44,1,13.704,1,364.9,1,10,1027.44433438111
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,374.9,1,34.41,1,13.285,1,374.7,1,10,1027.55298562212
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,385.5,1,34.391,1,12.98,1,385.3,1,10,1027.64873353815
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,395.5,1,34.36,1,12.526,1,395.3,1,10,1027.76190070996
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,405.4,1,34.335,1,12.193,1,405.2,1,10,1027.85343710568
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,415.3,1,34.318,1,11.831,1,415.1,1,10,1027.95584197341
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,425.3,1,34.306,1,11.551,1,425.1,1,10,1028.04562928249
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,435.5,1,34.297,1,11.218,1,435.3,1,10,1028.14803249463
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,445.8,1,34.283,1,10.732,1,445.6,1,10,1028.27448200317
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,455.8,1,34.258,1,10.3,1,455.6,1,10,1028.37910982024
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,465.2,1,34.239,1,9.963,1,465,1,10,1028.46711814216
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,475.4,1,34.225,1,9.551,1,475.2,1,10,1028.57465715871
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,485.2,1,34.215,1,9.191,1,485,1,10,1028.67308543281
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,495.1,1,34.209,1,8.9,1,494.9,1,10,1028.76234439678
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,525.6,1,34.201,1,8.251,1,525.4,1,10,1029.00104253535
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,575.8,1,34.203,1,7.137,1,575.6,1,10,1029.40484152442
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,624.8,1,34.237,1,6.377,1,624.6,1,10,1029.76699882043
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,675.4,1,34.286,1,5.87,1,675.2,1,10,1030.1084961883
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,726.7,1,34.324,1,5.412,1,726.5,1,10,1030.43608302812
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,774.9,1,34.362,1,5.088,1,774.7,1,10,1030.73017938985
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,825.7,1,34.396,1,4.76,1,825.5,1,10,1031.03289795523
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,874.6,1,34.428,1,4.451,1,874.4,1,10,1031.32218426253
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,926.1,1,34.465,1,4.102,1,925.9,1,10,1031.63184752841
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,975.3,1,34.486,1,3.912,1,975.1,1,10,1031.89765587197
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1025.1,1,34.506,1,3.79,1,1024.9,1,10,1032.15664968252
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1075.5,1,34.516,1,3.649,1,1075.3,1,10,1032.41270453396
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1127.3,1,34.528,1,3.475,1,1127.1,1,10,1032.68072764773
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1175.1,1,34.536,1,3.303,1,1174.9,1,10,1032.92687139424
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1225.2,1,34.547,1,3.198,1,1225,1,10,1033.17739365619
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1275,1,34.556,1,3.099,1,1274.8,1,10,1033.42406450217
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1325,1,34.561,1,2.977,1,1324.8,1,10,1033.67125273634
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1374.6,1,34.565,1,2.904,1,1374.4,1,10,1033.90958070255
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1425,1,34.571,1,2.837,1,1424.8,1,10,1034.15225110004
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1475,1,34.576,1,2.773,1,1474.8,1,10,1034.39180192143
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1526.3,1,34.58,1,2.708,1,1526.1,1,10,1034.63645409743
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1575.4,1,34.583,1,2.642,1,1575.2,1,10,1034.87024578412
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1625.4,1,34.586,1,2.576,1,1625.2,1,10,1035.10799879486
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1675.1,1,34.59,1,2.514,1,1674.9,1,10,1035.34453625668
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1725.1,1,34.595,1,2.444,1,1724.9,1,10,1035.58412040022
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1775.2,1,34.598,1,2.392,1,1775,1,10,1035.82012718307
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1825.1,1,34.603,1,2.318,1,1824.9,1,10,1036.05949696226
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1874.8,1,34.608,1,2.245,1,1874.6,1,10,1036.29771255802
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1924.9,1,34.612,1,2.174,1,1924.7,1,10,1036.53656888452
7901012,2022-10-28T06:03:20Z,1,17.6,132.15,1,1963.3,1,34.614,1,2.13,1,1963.1,1,10,1036.71735472735
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,0.3,1,33.975,1,29.483,1,0.1,1,11,1021.13452525453
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,1.3,1,33.973,1,29.483,1,1.1,1,11,1021.13730707707
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,4,1,33.974,1,29.48,1,3.8,1,11,1021.15062638511
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,7.9,1,33.973,1,29.481,1,7.7,1,11,1021.16623447049
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,13,1,33.971,1,29.426,1,12.8,1,11,1021.20509376253
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,18.2,1,33.969,1,29.402,1,18,1,11,1021.23393228596
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,23,1,33.969,1,29.396,1,22.8,1,11,1021.25649527616
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,28,1,33.969,1,29.392,1,27.8,1,11,1021.27923818736
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,33.3,1,33.97,1,29.389,1,33.1,1,11,1021.3036776453
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,38.2,1,33.972,1,29.386,1,38,1,11,1021.32715395583
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,43.4,1,34.035,1,29.409,1,43.2,1,11,1021.38887808437
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,47.9,1,34.353,1,29.312,1,47.7,1,11,1021.67917088079
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,53.1,1,34.463,1,28.936,1,52.9,1,11,1021.90996919903
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,58,1,34.577,1,28.504,1,57.8,1,11,1022.16012438435
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,63,1,34.626,1,28.149,1,62.8,1,11,1022.33538437357
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,68.3,1,34.686,1,27.782,1,68.1,1,11,1022.52324328268
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,73.4,1,34.706,1,27.369,1,73.2,1,11,1022.69410725134
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,77.9,1,34.751,1,27.024,1,77.7,1,11,1022.85821816311
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,83,1,34.79,1,26.679,1,82.8,1,11,1023.01955546795
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,88.1,1,34.818,1,26.353,1,87.9,1,11,1023.16577597987
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,93.1,1,34.833,1,25.943,1,92.9,1,11,1023.32728351147
7901012,2022-11-07T06:01:32Z,1,17.85,132.05,1,97.9,1,34.842,1,25.72,1,97.7,1,11,1023.42419109551
