PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,62,1,34.826,1,23.817,1,61.96,1,01,1023.83462932963
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,64,1,34.83,1,23.698,1,63.96,1,01,1023.88142416692
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,66,1,34.829,1,23.466,1,65.96,1,01,1023.95746901841
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,68,1,34.86,1,23.364,1,67.96,1,01,1024.01942377665
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,70,1,34.872,1,23.346,1,69.96,1,01,1024.04242205068
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,72,1,34.875,1,23.3,1,71.96,1,01,1024.06677296312
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,74,1,34.875,1,23.23,1,73.96,1,01,1024.09582569338
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,76,1,34.873,1,23.136,1,75.96,1,01,1024.1302980791
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,78,1,34.874,1,23.012,1,77.96,1,01,1024.17565972237
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,80,1,34.881,1,22.943,1,79.96,1,01,1024.20957400036
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,82,1,34.899,1,22.762,1,81.96,1,01,1024.28403440205
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,84,1,34.92,1,22.657,1,83.96,1,01,1024.33875851332
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,86,1,34.95,1,22.633,1,85.96,1,01,1024.37704455683
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,88,1,34.976,1,22.616,1,87.96,1,01,1024.41029099494
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,90,1,34.997,1,22.586,1,89.96,1,01,1024.44346797839
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,92,1,35.013,1,22.555,1,91.96,1,01,1024.47313541627
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,94,1,35.022,1,22.532,1,93.96,1,01,1024.49520297252
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,96,1,35.025,1,22.483,1,95.96,1,01,1024.52014474123
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,98,1,35.041,1,22.376,1,97.96,1,01,1024.57145388116
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,100,1,35.067,1,22.265,1,99.96,1,01,1024.63139996043
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,102,1,35.073,1,22.007,1,101.96,1,01,1024.71759801474
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,104,1,35.101,1,21.904,1,103.96,1,01,1024.77651039972
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,106,1,35.126,1,21.777,1,105.96,1,01,1024.83979463551
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,108,1,35.145,1,21.693,1,107.96,1,01,1024.88639761667
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,110,1,35.169,1,21.606,1,109.96,1,01,1024.93758411533
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,112,1,35.184,1,21.514,1,111.96,1,01,1024.98327237254
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,114,1,35.192,1,21.46,1,113.96,1,01,1025.01303636959
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,116,1,35.216,1,21.425,1,115.96,1,01,1025.04966533273
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,118,1,35.246,1,21.423,1,117.96,1,01,1025.08169388881
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,120,1,35.258,1,21.308,1,119.96,1,01,1025.13135216934
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,122,1,35.257,1,21.172,1,121.96,1,01,1025.17681745692
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,124,1,35.282,1,21.069,1,123.96,1,01,1025.23284156989
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,126,1,35.289,1,20.988,1,125.96,1,01,1025.26907728209
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,128,1,35.28,1,20.894,1,127.96,1,01,1025.29665012232
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,130,1,35.288,1,20.846,1,129.96,1,01,1025.32453502028
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,132,1,35.298,1,20.845,1,131.96,1,01,1025.34110518001
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,134,1,35.296,1,20.769,1,133.96,1,01,1025.36899863237
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,136,1,35.297,1,20.667,1,135.96,1,01,1025.40619156212
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,138,1,35.313,1,20.662,1,137.96,1,01,1025.42841599635
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,140,1,35.33,1,20.617,1,139.96,1,01,1025.46225567409
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,142,1,35.394,1,20.731,1,141.96,1,01,1025.48865470861
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,144,1,35.415,1,20.704,1,143.96,1,01,1025.52066882538
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,146,1,35.447,1,20.639,1,145.96,1,01,1025.5713745287
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,148,1,35.458,1,20.584,1,147.96,1,01,1025.60336487087
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,150,1,35.481,1,20.585,1,149.96,1,01,1025.62928556307
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,152,1,35.475,1,20.545,1,151.96,1,01,1025.64425889535
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,154,1,35.462,1,20.43,1,153.96,1,01,1025.67416806559
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,156,1,35.484,1,20.42,1,155.96,1,01,1025.70230544918
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,158,1,35.498,1,20.411,1,157.96,1,01,1025.72408438549
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,160,1,35.493,1,20.322,1,159.96,1,01,1025.75296944338
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,162,1,35.488,1,20.255,1,161.96,1,01,1025.77588203875
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,164,1,35.525,1,20.311,1,163.96,1,01,1025.79767997223
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,166,1,35.561,1,20.344,1,165.96,1,01,1025.8248841343
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,168,1,35.568,1,20.291,1,167.96,1,01,1025.8531846533
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,170,1,35.559,1,20.139,1,169.96,1,01,1025.89585219149
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,172,1,35.587,1,20.116,1,171.96,1,01,1025.93203064278
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,174,1,35.595,1,20.085,1,173.96,1,01,1025.95511945239
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,176,1,35.591,1,19.997,1,175.96,1,01,1025.98428988408
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,178,1,35.578,1,19.917,1,177.96,1,01,1026.00441411393
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,180,1,35.567,1,19.786,1,179.96,1,01,1026.03954168241
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,182,1,35.564,1,19.656,1,181.96,1,01,1026.08035993401
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,184,1,35.535,1,19.393,1,183.96,1,01,1026.13612215569
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,186,1,35.521,1,19.236,1,185.96,1,01,1026.17516756784
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,188,1,35.51,1,19.126,1,187.96,1,01,1026.20410326496
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,190,1,35.485,1,18.933,1,189.96,1,01,1026.24369577924
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,192,1,35.488,1,18.838,1,191.96,1,01,1026.27918000088
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,194,1,35.503,1,18.82,1,193.96,1,01,1026.30398436725
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,196,1,35.519,1,18.787,1,195.96,1,01,1026.3334038598
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,198,1,35.545,1,18.716,1,197.96,1,01,1026.38019552365
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,200,1,35.552,1,18.598,1,199.96,1,01,1026.42445670673
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,202,1,35.548,1,18.534,1,201.96,1,01,1026.44645937317
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,204,1,35.547,1,18.462,1,203.96,1,01,1026.47275404114
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,206,1,35.541,1,18.388,1,205.96,1,01,1026.49569561499
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,208,1,35.558,1,18.343,1,207.96,1,01,1026.52882264627
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,210,1,35.54,1,18.176,1,209.96,1,01,1026.56598493074
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,212,1,35.534,1,18.112,1,211.96,1,01,1026.58624179946
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,214,1,35.538,1,18.088,1,213.96,1,01,1026.60407062969
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,216,1,35.531,1,18.019,1,215.96,1,01,1026.62477180528
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,218,1,35.527,1,17.977,1,217.96,1,01,1026.64097485942
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,220,1,35.541,1,17.897,1,219.96,1,01,1026.68041518156
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,222,1,35.544,1,17.793,1,221.96,1,01,1026.71736769978
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,224,1,35.534,1,17.712,1,223.96,1,01,1026.73858754436
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,226,1,35.55,1,17.719,1,225.96,1,01,1026.75783891094
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,228,1,35.569,1,17.702,1,227.96,1,01,1026.78533845363
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,230,1,35.583,1,17.677,1,229.96,1,01,1026.81099579345
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,232,1,35.618,1,17.719,1,231.96,1,01,1026.83609420334
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,234,1,35.616,1,17.675,1,233.96,1,01,1026.85423194288
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,236,1,35.602,1,17.542,1,235.96,1,01,1026.88517750888
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,238,1,35.581,1,17.411,1,237.96,1,01,1026.91012304398
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,240,1,35.572,1,17.327,1,239.96,1,01,1026.93259982382
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,242,1,35.562,1,17.228,1,241.96,1,01,1026.95791463597
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,244,1,35.564,1,17.121,1,243.96,1,01,1026.99428062342
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,246,1,35.566,1,17.06,1,245.96,1,01,1027.01939729064
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,248,1,35.588,1,17.077,1,247.96,1,01,1027.04088045879
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,250,1,35.629,1,17.005,1,249.96,1,01,1027.09851524363
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,252,1,35.671,1,17.016,1,251.96,1,01,1027.13677854757
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,254,1,35.688,1,16.993,1,253.96,1,01,1027.16414064847
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,256,1,35.684,1,16.892,1,255.96,1,01,1027.19428635019
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,258,1,35.67,1,16.74,1,257.96,1,01,1027.2289500238
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,260,1,35.66,1,16.568,1,259.96,1,01,1027.27125623711
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,262,1,35.658,1,16.503,1,261.96,1,01,1027.29400161029
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,264,1,35.65,1,16.422,1,263.96,1,01,1027.31591383527
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,266,1,35.646,1,16.383,1,265.96,1,01,1027.33088335714
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,268,1,35.64,1,16.299,1,267.96,1,01,1027.35495791476
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,270,1,35.636,1,16.246,1,269.96,1,01,1027.37319439565
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,272,1,35.625,1,16.147,1,271.96,1,01,1027.3968657246
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,274,1,35.611,1,16.05,1,273.96,1,01,1027.41768167195
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,276,1,35.587,1,15.836,1,275.96,1,01,1027.45799323028
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,278,1,35.562,1,15.637,1,277.96,1,01,1027.49366641277
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,280,1,35.542,1,15.454,1,279.96,1,01,1027.52916036125
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,282,1,35.522,1,15.283,1,281.96,1,01,1027.56162415605
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,284,1,35.513,1,15.192,1,283.96,1,01,1027.58417921615
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,286,1,35.503,1,15.113,1,285.96,1,01,1027.60318269436
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,288,1,35.497,1,15.056,1,287.96,1,01,1027.62025023114
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,290,1,35.494,1,15.01,1,289.96,1,01,1027.63712262927
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,292,1,35.497,1,14.991,1,291.96,1,01,1027.65252300695
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,294,1,35.504,1,14.985,1,293.96,1,01,1027.6680743282
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,296,1,35.507,1,14.984,1,295.96,1,01,1027.67942441783
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,298,1,35.508,1,14.982,1,297.96,1,01,1027.68946098529
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,300,1,35.509,1,14.98,1,299.96,1,01,1027.69949726183
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,302,1,35.507,1,14.933,1,301.96,1,01,1027.71734110482
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,304,1,35.488,1,14.759,1,303.96,1,01,1027.75048522544
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,306,1,35.469,1,14.616,1,305.96,1,01,1027.77648647825
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,308,1,35.451,1,14.474,1,307.96,1,01,1027.80285086074
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,310,1,35.441,1,14.417,1,309.96,1,01,1027.816534018
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,312,1,35.435,1,14.385,1,311.96,1,01,1027.82778142428
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,314,1,35.424,1,14.311,1,313.96,1,01,1027.84437482638
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,316,1,35.4,1,14.148,1,315.96,1,01,1027.87029679785
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,318,1,35.385,1,14.064,1,317.96,1,01,1027.88581782256
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,320,1,35.368,1,13.934,1,319.96,1,01,1027.90965643747
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,322,1,35.36,1,13.884,1,321.96,1,01,1027.92310368292
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,324,1,35.353,1,13.84,1,323.96,1,01,1027.93601257662
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,326,1,35.341,1,13.75,1,325.96,1,01,1027.9548972824
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,328,1,35.336,1,13.707,1,327.96,1,01,1027.96908428906
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,330,1,35.329,1,13.657,1,329.96,1,01,1027.98320503885
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,332,1,35.324,1,13.635,1,331.96,1,01,1027.99289061816
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,334,1,35.312,1,13.535,1,333.96,1,01,1028.0137333949
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,336,1,35.303,1,13.465,1,335.96,1,01,1028.03046520732
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,338,1,35.293,1,13.406,1,337.96,1,01,1028.04406399402
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,340,1,35.284,1,13.353,1,339.96,1,01,1028.05714213903
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,342,1,35.274,1,13.276,1,341.96,1,01,1028.0744570881
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,344,1,35.265,1,13.224,1,343.96,1,01,1028.08726551156
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,346,1,35.255,1,13.172,1,345.96,1,01,1028.09927826926
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,348,1,35.244,1,13.084,1,347.96,1,01,1028.11798397931
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,350,1,35.228,1,12.984,1,349.96,1,01,1028.13524155658
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,352,1,35.221,1,12.928,1,351.96,1,01,1028.15028573914
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,354,1,35.214,1,12.869,1,353.96,1,01,1028.16592236976
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,356,1,35.208,1,12.841,1,355.96,1,01,1028.17593265596
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,358,1,35.199,1,12.78,1,357.96,1,01,1028.19039187729
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,360,1,35.186,1,12.698,1,359.96,1,01,1028.20601985724
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,362,1,35.175,1,12.623,1,361.96,1,01,1028.22170681771
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,364,1,35.164,1,12.549,1,363.96,1,01,1028.23713972253
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,366,1,35.146,1,12.42,1,365.96,1,01,1028.25821994282
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,368,1,35.136,1,12.351,1,367.96,1,01,1028.27328263095
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,370,1,35.126,1,12.297,1,369.96,1,01,1028.28529425975
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,372,1,35.123,1,12.286,1,371.96,1,01,1028.29408144358
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,374,1,35.115,1,12.229,1,373.96,1,01,1028.30821023076
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,376,1,35.088,1,12.032,1,375.96,1,01,1028.33543809801
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,378,1,35.076,1,11.967,1,377.96,1,01,1028.34791797337
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,380,1,35.07,1,11.925,1,379.96,1,01,1028.36047311506
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,382,1,35.06,1,11.864,1,381.96,1,01,1028.37365243366
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,384,1,35.053,1,11.81,1,383.96,1,01,1028.38774903533
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,386,1,35.049,1,11.791,1,385.96,1,01,1028.39729230704
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,388,1,35.046,1,11.78,1,387.96,1,01,1028.40604097568
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,390,1,35.041,1,11.752,1,389.96,1,01,1028.41656642249
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,392,1,35.025,1,11.621,1,391.96,1,01,1028.43863388706
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,394,1,35.003,1,11.476,1,393.96,1,01,1028.45858991722
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,396,1,34.988,1,11.354,1,395.96,1,01,1028.47936026516
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,398,1,34.98,1,11.305,1,397.96,1,01,1028.49147628693
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,400,1,34.975,1,11.278,1,399.96,1,01,1028.50169565935
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,402,1,34.966,1,11.218,1,401.96,1,01,1028.51509998768
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,404,1,34.957,1,11.156,1,403.96,1,01,1028.52885142178
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,406,1,34.946,1,11.071,1,405.96,1,01,1028.54537183991
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,408,1,34.938,1,11.017,1,407.96,1,01,1028.55830947541
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,410,1,34.934,1,10.992,1,409.96,1,01,1028.56886474018
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,412,1,34.927,1,10.947,1,411.96,1,01,1028.58084919918
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,414,1,34.917,1,10.883,1,413.96,1,01,1028.59404984325
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,416,1,34.903,1,10.776,1,415.96,1,01,1028.61213010478
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,418,1,34.897,1,10.731,1,417.96,1,01,1028.6248027834
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,420,1,34.892,1,10.701,1,419.96,1,01,1028.63545011752
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,422,1,34.888,1,10.678,1,421.96,1,01,1028.64556837205
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,424,1,34.882,1,10.631,1,423.96,1,01,1028.658573419
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,426,1,34.876,1,10.596,1,425.96,1,01,1028.66934296724
5904569,2022-01-05T15:53:58Z,1,-19.543,105.059,1,428,1,34.87,1,10.547,1,427.96,1,01,1028.68268279542
