PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,74,1,33.045,1,3.51,1,74.55,1,01,1026.63077854623
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,76,1,33.045,1,3.509,1,76.55,1,01,1026.64027819742
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,78,1,33.047,1,3.499,1,78.55,1,01,1026.65223384264
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,80,1,33.046,1,3.494,1,80.55,1,01,1026.66132378542
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,82,1,33.047,1,3.495,1,82.55,1,01,1026.67143197
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,84,1,33.051,1,3.446,1,84.55,1,01,1026.68869529812
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,86,1,33.05,1,3.443,1,86.55,1,01,1026.69759409158
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,88,1,33.057,1,3.396,1,88.55,1,01,1026.71703337641
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,90,1,33.06,1,3.364,1,90.55,1,01,1026.73185475173
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,92,1,33.06,1,3.359,1,92.55,1,01,1026.74173845566
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,93.9,1,33.061,1,3.353,1,94.45,1,01,1026.75204174092
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,96,1,33.061,1,3.347,1,96.55,1,01,1026.76248987128
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,98,1,33.063,1,3.337,1,98.55,1,01,1026.77443612385
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,100,1,33.065,1,3.32,1,100.55,1,01,1026.78703998354
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,102,1,33.074,1,3.278,1,102.55,1,01,1026.8075675008
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,104,1,33.096,1,3.221,1,104.55,1,01,1026.83983818735
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,106,1,33.123,1,3.203,1,106.55,1,01,1026.87245173665
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,108,1,33.164,1,3.13,1,108.55,1,01,1026.92130270719
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,110,1,33.23,1,2.979,1,110.55,1,01,1026.99713207713
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,112,1,33.25,1,2.848,1,112.55,1,01,1027.03428672152
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,114,1,33.27,1,2.768,1,114.55,1,01,1027.06677825703
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,116.1,1,33.313,1,2.802,1,116.65,1,01,1027.10799591725
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,118,1,33.351,1,2.862,1,118.55,1,01,1027.14192739766
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,120,1,33.369,1,2.927,1,120.55,1,01,1027.15986987384
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,122,1,33.387,1,2.927,1,122.55,1,01,1027.18366354604
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,124,1,33.394,1,2.923,1,124.55,1,01,1027.19904995858
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,126,1,33.404,1,2.912,1,126.55,1,01,1027.21746229592
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,128,1,33.445,1,2.981,1,128.55,1,01,1027.2533201619
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,130,1,33.478,1,3.068,1,130.55,1,01,1027.28105230164
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,132,1,33.504,1,3.124,1,132.55,1,01,1027.30599868286
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,134,1,33.523,1,3.162,1,134.55,1,01,1027.32701435641
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,136,1,33.551,1,3.225,1,136.55,1,01,1027.35279784239
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,138,1,33.562,1,3.247,1,138.55,1,01,1027.36890467209
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,140,1,33.572,1,3.27,1,140.55,1,01,1027.38410940112
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,142,1,33.58,1,3.291,1,142.55,1,01,1027.39790350788
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,144,1,33.602,1,3.34,1,144.55,1,01,1027.42012676774
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,146,1,33.623,1,3.389,1,146.55,1,01,1027.44151338753
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,148,1,33.643,1,3.437,1,148.55,1,01,1027.4621620829
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,150,1,33.661,1,3.479,1,150.55,1,01,1027.48177407324
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,152,1,33.669,1,3.493,1,152.55,1,01,1027.4961705007
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,154,1,33.68,1,3.518,1,154.55,1,01,1027.51184613706
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,156,1,33.697,1,3.565,1,156.55,1,01,1027.53008241
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,158,1,33.71,1,3.593,1,158.55,1,01,1027.54701370562
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,160,1,33.719,1,3.615,1,160.55,1,01,1027.56135497623
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,162,1,33.729,1,3.638,1,162.55,1,01,1027.57638038493
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,164,1,33.755,1,3.659,1,164.55,1,01,1027.60431821713
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,166,1,33.77,1,3.674,1,166.55,1,01,1027.62411186734
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,168,1,33.779,1,3.675,1,168.55,1,01,1027.64055830383
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,170,1,33.795,1,3.703,1,170.55,1,01,1027.6598088209
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,172,1,33.805,1,3.731,1,172.55,1,01,1027.6742754423
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,174,1,33.816,1,3.74,1,174.55,1,01,1027.69148087731
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,176,1,33.826,1,3.75,1,176.55,1,01,1027.70778540034
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,178,1,33.84,1,3.756,1,178.55,1,01,1027.72767206758
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,180,1,33.856,1,3.763,1,180.55,1,01,1027.74904227509
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,182,1,33.861,1,3.763,1,182.55,1,01,1027.76239447806
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,184,1,33.864,1,3.765,1,184.55,1,01,1027.77394969355
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,186,1,33.867,1,3.766,1,186.55,1,01,1027.78560786758
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,188,1,33.872,1,3.766,1,188.55,1,01,1027.79895834221
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,190,1,33.88,1,3.768,1,190.55,1,01,1027.81448422977
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,192,1,33.883,1,3.766,1,192.55,1,01,1027.82645224514
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,194,1,33.884,1,3.763,1,194.55,1,01,1027.83693483158
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,196,1,33.884,1,3.763,1,196.55,1,01,1027.84631080652
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,198,1,33.887,1,3.763,1,198.55,1,01,1027.85806990938
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,200,1,33.893,1,3.758,1,200.55,1,01,1027.87273236695
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,202,1,33.899,1,3.762,1,202.55,1,01,1027.88645774338
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,204,1,33.906,1,3.77,1,204.55,1,01,1027.90052228723
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,206,1,33.914,1,3.78,1,206.55,1,01,1027.91516980693
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,208,1,33.922,1,3.786,1,208.55,1,01,1027.93023278434
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,210,1,33.927,1,3.789,1,210.55,1,01,1027.94322509474
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,212.1,1,33.929,1,3.79,1,212.65,1,01,1027.95450970207
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,214.1,1,33.933,1,3.792,1,214.65,1,01,1027.96681077976
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,216,1,33.935,1,3.795,1,216.55,1,01,1027.97695082727
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,218,1,33.939,1,3.797,1,218.55,1,01,1027.98925028516
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,219.9,1,33.941,1,3.798,1,220.45,1,01,1027.99959898034
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,222,1,33.947,1,3.795,1,222.55,1,01,1028.01447804978
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,224,1,33.951,1,3.794,1,224.55,1,01,1028.02709133132
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,226,1,33.952,1,3.794,1,226.55,1,01,1028.03721622485
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,228,1,33.958,1,3.791,1,228.55,1,01,1028.05162777542
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,230,1,33.963,1,3.787,1,230.55,1,01,1028.06535015309
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,232,1,33.966,1,3.786,1,232.55,1,01,1028.07716781142
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,234,1,33.968,1,3.787,1,234.55,1,01,1028.08798004015
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,236,1,33.971,1,3.785,1,236.55,1,01,1028.09990233654
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,238,1,33.975,1,3.781,1,238.55,1,01,1028.11282950782
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,240,1,33.979,1,3.776,1,240.55,1,01,1028.1258619564
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,242,1,33.982,1,3.771,1,242.55,1,01,1028.13810001983
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,244,1,33.988,1,3.765,1,244.55,1,01,1028.15282593197
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,246,1,33.991,1,3.761,1,246.55,1,01,1028.16495811556
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,248,1,33.993,1,3.758,1,248.55,1,01,1028.17619040584
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,250,1,33.996,1,3.757,1,250.55,1,01,1028.18800555426
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,252,1,33.999,1,3.755,1,252.55,1,01,1028.19992592116
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,254,1,34.002,1,3.754,1,254.55,1,01,1028.21173865962
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,256,1,34.005,1,3.751,1,256.55,1,01,1028.22376236235
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,258,1,34.008,1,3.75,1,258.55,1,01,1028.23557443723
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,260,1,34.013,1,3.747,1,260.55,1,01,1028.24918586592
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,262,1,34.014,1,3.747,1,262.55,1,01,1028.25930324521
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,264,1,34.017,1,3.745,1,264.55,1,01,1028.27122005907
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,266,1,34.023,1,3.741,1,266.55,1,01,1028.28573056225
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,268,1,34.024,1,3.739,1,268.55,1,01,1028.29605864211
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,270,1,34.025,1,3.739,1,270.55,1,01,1028.30617464056
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,272,1,34.026,1,3.738,1,272.55,1,01,1028.31639618202
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,274,1,34.027,1,3.738,1,274.55,1,01,1028.32651138231
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,276,1,34.031,1,3.735,1,276.55,1,01,1028.33932644151
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,278,1,34.033,1,3.734,1,278.55,1,01,1028.35034102657
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,280,1,34.035,1,3.732,1,280.55,1,01,1028.36146137859
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,282,1,34.036,1,3.732,1,282.55,1,01,1028.37157512171
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,284,1,34.038,1,3.73,1,284.55,1,01,1028.38269485987
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,286,1,34.042,1,3.725,1,286.55,1,01,1028.39572096356
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,288,1,34.044,1,3.723,1,288.55,1,01,1028.40684022045
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,290,1,34.046,1,3.721,1,290.55,1,01,1028.41795919786
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,292,1,34.049,1,3.718,1,292.55,1,01,1028.42997816458
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,294,1,34.05,1,3.716,1,294.55,1,01,1028.44030263819
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,296,1,34.052,1,3.715,1,296.55,1,01,1028.45131445337
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,298,1,34.054,1,3.712,1,298.55,1,01,1028.46253870058
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,300,1,34.055,1,3.71,1,300.55,1,01,1028.47286237159
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,302,1,34.056,1,3.709,1,302.55,1,01,1028.4830793352
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,304,1,34.057,1,3.708,1,304.55,1,01,1028.49329523258
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,306,1,34.059,1,3.705,1,306.55,1,01,1028.5045170188
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,308,1,34.062,1,3.702,1,308.55,1,01,1028.51653248266
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,310,1,34.066,1,3.697,1,310.55,1,01,1028.5295547045
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,312,1,34.067,1,3.696,1,312.55,1,01,1028.53976879791
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,314,1,34.068,1,3.695,1,314.55,1,01,1028.54998255977
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,316,1,34.069,1,3.694,1,316.55,1,01,1028.56019599008
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,318,1,34.07,1,3.692,1,318.55,1,01,1028.57051578426
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,320,1,34.072,1,3.689,1,320.55,1,01,1028.58173588396
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,322,1,34.074,1,3.687,1,322.55,1,01,1028.59284902064
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,324,1,34.077,1,3.683,1,324.55,1,01,1028.60496924299
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,326,1,34.08,1,3.677,1,326.55,1,01,1028.6173027633
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,328,1,34.084,1,3.672,1,328.55,1,01,1028.63032318459
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,330,1,34.086,1,3.667,1,330.55,1,01,1028.64175572451
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,332,1,34.087,1,3.667,1,332.55,1,01,1028.65186041888
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,334,1,34.088,1,3.665,1,334.55,1,01,1028.66217835309
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,336,1,34.09,1,3.661,1,336.55,1,01,1028.67350351757
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,338,1,34.093,1,3.657,1,338.55,1,01,1028.68562229511
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,340,1,34.096,1,3.653,1,340.55,1,01,1028.69774086714
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,342,1,34.098,1,3.651,1,342.55,1,01,1028.70885168586
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,344,1,34.1,1,3.648,1,344.55,1,01,1028.72006913474
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,346,1,34.101,1,3.647,1,346.55,1,01,1028.73027870441
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,348,1,34.104,1,3.646,1,348.55,1,01,1028.7420754824
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,350,1,34.106,1,3.644,1,350.55,1,01,1028.75318515274
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,352,1,34.106,1,3.642,1,352.55,1,01,1028.76270703995
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,354,1,34.107,1,3.641,1,354.55,1,01,1028.77291454286
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,356,1,34.109,1,3.637,1,356.55,1,01,1028.78423599165
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,358,1,34.112,1,3.629,1,358.55,1,01,1028.79677932044
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,360,1,34.115,1,3.621,1,360.55,1,01,1028.8093223455
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,362,1,34.117,1,3.618,1,362.55,1,01,1028.82053621839
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,364,1,34.118,1,3.617,1,364.55,1,01,1028.83074197281
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,366,1,34.119,1,3.615,1,366.55,1,01,1028.84105451952
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,368,1,34.121,1,3.615,1,368.55,1,01,1028.85194619699
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,370,1,34.122,1,3.61,1,370.55,1,01,1028.86257970846
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,372,1,34.125,1,3.609,1,372.55,1,01,1028.87437168305
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,374,1,34.127,1,3.609,1,374.55,1,01,1028.88526233172
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,376,1,34.129,1,3.605,1,376.55,1,01,1028.89658173024
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,378,1,34.13,1,3.604,1,378.55,1,01,1028.90678535298
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,380,1,34.131,1,3.602,1,380.55,1,01,1028.91709599812
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,382,1,34.133,1,3.598,1,382.55,1,01,1028.92841476726
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,384,1,34.135,1,3.592,1,384.55,1,01,1028.93994804482
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,386,1,34.137,1,3.59,1,386.55,1,01,1028.95105171182
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,388,1,34.14,1,3.584,1,388.55,1,01,1028.96337827668
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,390,1,34.141,1,3.581,1,390.55,1,01,1028.97379524983
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,392,1,34.143,1,3.579,1,392.55,1,01,1028.98489824006
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,394,1,34.145,1,3.578,1,394.55,1,01,1028.99589350273
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,396,1,34.146,1,3.575,1,396.55,1,01,1029.0063097686
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,398,1,34.149,1,3.57,1,398.55,1,01,1029.0185280056
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,400,1,34.15,1,3.568,1,400.55,1,01,1029.02883637106
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,402,1,34.151,1,3.567,1,402.55,1,01,1029.03903693955
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,404,1,34.151,1,3.566,1,404.55,1,01,1029.04844359528
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,406,1,34.152,1,3.564,1,406.55,1,01,1029.05873947634
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,408,1,34.154,1,3.56,1,408.55,1,01,1029.07004391928
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,410,1,34.157,1,3.554,1,410.55,1,01,1029.08235696373
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,412,1,34.159,1,3.55,1,412.55,1,01,1029.09366102259
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,414,1,34.16,1,3.549,1,414.55,1,01,1029.10384840617
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,416,1,34.161,1,3.547,1,416.55,1,01,1029.11414314952
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,418,1,34.162,1,3.545,1,418.55,1,01,1029.12443763192
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,420,1,34.162,1,3.544,1,420.55,1,01,1029.13383058128
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,422,1,34.163,1,3.54,1,422.55,1,01,1029.14434006308
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,424,1,34.166,1,3.534,1,424.55,1,01,1029.15665189987
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,426,1,34.167,1,3.532,1,426.55,1,01,1029.16694547584
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,428,1,34.169,1,3.527,1,428.55,1,01,1029.17835566367
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,430,1,34.171,1,3.522,1,430.55,1,01,1029.18976565885
5906669,2022-01-01T11:53:58Z,1,49.081,163.935,1,432,1,34.174,1,3.515,1,432.55,1,01,1029.20218448385
