PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,136,1,34.192,1,2.099,1,136.84,1,01,1027.95956663856
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,138,1,34.19,1,2.082,1,138.84,1,01,1027.9688020388
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,140,1,34.192,1,2.088,1,140.84,1,01,1027.97932797659
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,142,1,34.194,1,2.114,1,142.84,1,01,1027.98818768311
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,144,1,34.203,1,2.157,1,144.84,1,01,1028.00120434265
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,146,1,34.21,1,2.177,1,146.84,1,01,1028.0145344268
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,148,1,34.211,1,2.176,1,148.84,1,01,1028.02483553132
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,150,1,34.212,1,2.182,1,150.84,1,01,1028.03454534113
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,152,1,34.214,1,2.195,1,152.84,1,01,1028.04445907313
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,154,1,34.215,1,2.203,1,154.84,1,01,1028.05399305836
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,156,1,34.219,1,2.198,1,156.84,1,01,1028.06702577449
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,157.9,1,34.218,1,2.184,1,158.74,1,01,1028.0763557823
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,160,1,34.222,1,2.2,1,160.84,1,01,1028.08807683176
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,162,1,34.225,1,2.208,1,162.84,1,01,1028.09920415532
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,164,1,34.23,1,2.233,1,164.84,1,01,1028.11047481197
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,166,1,34.234,1,2.263,1,166.84,1,01,1028.12050541655
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,168,1,34.236,1,2.269,1,168.84,1,01,1028.13099304981
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,170,1,34.235,1,2.224,1,170.84,1,01,1028.14346413594
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,172,1,34.233,1,2.188,1,172.84,1,01,1028.15434921212
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,174,1,34.235,1,2.164,1,174.84,1,01,1028.16739869463
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,176,1,34.236,1,2.143,1,176.84,1,01,1028.17939023532
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,178,1,34.236,1,2.103,1,178.84,1,01,1028.19218209121
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,180,1,34.238,1,2.065,1,180.84,1,01,1028.20638855113
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,182,1,34.245,1,2.089,1,182.84,1,01,1028.21937708853
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,184,1,34.247,1,2.081,1,184.84,1,01,1028.23106075523
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,186,1,34.25,1,2.109,1,186.84,1,01,1028.24050453612
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,188,1,34.27,1,2.214,1,188.84,1,01,1028.25692752895
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,190,1,34.273,1,2.221,1,190.84,1,01,1028.26812360285
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,192,1,34.276,1,2.246,1,192.84,1,01,1028.27776161965
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,194,1,34.287,1,2.322,1,194.84,1,01,1028.28932558223
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,196,1,34.297,1,2.375,1,196.84,1,01,1028.30204130164
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,198,1,34.293,1,2.278,1,198.84,1,01,1028.31675388088
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,200,1,34.278,1,2.053,1,200.84,1,01,1028.33347617838
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,202,1,34.279,1,2.081,1,202.84,1,01,1028.34131498065
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,204,1,34.289,1,2.134,1,204.84,1,01,1028.35418615535
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,206,1,34.29,1,2.104,1,206.84,1,01,1028.36694119088
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,208,1,34.293,1,2.096,1,208.84,1,01,1028.37941492474
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,210,1,34.298,1,2.122,1,210.84,1,01,1028.39058390681
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,212,1,34.302,1,2.134,1,212.84,1,01,1028.40214393087
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,214,1,34.304,1,2.136,1,214.84,1,01,1028.41296200694
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,216,1,34.307,1,2.14,1,216.84,1,01,1028.42440609405
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,218,1,34.313,1,2.151,1,218.84,1,01,1028.43764199105
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,220,1,34.314,1,2.149,1,220.84,1,01,1028.44800312831
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,222,1,34.318,1,2.159,1,222.84,1,01,1028.45972391939
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,224,1,34.323,1,2.177,1,224.84,1,01,1028.4715470544
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,226,1,34.327,1,2.188,1,226.84,1,01,1028.48317330957
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,228,1,34.332,1,2.197,1,228.84,1,01,1028.49576872763
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,230,1,34.339,1,2.225,1,230.84,1,01,1028.50829810499
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,232,1,34.349,1,2.265,1,232.84,1,01,1028.5221520339
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,234,1,34.354,1,2.282,1,234.84,1,01,1028.53402367844
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,236,1,34.356,1,2.284,1,236.84,1,01,1028.54482236255
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,238,1,34.356,1,2.262,1,238.84,1,01,1028.55614451114
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,240,1,34.355,1,2.235,1,240.84,1,01,1028.5671041849
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,242,1,34.355,1,2.214,1,242.84,1,01,1028.57832945817
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,244,1,34.355,1,2.207,1,244.84,1,01,1028.58832475883
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,246,1,34.356,1,2.203,1,246.84,1,01,1028.59885507145
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,248,1,34.357,1,2.203,1,248.84,1,01,1028.60903431065
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,250,1,34.358,1,2.2,1,250.84,1,01,1028.61947647074
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,252,1,34.359,1,2.178,1,252.84,1,01,1028.63158412596
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,254,1,34.359,1,2.166,1,254.84,1,01,1028.6420129369
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,256,1,34.36,1,2.156,1,256.84,1,01,1028.65306443676
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,258,1,34.363,1,2.167,1,258.84,1,01,1028.66387547105
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,260,1,34.368,1,2.198,1,260.84,1,01,1028.67452140229
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,262,1,34.374,1,2.23,1,262.84,1,01,1028.68586040443
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,264,1,34.378,1,2.243,1,264.84,1,01,1028.69727375789
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,266.1,1,34.382,1,2.254,1,266.94,1,01,1028.70932928184
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,268.1,1,34.388,1,2.269,1,268.94,1,01,1028.72215203423
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,270,1,34.396,1,2.301,1,270.84,1,01,1028.73457452477
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,272,1,34.401,1,2.313,1,272.84,1,01,1028.74685391667
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,274,1,34.403,1,2.317,1,274.84,1,01,1028.75745628949
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,276,1,34.407,1,2.326,1,276.84,1,01,1028.76920245945
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,278,1,34.413,1,2.331,1,278.84,1,01,1028.78290247581
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,280,1,34.415,1,2.329,1,280.84,1,01,1028.79404269304
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,282,1,34.416,1,2.329,1,282.84,1,01,1028.80420427853
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,284,1,34.418,1,2.33,1,284.84,1,01,1028.81507265387
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,286,1,34.419,1,2.33,1,286.84,1,01,1028.82523330328
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,288,1,34.42,1,2.331,1,288.84,1,01,1028.83530297603
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,290,1,34.422,1,2.332,1,290.84,1,01,1028.84616968153
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,292,1,34.426,1,2.338,1,292.84,1,01,1028.85817729915
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,294,1,34.433,1,2.356,1,294.84,1,01,1028.87148404812
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,296,1,34.436,1,2.358,1,296.84,1,01,1028.88305364614
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,298,1,34.438,1,2.363,1,298.84,1,01,1028.89355129983
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,299.9,1,34.438,1,2.368,1,300.74,1,01,1028.90198489208
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,302,1,34.439,1,2.365,1,302.84,1,01,1028.912881888
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,304,1,34.441,1,2.367,1,304.84,1,01,1028.92365020629
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,306,1,34.443,1,2.374,1,306.84,1,01,1028.9339590816
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,308,1,34.446,1,2.376,1,308.84,1,01,1028.94552203896
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,310,1,34.453,1,2.371,1,310.84,1,01,1028.96091570526
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,312,1,34.455,1,2.368,1,312.84,1,01,1028.97213910069
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,314,1,34.456,1,2.374,1,314.84,1,01,1028.98173872248
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,315.9,1,34.46,1,2.379,1,316.74,1,01,1028.99335297193
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,318,1,34.461,1,2.377,1,318.84,1,01,1029.00415366036
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,320,1,34.463,1,2.372,1,320.84,1,01,1029.01555981943
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,322,1,34.465,1,2.369,1,322.84,1,01,1029.02678175102
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,324,1,34.467,1,2.37,1,324.84,1,01,1029.03763514266
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,326,1,34.469,1,2.371,1,326.84,1,01,1029.04848794322
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,328,1,34.469,1,2.367,1,328.84,1,01,1029.05820681849
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,330,1,34.47,1,2.368,1,330.84,1,01,1029.06826164186
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,332,1,34.471,1,2.369,1,332.84,1,01,1029.07831591067
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,334,1,34.473,1,2.37,1,334.84,1,01,1029.08916677104
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,336,1,34.475,1,2.372,1,336.84,1,01,1029.09992458142
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,338,1,34.476,1,2.368,1,338.84,1,01,1029.11043959429
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,340,1,34.475,1,2.353,1,340.84,1,01,1029.12037666302
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,342,1,34.472,1,2.24,1,342.84,1,01,1029.13769522673
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,344,1,34.467,1,2.197,1,344.84,1,01,1029.14696568649
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,346,1,34.467,1,2.18,1,346.84,1,01,1029.15785943213
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,348,1,34.467,1,2.179,1,348.84,1,01,1029.16730601757
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,350,1,34.469,1,2.186,1,350.84,1,01,1029.17762333774
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,352,1,34.472,1,2.199,1,352.84,1,01,1029.18819183784
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,354,1,34.475,1,2.207,1,354.84,1,01,1029.19921001119
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,356,1,34.476,1,2.208,1,356.84,1,01,1029.20926743412
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,358,1,34.477,1,2.218,1,358.84,1,01,1029.21850418042
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,360,1,34.488,1,2.265,1,360.84,1,01,1029.23232198868
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,362,1,34.49,1,2.27,1,362.84,1,01,1029.24280333981
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,364,1,34.492,1,2.269,1,364.84,1,01,1029.25383555316
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,366,1,34.493,1,2.264,1,366.84,1,01,1029.2644382997
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,368,1,34.497,1,2.276,1,368.84,1,01,1029.27586673624
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,370,1,34.501,1,2.302,1,370.84,1,01,1029.28599641583
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,372,1,34.508,1,2.318,1,372.84,1,01,1029.29943405633
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,374,1,34.511,1,2.309,1,374.84,1,01,1029.31200170232
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,376,1,34.512,1,2.311,1,376.84,1,01,1029.32195400338
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,378,1,34.515,1,2.318,1,378.84,1,01,1029.33303456007
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,380,1,34.519,1,2.325,1,380.84,1,01,1029.34491009508
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,382,1,34.522,1,2.337,1,382.84,1,01,1029.35552000076
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,384,1,34.523,1,2.341,1,384.84,1,01,1029.36528082035
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,386,1,34.524,1,2.343,1,386.84,1,01,1029.37522772083
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,388,1,34.528,1,2.326,1,388.84,1,01,1029.38934147334
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,390,1,34.529,1,2.325,1,390.84,1,01,1029.39956886109
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,392,1,34.529,1,2.323,1,392.84,1,01,1029.40909258708
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,394,1,34.531,1,2.316,1,394.84,1,01,1029.42067718562
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,396,1,34.534,1,2.316,1,396.84,1,01,1029.43240399743
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,398,1,34.535,1,2.321,1,398.84,1,01,1029.44206865896
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,400,1,34.537,1,2.321,1,400.84,1,01,1029.45299743915
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,402,1,34.538,1,2.322,1,402.84,1,01,1029.46303523991
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,404,1,34.538,1,2.323,1,404.84,1,01,1029.47227575108
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,406,1,34.539,1,2.324,1,406.84,1,01,1029.48230969964
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,408,1,34.541,1,2.327,1,408.84,1,01,1029.49295183349
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,410.1,1,34.544,1,2.331,1,410.94,1,01,1029.50476210379
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,412,1,34.545,1,2.331,1,412.84,1,01,1029.51442168273
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,414,1,34.546,1,2.333,1,414.84,1,01,1029.52435886347
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,416,1,34.546,1,2.334,1,416.84,1,01,1029.53359304087
5905033,2022-01-01T03:29:43Z,1,-54.644,-40.297,1,418.1,1,34.549,1,2.334,1,418.94,1,01,1029.54577723823
