PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,19.1,1,32.36,1,7.214,1,01,1025.40163447318
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,20,1,32.36,1,7.215,1,01,1025.40564015924
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,21,1,32.359,1,7.215,1,01,1025.4094722127
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,22,1,32.36,1,7.217,1,01,1025.41460590727
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,22.9,1,32.36,1,7.217,1,01,1025.41876236373
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,24.1,1,32.36,1,7.218,1,01,1025.42416852448
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,24.9,1,32.36,1,7.218,1,01,1025.42786297572
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,26,1,32.36,1,7.218,1,01,1025.43294274485
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,26.9,1,32.36,1,7.216,1,01,1025.43737026327
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,28.1,1,32.359,1,7.217,1,01,1025.44198949536
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,29,1,32.36,1,7.214,1,01,1025.44733906777
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,30,1,32.359,1,7.215,1,01,1025.45103457479
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,31.1,1,32.358,1,7.217,1,01,1025.45504815474
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,32.1,1,32.361,1,7.219,1,01,1025.46174599349
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,33.1,1,32.36,1,7.22,1,01,1025.4654339492
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,34,1,32.36,1,7.213,1,01,1025.4705341105
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,34.9,1,32.361,1,7.21,1,01,1025.47587714068
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,36,1,32.361,1,7.205,1,01,1025.48162735488
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,37,1,32.359,1,7.208,1,01,1025.48425727637
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,37.9,1,32.36,1,7.206,1,01,1025.48946433618
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,39,1,32.36,1,7.221,1,01,1025.49249610461
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,40,1,32.36,1,7.22,1,01,1025.49724165326
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,41.1,1,32.36,1,7.22,1,01,1025.50232386132
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,42,1,32.36,1,7.221,1,01,1025.50634585588
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,43.1,1,32.36,1,7.221,1,01,1025.51142782622
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,44,1,32.36,1,7.221,1,01,1025.51558571468
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,45.1,1,32.36,1,7.221,1,01,1025.52066747168
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,46,1,32.36,1,7.221,1,01,1025.52482518559
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,47,1,32.36,1,7.221,1,01,1025.52944477558
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,48.1,1,32.36,1,7.221,1,01,1025.53452621258
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,49,1,32.36,1,7.221,1,01,1025.53868366467
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,49.9,1,32.36,1,7.221,1,01,1025.54284103823
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,51,1,32.36,1,7.221,1,01,1025.54791314652
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,51.9,1,32.36,1,7.221,1,01,1025.55206222823
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,53,1,32.36,1,7.221,1,01,1025.55713322164
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,54.1,1,32.36,1,7.221,1,01,1025.56220409794
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,54.9,1,32.36,1,7.221,1,01,1025.56589193442
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,56,1,32.36,1,7.222,1,01,1025.5708261993
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,56.9,1,32.36,1,7.222,1,01,1025.5749748256
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,58.1,1,32.361,1,7.221,1,01,1025.58142886052
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,59,1,32.36,1,7.221,1,01,1025.58479112422
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,60,1,32.361,1,7.221,1,01,1025.59018662249
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,60.9,1,32.361,1,7.222,1,01,1025.59419839429
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,62,1,32.361,1,7.222,1,01,1025.59926839777
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,63.1,1,32.361,1,7.222,1,01,1025.60433828416
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,64,1,32.361,1,7.222,1,01,1025.60848628595
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,65.1,1,32.36,1,7.221,1,01,1025.6129064205
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,66.1,1,32.36,1,7.222,1,01,1025.6173785097
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,67,1,32.36,1,7.221,1,01,1025.62166290855
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,68.1,1,32.36,1,7.222,1,01,1025.62659561819
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,69.1,1,32.36,1,7.222,1,01,1025.63120402732
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,69.9,1,32.36,1,7.223,1,01,1025.63475395769
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,71.1,1,32.36,1,7.222,1,01,1025.64042055533
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,72,1,32.36,1,7.221,1,01,1025.64470462924
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,73,1,32.36,1,7.222,1,01,1025.64917589851
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,74.1,1,32.36,1,7.222,1,01,1025.65424462179
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,74.9,1,32.36,1,7.221,1,01,1025.65806771906
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,76,1,32.36,1,7.22,1,01,1025.66327310426
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,77.1,1,32.36,1,7.221,1,01,1025.66820527157
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,78,1,32.36,1,7.222,1,01,1025.67221565892
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,78.9,1,32.36,1,7.221,1,01,1025.676499758
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,79.9,1,32.36,1,7.221,1,01,1025.68110767059
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,80.9,1,32.359,1,7.22,1,01,1025.68506638886
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,81.9,1,32.36,1,7.22,1,01,1025.69046017564
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,83,1,32.36,1,7.221,1,01,1025.6953915849
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,83.8,1,32.36,1,7.22,1,01,1025.69921461745
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,84.9,1,32.36,1,7.22,1,01,1025.70428281891
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,86,1,32.36,1,7.22,1,01,1025.70935090333
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,87,1,32.361,1,7.22,1,01,1025.71474415535
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,88,1,32.361,1,7.221,1,01,1025.71921419259
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,89,1,32.361,1,7.221,1,01,1025.72382121819
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,90.2,1,32.36,1,7.222,1,01,1025.72842637711
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,90.8,1,32.361,1,7.221,1,01,1025.73211362056
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,91.8,1,32.361,1,7.221,1,01,1025.73672037537
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,92.8,1,32.361,1,7.221,1,01,1025.74132703349
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,94,1,32.362,1,7.221,1,01,1025.74764084964
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,94.9,1,32.362,1,7.221,1,01,1025.75178664869
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,95.8,1,32.362,1,7.219,1,01,1025.75620692174
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,97,1,32.364,1,7.213,1,01,1025.76412993752
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,98.1,1,32.367,1,7.202,1,01,1025.77306392249
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,99.1,1,32.369,1,7.173,1,01,1025.78321547156
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,100,1,32.403,1,7.006,1,01,1025.83680282505
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,101.2,1,32.476,1,6.711,1,01,1025.93917658119
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,101.9,1,32.537,1,6.432,1,01,1026.02687213441
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,103.1,1,32.559,1,6.306,1,01,1026.06593987447
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,104.1,1,32.589,1,6.179,1,01,1026.11035654028
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,105.1,1,32.603,1,6.102,1,01,1026.13573024488
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,105.9,1,32.618,1,6.062,1,01,1026.1562838048
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,107.1,1,32.641,1,6.004,1,01,1026.1872334972
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,108.1,1,32.661,1,5.987,1,01,1026.20976603062
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,109,1,32.675,1,5.982,1,01,1026.22560691994
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,109.9,1,32.721,1,5.992,1,01,1026.26482617406
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,110.9,1,32.76,1,6.008,1,01,1026.29823236594
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,111.9,1,32.771,1,6.014,1,01,1026.31079483131
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,112.8,1,32.777,1,6.02,1,01,1026.3189481982
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,113.8,1,32.79,1,6.024,1,01,1026.33333675162
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,114.8,1,32.809,1,6.026,1,01,1026.35270846169
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,115.8,1,32.823,1,6.031,1,01,1026.3677586884
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,116.8,1,32.827,1,6.033,1,01,1026.37529643866
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,117.9,1,32.851,1,6.047,1,01,1026.39756416374
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,119.1,1,32.893,1,6.067,1,01,1026.43373067142
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,120,1,32.921,1,6.08,1,01,1026.45834124122
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,120.9,1,32.936,1,6.086,1,01,1026.4735808182
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,122.1,1,32.957,1,6.093,1,01,1026.49481360885
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,123.1,1,32.967,1,6.094,1,01,1026.50720411866
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,124.1,1,32.971,1,6.094,1,01,1026.51498920867
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,125.1,1,32.996,1,6.092,1,01,1026.5395897015
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,125.9,1,33.003,1,6.088,1,01,1026.5493220308
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,126.8,1,33.018,1,6.085,1,01,1026.56570449779
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,128,1,33.067,1,6.087,1,01,1026.60965807761
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,128.9,1,33.096,1,6.095,1,01,1026.6356833977
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,129.9,1,33.123,1,6.114,1,01,1026.65918982714
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,131,1,33.173,1,6.142,1,01,1026.70013664059
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,132,1,33.19,1,6.142,1,01,1026.71817467208
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,133.2,1,33.213,1,6.143,1,01,1026.74174193965
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,134,1,33.219,1,6.148,1,01,1026.74953779705
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,134.8,1,33.251,1,6.16,1,01,1026.77693439815
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,135.6,1,33.261,1,6.17,1,01,1026.78723833924
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,136.9,1,33.345,1,6.218,1,01,1026.85328809294
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,138.2,1,33.375,1,6.229,1,01,1026.88153076247
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,139.1,1,33.381,1,6.233,1,01,1026.8899077487
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,139.9,1,33.39,1,6.236,1,01,1026.90031595836
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,140.8,1,33.393,1,6.236,1,01,1026.90684653291
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,141.7,1,33.402,1,6.24,1,01,1026.91758692355
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,142.9,1,33.449,1,6.262,1,01,1026.95732431815
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,144.2,1,33.497,1,6.277,1,01,1026.99921523988
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,145.1,1,33.504,1,6.279,1,01,1027.00863491069
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,146,1,33.515,1,6.281,1,01,1027.0212068717
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,146.9,1,33.522,1,6.284,1,01,1027.03049495274
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,147.7,1,33.529,1,6.284,1,01,1027.03971271929
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,148.6,1,33.534,1,6.286,1,01,1027.04755477099
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,149.9,1,33.548,1,6.288,1,01,1027.06433982579
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,151.3,1,33.564,1,6.291,1,01,1027.08303194994
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,152.1,1,33.57,1,6.293,1,01,1027.09119862716
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,153.1,1,33.59,1,6.293,1,01,1027.11158592126
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,154,1,33.608,1,6.291,1,01,1027.13019690273
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,155,1,33.621,1,6.289,1,01,1027.14532984265
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,156,1,33.624,1,6.289,1,01,1027.15231895951
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,156.9,1,33.627,1,6.288,1,01,1027.15897687724
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,157.8,1,33.632,1,6.288,1,01,1027.16707948897
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,158.8,1,33.634,1,6.289,1,01,1027.17314869902
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,159.8,1,33.65,1,6.284,1,01,1027.19103979061
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,160.8,1,33.659,1,6.279,1,01,1027.20341428349
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,161.7,1,33.662,1,6.275,1,01,1027.21046625112
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,162.6,1,33.663,1,6.274,1,01,1027.21554761601
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,164,1,33.665,1,6.268,1,01,1027.22438634519
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,165.4,1,33.683,1,6.24,1,01,1027.24872360195
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,166.4,1,33.693,1,6.211,1,01,1027.26503099229
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,167.4,1,33.695,1,6.199,1,01,1027.27280298236
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,168.3,1,33.695,1,6.195,1,01,1027.27748887855
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,169.3,1,33.695,1,6.194,1,01,1027.28224486574
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,170.3,1,33.697,1,6.19,1,01,1027.28896969143
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,171.2,1,33.699,1,6.184,1,01,1027.29549342352
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,172.1,1,33.7,1,6.176,1,01,1027.30149004081
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,173.1,1,33.701,1,6.172,1,01,1027.30742623612
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,174,1,33.702,1,6.163,1,01,1027.31355283401
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,175,1,33.706,1,6.145,1,01,1027.32368048089
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,175.9,1,33.708,1,6.127,1,01,1027.33176617474
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,176.8,1,33.712,1,6.117,1,01,1027.34038765844
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,177.7,1,33.715,1,6.086,1,01,1027.35094932837
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,178.7,1,33.719,1,6.052,1,01,1027.36314197786
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,179.6,1,33.719,1,6.034,1,01,1027.36963870355
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,180.6,1,33.719,1,6.032,1,01,1027.37452816863
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,181.5,1,33.719,1,6.014,1,01,1027.38102189402
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,182.9,1,33.722,1,5.985,1,01,1027.39361227706
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,184.4,1,33.726,1,5.961,1,01,1027.40680434674
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,185.3,1,33.727,1,5.94,1,01,1027.41446076705
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,186.3,1,33.727,1,5.929,1,01,1027.42050513067
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,187.2,1,33.732,1,5.87,1,01,1027.43617057979
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,188.2,1,33.73,1,5.861,1,01,1027.44037520221
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,189.2,1,33.731,1,5.848,1,01,1027.44745609689
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,190.1,1,33.733,1,5.804,1,01,1027.45880357841
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,191.1,1,33.733,1,5.797,1,01,1027.46432747037
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,192.1,1,33.733,1,5.794,1,01,1027.4693434009
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,193,1,33.735,1,5.788,1,01,1027.47585472209
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,194,1,33.736,1,5.766,1,01,1027.48406835777
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,195,1,33.739,1,5.747,1,01,1027.4934766101
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,196,1,33.742,1,5.718,1,01,1027.50414428035
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,197,1,33.745,1,5.699,1,01,1027.51354463148
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,198,1,33.743,1,5.683,1,01,1027.51861762923
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,198.9,1,33.743,1,5.658,1,01,1027.52593400195
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,199.9,1,33.746,1,5.642,1,01,1027.53494807945
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,200.9,1,33.748,1,5.634,1,01,1027.54216803239
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,202,1,33.749,1,5.604,1,01,1027.55181595405
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,203,1,33.75,1,5.594,1,01,1027.55848346548
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,204,1,33.751,1,5.583,1,01,1027.56527513198
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,205.1,1,33.75,1,5.581,1,01,1027.56982610465
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,206.1,1,33.751,1,5.579,1,01,1027.57549336774
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,207.1,1,33.751,1,5.573,1,01,1027.58087043389
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,208.1,1,33.753,1,5.564,1,01,1027.58820077785
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,209.1,1,33.763,1,5.527,1,01,1027.60533483659
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,210.1,1,33.758,1,5.503,1,01,1027.60899752556
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,211.1,1,33.757,1,5.501,1,01,1027.61308527367
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,212,1,33.758,1,5.493,1,01,1027.61903409084
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,212.9,1,33.761,1,5.473,1,01,1027.62804916166
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,214,1,33.761,1,5.463,1,01,1027.63438004208
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,215.1,1,33.761,1,5.461,1,01,1027.63972032222
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,215.9,1,33.761,1,5.462,1,01,1027.64330026503
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,216.6,1,33.762,1,5.457,1,01,1027.64794976476
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,217.8,1,33.766,1,5.431,1,01,1027.65987969147
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,219,1,33.768,1,5.4,1,01,1027.67084001911
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,219.8,1,33.767,1,5.396,1,01,1027.67424739344
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,220.9,1,33.772,1,5.369,1,01,1027.68661324212
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,222,1,33.772,1,5.356,1,01,1027.69330461261
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,222.8,1,33.771,1,5.354,1,01,1027.69646527129
