PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,44,1,34.851,1,27.483,1,43.7,1,01,1022.64023478608
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,46,1,34.851,1,27.483,1,45.7,1,01,1022.64881224926
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,48.1,1,34.851,1,27.48,1,47.8,1,01,1022.65878920693
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,50,1,34.851,1,27.483,1,49.7,1,01,1022.66596612799
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,52,1,34.851,1,27.482,1,51.7,1,01,1022.67486661489
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,54,1,34.851,1,27.481,1,53.7,1,01,1022.68376677884
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,56,1,34.851,1,27.482,1,55.7,1,01,1022.69201916298
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,58,1,34.851,1,27.481,1,57.7,1,01,1022.70091866236
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,60.1,1,34.851,1,27.482,1,59.8,1,01,1022.70959907562
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,62,1,34.851,1,27.483,1,61.7,1,01,1022.71742157696
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,63.9,1,34.851,1,27.484,1,63.6,1,01,1022.72524372391
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,66,1,34.852,1,27.485,1,65.7,1,01,1022.73467486893
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,68,1,34.852,1,27.482,1,67.7,1,01,1022.74422036082
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,70.1,1,34.852,1,27.484,1,69.8,1,01,1022.75257495378
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,72,1,34.852,1,27.485,1,71.7,1,01,1022.76039565556
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,74,1,34.852,1,27.485,1,73.7,1,01,1022.76896855334
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,75.9,1,34.852,1,27.486,1,75.6,1,01,1022.77678855268
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,78,1,34.852,1,27.488,1,77.7,1,01,1022.78514202683
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,80,1,34.852,1,27.487,1,79.7,1,01,1022.79403839857
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,82,1,34.851,1,27.487,1,81.7,1,01,1022.80185860705
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,84,1,34.852,1,27.488,1,83.7,1,01,1022.8108581564
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,85.9,1,34.852,1,27.489,1,85.6,1,01,1022.81867690632
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,88,1,34.852,1,27.489,1,87.7,1,01,1022.82767644473
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,89.9,1,34.852,1,27.49,1,89.6,1,01,1022.83549447517
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,92,1,34.852,1,27.489,1,91.7,1,01,1022.84481735929
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,94,1,34.852,1,27.489,1,93.7,1,01,1022.85338729366
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,96,1,34.853,1,27.49,1,95.7,1,01,1022.86238452544
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,98,1,34.853,1,27.49,1,97.7,1,01,1022.87095373544
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,100,1,34.855,1,27.486,1,99.7,1,01,1022.88232272663
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,102,1,34.856,1,27.479,1,101.7,1,01,1022.8939121942
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,104,1,34.856,1,27.481,1,103.7,1,01,1022.90183271885
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,106,1,34.856,1,27.481,1,105.7,1,01,1022.91040112218
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,108,1,34.857,1,27.478,1,107.7,1,01,1022.92069338585
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,110.1,1,34.86,1,27.47,1,109.8,1,01,1022.93453779762
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,112.1,1,34.858,1,27.476,1,111.8,1,01,1022.93965695512
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,114,1,34.865,1,27.448,1,113.7,1,01,1022.96213212593
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,116,1,34.882,1,27.378,1,115.7,1,01,1023.00614208309
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,118,1,34.887,1,27.359,1,117.7,1,01,1023.02461453363
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,120,1,34.889,1,27.351,1,119.7,1,01,1023.03727285946
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,121.9,1,34.894,1,27.317,1,121.6,1,01,1023.06016120653
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,124,1,34.954,1,27.041,1,123.7,1,01,1023.20318862096
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,126,1,34.996,1,26.817,1,125.7,1,01,1023.31511547508
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,128.1,1,35.011,1,26.683,1,127.8,1,01,1023.37816110828
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,130.2,1,35.019,1,26.628,1,129.9,1,01,1023.41069892868
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,132,1,35.042,1,26.4,1,131.7,1,01,1023.50808871356
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,133.9,1,35.066,1,26.092,1,133.6,1,01,1023.63144950195
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,136,1,35.08,1,25.766,1,135.7,1,01,1023.75305369758
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,138,1,35.085,1,25.648,1,137.7,1,01,1023.80215252793
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,140,1,35.092,1,25.385,1,139.7,1,01,1023.89753087165
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,142,1,35.095,1,25.282,1,141.7,1,01,1023.94017024069
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,144,1,35.109,1,25.002,1,143.7,1,01,1024.0453175729
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,146,1,35.111,1,24.866,1,145.7,1,01,1024.09698117361
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,148,1,35.108,1,24.831,1,147.7,1,01,1024.11399343868
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,150,1,35.114,1,24.64,1,149.7,1,01,1024.18519752721
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,152,1,35.125,1,24.301,1,151.7,1,01,1024.30449221408
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,154,1,35.114,1,24.036,1,153.7,1,01,1024.38420748817
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,156,1,35.11,1,23.949,1,155.7,1,01,1024.41575887357
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,158,1,35.111,1,23.803,1,157.7,1,01,1024.46855944864
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,160,1,35.107,1,23.528,1,159.7,1,01,1024.55549448475
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,162,1,35.103,1,23.453,1,161.7,1,01,1024.58318074959
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,164,1,35.103,1,23.393,1,163.7,1,01,1024.60944754464
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,166,1,35.102,1,23.291,1,165.7,1,01,1024.64723783862
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,168,1,35.098,1,23.195,1,167.7,1,01,1024.68092619804
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,170,1,35.096,1,23.139,1,169.7,1,01,1024.70439749479
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,172,1,35.093,1,22.976,1,171.7,1,01,1024.75820642138
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,174,1,35.091,1,22.646,1,173.7,1,01,1024.86073683503
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,176,1,35.086,1,22.49,1,175.7,1,01,1024.910396598
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,178,1,35.081,1,22.407,1,177.7,1,01,1024.93902133867
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,180,1,35.075,1,22.284,1,179.7,1,01,1024.97823797239
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,182,1,35.058,1,21.984,1,181.7,1,01,1025.05912325748
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,184,1,35.046,1,21.821,1,183.7,1,01,1025.10462883434
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,186,1,35.039,1,21.697,1,185.7,1,01,1025.14279411464
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,188,1,35.03,1,21.501,1,187.7,1,01,1025.19939942993
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,190,1,35.014,1,21.244,1,189.7,1,01,1025.26726129365
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,192,1,35.008,1,21.026,1,191.7,1,01,1025.33147250294
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,194,1,34.993,1,20.819,1,193.7,1,01,1025.38545626821
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,196,1,34.993,1,20.785,1,195.7,1,01,1025.40342771945
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,198,1,34.987,1,20.641,1,197.7,1,01,1025.44675507911
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,200,1,34.97,1,20.419,1,199.7,1,01,1025.50261574123
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,202,1,34.955,1,20.236,1,201.7,1,01,1025.54913420557
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,204,1,34.95,1,20.184,1,203.7,1,01,1025.56797501875
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,206,1,34.944,1,20.112,1,205.7,1,01,1025.59138013838
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,208,1,34.941,1,20.04,1,207.7,1,01,1025.617027304
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,210,1,34.936,1,19.926,1,209.7,1,01,1025.65227879669
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,212,1,34.932,1,19.857,1,211.7,1,01,1025.67626316627
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,214,1,34.922,1,19.742,1,213.7,1,01,1025.707803581
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,216,1,34.91,1,19.616,1,215.7,1,01,1025.7406070715
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,218,1,34.908,1,19.581,1,217.7,1,01,1025.75701021061
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,220,1,34.906,1,19.566,1,219.7,1,01,1025.7681504753
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,222,1,34.902,1,19.471,1,221.7,1,01,1025.79875217994
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,224,1,34.892,1,19.365,1,223.7,1,01,1025.82758202934
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,226,1,34.884,1,19.259,1,225.7,1,01,1025.85784342194
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,228,1,34.869,1,19.042,1,227.7,1,01,1025.91141034481
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,230.1,1,34.844,1,18.662,1,229.8,1,01,1025.99909072826
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,232,1,34.833,1,18.535,1,231.7,1,01,1026.03133943523
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,234,1,34.825,1,18.465,1,233.7,1,01,1026.05174498033
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,236,1,34.815,1,18.273,1,235.7,1,01,1026.10137318473
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,238,1,34.806,1,18.172,1,237.7,1,01,1026.12864773228
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,240,1,34.796,1,18.065,1,239.7,1,01,1026.1565736098
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,242,1,34.788,1,17.957,1,241.7,1,01,1026.18618037359
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,244,1,34.772,1,17.695,1,243.7,1,01,1026.24770077881
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,246,1,34.758,1,17.561,1,245.7,1,01,1026.27877268596
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,248,1,34.749,1,17.481,1,247.7,1,01,1026.30029382816
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,250,1,34.732,1,17.201,1,249.7,1,01,1026.36433948973
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,252,1,34.717,1,17.076,1,251.7,1,01,1026.39189997174
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,254,1,34.709,1,16.984,1,253.7,1,01,1026.41675046784
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,256,1,34.705,1,16.955,1,255.7,1,01,1026.42945822565
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,258,1,34.699,1,16.837,1,257.7,1,01,1026.46197677924
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,260,1,34.691,1,16.768,1,259.7,1,01,1026.48114999582
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,262,1,34.688,1,16.744,1,261.7,1,01,1026.49338080227
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,264,1,34.682,1,16.643,1,263.7,1,01,1026.52164826581
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,266,1,34.669,1,16.484,1,265.7,1,01,1026.55819304119
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,268,1,34.653,1,16.265,1,267.7,1,01,1026.60630155909
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,270,1,34.644,1,16.208,1,269.7,1,01,1026.62156401341
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,272,1,34.641,1,16.184,1,271.7,1,01,1026.6336896684
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,274,1,34.637,1,16.156,1,273.7,1,01,1026.64597858419
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,276,1,34.633,1,16.122,1,275.7,1,01,1026.65966146834
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,278,1,34.619,1,15.963,1,277.7,1,01,1026.69472109689
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,280,1,34.596,1,15.623,1,279.7,1,01,1026.76421495441
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,282,1,34.578,1,15.503,1,281.7,1,01,1026.78661846845
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,284,1,34.575,1,15.477,1,283.7,1,01,1026.79906546052
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,286,1,34.57,1,15.418,1,285.7,1,01,1026.81746821763
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,288,1,34.562,1,15.35,1,287.7,1,01,1026.83557562485
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,290,1,34.555,1,15.284,1,289.7,1,01,1026.85395994627
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,292,1,34.537,1,15.025,1,291.7,1,01,1026.90716049429
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,294,1,34.513,1,14.787,1,293.7,1,01,1026.95049030638
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,296,1,34.503,1,14.688,1,295.7,1,01,1026.9735193818
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,298,1,34.493,1,14.523,1,297.7,1,01,1027.01093152251
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,300,1,34.483,1,14.433,1,299.7,1,01,1027.03176455785
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,302,1,34.479,1,14.387,1,301.7,1,01,1027.04757368405
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,304,1,34.476,1,14.326,1,303.7,1,01,1027.06740014087
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,306,1,34.458,1,14.127,1,305.7,1,01,1027.10545872294
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,308,1,34.455,1,14.114,1,307.7,1,01,1027.11483068841
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,310,1,34.453,1,14.099,1,309.7,1,01,1027.12540213277
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,312,1,34.449,1,14.052,1,311.7,1,01,1027.1413081327
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,314,1,34.439,1,13.895,1,313.7,1,01,1027.17609332819
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,316,1,34.427,1,13.772,1,315.7,1,01,1027.20190370516
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,318,1,34.415,1,13.652,1,317.7,1,01,1027.2269428317
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,320,1,34.406,1,13.543,1,319.7,1,01,1027.25185395304
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,322,1,34.402,1,13.504,1,321.7,1,01,1027.26585626831
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,324,1,34.395,1,13.351,1,323.7,1,01,1027.30134191261
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,326,1,34.377,1,13.147,1,325.7,1,01,1027.33866277373
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,328,1,34.368,1,13.062,1,327.7,1,01,1027.35814041932
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,330,1,34.364,1,12.978,1,329.7,1,01,1027.38120931518
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,332,1,34.352,1,12.831,1,331.7,1,01,1027.4108747617
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,334,1,34.347,1,12.777,1,333.7,1,01,1027.42691071659
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,336,1,34.342,1,12.697,1,335.7,1,01,1027.4481836468
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,338,1,34.338,1,12.616,1,337.7,1,01,1027.47037407828
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,340,1,34.331,1,12.549,1,339.7,1,01,1027.48737518972
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,342,1,34.327,1,12.536,1,341.7,1,01,1027.49582566581
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,344,1,34.325,1,12.483,1,343.7,1,01,1027.51384237093
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,346,1,34.318,1,12.329,1,345.7,1,01,1027.5481060117
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,348,1,34.307,1,12.232,1,347.7,1,01,1027.56778526437
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,350,1,34.303,1,12.174,1,349.7,1,01,1027.58510029703
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,352,1,34.296,1,12.09,1,351.7,1,01,1027.6051811898
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,354,1,34.293,1,11.954,1,353.7,1,01,1027.63847215931
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,356,1,34.281,1,11.815,1,355.7,1,01,1027.66521031561
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,358,1,34.276,1,11.775,1,357.7,1,01,1027.67805823875
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,360,1,34.275,1,11.729,1,359.7,1,01,1027.69515069409
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,362,1,34.271,1,11.637,1,361.7,1,01,1027.71876396398
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,364,1,34.265,1,11.539,1,363.7,1,01,1027.74189970165
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,366,1,34.261,1,11.487,1,365.7,1,01,1027.75771958222
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,368,1,34.259,1,11.456,1,367.7,1,01,1027.77106206773
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,370,1,34.257,1,11.438,1,369.7,1,01,1027.78191956315
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,372,1,34.256,1,11.419,1,371.7,1,01,1027.79374034115
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,374,1,34.255,1,11.366,1,373.7,1,01,1027.81202406544
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,376,1,34.252,1,11.299,1,375.7,1,01,1027.8313853898
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,378,1,34.249,1,11.277,1,377.7,1,01,1027.84220302463
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,380,1,34.247,1,11.258,1,379.7,1,01,1027.85322530915
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,382,1,34.246,1,11.186,1,381.7,1,01,1027.87501784376
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,384,1,34.238,1,11.028,1,383.7,1,01,1027.90744016793
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,386,1,34.233,1,10.948,1,385.7,1,01,1027.92746755737
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,388,1,34.229,1,10.854,1,387.7,1,01,1027.95080624065
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,390,1,34.225,1,10.708,1,389.7,1,01,1027.98363416939
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,392,1,34.214,1,10.503,1,391.7,1,01,1028.02156616008
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,394,1,34.212,1,10.358,1,393.7,1,01,1028.0552789907
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,396,1,34.208,1,10.256,1,395.7,1,01,1028.07953261142
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,398,1,34.205,1,10.192,1,397.7,1,01,1028.09767888684
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,400,1,34.204,1,10.118,1,399.7,1,01,1028.11912499604
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,402,1,34.2,1,10.005,1,401.7,1,01,1028.1450990797
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,404,1,34.199,1,9.896,1,403.7,1,01,1028.17258280021
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,406,1,34.195,1,9.802,1,405.7,1,01,1028.19499082292
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,408,1,34.196,1,9.73,1,407.7,1,01,1028.2173745223
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,410,1,34.194,1,9.696,1,409.7,1,01,1028.23076908502
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,412,1,34.194,1,9.653,1,411.7,1,01,1028.24727454959
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,414,1,34.193,1,9.595,1,413.7,1,01,1028.26558364541
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,416,1,34.195,1,9.47,1,415.7,1,01,1028.29773927028
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,418,1,34.193,1,9.386,1,417.7,1,01,1028.31962481566
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,420,1,34.192,1,9.345,1,419.7,1,01,1028.33489266233
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,422,1,34.192,1,9.306,1,421.7,1,01,1028.35058479306
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,424,1,34.191,1,9.207,1,423.7,1,01,1028.37566663543
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,426,1,34.19,1,9.154,1,425.7,1,01,1028.39289791188
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,428,1,34.189,1,9.136,1,427.7,1,01,1028.40420440432
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,430,1,34.19,1,9.087,1,429.7,1,01,1028.42228975861
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,432,1,34.19,1,8.99,1,431.7,1,01,1028.44761888775
5906588,2022-01-04T10:59:42Z,1,18.095,161.963,1,434,1,34.188,1,8.965,1,433.7,1,01,1028.45929280728
