PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,82,1,32.666,1,8.329,1,82.19,1,01,1025.77208703352
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,84,1,32.667,1,8.328,1,84.19,1,01,1025.78217709411
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,86,1,32.668,1,8.325,1,86.19,1,01,1025.7925665326
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,88,1,32.668,1,8.323,1,88.19,1,01,1025.8020224268
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,90,1,32.67,1,8.317,1,90.19,1,01,1025.81364440425
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,92,1,32.686,1,8.284,1,92.19,1,01,1025.8402767071
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,94,1,32.815,1,8.003,1,94.19,1,01,1025.99220700052
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,96,1,32.939,1,7.784,1,96.19,1,01,1026.13059383427
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,98,1,32.958,1,7.749,1,98.19,1,01,1026.15974284155
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,100,1,33.035,1,7.605,1,100.19,1,01,1026.25008144456
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,102,1,33.08,1,7.418,1,102.19,1,01,1026.32121679696
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,104,1,33.105,1,7.387,1,104.19,1,01,1026.35443535761
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,106,1,33.134,1,7.44,1,106.19,1,01,1026.37892086774
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,108,1,33.157,1,7.43,1,108.19,1,01,1026.40760356576
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,110,1,33.153,1,7.338,1,110.19,1,01,1026.42665869486
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,112,1,33.171,1,7.389,1,112.19,1,01,1026.44280375518
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,114,1,33.174,1,7.354,1,114.19,1,01,1026.45930449527
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,116,1,33.179,1,7.332,1,116.19,1,01,1026.47553533265
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,118,1,33.197,1,7.381,1,118.19,1,01,1026.49195539883
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,120,1,33.201,1,7.397,1,120.19,1,01,1026.50202798194
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,122,1,33.238,1,7.49,1,122.19,1,01,1026.52704420326
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,124,1,33.239,1,7.473,1,124.19,1,01,1026.53944959196
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,126,1,33.247,1,7.5,1,126.19,1,01,1026.55106300186
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,128,1,33.261,1,7.513,1,128.19,1,01,1026.5693929103
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,130,1,33.265,1,7.491,1,130.19,1,01,1026.58488409171
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,132,1,33.267,1,7.462,1,132.19,1,01,1026.59980182666
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,134,1,33.269,1,7.458,1,134.19,1,01,1026.61114348326
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,136,1,33.275,1,7.432,1,136.19,1,01,1026.62876781002
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,138,1,33.278,1,7.379,1,138.19,1,01,1026.64787315278
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,140,1,33.279,1,7.355,1,140.19,1,01,1026.66126993938
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,142,1,33.286,1,7.339,1,142.19,1,01,1026.67824141823
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,144,1,33.293,1,7.313,1,144.19,1,01,1026.69662804268
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,146,1,33.298,1,7.217,1,146.19,1,01,1026.72330795144
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,148,1,33.301,1,7.175,1,148.19,1,01,1026.74077034606
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,150,1,33.305,1,7.145,1,150.19,1,01,1026.75732494865
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,152,1,33.336,1,7.07,1,152.19,1,01,1026.80137315574
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,154,1,33.362,1,7.04,1,154.19,1,01,1026.835202741
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,156,1,33.376,1,7.054,1,156.19,1,01,1026.85347708107
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,158,1,33.429,1,7.102,1,158.19,1,01,1026.89765412643
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,160,1,33.459,1,7.096,1,160.19,1,01,1026.93128676006
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,162,1,33.474,1,7.023,1,162.19,1,01,1026.9624835108
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,164,1,33.492,1,7.005,1,164.19,1,01,1026.98835531103
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,166,1,33.508,1,7.004,1,166.19,1,01,1027.01028813506
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,168,1,33.527,1,7.001,1,168.19,1,01,1027.03485768704
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,170,1,33.555,1,7.015,1,170.19,1,01,1027.06413244523
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,172,1,33.59,1,7.028,1,172.19,1,01,1027.09904400099
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,174,1,33.625,1,7.028,1,174.19,1,01,1027.13576954347
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,176,1,33.64,1,7.028,1,176.19,1,01,1027.1567708397
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,178,1,33.647,1,7.024,1,178.19,1,01,1027.17204749935
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,180,1,33.661,1,7.01,1,180.19,1,01,1027.19422722576
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,182,1,33.674,1,6.999,1,182.19,1,01,1027.21520036358
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,184,1,33.688,1,6.983,1,184.19,1,01,1027.23765863167
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,186,1,33.693,1,6.974,1,186.19,1,01,1027.25206138853
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,188,1,33.697,1,6.961,1,188.19,1,01,1027.2662363808
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,190,1,33.698,1,6.959,1,190.19,1,01,1027.27651536327
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,192,1,33.698,1,6.956,1,192.19,1,01,1027.28614757233
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,194,1,33.703,1,6.936,1,194.19,1,01,1027.30208498485
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,196,1,33.705,1,6.924,1,196.19,1,01,1027.31454528099
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,198,1,33.707,1,6.916,1,198.19,1,01,1027.32644703969
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,200,1,33.713,1,6.887,1,200.19,1,01,1027.34441906128
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,202,1,33.723,1,6.839,1,202.19,1,01,1027.36816831447
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,204,1,33.724,1,6.812,1,204.19,1,01,1027.38189487044
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,206,1,33.724,1,6.806,1,206.19,1,01,1027.39192370907
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,208,1,33.725,1,6.793,1,208.19,1,01,1027.40370764681
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,210,1,33.725,1,6.765,1,210.19,1,01,1027.41677675516
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,212,1,33.723,1,6.696,1,212.19,1,01,1027.4339080925
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,214,1,33.72,1,6.608,1,214.19,1,01,1027.45280000934
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,216,1,33.716,1,6.512,1,216.19,1,01,1027.47190963411
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,218,1,33.715,1,6.495,1,218.19,1,01,1027.48263299054
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,220,1,33.719,1,6.427,1,220.19,1,01,1027.50416886748
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,222,1,33.718,1,6.381,1,222.19,1,01,1027.51877502332
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,224,1,33.718,1,6.346,1,224.19,1,01,1027.53267794029
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,226,1,33.717,1,6.309,1,226.19,1,01,1027.5460493319
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,228,1,33.717,1,6.299,1,228.19,1,01,1027.55659961353
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,230,1,33.723,1,6.271,1,230.19,1,01,1027.57427262693
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,232,1,33.725,1,6.241,1,232.19,1,01,1027.58905454157
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,234,1,33.727,1,6.22,1,234.19,1,01,1027.60263578171
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,236,1,33.733,1,6.187,1,236.19,1,01,1027.62095376648
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,238,1,33.74,1,6.148,1,238.19,1,01,1027.64084295167
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,240,1,33.742,1,6.13,1,240.19,1,01,1027.65401401252
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,242,1,33.747,1,6.108,1,242.19,1,01,1027.67007337174
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,244,1,33.749,1,6.099,1,244.19,1,01,1027.68205576834
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,246,1,33.751,1,6.089,1,246.19,1,01,1027.69416925
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,248,1,33.756,1,6.071,1,248.19,1,01,1027.70969757961
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,250,1,33.758,1,6.052,1,250.19,1,01,1027.72299086265
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,252,1,33.763,1,6.038,1,252.19,1,01,1027.73799052589
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,254,1,33.77,1,6.001,1,254.19,1,01,1027.75758015306
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,256,1,33.774,1,6.001,1,256.19,1,01,1027.76996118267
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,258,1,33.786,1,6.015,1,258.19,1,01,1027.78681334634
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,259.9,1,33.788,1,5.996,1,260.09,1,01,1027.79964383188
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,262,1,33.788,1,5.99,1,262.19,1,01,1027.81011779538
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,264,1,33.79,1,5.974,1,264.19,1,01,1027.82301443356
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,266,1,33.793,1,5.923,1,266.19,1,01,1027.84126236444
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,268,1,33.794,1,5.894,1,268.19,1,01,1027.85505322555
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,270,1,33.794,1,5.876,1,270.19,1,01,1027.86662159636
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,272,1,33.796,1,5.854,1,272.19,1,01,1027.88028295506
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,274,1,33.798,1,5.804,1,274.19,1,01,1027.89755976385
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,276,1,33.798,1,5.787,1,276.19,1,01,1027.90898669281
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,278,1,33.799,1,5.756,1,278.19,1,01,1027.92300241938
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,280,1,33.802,1,5.715,1,280.19,1,01,1027.9398704496
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,282,1,33.802,1,5.692,1,282.19,1,01,1027.95205430487
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,284,1,33.803,1,5.685,1,284.19,1,01,1027.96297608582
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,286,1,33.804,1,5.683,1,286.19,1,01,1027.97325755039
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,288,1,33.806,1,5.673,1,288.19,1,01,1027.98535165444
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,290,1,33.804,1,5.649,1,290.19,1,01,1027.99607963541
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,292,1,33.807,1,5.65,1,292.19,1,01,1028.00755534888
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,294,1,33.812,1,5.647,1,294.19,1,01,1028.02111949009
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,296,1,33.815,1,5.631,1,296.19,1,01,1028.03476697634
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,298,1,33.822,1,5.645,1,298.19,1,01,1028.0477353272
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,300,1,33.825,1,5.609,1,300.19,1,01,1028.0639373623
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,302,1,33.826,1,5.593,1,302.19,1,01,1028.07600360941
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,304,1,33.83,1,5.591,1,304.19,1,01,1028.0886528309
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,306,1,33.832,1,5.579,1,306.19,1,01,1028.10100029399
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,308,1,33.834,1,5.563,1,308.19,1,01,1028.11385613186
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,310,1,33.836,1,5.542,1,310.19,1,01,1028.12734591021
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,312,1,33.838,1,5.521,1,312.19,1,01,1028.1408324676
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,314,1,33.84,1,5.496,1,314.19,1,01,1028.15482261451
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,316,1,33.841,1,5.471,1,316.19,1,01,1028.16801879222
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,318,1,33.841,1,5.46,1,318.19,1,01,1028.17865274093
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,320,1,33.841,1,5.45,1,320.19,1,01,1028.18915966701
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,322,1,33.842,1,5.44,1,322.19,1,01,1028.20045514828
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,324,1,33.843,1,5.423,1,324.19,1,01,1028.21263306239
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,326,1,33.843,1,5.406,1,326.19,1,01,1028.22401979547
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,328,1,33.843,1,5.402,1,328.19,1,01,1028.23376795631
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,330,1,33.845,1,5.378,1,330.19,1,01,1028.24761137657
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,332,1,33.845,1,5.357,1,332.19,1,01,1028.25949519486
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,334,1,33.846,1,5.342,1,334.19,1,01,1028.27141255027
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,336,1,33.846,1,5.315,1,336.19,1,01,1028.28404204682
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,338,1,33.849,1,5.269,1,338.19,1,01,1028.30140531019
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,340,1,33.852,1,5.223,1,340.19,1,01,1028.31874930386
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,342,1,33.852,1,5.211,1,342.19,1,01,1028.32949001822
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,344,1,33.855,1,5.177,1,344.19,1,01,1028.34532570289
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,346,1,33.858,1,5.137,1,346.19,1,01,1028.36189242867
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,348,1,33.859,1,5.106,1,348.19,1,01,1028.37575757956
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,350,1,33.86,1,5.09,1,350.19,1,01,1028.38777072675
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,352,1,33.86,1,5.068,1,352.19,1,01,1028.39972933155
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,354,1,33.861,1,5.06,1,354.19,1,01,1028.41075661426
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,356,1,33.862,1,5.057,1,356.19,1,01,1028.42116992553
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,358,1,33.864,1,5.04,1,358.19,1,01,1028.43409096052
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,360,1,33.865,1,5.02,1,360.19,1,01,1028.44658757639
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,362,1,33.869,1,4.996,1,362.19,1,01,1028.46194028166
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,364,1,33.868,1,4.979,1,364.19,1,01,1028.47248410395
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,366,1,33.871,1,4.961,1,366.19,1,01,1028.48630797877
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,368,1,33.873,1,4.92,1,368.19,1,01,1028.50213809953
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,370,1,33.874,1,4.896,1,370.19,1,01,1028.51510199423
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,372,1,33.875,1,4.88,1,372.19,1,01,1028.52709219266
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,374,1,33.876,1,4.868,1,374.19,1,01,1028.53859635028
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,376,1,33.878,1,4.858,1,376.19,1,01,1028.55064785007
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,378,1,33.878,1,4.857,1,378.19,1,01,1028.56002904506
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,380,1,33.878,1,4.855,1,380.19,1,01,1028.56953104315
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,382,1,33.881,1,4.841,1,382.19,1,01,1028.58285629043
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,384,1,33.883,1,4.817,1,384.19,1,01,1028.59659851046
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,386,1,33.888,1,4.775,1,386.19,1,01,1028.6148757627
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,388,1,33.892,1,4.746,1,388.19,1,01,1028.63078679229
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,390,1,33.892,1,4.744,1,390.19,1,01,1028.64028997158
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,392,1,33.893,1,4.739,1,392.19,1,01,1028.65094373538
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,394,1,33.893,1,4.73,1,394.19,1,01,1028.66128718514
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,396,1,33.893,1,4.729,1,396.19,1,01,1028.67066977941
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,398,1,33.894,1,4.723,1,398.19,1,01,1028.6814430325
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,400,1,33.895,1,4.709,1,400.19,1,01,1028.69317618567
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,402,1,33.897,1,4.698,1,402.19,1,01,1028.70533895363
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,404,1,33.898,1,4.689,1,404.19,1,01,1028.71647090135
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,406,1,33.9,1,4.676,1,406.19,1,01,1028.72885744258
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,408,1,33.903,1,4.66,1,408.19,1,01,1028.74239245378
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,410,1,33.904,1,4.65,1,410.19,1,01,1028.75362756013
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,412,1,33.906,1,4.637,1,412.19,1,01,1028.76601113693
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,414,1,33.907,1,4.629,1,414.19,1,01,1028.77700614233
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,416,1,33.908,1,4.622,1,416.19,1,01,1028.78788141671
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,418,1,33.91,1,4.613,1,418.19,1,01,1028.79978572742
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,420,1,33.911,1,4.608,1,420.19,1,01,1028.810421747
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,422,1,33.911,1,4.601,1,422.19,1,01,1028.82050562706
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,424,1,33.915,1,4.585,1,424.19,1,01,1028.83482476569
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,426,1,33.916,1,4.576,1,426.19,1,01,1028.84593674305
4903286,2022-01-10T09:16:23Z,1,45.852,-155.725,1,428,1,33.919,1,4.567,1,428.19,1,01,1028.85862956664
