PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,52,1,34.033,1,18.999,1,51.99,1,01,1024.51501298042
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,54,1,34.064,1,19.066,1,53.99,1,01,1024.53036867058
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,56,1,34.072,1,19.08,1,55.99,1,01,1024.5416647117
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,58,1,34.076,1,19.089,1,57.99,1,01,1024.55118189116
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,60,1,34.079,1,19.091,1,59.99,1,01,1024.56172234594
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,62,1,34.078,1,19.078,1,61.99,1,01,1024.5730406558
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,64,1,34.074,1,19.059,1,63.99,1,01,1024.58359964168
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,66,1,34.072,1,19.056,1,65.99,1,01,1024.59160057132
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,68,1,34.069,1,19.044,1,67.99,1,01,1024.60113433587
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,70,1,34.061,1,19.02,1,69.99,1,01,1024.60991078608
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,72,1,34.059,1,19.013,1,71.99,1,01,1024.61893045229
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,74,1,34.048,1,18.976,1,73.99,1,01,1024.62872174545
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,76,1,34.047,1,18.971,1,75.99,1,01,1024.63799362351
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,78,1,34.051,1,18.98,1,77.99,1,01,1024.64751819305
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,80,1,34.051,1,18.972,1,79.99,1,01,1024.65831790331
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,82,1,34.047,1,18.952,1,81.99,1,01,1024.66911840745
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,84,1,34.042,1,18.931,1,83.99,1,01,1024.67940705995
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,86,1,34.026,1,18.86,1,85.99,1,01,1024.69399131206
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,88,1,34.005,1,18.734,1,87.99,1,01,1024.71861997632
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,90,1,33.992,1,18.642,1,89.99,1,01,1024.74066339297
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,92,1,33.873,1,17.994,1,91.99,1,01,1024.81978679658
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,94,1,33.857,1,17.82,1,93.99,1,01,1024.85900656809
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,96,1,33.883,1,17.686,1,95.99,1,01,1024.92037159309
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,98,1,33.88,1,17.477,1,97.99,1,01,1024.97753940618
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,100,1,33.897,1,17.474,1,99.99,1,01,1025.00007801866
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,102,1,33.902,1,17.47,1,101.99,1,01,1025.01367408886
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,104,1,33.904,1,17.454,1,103.99,1,01,1025.02787289517
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,106,1,33.91,1,17.419,1,105.99,1,01,1025.04971539082
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,108,1,33.911,1,17.321,1,107.99,1,01,1025.08287865441
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,110,1,33.935,1,17.224,1,109.99,1,01,1025.13333647693
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,112,1,33.966,1,17.21,1,111.99,1,01,1025.16923930376
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,114,1,34.09,1,17.456,1,113.99,1,01,1025.21377602989
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,116,1,34.127,1,17.467,1,115.99,1,01,1025.24823540737
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,118,1,34.175,1,17.49,1,117.99,1,01,1025.28820255085
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,120,1,34.202,1,17.478,1,119.99,1,01,1025.32057446482
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,122,1,34.201,1,17.465,1,121.99,1,01,1025.33175629244
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,124,1,34.2,1,17.446,1,123.99,1,01,1025.34438987843
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,126,1,34.186,1,17.337,1,125.99,1,01,1025.3688106405
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,128,1,34.155,1,17.105,1,127.99,1,01,1025.40958967103
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,130,1,34.134,1,16.932,1,129.99,1,01,1025.44354455042
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,132,1,34.126,1,16.893,1,131.99,1,01,1025.45548958674
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,134,1,34.102,1,16.765,1,133.99,1,01,1025.47620473422
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,136,1,34.04,1,16.466,1,135.99,1,01,1025.50766191476
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,138,1,33.949,1,16.085,1,137.99,1,01,1025.53488419865
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,140,1,33.879,1,15.752,1,139.99,1,01,1025.56596454653
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,142,1,33.862,1,15.589,1,141.99,1,01,1025.59857730786
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,144,1,33.843,1,15.302,1,143.99,1,01,1025.6570714236
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,146,1,33.833,1,15.129,1,145.99,1,01,1025.69660663134
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,148,1,33.832,1,15.056,1,147.99,1,01,1025.72081407932
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,150,1,33.832,1,15.017,1,149.99,1,01,1025.7382726294
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,152,1,33.833,1,14.975,1,151.99,1,01,1025.75715230331
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,154,1,33.839,1,14.836,1,153.99,1,01,1025.80109493753
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,156,1,33.826,1,14.635,1,155.99,1,01,1025.84368173787
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,158,1,33.814,1,14.493,1,157.99,1,01,1025.87398667117
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,160,1,33.812,1,14.297,1,159.99,1,01,1025.92334910018
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,162,1,33.812,1,14.192,1,161.99,1,01,1025.95461194957
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,164,1,33.829,1,14.188,1,163.99,1,01,1025.9774743129
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,166,1,33.85,1,14.237,1,165.99,1,01,1025.99214400261
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,168,1,33.844,1,14.042,1,167.99,1,01,1026.03778563728
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,170,1,33.842,1,13.907,1,169.99,1,01,1026.07358410991
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,172,1,33.836,1,13.75,1,171.99,1,01,1026.11072140963
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,174,1,33.82,1,13.512,1,173.99,1,01,1026.15665055662
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,176,1,33.82,1,13.327,1,175.99,1,01,1026.20357816979
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,178,1,33.823,1,13.235,1,177.99,1,01,1026.23361754242
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,180,1,33.823,1,13.165,1,179.99,1,01,1026.25679990497
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,182,1,33.822,1,13.112,1,181.99,1,01,1026.27572453804
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,184,1,33.82,1,13.062,1,183.99,1,01,1026.29324613018
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,186,1,33.821,1,12.855,1,185.99,1,01,1026.34461317997
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,188,1,33.797,1,12.435,1,187.99,1,01,1026.41823635455
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,190,1,33.784,1,12.26,1,189.99,1,01,1026.45132009768
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,192,1,33.757,1,12.112,1,191.99,1,01,1026.46805575653
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,194,1,33.733,1,11.739,1,193.99,1,01,1026.52974416811
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,196,1,33.73,1,11.637,1,195.99,1,01,1026.55567633648
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,198,1,33.737,1,11.463,1,197.99,1,01,1026.60273787325
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,200,1,33.737,1,11.307,1,199.99,1,01,1026.6407516598
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,202,1,33.75,1,11.172,1,201.99,1,01,1026.68477193379
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,204,1,33.762,1,11.079,1,203.99,1,01,1026.720170131
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,206,1,33.771,1,10.938,1,205.99,1,01,1026.7618956222
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,208,1,33.77,1,10.911,1,207.99,1,01,1026.77504213952
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,210,1,33.771,1,10.858,1,209.99,1,01,1026.79444607955
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,212,1,33.781,1,10.768,1,211.99,1,01,1026.82749350898
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,214,1,33.791,1,10.702,1,213.99,1,01,1026.85616389566
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,216,1,33.801,1,10.67,1,215.99,1,01,1026.87870824252
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,218,1,33.804,1,10.658,1,217.99,1,01,1026.8922200949
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,220,1,33.812,1,10.626,1,219.99,1,01,1026.91319980367
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,222,1,33.828,1,10.544,1,221.99,1,01,1026.94931553945
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,224,1,33.844,1,10.492,1,223.99,1,01,1026.98004739626
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,226,1,33.848,1,10.437,1,225.99,1,01,1027.00195444345
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,228,1,33.854,1,10.392,1,227.99,1,01,1027.02362422103
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,230,1,33.868,1,10.336,1,229.99,1,01,1027.05344345372
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,232,1,33.871,1,10.266,1,231.99,1,01,1027.07713685953
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,234,1,33.875,1,10.229,1,233.99,1,01,1027.0957843182
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,236,1,33.874,1,10.196,1,235.99,1,01,1027.10982841505
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,238,1,33.879,1,10.166,1,237.99,1,01,1027.12801045255
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,240,1,33.882,1,10.135,1,239.99,1,01,1027.14480321328
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,242,1,33.888,1,10.093,1,241.99,1,01,1027.16584080377
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,244,1,33.91,1,9.992,1,243.99,1,01,1027.2095616734
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,246,1,33.915,1,9.963,1,245.99,1,01,1027.22752369257
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,248,1,33.918,1,9.898,1,247.99,1,01,1027.25013303597
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,250,1,33.919,1,9.784,1,249.99,1,01,1027.2795495426
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,252,1,33.921,1,9.649,1,251.99,1,01,1027.31319270761
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,254,1,33.925,1,9.616,1,253.99,1,01,1027.33097817251
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,256,1,33.926,1,9.598,1,255.99,1,01,1027.34387510575
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,258,1,33.928,1,9.565,1,257.99,1,01,1027.36008843144
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,260,1,33.931,1,9.543,1,259.99,1,01,1027.37521443821
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,262,1,33.943,1,9.469,1,261.99,1,01,1027.40612147994
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,264,1,33.952,1,9.427,1,263.99,1,01,1027.42927242429
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,266,1,33.965,1,9.424,1,265.99,1,01,1027.44898652677
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,268,1,33.978,1,9.429,1,267.99,1,01,1027.4673557956
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,270,1,33.984,1,9.392,1,269.99,1,01,1027.4873193864
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,272,1,33.983,1,9.347,1,271.99,1,01,1027.50315068896
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,274,1,33.987,1,9.338,1,273.99,1,01,1027.51684889773
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,276,1,33.986,1,9.323,1,275.99,1,01,1027.52764927379
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,278,1,33.99,1,9.32,1,277.99,1,01,1027.54034324178
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,280,1,33.991,1,9.306,1,279.99,1,01,1027.55253529663
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,282,1,33.996,1,9.272,1,281.99,1,01,1027.57118514685
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,284,1,34.002,1,9.232,1,283.99,1,01,1027.59160530782
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,286,1,34.004,1,9.206,1,285.99,1,01,1027.60656498755
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,288,1,34.007,1,9.164,1,287.99,1,01,1027.62495486077
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,290,1,34.011,1,9.122,1,289.99,1,01,1027.64411059696
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,292,1,34.012,1,9.09,1,291.99,1,01,1027.65925876555
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,294,1,34.015,1,9.046,1,293.99,1,01,1027.67793796968
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,296,1,34.017,1,9.006,1,295.99,1,01,1027.69516262547
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,298,1,34.018,1,8.977,1,297.99,1,01,1027.70978813063
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,300,1,34.018,1,8.954,1,299.99,1,01,1027.72264266499
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,302,1,34.021,1,8.87,1,301.99,1,01,1027.74780596563
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,304,1,34.025,1,8.806,1,303.99,1,01,1027.77044150688
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,306,1,34.025,1,8.782,1,305.99,1,01,1027.78343608079
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,308,1,34.027,1,8.753,1,307.99,1,01,1027.79879912286
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,310,1,34.027,1,8.734,1,309.99,1,01,1027.81097459412
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,312,1,34.027,1,8.709,1,311.99,1,01,1027.82411776328
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,314,1,34.026,1,8.691,1,313.99,1,01,1027.83534428375
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,316,1,34.026,1,8.659,1,315.99,1,01,1027.84960824523
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,318,1,34.025,1,8.609,1,317.99,1,01,1027.86597774905
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,320,1,34.025,1,8.563,1,319.99,1,01,1027.88246519886
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,322,1,34.026,1,8.492,1,321.99,1,01,1027.90370974088
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,324,1,34.026,1,8.471,1,323.99,1,01,1027.91616608348
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,326,1,34.025,1,8.454,1,325.99,1,01,1027.92720019797
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,328,1,34.025,1,8.429,1,327.99,1,01,1027.9402871948
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,330,1,34.024,1,8.388,1,329.99,1,01,1027.95512812143
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,332,1,34.026,1,8.32,1,331.99,1,01,1027.97657138017
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,334,1,34.025,1,8.281,1,333.99,1,01,1027.99105735483
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,336,1,34.025,1,8.237,1,335.99,1,01,1028.0070987823
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,338,1,34.026,1,8.204,1,337.99,1,01,1028.02217967719
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,340,1,34.025,1,8.156,1,339.99,1,01,1028.03803553115
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,342,1,34.025,1,8.116,1,341.99,1,01,1028.05340458141
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,344,1,34.025,1,8.105,1,343.99,1,01,1028.06423899323
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,346,1,34.024,1,8.099,1,345.99,1,01,1028.0735102125
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,348,1,34.023,1,8.062,1,347.99,1,01,1028.08761200381
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,350,1,34.023,1,8.004,1,349.99,1,01,1028.10574413727
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,352,1,34.023,1,7.972,1,351.99,1,01,1028.11982392386
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,354,1,34.022,1,7.928,1,353.99,1,01,1028.13496989778
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,356,1,34.021,1,7.912,1,355.99,1,01,1028.14578757028
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,358,1,34.02,1,7.875,1,357.99,1,01,1028.15983788252
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,360,1,34.02,1,7.825,1,359.99,1,01,1028.17665479168
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,362,1,34.019,1,7.783,1,361.99,1,01,1028.19144223161
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,364,1,34.018,1,7.737,1,363.99,1,01,1028.20682446739
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,366,1,34.017,1,7.704,1,365.99,1,01,1028.22020909567
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,368,1,34.016,1,7.629,1,367.99,1,01,1028.23995753586
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,370,1,34.015,1,7.579,1,369.99,1,01,1028.25587977484
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,372,1,34.015,1,7.539,1,371.99,1,01,1028.27105691957
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,374,1,34.015,1,7.485,1,373.99,1,01,1028.28832282345
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,376,1,34.014,1,7.471,1,375.99,1,01,1028.2987863172
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,378,1,34.013,1,7.446,1,377.99,1,01,1028.31089677609
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,380,1,34.014,1,7.4,1,379.99,1,01,1028.32770845636
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,382,1,34.013,1,7.362,1,381.99,1,01,1028.34174195832
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,384,1,34.013,1,7.334,1,383.99,1,01,1028.35506018444
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,386,1,34.013,1,7.292,1,385.99,1,01,1028.3704496099
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,388,1,34.012,1,7.266,1,387.99,1,01,1028.38267133379
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,390,1,34.012,1,7.225,1,389.99,1,01,1028.39788836567
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,392,1,34.013,1,7.166,1,391.99,1,01,1028.41652459635
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,394,1,34.014,1,7.141,1,393.99,1,01,1028.43014075139
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,396,1,34.014,1,7.102,1,395.99,1,01,1028.44501985915
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,398,1,34.014,1,7.074,1,397.99,1,01,1028.45827755178
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,400,1,34.015,1,7.048,1,399.99,1,01,1028.47202148662
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,402,1,34.014,1,7.023,1,401.99,1,01,1028.4840450888
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,404,1,34.014,1,6.996,1,403.99,1,01,1028.49713951626
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,406,1,34.015,1,6.959,1,405.99,1,01,1028.51245259712
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,408,1,34.015,1,6.933,1,407.99,1,01,1028.52537517957
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,410,1,34.016,1,6.899,1,409.99,1,01,1028.54023479568
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,412,1,34.016,1,6.888,1,411.99,1,01,1028.55097742574
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,414,1,34.017,1,6.865,1,413.99,1,01,1028.5642374973
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,416,1,34.017,1,6.829,1,415.99,1,01,1028.57858193039
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,418,1,34.017,1,6.811,1,417.99,1,01,1028.59032709887
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,420,1,34.017,1,6.794,1,419.99,1,01,1028.60192624536
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,422,1,34.017,1,6.764,1,421.99,1,01,1028.61538933418
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,424,1,34.017,1,6.727,1,423.99,1,01,1028.62984703421
4901663,2022-01-02T11:32:21Z,1,30.742,-133.097,1,426,1,34.017,1,6.693,1,425.99,1,01,1028.64386456325
