PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,36,1,35.283,1,25.281,1,35.97,1,01,1023.62642476054
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,38,1,35.283,1,25.274,1,37.97,1,01,1023.63719023027
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,40,1,35.282,1,25.267,1,39.97,1,01,1023.64720029107
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,42,1,35.281,1,25.265,1,41.97,1,01,1023.65567539422
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,44,1,35.281,1,25.263,1,43.97,1,01,1023.66490513466
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,46,1,35.281,1,25.262,1,45.97,1,01,1023.67382725612
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,48,1,35.28,1,25.258,1,47.97,1,01,1023.68291609508
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,50,1,35.28,1,25.255,1,49.97,1,01,1023.69245223254
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,52,1,35.28,1,25.249,1,51.97,1,01,1023.70290927608
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,54,1,35.279,1,25.247,1,53.97,1,01,1023.71138198586
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,56,1,35.277,1,25.235,1,55.97,1,01,1023.7221718854
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,58,1,35.276,1,25.223,1,57.97,1,01,1023.73371565924
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,60,1,35.274,1,25.213,1,59.97,1,01,1023.74388940337
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,62,1,35.269,1,25.175,1,61.97,1,01,1023.76039057598
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,64,1,35.263,1,25.131,1,63.97,1,01,1023.77796518736
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,66,1,35.257,1,25.09,1,65.97,1,01,1023.7946072136
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,68,1,35.243,1,25.004,1,67.97,1,01,1023.81895099459
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,70,1,35.219,1,24.839,1,69.97,1,01,1023.85974082115
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,72,1,35.197,1,24.684,1,71.97,1,01,1023.89879730577
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,74,1,35.175,1,24.545,1,73.97,1,01,1023.93283506063
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,76,1,35.12,1,24.131,1,75.97,1,01,1024.02418607008
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,78,1,35.089,1,23.889,1,77.97,1,01,1024.08140401254
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,80,1,35.044,1,23.673,1,79.97,1,01,1024.11989084385
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,82,1,35.016,1,23.212,1,81.97,1,01,1024.24245013612
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,84,1,35.014,1,22.968,1,83.97,1,01,1024.32041597306
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,86,1,35.004,1,22.745,1,85.97,1,01,1024.38581382792
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,88.1,1,35.027,1,22.556,1,88.07,1,01,1024.4665486949
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,90.2,1,35.067,1,22.393,1,90.17,1,01,1024.55250647085
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,91.6,1,35.156,1,22.151,1,91.57,1,01,1024.69479244451
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,93.9,1,35.736,1,21.696,1,93.87,1,01,1025.2731964976
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,96,1,35.994,1,21.885,1,95.97,1,01,1025.42512807292
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,98,1,36.036,1,21.759,1,97.97,1,01,1025.50117722483
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,100,1,36.019,1,21.532,1,99.97,1,01,1025.56053901253
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,102,1,36,1,21.396,1,101.97,1,01,1025.59268572257
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,104,1,35.988,1,21.335,1,103.97,1,01,1025.60920428705
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,106,1,35.976,1,21.273,1,105.97,1,01,1025.62597024334
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,108,1,35.948,1,21.109,1,107.97,1,01,1025.65871433771
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,110,1,35.93,1,20.975,1,109.97,1,01,1025.69060209337
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,112,1,35.9,1,20.789,1,111.97,1,01,1025.72742650901
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,114,1,35.867,1,20.622,1,113.97,1,01,1025.75651390589
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,116,1,35.838,1,20.466,1,115.97,1,01,1025.78543413996
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,118,1,35.801,1,20.26,1,117.97,1,01,1025.82149960047
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,120,1,35.724,1,19.812,1,119.97,1,01,1025.89106399496
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,122,1,35.651,1,19.399,1,121.97,1,01,1025.95277764218
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,124,1,35.6,1,19.115,1,123.97,1,01,1025.99645880515
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,126,1,35.555,1,18.785,1,125.97,1,01,1026.05579165506
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,128,1,35.512,1,18.536,1,127.97,1,01,1026.09517102957
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,130,1,35.466,1,18.265,1,129.97,1,01,1026.13723887315
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,132,1,35.411,1,17.915,1,131.97,1,01,1026.19141081479
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,134,1,35.329,1,17.203,1,133.97,1,01,1026.31199063817
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,136,1,35.28,1,16.88,1,135.97,1,01,1026.3609436158
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,138,1,35.231,1,16.402,1,137.97,1,01,1026.4454443174
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,140,1,35.188,1,16.039,1,139.97,1,01,1026.50590101248
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,142,1,35.148,1,15.655,1,141.97,1,01,1026.57224011503
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,144,1,35.125,1,15.426,1,143.97,1,01,1026.61538427172
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,146,1,35.106,1,15.237,1,145.97,1,01,1026.65216449867
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,148,1,35.09,1,15.093,1,147.97,1,01,1026.68090594282
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,150,1,35.079,1,14.955,1,149.97,1,01,1026.71197850468
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,152,1,35.07,1,14.833,1,151.97,1,01,1026.7408925491
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,154,1,35.079,1,14.693,1,153.97,1,01,1026.78748880459
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,156,1,35.069,1,14.457,1,155.97,1,01,1026.84016551365
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,158,1,35.057,1,14.271,1,157.97,1,01,1026.8800309926
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,160,1,35.047,1,14.176,1,159.97,1,01,1026.90163436844
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,162,1,35.038,1,14.097,1,161.97,1,01,1026.92050732715
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,164,1,35.031,1,14.015,1,163.97,1,01,1026.94150702495
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,166,1,35.023,1,13.927,1,165.97,1,01,1026.96294942318
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,168,1,35.016,1,13.848,1,167.97,1,01,1026.98319040262
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,170,1,35.005,1,13.742,1,169.97,1,01,1027.00597807389
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,172,1,34.994,1,13.629,1,171.97,1,01,1027.03013025223
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,174,1,34.981,1,13.452,1,173.97,1,01,1027.06594615606
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,176,1,34.97,1,13.302,1,175.97,1,01,1027.09744356439
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,178,1,34.961,1,13.191,1,177.97,1,01,1027.12226711048
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,180,1,34.957,1,13.138,1,179.97,1,01,1027.13896940055
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,182,1,34.952,1,13.079,1,181.97,1,01,1027.15610137044
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,184,1,34.949,1,13.026,1,183.97,1,01,1027.17352576376
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,186,1,34.95,1,12.97,1,185.97,1,01,1027.19463025669
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,188,1,34.951,1,12.951,1,187.97,1,01,1027.20819099768
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,190,1,34.954,1,12.942,1,189.97,1,01,1027.22126354996
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,192,1,34.957,1,12.944,1,191.97,1,01,1027.23209914648
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,194,1,34.954,1,12.88,1,193.97,1,01,1027.25169841685
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,196,1,34.949,1,12.819,1,195.97,1,01,1027.26910816108
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,198,1,34.943,1,12.768,1,197.97,1,01,1027.28369429384
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,200,1,34.941,1,12.687,1,199.97,1,01,1027.30738799843
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,202,1,34.938,1,12.62,1,201.97,1,01,1027.32744484363
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,204,1,34.936,1,12.598,1,203.97,1,01,1027.33923023636
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,206,1,34.934,1,12.571,1,205.97,1,01,1027.35201219052
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,208.1,1,34.93,1,12.521,1,208.07,1,01,1027.36827910612
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,210,1,34.928,1,12.482,1,209.97,1,01,1027.38298931227
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,212,1,34.924,1,12.437,1,211.97,1,01,1027.39777797508
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,214,1,34.919,1,12.363,1,213.97,1,01,1027.41752472925
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,216,1,34.916,1,12.333,1,215.97,1,01,1027.43007460147
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,218,1,34.914,1,12.306,1,217.97,1,01,1027.44279889386
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,220,1,34.912,1,12.282,1,219.97,1,01,1027.45492526076
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,222,1,34.908,1,12.245,1,221.97,1,01,1027.4680614007
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,224,1,34.905,1,12.204,1,223.97,1,01,1027.482747815
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,226,1,34.903,1,12.19,1,225.97,1,01,1027.49288904181
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,228,1,34.9,1,12.171,1,227.97,1,01,1027.50323681648
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,230,1,34.894,1,12.107,1,229.97,1,01,1027.5200828247
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,232,1,34.889,1,12.048,1,231.97,1,01,1027.53669041204
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,234,1,34.885,1,11.979,1,233.97,1,01,1027.55598980159
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,236,1,34.883,1,11.948,1,235.97,1,01,1027.56941508763
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,238,1,34.881,1,11.926,1,237.97,1,01,1027.58108472753
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,240,1,34.879,1,11.891,1,239.97,1,01,1027.59527301552
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,242,1,34.875,1,11.855,1,241.97,1,01,1027.60809453057
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,244,1,34.871,1,11.819,1,243.97,1,01,1027.62090521832
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,246,1,34.866,1,11.784,1,245.97,1,01,1027.63273673145
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,248,1,34.865,1,11.772,1,247.97,1,01,1027.64322493706
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,250,1,34.864,1,11.763,1,249.97,1,01,1027.65313365504
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,252,1,34.864,1,11.735,1,251.97,1,01,1027.66747894012
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,254,1,34.864,1,11.713,1,253.97,1,01,1027.68066596239
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,256,1,34.862,1,11.687,1,255.97,1,01,1027.69306756678
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,258,1,34.859,1,11.62,1,257.97,1,01,1027.7125526845
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,260,1,34.856,1,11.582,1,259.97,1,01,1027.7264550856
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,262,1,34.852,1,11.537,1,261.97,1,01,1027.74090598561
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,264,1,34.845,1,11.467,1,263.97,1,01,1027.75777012709
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,266,1,34.838,1,11.408,1,265.97,1,01,1027.77250385715
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,268,1,34.836,1,11.376,1,267.97,1,01,1027.78597698746
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,270,1,34.834,1,11.345,1,269.97,1,01,1027.7992527704
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,272,1,34.834,1,11.324,1,271.97,1,01,1027.81218426834
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,274,1,34.834,1,11.315,1,273.97,1,01,1027.82284674759
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,276,1,34.833,1,11.279,1,275.97,1,01,1027.83782737531
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,278,1,34.83,1,11.231,1,277.97,1,01,1027.85350320324
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,280,1,34.828,1,11.199,1,279.97,1,01,1027.86693120808
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,282,1,34.826,1,11.166,1,281.97,1,01,1027.88053850756
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,284,1,34.822,1,11.125,1,283.97,1,01,1027.89408188858
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,286,1,34.818,1,11.087,1,285.97,1,01,1027.90705039845
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,288,1,34.816,1,11.066,1,287.97,1,01,1027.91838791514
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,290,1,34.814,1,11.045,1,289.97,1,01,1027.92972215567
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,292,1,34.811,1,10.994,1,291.97,1,01,1027.94586156198
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,294,1,34.807,1,10.936,1,293.97,1,01,1027.96250012013
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,296,1,34.807,1,10.932,1,295.97,1,01,1027.97221470067
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,298,1,34.807,1,10.928,1,297.97,1,01,1027.98192904796
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,300,1,34.806,1,10.921,1,299.97,1,01,1027.99142278216
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,302,1,34.805,1,10.91,1,301.97,1,01,1028.00165772524
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,304,1,34.805,1,10.9,1,303.97,1,01,1028.01248401877
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,306,1,34.804,1,10.892,1,305.97,1,01,1028.02216306224
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,308,1,34.803,1,10.885,1,307.97,1,01,1028.03165646571
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,310,1,34.802,1,10.868,1,309.97,1,01,1028.04300098124
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,312,1,34.8,1,10.839,1,311.97,1,01,1028.0557855099
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,314,1,34.796,1,10.784,1,313.97,1,01,1028.07180551786
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,316,1,34.793,1,10.746,1,315.97,1,01,1028.08544931983
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,318,1,34.791,1,10.704,1,317.97,1,01,1028.10059254013
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,320,1,34.789,1,10.685,1,319.97,1,01,1028.11150401019
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,322,1,34.788,1,10.677,1,321.97,1,01,1028.12117308641
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,324,1,34.787,1,10.657,1,323.97,1,01,1028.1330414277
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,326,1,34.784,1,10.617,1,325.97,1,01,1028.14701219247
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,328,1,34.783,1,10.595,1,327.97,1,01,1028.15923688931
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,330,1,34.782,1,10.591,1,329.97,1,01,1028.16817105211
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,332,1,34.781,1,10.584,1,331.97,1,01,1028.1776530299
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,334,1,34.78,1,10.563,1,333.97,1,01,1028.18969052516
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,336,1,34.778,1,10.537,1,335.97,1,01,1028.20185896221
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,338,1,34.777,1,10.514,1,337.97,1,01,1028.21425330225
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,340,1,34.776,1,10.495,1,339.97,1,01,1028.22591607854
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,342,1,34.775,1,10.487,1,341.97,1,01,1028.23557619953
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,344,1,34.774,1,10.48,1,343.97,1,01,1028.24505406709
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,346,1,34.774,1,10.474,1,345.97,1,01,1028.25512716462
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,348,1,34.773,1,10.467,1,347.97,1,01,1028.26460439914
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,350,1,34.772,1,10.447,1,349.97,1,01,1028.27644330624
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,352,1,34.77,1,10.427,1,351.97,1,01,1028.28750188962
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,354,1,34.768,1,10.372,1,353.97,1,01,1028.30489796
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,356,1,34.766,1,10.331,1,355.97,1,01,1028.31974127825
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,358,1,34.763,1,10.278,1,357.97,1,01,1028.33595444505
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,360,1,34.761,1,10.225,1,359.97,1,01,1028.35292061807
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,362,1,34.76,1,10.196,1,361.97,1,01,1028.36633869697
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,364,1,34.758,1,10.155,1,363.97,1,01,1028.38112059535
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,366,1,34.755,1,10.107,1,365.97,1,01,1028.39636013933
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,368,1,34.755,1,10.103,1,367.97,1,01,1028.40606850056
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,370,1,34.755,1,10.094,1,369.97,1,01,1028.41666911423
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,372,1,34.754,1,10.082,1,371.97,1,01,1028.42702640928
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,374,1,34.753,1,10.075,1,373.97,1,01,1028.43649114352
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,376,1,34.752,1,10.059,1,375.97,1,01,1028.44756002708
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,378,1,34.75,1,10.024,1,377.97,1,01,1028.46123129276
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,380,1,34.748,1,9.987,1,379.97,1,01,1028.47524760209
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,382,1,34.748,1,9.982,1,381.97,1,01,1028.48513182916
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,384,1,34.747,1,9.979,1,383.97,1,01,1028.49388250006
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,386,1,34.747,1,9.975,1,385.97,1,01,1028.50358870455
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,388,1,34.746,1,9.963,1,387.97,1,01,1028.51393676283
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,390,1,34.745,1,9.958,1,389.97,1,01,1028.52304180739
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,392,1,34.744,1,9.919,1,391.97,1,01,1028.53817463821
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,394,1,34.743,1,9.901,1,393.97,1,01,1028.54958035995
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,396,1,34.743,1,9.899,1,395.97,1,01,1028.55893138161
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,398,1,34.742,1,9.897,1,397.97,1,01,1028.567503882
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,400,1,34.741,1,9.884,1,399.97,1,01,1028.57802290167
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,402,1,34.74,1,9.854,1,401.97,1,01,1028.59154550243
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,404,1,34.738,1,9.834,1,403.97,1,01,1028.6025181254
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,406,1,34.735,1,9.78,1,405.97,1,01,1028.61869498268
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,408,1,34.734,1,9.765,1,407.97,1,01,1028.62955149254
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,410,1,34.733,1,9.755,1,409.97,1,01,1028.63952756812
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,412,1,34.732,1,9.742,1,411.97,1,01,1028.65003022566
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,414,1,34.731,1,9.715,1,413.97,1,01,1028.66298956019
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,416,1,34.729,1,9.671,1,415.97,1,01,1028.67814243219
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,418,1,34.728,1,9.651,1,417.97,1,01,1028.68986226089
3901196,2022-01-09T04:04:01Z,1,-5.897,-126.186,1,420,1,34.727,1,9.649,1,419.97,1,01,1028.69843204504
