PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3.2,1,33.901,1,0.767,1,3.7,1,06,1027.19383478376
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3.5,1,33.903,1,0.767,1,4,1,06,1027.19686874254
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3.8,1,33.902,1,0.77,1,4.3,1,06,1027.1973054974
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,4,1,33.902,1,0.772,1,4.5,1,06,1027.19813276031
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,4.3,1,33.901,1,0.773,1,4.8,1,06,1027.1986922984
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,4.6,1,33.901,1,0.772,1,5.1,1,06,1027.20017910861
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,4.9,1,33.902,1,0.773,1,5.4,1,06,1027.20234713971
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,5.1,1,33.901,1,0.773,1,5.6,1,06,1027.20249306651
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,5.2,1,33.901,1,0.774,1,5.7,1,06,1027.20290661313
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,5.5,1,33.901,1,0.774,1,6,1,06,1027.20433187253
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,5.8,1,33.901,1,0.775,1,6.3,1,06,1027.20569554759
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,6.1,1,33.902,1,0.774,1,6.6,1,06,1027.20798660948
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,6.4,1,33.902,1,0.774,1,6.9,1,06,1027.20941183857
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,6.7,1,33.901,1,0.774,1,7.2,1,06,1027.21003281753
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,7,1,33.901,1,0.773,1,7.5,1,06,1027.21151962685
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,7.3,1,33.902,1,0.773,1,7.8,1,06,1027.21374907802
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,7.7,1,33.902,1,0.772,1,8.2,1,06,1027.2157109495
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,8.1,1,33.902,1,0.771,1,8.6,1,06,1027.21767281422
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,8.4,1,33.902,1,0.771,1,8.9,1,06,1027.21909800729
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,8.7,1,33.902,1,0.771,1,9.2,1,06,1027.22052319111
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,9.1,1,33.902,1,0.771,1,9.6,1,06,1027.22242342178
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,9.5,1,33.902,1,0.771,1,10,1,06,1027.224323636
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,9.8,1,33.903,1,0.773,1,10.3,1,06,1027.2264296846
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,10.2,1,33.902,1,0.774,1,10.7,1,06,1027.22746618863
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,10.3,1,33.903,1,0.776,1,10.8,1,06,1027.22862312693
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,10.5,1,33.903,1,0.775,1,11,1,06,1027.22963715959
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,10.8,1,33.902,1,0.78,1,11.3,1,06,1027.22995261071
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,11.2,1,33.901,1,0.779,1,11.7,1,06,1027.23111476154
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,11.5,1,33.902,1,0.776,1,12,1,06,1027.23353269484
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,12,1,33.902,1,0.778,1,12.5,1,06,1027.23578981315
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,12.3,1,33.903,1,0.777,1,12.8,1,06,1027.23808418933
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,12.8,1,33.901,1,0.781,1,13.3,1,06,1027.23860912395
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,13.2,1,33.901,1,0.782,1,13.7,1,06,1027.24045169545
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,13.6,1,33.901,1,0.782,1,14.1,1,06,1027.24235611778
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,13.9,1,33.901,1,0.783,1,14.4,1,06,1027.24372251176
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,14,1,33.901,1,0.783,1,14.5,1,06,1027.24419860881
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,14.4,1,33.901,1,0.784,1,14.9,1,06,1027.2460410473
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,14.8,1,33.901,1,0.782,1,15.3,1,06,1027.24806928579
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,15.1,1,33.902,1,0.782,1,15.6,1,06,1027.25030170237
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,15.5,1,33.902,1,0.782,1,16,1,06,1027.25220604309
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,16,1,33.902,1,0.783,1,16.5,1,06,1027.25452447081
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,16.5,1,33.902,1,0.783,1,17,1,06,1027.25690483344
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,16.8,1,33.9,1,0.783,1,17.3,1,06,1027.25672477678
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,17.2,1,33.901,1,0.78,1,17.7,1,06,1027.25961914968
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,17.7,1,33.902,1,0.779,1,18.2,1,06,1027.2628656142
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,18,1,33.901,1,0.779,1,18.5,1,06,1027.26348968349
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,18.1,1,33.902,1,0.778,1,18.6,1,06,1027.26483186451
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,18.5,1,33.902,1,0.777,1,19,1,06,1027.26679810807
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,18.9,1,33.902,1,0.777,1,19.4,1,06,1027.26870236579
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,19.4,1,33.902,1,0.777,1,19.9,1,06,1027.27108266475
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,19.7,1,33.902,1,0.777,1,20.2,1,06,1027.27251083175
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,20.1,1,33.902,1,0.777,1,20.6,1,06,1027.27441241297
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,20.5,1,33.902,1,0.776,1,21,1,06,1027.27636812151
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,20.9,1,33.903,1,0.777,1,21.4,1,06,1027.27900387899
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,21.1,1,33.902,1,0.777,1,21.6,1,06,1027.27914659156
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,21.5,1,33.902,1,0.778,1,22,1,06,1027.28097816783
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,21.9,1,33.902,1,0.778,1,22.4,1,06,1027.28287178274
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,22,1,33.902,1,0.778,1,22.5,1,06,1027.28334518391
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,22.4,1,33.902,1,0.778,1,22.9,1,06,1027.28523877831
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,22.7,1,33.903,1,0.778,1,23.2,1,06,1027.28746305931
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,23.2,1,33.902,1,0.783,1,23.7,1,06,1027.28871514627
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,23.5,1,33.902,1,0.783,1,24,1,06,1027.29013526395
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,23.9,1,33.902,1,0.783,1,24.4,1,06,1027.29202873983
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,24.3,1,33.901,1,0.783,1,24.8,1,06,1027.29311813254
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,24.6,1,33.901,1,0.781,1,25.1,1,06,1027.29466264098
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,25.1,1,33.903,1,0.78,1,25.6,1,06,1027.29869980257
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,25.5,1,33.902,1,0.782,1,26,1,06,1027.29966472546
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,26,1,33.902,1,0.783,1,26.5,1,06,1027.30196921908
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,26.1,1,33.902,1,0.783,1,26.6,1,06,1027.30244256396
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,26.3,1,33.902,1,0.784,1,26.8,1,06,1027.30332696856
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,26.7,1,33.902,1,0.784,1,27.2,1,06,1027.30522031822
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,27,1,33.902,1,0.784,1,27.5,1,06,1027.3066403197
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,27.5,1,33.901,1,0.784,1,28,1,06,1027.30820293298
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,28,1,33.902,1,0.784,1,28.5,1,06,1027.31137359132
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,28.1,1,33.902,1,0.784,1,28.6,1,06,1027.31184691284
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,28.3,1,33.902,1,0.784,1,28.8,1,06,1027.31279355281
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,28.7,1,33.901,1,0.784,1,29.2,1,06,1027.31388279578
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,29.1,1,33.902,1,0.784,1,29.6,1,06,1027.31658007169
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,29.5,1,33.902,1,0.785,1,30,1,06,1027.31841092015
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,29.9,1,33.902,1,0.785,1,30.4,1,06,1027.32030412719
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,30,1,33.902,1,0.784,1,30.5,1,06,1027.320839827
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,30.4,1,33.902,1,0.785,1,30.9,1,06,1027.32268056751
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,30.7,1,33.902,1,0.785,1,31.2,1,06,1027.32410791254
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,31.1,1,33.902,1,0.784,1,31.6,1,06,1027.32607345687
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,31.6,1,33.902,1,0.784,1,32.1,1,06,1027.32845233833
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,31.9,1,33.902,1,0.784,1,32.4,1,06,1027.32987965484
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,32.4,1,33.902,1,0.784,1,32.9,1,06,1027.33225849508
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,32.7,1,33.902,1,0.784,1,33.2,1,06,1027.33368578686
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,33.2,1,33.901,1,0.785,1,33.7,1,06,1027.33519810976
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,33.6,1,33.902,1,0.785,1,34.1,1,06,1027.33790510307
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,33.9,1,33.902,1,0.784,1,34.4,1,06,1027.33939486126
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,34,1,33.902,1,0.785,1,34.5,1,06,1027.33980809584
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,34.5,1,33.902,1,0.785,1,35,1,06,1027.34218681361
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,34.8,1,33.902,1,0.785,1,35.3,1,06,1027.34361403191
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,35.2,1,33.902,1,0.784,1,35.7,1,06,1027.34557952444
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,35.5,1,33.902,1,0.785,1,36,1,06,1027.34694417189
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,36,1,33.902,1,0.785,1,36.5,1,06,1027.3493228124
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,36.4,1,33.901,1,0.785,1,36.9,1,06,1027.35042174828
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,36.8,1,33.902,1,0.785,1,37.3,1,06,1027.35312858363
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,37.3,1,33.902,1,0.785,1,37.8,1,06,1027.35550715718
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,38,1,33.902,1,0.785,1,38.5,1,06,1027.35883711687
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,40,1,33.902,1,0.785,1,40.5,1,06,1027.36835100927
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,42,1,33.902,1,0.785,1,42.5,1,06,1027.37784772412
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,44,1,33.902,1,0.784,1,44.5,1,06,1027.38740682812
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,46.1,1,33.902,1,0.784,1,46.6,1,06,1027.39737756404
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,48.1,1,33.902,1,0.785,1,48.6,1,06,1027.406810164
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,50.2,1,33.902,1,0.784,1,50.7,1,06,1027.41684519093
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,52,1,33.902,1,0.784,1,52.5,1,06,1027.42541074561
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,54,1,33.902,1,0.785,1,54.5,1,06,1027.43486455112
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,56,1,33.902,1,0.785,1,56.5,1,06,1027.44438097322
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,58.1,1,33.902,1,0.785,1,58.6,1,06,1027.45437277284
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,60.2,1,33.902,1,0.785,1,60.7,1,06,1027.46436411809
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,62.2,1,33.902,1,0.785,1,62.7,1,06,1027.47387926257
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,64.1,1,33.902,1,0.785,1,64.6,1,06,1027.48291826812
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,66.1,1,33.902,1,0.785,1,66.6,1,06,1027.49243260903
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,68,1,33.902,1,0.785,1,68.5,1,06,1027.50147085122
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,70.1,1,33.902,1,0.785,1,70.6,1,06,1027.51146005468
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,72.2,1,33.902,1,0.785,1,72.7,1,06,1027.52144880387
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,74,1,33.902,1,0.785,1,74.5,1,06,1027.53001022736
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,76,1,33.902,1,0.785,1,76.5,1,06,1027.53952252873
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,77.9,1,33.902,1,0.785,1,78.4,1,06,1027.54856953167
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,79.9,1,33.902,1,0.785,1,80.4,1,06,1027.55809229055
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,82,1,33.902,1,0.786,1,82.5,1,06,1027.56802684529
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,84.2,1,33.903,1,0.787,1,84.7,1,06,1027.5792404554
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,86.2,1,33.903,1,0.786,1,86.7,1,06,1027.58882581943
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,88.1,1,33.903,1,0.788,1,88.6,1,06,1027.59774256545
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,90.1,1,33.902,1,0.787,1,90.6,1,06,1027.60652367432
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,92.1,1,33.904,1,0.789,1,92.6,1,06,1027.61752235909
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,94.1,1,33.904,1,0.791,1,94.6,1,06,1027.62691331428
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,96.1,1,33.906,1,0.796,1,96.6,1,06,1027.63771719501
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,98.1,1,33.908,1,0.801,1,98.6,1,06,1027.64851964569
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,100,1,33.908,1,0.801,1,100.5,1,06,1027.65756136364
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,102.1,1,33.908,1,0.801,1,102.6,1,06,1027.66755068659
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,104,1,33.908,1,0.801,1,104.5,1,06,1027.67658519271
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,106,1,33.909,1,0.801,1,106.5,1,06,1027.68689814978
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,107.9,1,33.908,1,0.8,1,108.4,1,06,1027.69519339099
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,110.2,1,33.909,1,0.799,1,110.7,1,06,1027.70699677036
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,112.2,1,33.91,1,0.8,1,112.7,1,06,1027.71724354005
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,114.1,1,33.91,1,0.8,1,114.6,1,06,1027.72627609447
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,116.1,1,33.911,1,0.801,1,116.6,1,06,1027.73652182751
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,118,1,33.911,1,0.801,1,118.5,1,06,1027.74555354999
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,120,1,33.913,1,0.8,1,120.5,1,06,1027.75673191638
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,122,1,33.93,1,0.807,1,122.5,1,06,1027.77943561515
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,124.1,1,33.949,1,0.829,1,124.6,1,06,1027.80323225221
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,126,1,33.963,1,0.859,1,126.5,1,06,1027.82152117807
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,128.3,1,33.991,1,0.929,1,128.8,1,06,1027.85024974356
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,130.4,1,34.015,1,0.962,1,130.9,1,06,1027.87725436767
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,131.9,1,34.029,1,0.974,1,132.4,1,06,1027.89479559508
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,133.9,1,34.046,1,0.998,1,134.4,1,06,1027.91629139089
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,136.1,1,34.062,1,1.029,1,136.6,1,06,1027.93743701102
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,138.1,1,34.069,1,1.036,1,138.6,1,06,1027.9520578744
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,140,1,34.075,1,1.047,1,140.5,1,06,1027.96512203215
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,141.9,1,34.101,1,1.077,1,142.4,1,06,1027.99290241927
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,143.9,1,34.115,1,1.099,1,144.4,1,06,1028.01207339408
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,146.2,1,34.123,1,1.111,1,146.7,1,06,1028.02854873297
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,148.1,1,34.133,1,1.129,1,148.6,1,06,1028.04430251529
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,150,1,34.142,1,1.153,1,150.5,1,06,1028.05881906011
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,152,1,34.145,1,1.169,1,152.5,1,06,1028.06955718844
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,154,1,34.164,1,1.239,1,154.5,1,06,1028.08921859623
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,156.2,1,34.18,1,1.319,1,156.7,1,06,1028.10660652385
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,158.2,1,34.187,1,1.34,1,158.7,1,06,1028.12012755844
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,160.1,1,34.207,1,1.413,1,160.6,1,06,1028.13969728203
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,162,1,34.22,1,1.481,1,162.5,1,06,1028.15395586793
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,163.9,1,34.225,1,1.5,1,164.4,1,06,1028.16549195221
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,166.2,1,34.235,1,1.546,1,166.7,1,06,1028.18083998865
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,168.1,1,34.252,1,1.633,1,168.6,1,06,1028.19667183535
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,169.9,1,34.269,1,1.719,1,170.4,1,06,1028.21199749338
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,172.1,1,34.291,1,1.819,1,172.6,1,06,1028.23196941199
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,174.1,1,34.305,1,1.88,1,174.6,1,06,1028.24764331415
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,176,1,34.318,1,1.908,1,176.5,1,06,1028.26470225428
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,178.2,1,34.327,1,1.95,1,178.7,1,06,1028.27880911249
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,180.2,1,34.333,1,1.959,1,180.7,1,06,1028.29228627004
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,182,1,34.337,1,1.973,1,182.5,1,06,1028.30280408298
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,184.2,1,34.34,1,1.98,1,184.7,1,06,1028.31498530507
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,186.1,1,34.342,1,1.988,1,186.6,1,06,1028.32486840498
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,187.9,1,34.345,1,1.995,1,188.4,1,06,1028.33516120672
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,190.2,1,34.351,1,2.014,1,190.7,1,06,1028.34919974274
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,192,1,34.353,1,2.02,1,192.5,1,06,1028.35877165117
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,193.9,1,34.356,1,2.025,1,194.4,1,06,1028.36969626704
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,196.1,1,34.362,1,2.047,1,196.6,1,06,1028.38299575025
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,198.4,1,34.366,1,2.06,1,198.9,1,06,1028.39592047553
