PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,64,1,35.151,1,24.133,1,64.11,1,06,1023.99499121003
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,66,1,35.15,1,24.094,1,66.11,1,06,1024.01450486729
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,68,1,35.151,1,24.058,1,68.11,1,06,1024.03462640259
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,70,1,35.149,1,24.033,1,70.11,1,06,1024.04919469081
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,72,1,35.149,1,24.029,1,72.11,1,06,1024.0590196751
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,74,1,35.15,1,24.025,1,74.11,1,06,1024.06960064671
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,76,1,35.15,1,24.019,1,76.11,1,06,1024.08002049184
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,78,1,35.154,1,23.988,1,78.11,1,06,1024.10090683219
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,80,1,35.163,1,23.967,1,80.11,1,06,1024.12259506388
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,82,1,35.174,1,23.926,1,82.11,1,06,1024.15173698269
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,84,1,35.178,1,23.915,1,84.11,1,06,1024.16666519322
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,86,1,35.188,1,23.894,1,86.11,1,06,1024.18910050509
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,88,1,35.195,1,23.886,1,88.11,1,06,1024.20540518481
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,90,1,35.198,1,23.876,1,90.11,1,06,1024.21927728783
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,92,1,35.201,1,23.835,1,92.11,1,06,1024.24234457922
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,94,1,35.208,1,23.725,1,94.11,1,06,1024.28884703698
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,96,1,35.21,1,23.682,1,96.11,1,06,1024.31170454169
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,98,1,35.207,1,23.659,1,98.11,1,06,1024.32486311272
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,100,1,35.209,1,23.588,1,100.11,1,06,1024.3559542391
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,102,1,35.213,1,23.554,1,102.11,1,06,1024.37763481772
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,104,1,35.208,1,23.468,1,104.11,1,06,1024.40778249825
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,106,1,35.197,1,23.419,1,106.11,1,06,1024.42248259279
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,108,1,35.2,1,23.379,1,108.11,1,06,1024.44512484523
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,110,1,35.205,1,23.29,1,110.11,1,06,1024.48360684448
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,112,1,35.207,1,23.223,1,112.11,1,06,1024.51333915861
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,114,1,35.208,1,23.182,1,114.11,1,06,1024.53470287343
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,116,1,35.208,1,23.159,1,116.11,1,06,1024.55005316354
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,118,1,35.21,1,23.104,1,118.11,1,06,1024.57623056264
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,120,1,35.211,1,23.019,1,120.11,1,06,1024.61034270158
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,122,1,35.212,1,22.985,1,122.11,1,06,1024.62961599407
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,124,1,35.212,1,22.954,1,124.11,1,06,1024.6472541483
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,126,1,35.213,1,22.924,1,126.11,1,06,1024.66535345248
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,128,1,35.214,1,22.892,1,128.11,1,06,1024.68402706744
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,130,1,35.213,1,22.865,1,130.11,1,06,1024.69973238674
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,132,1,35.211,1,22.825,1,132.11,1,06,1024.71843172228
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,134,1,35.211,1,22.758,1,134.11,1,06,1024.74642473159
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,136,1,35.211,1,22.695,1,136.11,1,06,1024.77323266902
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,138,1,35.208,1,22.629,1,138.11,1,06,1024.79859989391
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,140,1,35.203,1,22.436,1,140.11,1,06,1024.8587897417
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,142,1,35.201,1,22.352,1,142.11,1,06,1024.88991920224
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,144,1,35.201,1,22.31,1,144.11,1,06,1024.91055245971
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,146,1,35.202,1,22.298,1,146.11,1,06,1024.92338998628
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,148,1,35.202,1,22.192,1,148.11,1,06,1024.96219969831
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,150,1,35.198,1,22.129,1,150.11,1,06,1024.98570562277
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,152,1,35.194,1,22.103,1,152.11,1,06,1024.99870596595
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,154,1,35.191,1,22.068,1,154.11,1,06,1025.01500936933
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,156,1,35.187,1,21.981,1,156.11,1,06,1025.04523886507
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,158,1,35.171,1,21.781,1,158.11,1,06,1025.09807970072
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,160,1,35.16,1,21.678,1,160.11,1,06,1025.12727891097
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,162,1,35.162,1,21.624,1,162.11,1,06,1025.15257709939
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,164,1,35.17,1,21.588,1,164.11,1,06,1025.17738407416
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,166,1,35.176,1,21.563,1,166.11,1,06,1025.19759489654
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,168,1,35.179,1,21.563,1,168.11,1,06,1025.20854950652
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,170,1,35.183,1,21.551,1,170.11,1,06,1025.22361164381
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,172,1,35.183,1,21.334,1,172.11,1,06,1025.29264777257
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,174,1,35.169,1,21.182,1,174.11,1,06,1025.33274726758
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,176,1,35.165,1,21.123,1,176.11,1,06,1025.35466547355
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,178,1,35.162,1,21.059,1,178.11,1,06,1025.37869718124
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,180,1,35.151,1,20.982,1,180.11,1,06,1025.40018640705
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,182,1,35.141,1,20.863,1,182.11,1,06,1025.43388047582
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,184,1,35.125,1,20.742,1,184.11,1,06,1025.46344340603
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,186,1,35.106,1,20.564,1,186.11,1,06,1025.50606400754
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,188,1,35.082,1,20.379,1,188.11,1,06,1025.54650365575
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,190,1,35.057,1,20.171,1,190.11,1,06,1025.59205343942
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,192,1,35.032,1,19.989,1,192.11,1,06,1025.63032024373
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,194,1,35.025,1,19.928,1,194.11,1,06,1025.64992903025
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,196,1,35.008,1,19.797,1,196.11,1,06,1025.6804342667
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,198,1,34.992,1,19.672,1,198.11,1,06,1025.70997623461
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,200,1,34.976,1,19.508,1,200.11,1,06,1025.74961714571
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,202,1,34.956,1,19.366,1,202.11,1,06,1025.78024438154
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,204,1,34.95,1,19.318,1,204.11,1,06,1025.79691958627
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,206,1,34.938,1,19.224,1,206.11,1,06,1025.82096103039
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,208,1,34.928,1,19.145,1,208.11,1,06,1025.84256830647
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,210,1,34.909,1,18.969,1,210.11,1,06,1025.88228889449
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,212,1,34.896,1,18.878,1,212.11,1,06,1025.90452242185
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,214,1,34.885,1,18.785,1,214.11,1,06,1025.92872451891
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,216,1,34.88,1,18.738,1,216.11,1,06,1025.94568118128
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,218,1,34.866,1,18.621,1,218.11,1,06,1025.97360096637
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,220,1,34.851,1,18.486,1,220.11,1,06,1026.00520618434
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,222,1,34.841,1,18.414,1,222.11,1,06,1026.0245572278
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,224,1,34.832,1,18.327,1,224.11,1,06,1026.04841254192
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,226,1,34.819,1,18.229,1,226.11,1,06,1026.07191519388
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,228,1,34.799,1,18.057,1,228.11,1,06,1026.10850225893
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,230,1,34.781,1,17.887,1,230.11,1,06,1026.145864279
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,232,1,34.768,1,17.78,1,232.11,1,06,1026.17122510431
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,234,1,34.751,1,17.635,1,234.11,1,06,1026.20279181118
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,236,1,34.725,1,17.378,1,236.11,1,06,1026.25466966837
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,238,1,34.709,1,17.28,1,238.11,1,06,1026.27507588884
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,240,1,34.706,1,17.269,1,240.11,1,06,1026.28423783728
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,242,1,34.702,1,17.246,1,242.11,1,06,1026.29554852924
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,244,1,34.696,1,17.215,1,244.11,1,06,1026.30726581632
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,246,1,34.684,1,17.094,1,246.11,1,06,1026.3361580511
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,248,1,34.67,1,16.947,1,248.11,1,06,1026.36964217253
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,250,1,34.653,1,16.797,1,250.11,1,06,1026.40135683519
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,252,1,34.636,1,16.686,1,252.11,1,06,1026.42359963858
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,254.1,1,34.631,1,16.649,1,254.21,1,06,1026.43781261177
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,256.1,1,34.625,1,16.605,1,256.21,1,06,1026.45246952064
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,258,1,34.619,1,16.567,1,258.11,1,06,1026.46524877111
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,260,1,34.611,1,16.508,1,260.11,1,06,1026.48189163308
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,262,1,34.595,1,16.315,1,262.11,1,06,1026.52390938061
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,264,1,34.572,1,16.15,1,264.11,1,06,1026.55370001759
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,266,1,34.563,1,16.09,1,266.11,1,06,1026.56959670998
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,268,1,34.536,1,15.832,1,268.11,1,06,1026.61745370149
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,270,1,34.51,1,15.625,1,270.11,1,06,1026.65382928744
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,272,1,34.48,1,15.338,1,272.11,1,06,1026.70484443459
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,274,1,34.453,1,15.099,1,274.11,1,06,1026.74667876136
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,276,1,34.439,1,14.98,1,276.11,1,06,1026.7713292682
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,278,1,34.432,1,14.923,1,278.11,1,06,1026.78747866063
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,280,1,34.417,1,14.796,1,280.11,1,06,1026.81294145366
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,282,1,34.401,1,14.607,1,282.11,1,06,1026.85110224481
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,284,1,34.375,1,14.375,1,284.11,1,06,1026.89058366962
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,286,1,34.364,1,14.275,1,286.11,1,06,1026.91265521743
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,288,1,34.345,1,14.054,1,288.11,1,06,1026.95445911271
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,290,1,34.317,1,13.77,1,290.11,1,06,1027.00221625603
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,292,1,34.298,1,13.535,1,292.11,1,06,1027.04590897808
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,294,1,34.28,1,13.375,1,294.11,1,06,1027.07429454363
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,296,1,34.269,1,13.217,1,296.11,1,06,1027.10743107746
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,298,1,34.253,1,13.003,1,298.11,1,06,1027.14793307414
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,300,1,34.241,1,12.87,1,300.11,1,06,1027.17467500315
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,302,1,34.235,1,12.778,1,302.11,1,06,1027.19760537163
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,304,1,34.231,1,12.747,1,304.11,1,06,1027.20970816855
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,306,1,34.228,1,12.698,1,306.11,1,06,1027.22621131963
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,308,1,34.225,1,12.674,1,308.11,1,06,1027.23766356565
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,310,1,34.223,1,12.655,1,310.11,1,06,1027.24887858852
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,312,1,34.221,1,12.639,1,312.11,1,06,1027.25948784879
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,314,1,34.218,1,12.575,1,314.11,1,06,1027.27895672536
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,316,1,34.214,1,12.51,1,316.11,1,06,1027.29781660139
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,318,1,34.211,1,12.486,1,318.11,1,06,1027.30923324201
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,320,1,34.208,1,12.428,1,320.11,1,06,1027.32742281691
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,322,1,34.202,1,12.373,1,322.11,1,06,1027.34266686201
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,324,1,34.197,1,12.292,1,324.11,1,06,1027.36380701542
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,326,1,34.184,1,12.104,1,326.11,1,06,1027.3997382819
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,328,1,34.17,1,11.912,1,328.11,1,06,1027.43533628965
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,330,1,34.165,1,11.798,1,330.11,1,06,1027.46251332522
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,332,1,34.158,1,11.703,1,332.11,1,06,1027.48436854521
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,334,1,34.156,1,11.66,1,334.11,1,06,1027.500047885
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,336,1,34.152,1,11.596,1,336.11,1,06,1027.51818205829
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,338,1,34.149,1,11.548,1,338.11,1,06,1027.53400172074
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,340,1,34.145,1,11.474,1,340.11,1,06,1027.55397513449
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,342,1,34.14,1,11.349,1,342.11,1,06,1027.58277635064
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,344,1,34.134,1,11.279,1,344.11,1,06,1027.60031097472
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,346,1,34.128,1,11.159,1,346.11,1,06,1027.62717359321
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,348,1,34.119,1,10.896,1,348.11,1,06,1027.67807783268
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,350,1,34.11,1,10.701,1,350.11,1,06,1027.71590741531
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,352,1,34.105,1,10.632,1,352.11,1,06,1027.73361240048
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,354,1,34.103,1,10.594,1,354.11,1,06,1027.74798030605
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,356,1,34.101,1,10.543,1,356.11,1,06,1027.76469848615
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,358,1,34.098,1,10.502,1,358.11,1,06,1027.77880839456
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,360,1,34.096,1,10.421,1,360.11,1,06,1027.80089412719
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,362,1,34.094,1,10.36,1,362.11,1,06,1027.81933069468
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,364,1,34.092,1,10.303,1,364.11,1,06,1027.83701803943
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,366,1,34.088,1,10.13,1,366.11,1,06,1027.87375854194
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,368,1,34.083,1,10.053,1,368.11,1,06,1027.89252588744
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,370,1,34.081,1,10.029,1,370.11,1,06,1027.90423825321
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,372,1,34.081,1,10.001,1,372.11,1,06,1027.9182068861
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,374,1,34.08,1,9.984,1,374.11,1,06,1027.92945591545
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,376,1,34.08,1,9.958,1,376.11,1,06,1027.94306347671
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,378,1,34.078,1,9.92,1,378.11,1,06,1027.95721550616
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,380,1,34.073,1,9.837,1,380.11,1,06,1027.97688907829
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,382,1,34.072,1,9.793,1,382.11,1,06,1027.99282483303
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,384,1,34.068,1,9.725,1,384.11,1,06,1028.01057704172
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,386,1,34.066,1,9.634,1,386.11,1,06,1028.03381847711
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,388,1,34.062,1,9.568,1,388.11,1,06,1028.05112634522
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,390,1,34.06,1,9.549,1,390.11,1,06,1028.06188404325
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,392,1,34.058,1,9.454,1,392.11,1,06,1028.08566209218
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,394,1,34.055,1,9.358,1,394.11,1,06,1028.10874587194
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,396,1,34.053,1,9.287,1,396.11,1,06,1028.12829125442
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,398,1,34.052,1,9.25,1,398.11,1,06,1028.14282932449
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,400,1,34.05,1,9.24,1,400.11,1,06,1028.15201859782
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,402,1,34.051,1,9.169,1,402.11,1,06,1028.17382873172
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,404,1,34.049,1,9.118,1,404.11,1,06,1028.18990016346
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,406,1,34.048,1,9.053,1,406.11,1,06,1028.20906460884
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,408,1,34.046,1,8.955,1,408.11,1,06,1028.23290026465
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,410,1,34.046,1,8.899,1,410.11,1,06,1028.25125654655
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,412,1,34.044,1,8.8,1,412.11,1,06,1028.27511483126
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,414,1,34.041,1,8.747,1,414.11,1,06,1028.29055792084
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,416,1,34.041,1,8.659,1,416.11,1,06,1028.31403932979
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,418,1,34.038,1,8.615,1,418.11,1,06,1028.32794816702
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,420,1,34.038,1,8.587,1,420.11,1,06,1028.34158153884
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,422,1,34.036,1,8.563,1,422.11,1,06,1028.35299730827
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,424,1,34.037,1,8.445,1,424.11,1,06,1028.38195479471
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,426,1,34.034,1,8.386,1,426.11,1,06,1028.39819067764
5906815,2022-06-22T10:29:29Z,1,23.241,-155.956,1,428,1,34.033,1,8.375,1,428.11,1,06,1028.40826004449
