PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,92,1,35.643,1,21.581,1,92.1,1,01,1025.22611571989
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,94,1,35.645,1,21.556,1,94.1,1,01,1025.2432864431
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,96,1,35.652,1,21.536,1,96.1,1,01,1025.26285828148
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,98,1,35.656,1,21.511,1,98.1,1,01,1025.28154115402
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,100,1,35.656,1,21.496,1,100.1,1,01,1025.29439657872
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,102,1,35.665,1,21.464,1,102.1,1,01,1025.31881980399
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,104,1,35.666,1,21.414,1,104.1,1,01,1025.34215986495
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,106,1,35.672,1,21.337,1,106.1,1,01,1025.37676974226
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,108,1,35.67,1,21.275,1,108.1,1,01,1025.40110431761
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,110,1,35.671,1,21.205,1,110.1,1,01,1025.42989990721
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,112,1,35.674,1,21.132,1,112.1,1,01,1025.46100579063
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,114,1,35.675,1,21.064,1,114.1,1,01,1025.4891754166
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,116,1,35.677,1,21.029,1,116.1,1,01,1025.50900542984
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,118,1,35.678,1,20.999,1,118.1,1,01,1025.52669341926
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,120,1,35.677,1,20.981,1,120.1,1,01,1025.5395609768
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,122,1,35.679,1,20.946,1,122.1,1,01,1025.55937066322
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,124,1,35.683,1,20.861,1,124.1,1,01,1025.59438065127
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,126,1,35.686,1,20.807,1,126.1,1,01,1025.62011170921
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,128,1,35.687,1,20.791,1,128.1,1,01,1025.63393078935
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,130,1,35.686,1,20.769,1,130.1,1,01,1025.64786417103
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,132,1,35.686,1,20.74,1,132.1,1,01,1025.66446368433
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,134,1,35.688,1,20.7,1,134.1,1,01,1025.68557511867
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,136,1,35.686,1,20.65,1,136.1,1,01,1025.70635176787
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,138,1,35.684,1,20.616,1,138.1,1,01,1025.72276344209
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,140,1,35.682,1,20.602,1,140.1,1,01,1025.73373629245
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,142,1,35.683,1,20.577,1,142.1,1,01,1025.74997658296
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,144,1,35.682,1,20.536,1,144.1,1,01,1025.76902943307
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,146,1,35.682,1,20.528,1,146.1,1,01,1025.77989038616
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,148,1,35.681,1,20.507,1,148.1,1,01,1025.79351239914
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,150,1,35.681,1,20.496,1,150.1,1,01,1025.80518435966
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,152,1,35.681,1,20.481,1,152.1,1,01,1025.81793857444
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,154,1,35.683,1,20.455,1,154.1,1,01,1025.83518992866
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,156,1,35.684,1,20.374,1,156.1,1,01,1025.86653308373
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,158,1,35.684,1,20.33,1,158.1,1,01,1025.88709607646
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,160,1,35.69,1,20.339,1,160.1,1,01,1025.89793110286
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,162,1,35.694,1,20.34,1,162.1,1,01,1025.90940008173
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,164,1,35.697,1,20.329,1,164.1,1,01,1025.92334381182
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,166,1,35.693,1,20.297,1,166.1,1,01,1025.93761792808
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,168,1,35.701,1,20.248,1,168.1,1,01,1025.96559388052
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,170,1,35.701,1,20.208,1,170.1,1,01,1025.98504423025
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,172,1,35.702,1,20.2,1,172.1,1,01,1025.99665061067
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,174,1,35.703,1,20.192,1,174.1,1,01,1026.00825649415
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,176,1,35.704,1,20.178,1,176.1,1,01,1026.02147334149
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,178,1,35.705,1,20.172,1,178.1,1,01,1026.03254116024
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,180,1,35.706,1,20.158,1,180.1,1,01,1026.04575637535
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,182,1,35.706,1,20.139,1,182.1,1,01,1026.05955060015
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,184,1,35.706,1,20.125,1,184.1,1,01,1026.07200144001
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,186,1,35.706,1,20.111,1,186.1,1,01,1026.0844509772
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,188,1,35.705,1,20.087,1,188.1,1,01,1026.09881769241
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,190,1,35.705,1,20.062,1,190.1,1,01,1026.11420955143
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,192,1,35.703,1,20.018,1,192.1,1,01,1026.13315660186
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,194,1,35.701,1,19.991,1,194.1,1,01,1026.14754772807
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,196,1,35.7,1,19.931,1,196.1,1,01,1026.17150194984
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,198,1,35.699,1,19.891,1,198.1,1,01,1026.19010178563
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,200,1,35.698,1,19.837,1,200.1,1,01,1026.21241459183
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,202,1,35.698,1,19.793,1,202.1,1,01,1026.23281086009
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,204,1,35.699,1,19.751,1,204.1,1,01,1026.2534236824
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,206,1,35.697,1,19.699,1,206.1,1,01,1026.27438768271
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,208,1,35.696,1,19.653,1,208.1,1,01,1026.29450577487
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,210,1,35.697,1,19.594,1,210.1,1,01,1026.31956582547
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,212,1,35.696,1,19.572,1,212.1,1,01,1026.33331566417
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,214,1,35.696,1,19.558,1,214.1,1,01,1026.34571375304
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,216,1,35.695,1,19.554,1,216.1,1,01,1026.35471065138
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,218,1,35.695,1,19.532,1,218.1,1,01,1026.3692166752
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,220,1,35.695,1,19.498,1,220.1,1,01,1026.38688089985
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,222,1,35.693,1,19.468,1,222.1,1,01,1026.40195989392
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,224,1,35.691,1,19.452,1,224.1,1,01,1026.41335023631
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,226,1,35.688,1,19.421,1,226.1,1,01,1026.4279200554
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,228,1,35.685,1,19.391,1,228.1,1,01,1026.44222021468
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,230,1,35.685,1,19.371,1,230.1,1,01,1026.45617634014
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,232,1,35.684,1,19.338,1,232.1,1,01,1026.47277685467
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,234,1,35.68,1,19.299,1,234.1,1,01,1026.48865409507
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,236,1,35.68,1,19.286,1,236.1,1,01,1026.5007649904
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,238,1,35.68,1,19.264,1,238.1,1,01,1026.51522995672
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,240,1,35.679,1,19.229,1,240.1,1,01,1026.53232790628
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,242,1,35.678,1,19.212,1,242.1,1,01,1026.54471556859
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,244,1,35.679,1,19.208,1,244.1,1,01,1026.5552304962
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,246,1,35.678,1,19.164,1,246.1,1,01,1026.57466340798
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,248,1,35.676,1,19.146,1,248.1,1,01,1026.58654191002
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,250,1,35.677,1,19.13,1,250.1,1,01,1026.60018426976
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,252,1,35.676,1,19.12,1,252.1,1,01,1026.61073648555
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,254,1,35.675,1,19.118,1,254.1,1,01,1026.61920380929
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,256,1,35.675,1,19.108,1,256.1,1,01,1026.63051806188
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,258,1,35.674,1,19.083,1,258.1,1,01,1026.64497569854
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,260,1,35.674,1,19.053,1,260.1,1,01,1026.66149229906
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,262,1,35.673,1,19.041,1,262.1,1,01,1026.67256005913
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,264,1,35.674,1,19.024,1,264.1,1,01,1026.68645180582
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,266,1,35.673,1,18.995,1,266.1,1,01,1026.70193393662
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,268,1,35.673,1,18.989,1,268.1,1,01,1026.71220160672
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,270,1,35.673,1,18.982,1,270.1,1,01,1026.72272860522
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,272,1,35.674,1,18.956,1,272.1,1,01,1026.73894946938
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,274,1,35.673,1,18.944,1,274.1,1,01,1026.75000954287
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,276,1,35.673,1,18.935,1,276.1,1,01,1026.76105324363
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,278,1,35.673,1,18.93,1,278.1,1,01,1026.77105907961
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,280,1,35.673,1,18.924,1,280.1,1,01,1026.78132392579
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,282,1,35.673,1,18.918,1,282.1,1,01,1026.7915884223
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,284,1,35.673,1,18.912,1,284.1,1,01,1026.80185256925
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,286,1,35.673,1,18.895,1,286.1,1,01,1026.81496749369
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,288,1,35.672,1,18.885,1,288.1,1,01,1026.82550446351
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,290,1,35.672,1,18.879,1,290.1,1,01,1026.83576719162
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,292,1,35.671,1,18.86,1,292.1,1,01,1026.84863370188
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,294,1,35.67,1,18.842,1,294.1,1,01,1026.86123896402
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,296,1,35.669,1,18.814,1,296.1,1,01,1026.87642832815
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,298,1,35.668,1,18.803,1,298.1,1,01,1026.88721851224
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,300,1,35.667,1,18.783,1,300.1,1,01,1026.90033358814
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,302,1,35.666,1,18.776,1,302.1,1,01,1026.91008823012
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,304,1,35.664,1,18.763,1,304.1,1,01,1026.92062970775
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,306,1,35.66,1,18.738,1,306.1,1,01,1026.93274221563
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,308,1,35.661,1,18.723,1,308.1,1,01,1026.94608484408
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,310,1,35.657,1,18.699,1,310.1,1,01,1026.95793252699
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,312,1,35.656,1,18.676,1,312.1,1,01,1026.97180685794
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,314,1,35.654,1,18.638,1,314.1,1,01,1026.98877531373
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,316,1,35.652,1,18.622,1,316.1,1,01,1027.00007665616
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,318,1,35.651,1,18.572,1,318.1,1,01,1027.02087529321
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,320,1,35.65,1,18.549,1,320.1,1,01,1027.03472893779
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,322,1,35.649,1,18.512,1,322.1,1,01,1027.05216855243
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,324,1,35.646,1,18.473,1,324.1,1,01,1027.06858406473
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,326,1,35.639,1,18.402,1,326.1,1,01,1027.0901144262
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,328,1,35.637,1,18.38,1,328.1,1,01,1027.1029214582
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,330,1,35.634,1,18.34,1,330.1,1,01,1027.11955272568
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,332,1,35.631,1,18.313,1,332.1,1,01,1027.13286068575
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,334,1,35.629,1,18.309,1,334.1,1,01,1027.14106959555
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,336,1,35.628,1,18.286,1,336.1,1,01,1027.15488006449
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,338,1,35.622,1,18.244,1,338.1,1,01,1027.16970249623
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,340,1,35.614,1,18.149,1,340.1,1,01,1027.19642914938
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,342,1,35.607,1,18.095,1,342.1,1,01,1027.21347911992
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,344,1,35.603,1,18.072,1,344.1,1,01,1027.2249629652
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,346,1,35.601,1,18.058,1,346.1,1,01,1027.23569588774
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,348,1,35.601,1,18.04,1,348.1,1,01,1027.24896515318
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,350,1,35.599,1,18.009,1,350.1,1,01,1027.26398655847
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,352,1,35.589,1,17.939,1,352.1,1,01,1027.28271763933
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,354,1,35.583,1,17.877,1,354.1,1,01,1027.30245442524
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,356,1,35.584,1,17.868,1,356.1,1,01,1027.31420546142
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,358,1,35.582,1,17.825,1,358.1,1,01,1027.33219933546
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,360,1,35.574,1,17.787,1,360.1,1,01,1027.34434288011
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,362,1,35.582,1,17.809,1,362.1,1,01,1027.35366600357
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,364,1,35.589,1,17.809,1,364.1,1,01,1027.36773933218
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,366,1,35.585,1,17.756,1,366.1,1,01,1027.38669317118
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,368,1,35.577,1,17.662,1,368.1,1,01,1027.41281028766
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,370,1,35.57,1,17.571,1,370.1,1,01,1027.43887205157
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,372,1,35.565,1,17.497,1,372.1,1,01,1027.46217550943
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,374,1,35.559,1,17.438,1,374.1,1,01,1027.48095495528
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,376,1,35.556,1,17.373,1,376.1,1,01,1027.5034832628
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,378,1,35.551,1,17.318,1,378.1,1,01,1027.52198160647
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,380,1,35.548,1,17.289,1,380.1,1,01,1027.53557819977
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,382,1,35.546,1,17.265,1,382.1,1,01,1027.5487015849
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,384,1,35.542,1,17.229,1,384.1,1,01,1027.56324492119
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,386,1,35.541,1,17.206,1,386.1,1,01,1027.57687669085
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,388,1,35.539,1,17.17,1,388.1,1,01,1027.59293362177
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,390,1,35.538,1,17.143,1,390.1,1,01,1027.60753740915
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,392,1,35.535,1,17.119,1,392.1,1,01,1027.61987077186
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,394,1,35.533,1,17.085,1,394.1,1,01,1027.63541469173
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,396,1,35.53,1,17.056,1,396.1,1,01,1027.64896163289
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,398,1,35.528,1,17.038,1,398.1,1,01,1027.66057735561
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,400,1,35.527,1,17.019,1,400.1,1,01,1027.67320023248
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,402,1,35.524,1,16.968,1,402.1,1,01,1027.69210420867
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,404,1,35.521,1,16.92,1,404.1,1,01,1027.71025690547
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,406,1,35.518,1,16.889,1,406.1,1,01,1027.72425532633
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,408,1,35.515,1,16.845,1,408.1,1,01,1027.74140680627
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,410,1,35.509,1,16.777,1,410.1,1,01,1027.76206933755
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,412,1,35.501,1,16.691,1,412.1,1,01,1027.78551604186
