PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,38,1,35.1096,1,14.044,1,38.14,1,01,1026.43535424594
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,40,1,35.0998,1,13.977,1,40.16,1,01,1026.45083503078
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,42,1,35.1053,1,13.967,1,42.18,1,01,1026.4660930785
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,44,1,35.1059,1,13.926,1,44.17,1,01,1026.48409502988
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,46,1,35.1178,1,13.882,1,46.18,1,01,1026.51144370741
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,48,1,35.1182,1,13.765,1,48.16,1,01,1026.54517898595
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,50,1,35.1174,1,13.725,1,50.14,1,01,1026.56182281494
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,52,1,35.1156,1,13.677,1,52.15,1,01,1026.57934735376
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,54,1,35.1154,1,13.64,1,54.16,1,01,1026.59580238372
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,56,1,35.1145,1,13.592,1,56.18,1,01,1026.61398892103
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,58,1,35.1139,1,13.539,1,58.18,1,01,1026.63342372836
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,60,1,35.1173,1,13.435,1,60.17,1,01,1026.66645255279
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,62,1,35.1188,1,13.366,1,62.16,1,01,1026.69073004153
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,64,1,35.1187,1,13.289,1,64.18,1,01,1026.71536797423
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,66,1,35.1084,1,13.129,1,66.18,1,01,1026.74896892205
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,68,1,35.1017,1,12.985,1,68.2,1,01,1026.78188710003
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,70,1,35.1159,1,12.955,1,70.17,1,01,1026.80786436578
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,72,1,35.132,1,12.935,1,72.17,1,01,1026.8332916682
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,74,1,35.1394,1,12.898,1,74.16,1,01,1026.85540431641
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,76,1,35.1131,1,12.679,1,76.16,1,01,1026.88781903549
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,78,1,35.0991,1,12.613,1,78.17,1,01,1026.89903650916
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,80,1,35.0969,1,12.581,1,80.17,1,01,1026.91262180498
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,82,1,35.0939,1,12.533,1,82.14,1,01,1026.92874536606
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,84,1,35.0998,1,12.542,1,84.16,1,01,1026.94047889415
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,86,1,35.1074,1,12.557,1,86.17,1,01,1026.9523388544
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,88,1,35.107,1,12.543,1,88.18,1,01,1026.96374352632
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,90,1,35.1066,1,12.527,1,90.19,1,01,1026.97554277639
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,92,1,35.107,1,12.482,1,92.19,1,01,1026.99369271728
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,94,1,35.1033,1,12.452,1,94.17,1,01,1027.00569022867
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,96,1,35.1017,1,12.427,1,96.13,1,01,1027.01832289201
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,98,1,35.1041,1,12.433,1,98.15,1,01,1027.02794391229
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,100,1,35.1046,1,12.419,1,100.18,1,01,1027.04003425458
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,102,1,35.0996,1,12.373,1,102.19,1,01,1027.05415790316
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,104,1,35.0958,1,12.351,1,104.18,1,01,1027.0644813673
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,106,1,35.0951,1,12.342,1,106.17,1,01,1027.07465179468
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,108,1,35.0951,1,12.335,1,108.17,1,01,1027.08497159466
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,110,1,35.0936,1,12.325,1,110.16,1,01,1027.09471723791
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,112,1,35.0951,1,12.334,1,112.17,1,01,1027.10305739448
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,114,1,35.0991,1,12.337,1,114.19,1,01,1027.11451263091
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,116,1,35.0971,1,12.322,1,116.16,1,01,1027.12485290492
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,118,1,35.0937,1,12.302,1,118.15,1,01,1027.13508761062
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,120,1,35.0911,1,12.282,1,120.17,1,01,1027.14593945036
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,122,1,35.0866,1,12.254,1,122.2,1,01,1027.15688218974
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,124,1,35.0887,1,12.254,1,124.19,1,01,1027.16745537926
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,126,1,35.0903,1,12.26,1,126.15,1,01,1027.17646503833
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,128,1,35.0891,1,12.251,1,128.15,1,01,1027.18624236309
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,130,1,35.0833,1,12.212,1,130.2,1,01,1027.19832368463
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,132,1,35.0795,1,12.194,1,132.2,1,01,1027.20784148794
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,134,1,35.0788,1,12.183,1,134.15,1,01,1027.21839335164
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,136,1,35.0774,1,12.163,1,136.15,1,01,1027.23015852275
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,138,1,35.0726,1,12.135,1,138.17,1,01,1027.24084418492
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,140,1,35.07,1,12.123,1,140.15,1,01,1027.25011338212
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,142,1,35.0726,1,12.127,1,142.14,1,01,1027.26029639808
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,144,1,35.0726,1,12.124,1,144.14,1,01,1027.26982723501
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,146,1,35.0702,1,12.104,1,146.16,1,01,1027.28080909578
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,148,1,35.077,1,12.123,1,148.16,1,01,1027.29132487907
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,150,1,35.088,1,12.152,1,150.15,1,01,1027.30313826887
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,152,1,35.0891,1,12.157,1,152.17,1,01,1027.31195852855
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,154,1,35.09,1,12.159,1,154.19,1,01,1027.32121002104
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,156,1,35.0907,1,12.161,1,156.18,1,01,1027.33030589581
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,158,1,35.0915,1,12.164,1,158.17,1,01,1027.33928314379
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,160,1,35.0941,1,12.171,1,160.18,1,01,1027.34887232091
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,162,1,35.0979,1,12.183,1,162.18,1,01,1027.35841107713
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,164,1,35.1027,1,12.197,1,164.18,1,01,1027.36833001306
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,166,1,35.1039,1,12.2,1,166.16,1,01,1027.37761276945
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,168,1,35.1027,1,12.189,1,168.17,1,01,1027.38777991071
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,170,1,35.102,1,12.184,1,170.17,1,01,1027.3971579567
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,172,1,35.1035,1,12.185,1,172.19,1,01,1027.40706475855
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,174,1,35.1044,1,12.188,1,174.17,1,01,1027.41611383108
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,176,1,35.1047,1,12.19,1,176.16,1,01,1027.42489337202
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,178,1,35.1043,1,12.188,1,178.18,1,01,1027.43391400299
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,180,1,35.1038,1,12.183,1,180.2,1,01,1027.44344543364
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,182,1,35.1012,1,12.17,1,182.16,1,01,1027.45291802189
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,184,1,35.1034,1,12.181,1,184.13,1,01,1027.46140305929
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,186,1,35.1108,1,12.203,1,186.15,1,01,1027.47175464899
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,188,1,35.111,1,12.201,1,188.16,1,01,1027.48123851922
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,190,1,35.111,1,12.2,1,190.16,1,01,1027.49037061717
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,192,1,35.1109,1,12.199,1,192.15,1,01,1027.49942491769
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,194,1,35.1112,1,12.199,1,194.15,1,01,1027.50859228727
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,196,1,35.1114,1,12.198,1,196.14,1,01,1027.51787840966
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,198,1,35.1116,1,12.196,1,198.13,1,01,1027.5273608516
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,200,1,35.1115,1,12.194,1,200.14,1,01,1027.53661056642
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,202,1,35.1114,1,12.194,1,202.16,1,01,1027.54546668202
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,204,1,35.1113,1,12.194,1,204.19,1,01,1027.55432355058
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,206,1,35.1115,1,12.195,1,206.19,1,01,1027.56321574768
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,208,1,35.1124,1,12.195,1,208.16,1,01,1027.57284664984
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,210,1,35.1111,1,12.187,1,210.17,1,01,1027.58234691896
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,212,1,35.1104,1,12.185,1,212.19,1,01,1027.59113123786
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,214,1,35.1095,1,12.177,1,214.17,1,01,1027.60094083106
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,216,1,35.1085,1,12.175,1,216.16,1,01,1027.6094922926
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,218,1,35.1082,1,12.173,1,218.17,1,01,1027.61858585208
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,220,1,35.1079,1,12.172,1,220.17,1,01,1027.62748238312
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,222,1,35.1073,1,12.171,1,222.18,1,01,1027.63614618584
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,224,1,35.1058,1,12.165,1,224.19,1,01,1027.6450963943
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,226,1,35.104,1,12.158,1,226.18,1,01,1027.65401062404
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,228,1,35.0987,1,12.132,1,228.16,1,01,1027.66394825418
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,230,1,35.0963,1,12.125,1,230.16,1,01,1027.67239621631
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,232,1,35.0957,1,12.123,1,232.17,1,01,1027.68125614731
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,234,1,35.0941,1,12.116,1,234.15,1,01,1027.69032341983
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,236,1,35.0904,1,12.107,1,236.13,1,01,1027.69815608969
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,238,1,35.0886,1,12.092,1,238.17,1,01,1027.70863816809
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,240,1,35.0655,1,11.987,1,240.18,1,01,1027.72022716453
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,242,1,35.0531,1,11.927,1,242.17,1,01,1027.73125127512
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,244,1,35.0462,1,11.89,1,244.18,1,01,1027.74203796
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,246,1,35.0397,1,11.866,1,246.16,1,01,1027.75059986729
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,248,1,35.0361,1,11.848,1,248.16,1,01,1027.76024144542
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,250,1,35.0326,1,11.831,1,250.17,1,01,1027.76976430116
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,252,1,35.0257,1,11.79,1,252.2,1,01,1027.78129566885
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,254,1,35.0239,1,11.789,1,254.2,1,01,1027.78903302568
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,256,1,35.0349,1,11.826,1,256.17,1,01,1027.79933160015
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,258,1,35.0317,1,11.814,1,258.15,1,01,1027.80811496318
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,260,1,35.0307,1,11.804,1,260.15,1,01,1027.81821532957
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,262,1,35.0251,1,11.779,1,262.13,1,01,1027.8276534276
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,264,1,35.0262,1,11.785,1,264.17,1,01,1027.83628238808
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,266,1,35.0306,1,11.797,1,266.19,1,01,1027.846305657
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,268,1,35.0312,1,11.801,1,268.18,1,01,1027.85493177799
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,270,1,35.0311,1,11.786,1,270.19,1,01,1027.86669800362
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,272,1,35.0254,1,11.759,1,272.2,1,01,1027.87644473941
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,274,1,35.0244,1,11.756,1,274.18,1,01,1027.88518699127
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,276,1,35.0246,1,11.755,1,276.16,1,01,1027.89447215951
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,278,1,35.0315,1,11.783,1,278.16,1,01,1027.90333210333
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,280,1,35.0415,1,11.815,1,280.16,1,01,1027.91380700464
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,282,1,35.0466,1,11.829,1,282.16,1,01,1027.92397179642
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,284,1,35.0465,1,11.829,1,284.17,1,01,1027.93282649496
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,286,1,35.047,1,11.827,1,286.19,1,01,1027.94253483518
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,288,1,35.0453,1,11.819,1,288.18,1,01,1027.95170472367
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,290,1,35.0433,1,11.806,1,290.17,1,01,1027.96161355073
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,292,1,35.0398,1,11.787,1,292.14,1,01,1027.97152403099
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,294,1,35.0375,1,11.774,1,294.14,1,01,1027.98119749918
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,296,1,35.0348,1,11.761,1,296.17,1,01,1027.99055979934
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,298,1,35.031,1,11.738,1,298.2,1,01,1028.00100695476
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,300,1,35.0276,1,11.722,1,300.21,1,01,1028.01040451247
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,302,1,35.0255,1,11.712,1,302.2,1,01,1028.01964638375
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,304,1,35.024,1,11.706,1,304.14,1,01,1028.02857894077
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,305.9,1,35.0234,1,11.703,1,306.12,1,01,1028.03718193812
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,308,1,35.0231,1,11.701,1,308.15,1,01,1028.04671701325
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,310,1,35.0218,1,11.694,1,310.17,1,01,1028.05599805562
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,312,1,35.0205,1,11.689,1,312.14,1,01,1028.06489163753
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,314,1,35.0188,1,11.68,1,314.17,1,01,1028.07424905381
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,316,1,35.0175,1,11.674,1,316.17,1,01,1028.08333557687
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,318,1,35.0168,1,11.668,1,318.13,1,01,1028.09288688775
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,320,1,35.0208,1,11.687,1,320.18,1,01,1028.10124173495
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,322,1,35.0313,1,11.72,1,322.19,1,01,1028.11191266087
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,324,1,35.0275,1,11.7,1,324.18,1,01,1028.12177767679
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,326,1,35.0256,1,11.691,1,326.16,1,01,1028.13098056561
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,328,1,35.026,1,11.693,1,328.15,1,01,1028.13983317287
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,330,1,35.0271,1,11.696,1,330.18,1,01,1028.14903375061
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,332,1,35.0369,1,11.737,1,332.19,1,01,1028.15759498172
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,334,1,35.0504,1,11.783,1,334.17,1,01,1028.16802721959
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,336,1,35.0552,1,11.799,1,336.16,1,01,1028.17755081714
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,338,1,35.0558,1,11.799,1,338.14,1,01,1028.18693999872
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,340,1,35.0554,1,11.796,1,340.16,1,01,1028.19613960235
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,342,1,35.0545,1,11.791,1,342.19,1,01,1028.2053419227
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,344,1,35.0523,1,11.778,1,344.18,1,01,1028.21509759185
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,346,1,35.0491,1,11.764,1,346.17,1,01,1028.22427233414
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,348,1,35.0483,1,11.76,1,348.18,1,01,1028.2333562112
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,350,1,35.0478,1,11.759,1,350.15,1,01,1028.24208741879
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,352,1,35.0458,1,11.753,1,352.14,1,01,1028.25063107223
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,354,1,35.0397,1,11.722,1,354.18,1,01,1028.26086777246
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,356,1,35.034,1,11.693,1,356.19,1,01,1028.27101765124
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,358,1,35.0252,1,11.653,1,358.2,1,01,1028.28089362281
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,360,1,35.0183,1,11.621,1,360.21,1,01,1028.29067816244
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,362,1,35.0176,1,11.619,1,362.19,1,01,1028.29945008721
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,364,1,35.018,1,11.616,1,364.17,1,01,1028.30926796856
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,366,1,35.0166,1,11.609,1,366.16,1,01,1028.31846581666
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,368,1,35.0158,1,11.601,1,368.18,1,01,1028.32832199051
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,370,1,35.0136,1,11.589,1,370.2,1,01,1028.33786739978
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,372,1,35.0099,1,11.568,1,372.18,1,01,1028.34799085183
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,374,1,35.006,1,11.551,1,374.15,1,01,1028.35718280513
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,376,1,35.0014,1,11.526,1,376.15,1,01,1028.3673752411
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,378,1,34.9951,1,11.496,1,378.16,1,01,1028.37720940717
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,380,1,34.9893,1,11.466,1,380.15,1,01,1028.38742365137
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,382,1,34.9818,1,11.429,1,382.13,1,01,1028.39765852485
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,384,1,34.9776,1,11.411,1,384.16,1,01,1028.40679199735
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,386,1,34.9767,1,11.406,1,386.16,1,01,1028.41598522264
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,388,1,34.9751,1,11.399,1,388.14,1,01,1028.42501965521
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,390,1,34.9723,1,11.381,1,390.15,1,01,1028.43523490185
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,392,1,34.9697,1,11.366,1,392.15,1,01,1028.44502757653
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,394,1,34.9684,1,11.358,1,394.15,1,01,1028.45448463375
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,396,1,34.9677,1,11.35,1,396.17,1,01,1028.46440642112
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,398,1,34.9663,1,11.341,1,398.18,1,01,1028.47397676136
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,400,1,34.9651,1,11.335,1,400.16,1,01,1028.48312683948
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,402,1,34.964,1,11.329,1,402.17,1,01,1028.49235416138
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,404,1,34.9631,1,11.322,1,404.19,1,01,1028.50192781256
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,406,1,34.9612,1,11.311,1,406.18,1,01,1028.51149085812
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,408,1,34.9574,1,11.278,1,408.17,1,01,1028.52378867104
1902337,2022-01-01T12:06:15Z,1,-42.0791,83.7476,1,410,1,34.9537,1,11.257,1,410.15,1,01,1028.53386359514
