PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,84,1,34.665,1,29.142,1,83.86,1,01,1022.12468443737
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,86,1,34.665,1,29.131,1,85.86,1,01,1022.13693394172
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,88,1,34.664,1,29.11,1,87.86,1,01,1022.15179046372
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,90,1,34.663,1,29.105,1,89.86,1,01,1022.16127348004
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,92,1,34.66,1,29.059,1,91.86,1,01,1022.183013804
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,94,1,34.644,1,28.911,1,93.86,1,01,1022.22912878387
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,96,1,34.68,1,28.79,1,95.86,1,01,1022.30509427779
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,98,1,34.73,1,28.489,1,97.86,1,01,1022.45123728471
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,100,1,34.782,1,28.365,1,99.86,1,01,1022.53987180378
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,102,1,34.807,1,28.192,1,101.86,1,01,1022.62428739943
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,104.1,1,34.807,1,27.806,1,103.96,1,01,1022.75986240036
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,106,1,34.768,1,27.66,1,105.86,1,01,1022.78629311586
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,108,1,34.746,1,27.503,1,107.86,1,01,1022.82933190672
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,110,1,34.747,1,27.345,1,109.86,1,01,1022.88980013308
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,111.9,1,34.745,1,27.129,1,111.76,1,01,1022.96605890092
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,114,1,34.768,1,26.853,1,113.86,1,01,1023.08082104852
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,116,1,34.734,1,26.57,1,115.86,1,01,1023.15392106699
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,118,1,34.723,1,26.54,1,117.86,1,01,1023.1637529146
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,120,1,34.721,1,26.534,1,119.86,1,01,1023.17274685049
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,122,1,34.718,1,26.512,1,121.86,1,01,1023.18605848487
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,124,1,34.719,1,26.435,1,123.86,1,01,1023.2197860749
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,126.1,1,34.728,1,26.241,1,125.96,1,01,1023.29681621904
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,128,1,34.771,1,25.85,1,127.86,1,01,1023.45993526264
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,129.9,1,34.777,1,25.526,1,129.76,1,01,1023.5733227213
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,131.9,1,34.782,1,24.882,1,131.76,1,01,1023.78345377392
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,134,1,34.783,1,24.324,1,133.86,1,01,1023.96201994017
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,136,1,34.782,1,23.796,1,135.86,1,01,1024.12734928853
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,138,1,34.777,1,23.433,1,137.86,1,01,1024.239193205
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,140.1,1,34.776,1,23.318,1,139.96,1,01,1024.28120385566
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,142.1,1,34.78,1,23.288,1,141.96,1,01,1024.30166165421
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,144,1,34.784,1,23.148,1,143.86,1,01,1024.35374425264
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,146,1,34.792,1,22.785,1,145.86,1,01,1024.47360319386
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,148,1,34.788,1,22.625,1,147.86,1,01,1024.52525548443
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,150,1,34.792,1,22.365,1,149.86,1,01,1024.61129494032
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,152,1,34.785,1,22.001,1,151.86,1,01,1024.71782878618
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,154,1,34.783,1,21.868,1,153.86,1,01,1024.76243698891
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,156,1,34.792,1,21.51,1,155.86,1,01,1024.87800286993
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,158,1,34.814,1,21.147,1,157.86,1,01,1025.00379652567
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,160.1,1,34.828,1,20.897,1,159.96,1,01,1025.09210056084
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,162,1,34.82,1,20.773,1,161.86,1,01,1025.12810038739
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,163.8,1,34.755,1,19.649,1,163.66,1,01,1025.3869329113
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,165.9,1,34.687,1,17.47,1,165.76,1,01,1025.89593972042
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,168,1,34.631,1,15.978,1,167.86,1,01,1026.21604127143
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,170,1,34.618,1,15.885,1,169.86,1,01,1026.23630468789
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,172,1,34.615,1,15.775,1,171.86,1,01,1026.268060603
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,174,1,34.614,1,15.219,1,173.86,1,01,1026.40187879269
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,176,1,34.604,1,14.999,1,175.86,1,01,1026.45203776489
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,178,1,34.598,1,14.759,1,177.86,1,01,1026.50923669417
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,180,1,34.594,1,14.554,1,179.86,1,01,1026.55984742258
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,182,1,34.59,1,14.161,1,181.86,1,01,1026.65046376439
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,184,1,34.589,1,14.055,1,183.86,1,01,1026.68123763641
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,186,1,34.591,1,13.847,1,185.86,1,01,1026.73580523206
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,188,1,34.588,1,13.602,1,187.86,1,01,1026.79385502826
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,190,1,34.584,1,13.373,1,189.86,1,01,1026.84727573806
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,192,1,34.583,1,13.075,1,191.86,1,01,1026.91662218554
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,194,1,34.581,1,12.866,1,193.86,1,01,1026.96643713089
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,196,1,34.579,1,12.757,1,195.86,1,01,1026.9958043503
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,198,1,34.578,1,12.602,1,197.86,1,01,1027.0350237602
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,200,1,34.573,1,12.493,1,199.86,1,01,1027.06180753442
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,202,1,34.579,1,12.296,1,201.86,1,01,1027.11433810582
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,204,1,34.579,1,12.026,1,203.86,1,01,1027.17603932816
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,206,1,34.582,1,11.879,1,205.86,1,01,1027.21575884887
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,208,1,34.588,1,11.601,1,207.86,1,01,1027.28257819691
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,210,1,34.587,1,11.52,1,209.86,1,01,1027.30614718029
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,212,1,34.586,1,11.49,1,211.86,1,01,1027.32003281693
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,214,1,34.587,1,11.456,1,213.86,1,01,1027.33621840381
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,216,1,34.591,1,11.335,1,215.86,1,01,1027.3710753972
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,218,1,34.594,1,11.223,1,217.86,1,01,1027.40334456451
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,220,1,34.597,1,11.092,1,219.86,1,01,1027.43902044291
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,222,1,34.6,1,10.992,1,221.86,1,01,1027.46883008049
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,224,1,34.601,1,10.893,1,223.86,1,01,1027.49681120605
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,226,1,34.604,1,10.809,1,225.86,1,01,1027.52352050297
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,228,1,34.608,1,10.708,1,227.86,1,01,1027.55403277347
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,230,1,34.608,1,10.572,1,229.86,1,01,1027.5876568128
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,232,1,34.612,1,10.426,1,231.86,1,01,1027.62600833864
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,234,1,34.616,1,10.311,1,233.86,1,01,1027.6586541592
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,236,1,34.616,1,10.243,1,235.86,1,01,1027.67974960153
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,238,1,34.619,1,10.23,1,237.86,1,01,1027.69341810228
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,240,1,34.626,1,10.145,1,239.86,1,01,1027.72291473331
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,242,1,34.624,1,10.098,1,241.86,1,01,1027.73866396044
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,244,1,34.623,1,10.074,1,243.86,1,01,1027.75113694996
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,246,1,34.623,1,10.062,1,245.86,1,01,1027.76227913666
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,248,1,34.623,1,10.057,1,247.86,1,01,1027.77219221697
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,250,1,34.622,1,10.05,1,249.86,1,01,1027.78167708493
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,252,1,34.622,1,10.032,1,251.86,1,01,1027.79386961623
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,254,1,34.623,1,9.994,1,253.86,1,01,1027.81032782007
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,256,1,34.628,1,9.884,1,255.86,1,01,1027.84243846731
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,258,1,34.63,1,9.798,1,257.86,1,01,1027.86794778704
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,260,1,34.63,1,9.766,1,259.86,1,01,1027.88251348694
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,262,1,34.63,1,9.757,1,261.86,1,01,1027.89310031649
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,264,1,34.631,1,9.738,1,263.86,1,01,1027.90619264111
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,266,1,34.635,1,9.674,1,265.86,1,01,1027.92937132959
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,268,1,34.637,1,9.627,1,267.86,1,01,1027.94803946086
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,270,1,34.639,1,9.605,1,269.86,1,01,1027.96240731902
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,272,1,34.641,1,9.574,1,271.86,1,01,1027.9783122142
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,274,1,34.641,1,9.563,1,273.86,1,01,1027.98923104481
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,276,1,34.641,1,9.557,1,275.86,1,01,1027.99929414675
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,278,1,34.64,1,9.551,1,277.86,1,01,1028.00857716002
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,280,1,34.64,1,9.537,1,279.86,1,01,1028.02000720927
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,282,1,34.639,1,9.505,1,281.86,1,01,1028.03372872045
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,284,1,34.637,1,9.474,1,283.86,1,01,1028.04649158125
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,286,1,34.637,1,9.456,1,285.86,1,01,1028.05859498499
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,288,1,34.638,1,9.436,1,287.86,1,01,1028.07181619724
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,290,1,34.639,1,9.431,1,289.86,1,01,1028.08248555236
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,292,1,34.64,1,9.43,1,291.86,1,01,1028.09247457171
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,294,1,34.641,1,9.424,1,293.86,1,01,1028.1033135127
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,296,1,34.641,1,9.41,1,295.86,1,01,1028.1147318918
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,298,1,34.643,1,9.374,1,297.86,1,01,1028.13144270221
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,300,1,34.646,1,9.371,1,299.86,1,01,1028.14333144696
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,302,1,34.646,1,9.357,1,301.86,1,01,1028.15474498131
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,304,1,34.647,1,9.349,1,303.86,1,01,1028.16591874839
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,306,1,34.651,1,9.335,1,305.86,1,01,1028.18044690894
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,308,1,34.652,1,9.317,1,307.86,1,01,1028.19331059222
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,310,1,34.653,1,9.29,1,309.86,1,01,1028.20769351712
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,312,1,34.652,1,9.272,1,311.86,1,01,1028.21899111092
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,314,1,34.651,1,9.241,1,313.86,1,01,1028.23247878604
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,315.9,1,34.651,1,9.235,1,315.76,1,01,1028.24207631027
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,318,1,34.652,1,9.232,1,317.86,1,01,1028.25285196592
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,320,1,34.652,1,9.223,1,319.86,1,01,1028.26340651279
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,322,1,34.652,1,9.217,1,321.86,1,01,1028.27345513296
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,324,1,34.653,1,9.209,1,323.86,1,01,1028.2846206794
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,326,1,34.653,1,9.194,1,325.86,1,01,1028.296184212
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,328,1,34.653,1,9.183,1,327.86,1,01,1028.30707326901
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,330,1,34.653,1,9.167,1,329.86,1,01,1028.31880244713
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,332,1,34.651,1,9.14,1,331.86,1,01,1028.33081681011
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,334,1,34.649,1,9.114,1,333.86,1,01,1028.34265765306
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,336,1,34.648,1,9.097,1,335.86,1,01,1028.35376611906
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,338,1,34.648,1,9.08,1,337.86,1,01,1028.36565302221
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,340,1,34.65,1,9.054,1,339.86,1,01,1028.38060400142
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,342,1,34.65,1,9.038,1,341.86,1,01,1028.39231874893
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,344,1,34.65,1,9.021,1,343.86,1,01,1028.40419871539
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,346,1,34.65,1,8.984,1,345.86,1,01,1028.41941055871
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,348,1,34.649,1,8.957,1,347.86,1,01,1028.43216729573
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,350,1,34.648,1,8.935,1,349.86,1,01,1028.44408757291
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,352,1,34.648,1,8.916,1,351.86,1,01,1028.45628696296
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,354,1,34.648,1,8.892,1,353.86,1,01,1028.46931216223
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,356,1,34.648,1,8.866,1,355.86,1,01,1028.48266339656
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,358,1,34.648,1,8.845,1,357.86,1,01,1028.49518252736
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,360,1,34.647,1,8.828,1,359.86,1,01,1028.50625658276
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,362,1,34.647,1,8.822,1,361.86,1,01,1028.51629242163
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,364,1,34.647,1,8.818,1,363.86,1,01,1028.52599752698
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,366,1,34.647,1,8.814,1,365.86,1,01,1028.53570241396
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,368,1,34.647,1,8.807,1,367.86,1,01,1028.54590276875
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,370,1,34.647,1,8.799,1,369.86,1,01,1028.55626798507
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,372,1,34.647,1,8.794,1,371.86,1,01,1028.56613737746
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,374,1,34.646,1,8.772,1,373.86,1,01,1028.5780317019
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,376,1,34.645,1,8.762,1,375.86,1,01,1028.58794422366
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,378,1,34.645,1,8.753,1,377.86,1,01,1028.59847219853
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,380,1,34.645,1,8.742,1,379.86,1,01,1028.6093292813
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,382,1,34.644,1,8.733,1,381.86,1,01,1028.61907525673
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,384,1,34.644,1,8.717,1,383.86,1,01,1028.63075417421
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,386,1,34.644,1,8.692,1,385.86,1,01,1028.64391131145
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,388,1,34.645,1,8.652,1,387.86,1,01,1028.66030621879
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,390,1,34.644,1,8.63,1,389.86,1,01,1028.67217804553
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,392,1,34.644,1,8.627,1,391.86,1,01,1028.68171618148
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,394,1,34.643,1,8.624,1,393.86,1,01,1028.69047299564
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,396,1,34.643,1,8.623,1,395.86,1,01,1028.69968294241
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,398,1,34.643,1,8.621,1,397.86,1,01,1028.70905649127
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,400,1,34.642,1,8.611,1,399.86,1,01,1028.7189597509
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,402,1,34.642,1,8.569,1,401.86,1,01,1028.73487906513
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,404,1,34.641,1,8.536,1,403.86,1,01,1028.74853414338
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,406,1,34.64,1,8.513,1,405.86,1,01,1028.76054947396
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,408,1,34.64,1,8.496,1,407.86,1,01,1028.77236538179
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,410,1,34.64,1,8.486,1,409.86,1,01,1028.78304030899
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,412,1,34.64,1,8.482,1,411.86,1,01,1028.79273831836
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,414,1,34.639,1,8.476,1,413.86,1,01,1028.80198030268
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,415.9,1,34.639,1,8.463,1,415.76,1,01,1028.81268967485
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,418,1,34.638,1,8.425,1,417.86,1,01,1028.82758165681
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,420,1,34.638,1,8.403,1,419.86,1,01,1028.84019821751
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,422,1,34.637,1,8.398,1,421.86,1,01,1028.84927581186
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,424,1,34.637,1,8.391,1,423.86,1,01,1028.85945872256
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,426,1,34.636,1,8.372,1,425.86,1,01,1028.87080340385
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,428,1,34.636,1,8.369,1,427.86,1,01,1028.88033777546
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,430,1,34.636,1,8.364,1,429.86,1,01,1028.89019573465
5904864,2022-01-08T11:34:32Z,1,5.715,152.62,1,432,1,34.636,1,8.361,1,431.86,1,01,1028.89972967777
