PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,70,1,34.726,1,16.765,1,70.11,1,01,1025.67230114434
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,72,1,34.727,1,16.722,1,72.11,1,01,1025.69203366902
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,74,1,34.713,1,16.616,1,74.11,1,01,1025.71506086192
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,76,1,34.707,1,16.561,1,76.11,1,01,1025.7321838262
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,78,1,34.707,1,16.498,1,78.11,1,01,1025.75575599799
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,80,1,34.706,1,16.458,1,80.11,1,01,1025.77315862951
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,82,1,34.699,1,16.401,1,82.11,1,01,1025.78990669147
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,84,1,34.704,1,16.378,1,84.11,1,01,1025.80792635534
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,86,1,34.707,1,16.345,1,86.11,1,01,1025.82673401998
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,88,1,34.715,1,16.339,1,88.11,1,01,1025.84309474019
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,90,1,34.729,1,16.349,1,90.11,1,01,1025.86033810649
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,92,1,34.734,1,16.332,1,92.11,1,01,1025.87695507522
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,94,1,34.724,1,16.269,1,94.11,1,01,1025.89274089141
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,96,1,34.73,1,16.259,1,96.11,1,01,1025.9084923765
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,98,1,34.726,1,16.228,1,98.11,1,01,1025.92143497784
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,100,1,34.725,1,16.201,1,100.11,1,01,1025.93574743351
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,102,1,34.721,1,16.185,1,102.11,1,01,1025.94520607246
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,104,1,34.714,1,16.14,1,104.11,1,01,1025.9590648474
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,106,1,34.707,1,16.095,1,106.11,1,01,1025.97290675115
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,108,1,34.701,1,16.063,1,108.11,1,01,1025.98450523662
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,110,1,34.694,1,16.028,1,110.11,1,01,1025.99601778949
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,112,1,34.682,1,15.961,1,112.11,1,01,1026.01102880559
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,114,1,34.67,1,15.896,1,114.11,1,01,1026.02554252418
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,116,1,34.664,1,15.864,1,116.11,1,01,1026.03708837383
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,118,1,34.663,1,15.86,1,118.11,1,01,1026.04606895802
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,120,1,34.654,1,15.811,1,120.11,1,01,1026.05918221077
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,122,1,34.64,1,15.736,1,122.11,1,01,1026.07435210699
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,124,1,34.631,1,15.693,1,124.11,1,01,1026.08604988947
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,126,1,34.614,1,15.617,1,126.11,1,01,1026.09906193377
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,128,1,34.596,1,15.547,1,128.11,1,01,1026.10989914841
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,130,1,34.586,1,15.506,1,130.11,1,01,1026.12030764395
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,132,1,34.578,1,15.465,1,132.11,1,01,1026.13223962273
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,134,1,34.569,1,15.418,1,134.11,1,01,1026.14473694821
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,136,1,34.565,1,15.392,1,136.11,1,01,1026.15634808964
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,138,1,34.576,1,15.398,1,138.11,1,01,1026.17230714088
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,140,1,34.574,1,15.36,1,140.11,1,01,1026.18814542927
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,142,1,34.561,1,15.277,1,142.11,1,01,1026.20558050908
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,144,1,34.553,1,15.227,1,144.11,1,01,1026.21944321659
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,146,1,34.54,1,15.134,1,146.11,1,01,1026.23900323302
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,148,1,34.53,1,15.068,1,148.11,1,01,1026.25481256157
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,150,1,34.512,1,14.943,1,150.11,1,01,1026.27745275461
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,152,1,34.499,1,14.864,1,152.11,1,01,1026.2937001909
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,154,1,34.488,1,14.809,1,154.11,1,01,1026.30617299698
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,156,1,34.469,1,14.679,1,156.11,1,01,1026.32884195091
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,158,1,34.436,1,14.468,1,158.11,1,01,1026.35810418907
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,160,1,34.417,1,14.346,1,160.11,1,01,1026.3786385264
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,162,1,34.395,1,14.217,1,162.11,1,01,1026.39821759054
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,164,1,34.368,1,14.044,1,164.11,1,01,1026.42312653987
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,166,1,34.333,1,13.806,1,166.11,1,01,1026.45523848613
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,168,1,34.313,1,13.685,1,168.11,1,01,1026.47402865222
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,170,1,34.293,1,13.562,1,170.11,1,01,1026.49309507311
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,172,1,34.272,1,13.425,1,172.11,1,01,1026.51413386509
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,174,1,34.255,1,13.307,1,174.11,1,01,1026.53418786011
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,176,1,34.241,1,13.207,1,176.11,1,01,1026.55275441216
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,178,1,34.236,1,13.18,1,178.11,1,01,1026.56332355391
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,180,1,34.228,1,13.118,1,180.11,1,01,1026.57869293966
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,182,1,34.22,1,13.058,1,182.11,1,01,1026.59362217635
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,184,1,34.206,1,12.936,1,184.11,1,01,1026.61640323182
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,186,1,34.194,1,12.848,1,186.11,1,01,1026.63376719731
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,188,1,34.189,1,12.791,1,188.11,1,01,1026.65026805525
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,190,1,34.18,1,12.697,1,190.11,1,01,1026.67103212034
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,192,1,34.172,1,12.585,1,192.11,1,01,1026.69606082438
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,194,1,34.169,1,12.55,1,194.11,1,01,1026.70961950784
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,196,1,34.166,1,12.509,1,196.11,1,01,1026.72435459243
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,198,1,34.165,1,12.414,1,198.11,1,01,1026.75126675619
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,200,1,34.156,1,12.307,1,200.11,1,01,1026.77425353768
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,202,1,34.136,1,12.108,1,202.11,1,01,1026.80649149026
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,204,1,34.126,1,12.033,1,204.11,1,01,1026.82221524284
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,206,1,34.117,1,11.918,1,206.11,1,01,1026.84635216068
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,208,1,34.119,1,11.875,1,208.11,1,01,1026.86511614299
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,210,1,34.135,1,11.834,1,210.11,1,01,1026.89433593173
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,212,1,34.137,1,11.75,1,212.11,1,01,1026.92089364481
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,214,1,34.143,1,11.693,1,214.11,1,01,1026.94536264093
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,216,1,34.149,1,11.59,1,216.11,1,01,1026.97851432568
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,218,1,34.159,1,11.591,1,218.11,1,01,1026.99505371568
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,220,1,34.166,1,11.57,1,220.11,1,01,1027.01342617484
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,222,1,34.16,1,11.441,1,222.11,1,01,1027.04204852805
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,224,1,34.152,1,11.319,1,224.11,1,01,1027.06765496928
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,226,1,34.146,1,11.185,1,226.11,1,01,1027.09689686679
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,228,1,34.137,1,11.062,1,228.11,1,01,1027.12161296061
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,230,1,34.131,1,10.951,1,230.11,1,01,1027.14631890497
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,232,1,34.124,1,10.834,1,232.11,1,01,1027.17122223248
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,234,1,34.117,1,10.731,1,234.11,1,01,1027.19346307147
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,236,1,34.118,1,10.66,1,236.11,1,01,1027.21606138267
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,238,1,34.124,1,10.604,1,238.11,1,01,1027.23980833436
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,240,1,34.124,1,10.562,1,240.11,1,01,1027.25635306004
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,242,1,34.126,1,10.507,1,242.11,1,01,1027.276764031
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,244,1,34.126,1,10.458,1,244.11,1,01,1027.29452307988
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,246,1,34.125,1,10.418,1,246.11,1,01,1027.3098817954
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,248,1,34.122,1,10.384,1,248.11,1,01,1027.32260492152
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,250,1,34.123,1,10.335,1,250.11,1,01,1027.34109043331
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,252,1,34.129,1,10.254,1,252.11,1,01,1027.36909898532
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,254,1,34.138,1,10.186,1,254.11,1,01,1027.39709987285
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,256,1,34.143,1,10.132,1,256.11,1,01,1027.41949321203
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,258,1,34.15,1,10.069,1,258.11,1,01,1027.4449926453
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,260,1,34.163,1,9.96,1,260.11,1,01,1027.48313383524
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,262,1,34.168,1,9.912,1,262.11,1,01,1027.50438301926
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,264,1,34.177,1,9.85,1,264.11,1,01,1027.53114872014
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,266,1,34.185,1,9.802,1,266.11,1,01,1027.55469157348
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,268,1,34.192,1,9.761,1,268.11,1,01,1027.57623323969
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,270,1,34.196,1,9.737,1,270.11,1,01,1027.59250541516
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,272,1,34.2,1,9.721,1,272.11,1,01,1027.60740077402
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,274,1,34.213,1,9.677,1,274.11,1,01,1027.63410788835
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,276,1,34.221,1,9.646,1,276.11,1,01,1027.65468099995
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,278,1,34.231,1,9.601,1,278.11,1,01,1027.67919577393
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,280,1,34.243,1,9.563,1,280.11,1,01,1027.70406237211
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,282,1,34.251,1,9.534,1,282.11,1,01,1027.72426983087
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,284,1,34.258,1,9.506,1,284.11,1,01,1027.74352191526
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,286,1,34.273,1,9.491,1,286.11,1,01,1027.76680103089
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,288,1,34.278,1,9.473,1,288.11,1,01,1027.78279046899
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,290,1,34.28,1,9.432,1,290.11,1,01,1027.8003334361
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,292,1,34.293,1,9.371,1,292.11,1,01,1027.82981716636
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,294,1,34.296,1,9.339,1,294.11,1,01,1027.84659047814
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,296,1,34.299,1,9.315,1,296.11,1,01,1027.8620106094
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,298,1,34.306,1,9.285,1,298.11,1,01,1027.8815549175
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,300,1,34.307,1,9.242,1,300.11,1,01,1027.89859064202
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,302,1,34.304,1,9.174,1,302.11,1,01,1027.91666475452
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,304,1,34.302,1,9.146,1,304.11,1,01,1027.92881678259
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,306,1,34.303,1,9.077,1,306.11,1,01,1027.95011459693
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,308,1,34.309,1,9.014,1,308.11,1,01,1027.97428031527
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,310,1,34.303,1,8.897,1,310.11,1,01,1027.99792359383
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,312,1,34.317,1,8.916,1,312.11,1,01,1028.01478340718
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,314,1,34.334,1,8.96,1,314.11,1,01,1028.02985685548
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,316,1,34.347,1,8.992,1,316.11,1,01,1028.0437656486
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,318,1,34.358,1,8.972,1,318.11,1,01,1028.06470457142
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,320,1,34.364,1,8.953,1,320.11,1,01,1028.08157255351
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,322,1,34.366,1,8.925,1,322.11,1,01,1028.09679949901
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,324,1,34.366,1,8.907,1,324.11,1,01,1028.10881209952
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,326,1,34.369,1,8.901,1,326.11,1,01,1028.12118920138
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,328,1,34.377,1,8.882,1,328.11,1,01,1028.13961034715
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,330,1,34.388,1,8.874,1,330.11,1,01,1028.15856256733
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,332,1,34.394,1,8.855,1,332.11,1,01,1028.17541939831
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,334,1,34.393,1,8.803,1,334.11,1,01,1028.19222243674
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,336,1,34.392,1,8.781,1,336.11,1,01,1028.2040941428
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,338,1,34.393,1,8.777,1,338.11,1,01,1028.21457888353
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,340,1,34.394,1,8.773,1,340.11,1,01,1028.22506339664
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,342,1,34.395,1,8.769,1,342.11,1,01,1028.23554768218
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,344,1,34.404,1,8.775,1,344.11,1,01,1028.25064170525
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,346,1,34.396,1,8.684,1,346.11,1,01,1028.26831124848
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,348,1,34.39,1,8.595,1,348.11,1,01,1028.28713801441
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,350,1,34.39,1,8.576,1,350.11,1,01,1028.29926983521
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,352,1,34.398,1,8.578,1,352.11,1,01,1028.3142512786
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,354,1,34.403,1,8.551,1,354.11,1,01,1028.33158107434
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,356,1,34.405,1,8.525,1,356.11,1,01,1028.34639812366
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,358,1,34.401,1,8.464,1,358.11,1,01,1028.3621596316
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,360,1,34.404,1,8.434,1,360.11,1,01,1028.3783827776
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,362,1,34.405,1,8.403,1,362.11,1,01,1028.39319601496
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,364,1,34.404,1,8.338,1,364.11,1,01,1028.41187535063
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,366,1,34.403,1,8.262,1,366.11,1,01,1028.43226509624
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,368,1,34.403,1,8.229,1,368.11,1,01,1028.44656840853
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,370,1,34.404,1,8.201,1,370.11,1,01,1028.46085275588
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,372,1,34.405,1,8.176,1,372.11,1,01,1028.47465634555
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,374,1,34.404,1,8.146,1,374.11,1,01,1028.48768074419
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,376,1,34.404,1,8.092,1,376.11,1,01,1028.50526139662
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,378,1,34.411,1,8.077,1,378.11,1,01,1028.52216454101
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,380,1,34.409,1,8.02,1,380.11,1,01,1028.53861920954
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,382,1,34.407,1,7.994,1,382.11,1,01,1028.55019608518
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,384,1,34.406,1,7.948,1,384.11,1,01,1028.56567413232
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,386,1,34.405,1,7.927,1,386.11,1,01,1028.57723859549
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,388,1,34.404,1,7.913,1,388.11,1,01,1028.58770931546
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,390,1,34.404,1,7.899,1,390.11,1,01,1028.59896138517
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,392,1,34.403,1,7.89,1,392.11,1,01,1028.60865139234
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,394,1,34.402,1,7.879,1,394.11,1,01,1028.61865208981
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,396,1,34.396,1,7.833,1,396.11,1,01,1028.63017445154
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,398,1,34.388,1,7.743,1,398.11,1,01,1028.64690651513
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,400,1,34.384,1,7.706,1,400.11,1,01,1028.65855097437
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,402,1,34.381,1,7.695,1,402.11,1,01,1028.66697186638
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,404,1,34.38,1,7.682,1,404.11,1,01,1028.67726541104
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,406,1,34.373,1,7.602,1,406.11,1,01,1028.69312207967
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,408,1,34.368,1,7.57,1,408.11,1,01,1028.70317184358
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,410,1,34.36,1,7.506,1,410.11,1,01,1028.71572878007
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,412,1,34.352,1,7.456,1,412.11,1,01,1028.72612691315
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,414,1,34.335,1,7.303,1,414.11,1,01,1028.74493215167
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,416,1,34.322,1,7.194,1,416.11,1,01,1028.76009742889
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,418,1,34.318,1,7.151,1,418.11,1,01,1028.77243915556
5906305,2022-01-10T00:53:04Z,1,-31.032,-82.606,1,420,1,34.318,1,7.124,1,420.11,1,01,1028.78553471177
