PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,112,1,33.66,1,7.761,1,111.89,1,01,1026.77300168129
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,114,1,33.694,1,7.751,1,113.89,1,01,1026.81034379802
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,116,1,33.712,1,7.745,1,115.89,1,01,1026.83454191136
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,118,1,33.724,1,7.738,1,117.89,1,01,1026.85417745656
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,120,1,33.732,1,7.726,1,119.89,1,01,1026.87140655908
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,122,1,33.738,1,7.722,1,121.89,1,01,1026.88589258224
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,124,1,33.742,1,7.723,1,123.89,1,01,1026.89807531818
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,126,1,33.745,1,7.726,1,125.89,1,01,1026.90917909543
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,128,1,33.766,1,7.732,1,127.89,1,01,1026.93396734182
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,130,1,33.783,1,7.712,1,129.89,1,01,1026.95943441134
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,132,1,33.791,1,7.685,1,131.89,1,01,1026.97886194242
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,134,1,33.795,1,7.648,1,133.89,1,01,1026.99660726117
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,136,1,33.805,1,7.646,1,135.89,1,01,1027.0139389378
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,138,1,33.81,1,7.62,1,137.89,1,01,1027.03085338192
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,140,1,33.807,1,7.539,1,139.89,1,01,1027.04948451491
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,142,1,33.815,1,7.468,1,141.89,1,01,1027.07524505879
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,144,1,33.822,1,7.468,1,143.89,1,01,1027.08993789823
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,146,1,33.833,1,7.498,1,145.89,1,01,1027.10342804766
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,148,1,33.844,1,7.513,1,147.89,1,01,1027.119082534
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,150,1,33.852,1,7.526,1,149.89,1,01,1027.13266711971
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,152,1,33.858,1,7.52,1,151.89,1,01,1027.14743746845
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,154,1,33.866,1,7.518,1,153.89,1,01,1027.16319242654
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,156.1,1,33.877,1,7.552,1,155.99,1,01,1027.17651797945
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,158,1,33.882,1,7.528,1,157.89,1,01,1027.19266325197
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,160,1,33.888,1,7.533,1,159.89,1,01,1027.20582624528
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,162,1,33.894,1,7.531,1,161.89,1,01,1027.22000867129
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,164,1,33.905,1,7.541,1,163.89,1,01,1027.23636537434
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,166,1,33.91,1,7.5,1,165.89,1,01,1027.25544746497
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,168,1,33.889,1,7.347,1,167.89,1,01,1027.27028621434
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,170,1,33.888,1,7.32,1,169.89,1,01,1027.28257044928
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,172,1,33.884,1,7.279,1,171.89,1,01,1027.29449850142
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,174,1,33.897,1,7.301,1,173.89,1,01,1027.31074464147
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,176,1,33.915,1,7.338,1,175.89,1,01,1027.32874946574
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,178,1,33.921,1,7.35,1,177.89,1,01,1027.34092098118
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,180,1,33.927,1,7.348,1,179.89,1,01,1027.35511002064
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,182,1,33.928,1,7.337,1,181.89,1,01,1027.36666993049
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,184,1,33.927,1,7.319,1,183.89,1,01,1027.37766686449
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,186,1,33.926,1,7.27,1,185.89,1,01,1027.39311711036
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,188,1,33.921,1,7.206,1,187.89,1,01,1027.40754704618
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,190,1,33.925,1,7.169,1,189.89,1,01,1027.42516401741
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,192,1,33.929,1,7.137,1,191.89,1,01,1027.44205841537
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,194,1,33.925,1,7.08,1,193.89,1,01,1027.45620250958
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,196,1,33.925,1,7.064,1,195.89,1,01,1027.46766515463
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,198,1,33.931,1,7.059,1,197.89,1,01,1027.48228583911
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,200,1,33.939,1,7.06,1,199.89,1,01,1027.49762877548
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,202,1,33.943,1,7.063,1,201.89,1,01,1027.50954370597
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,204,1,33.945,1,7.047,1,203.89,1,01,1027.52256273806
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,206,1,33.946,1,7.001,1,205.89,1,01,1027.53903279656
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,208,1,33.943,1,6.967,1,207.89,1,01,1027.5506501685
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,210,1,33.948,1,6.983,1,209.89,1,01,1027.56150939357
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,212,1,33.942,1,6.939,1,211.89,1,01,1027.57217094837
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,214,1,33.93,1,6.813,1,213.89,1,01,1027.58954828042
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,216,1,33.917,1,6.684,1,215.89,1,01,1027.60638254743
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,218,1,33.91,1,6.632,1,217.89,1,01,1027.61722286085
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,220,1,33.908,1,6.606,1,219.89,1,01,1027.62841226976
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,222,1,33.912,1,6.627,1,221.89,1,01,1027.63787653211
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,224,1,33.916,1,6.638,1,223.89,1,01,1027.64870857766
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,226,1,33.922,1,6.654,1,225.89,1,01,1027.66042275655
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,228,1,33.923,1,6.647,1,227.89,1,01,1027.67136775909
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,230,1,33.922,1,6.595,1,229.89,1,01,1027.68692222978
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,232,1,33.926,1,6.61,1,231.89,1,01,1027.69720632649
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,234,1,33.928,1,6.586,1,233.89,1,01,1027.71127003743
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,236,1,33.939,1,6.647,1,235.89,1,01,1027.72072948015
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,238,1,33.944,1,6.636,1,237.89,1,01,1027.73537234225
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,240,1,33.944,1,6.639,1,239.89,1,01,1027.74415094987
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,242,1,33.968,1,6.8,1,241.89,1,01,1027.74986079411
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,244,1,33.974,1,6.796,1,243.89,1,01,1027.76432197157
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,246,1,33.971,1,6.74,1,245.89,1,01,1027.77896027153
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,248,1,33.965,1,6.681,1,247.89,1,01,1027.79162431035
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,250,1,33.945,1,6.483,1,249.89,1,01,1027.81230993931
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,252,1,33.933,1,6.409,1,251.89,1,01,1027.82212948304
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,254,1,33.939,1,6.447,1,253.89,1,01,1027.83088953428
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,256,1,33.954,1,6.528,1,255.89,1,01,1027.84082722461
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,258,1,33.969,1,6.575,1,257.89,1,01,1027.85536649663
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,260,1,33.969,1,6.546,1,259.89,1,01,1027.86854803291
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,262,1,33.968,1,6.537,1,261.89,1,01,1027.87819084658
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,264,1,33.965,1,6.506,1,263.89,1,01,1027.88927718582
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,266,1,33.968,1,6.498,1,265.89,1,01,1027.90192840225
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,268,1,33.971,1,6.448,1,267.89,1,01,1027.9203226206
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,270,1,33.965,1,6.346,1,269.89,1,01,1027.93866696202
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,272,1,33.958,1,6.284,1,271.89,1,01,1027.95073330747
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,274,1,33.949,1,6.217,1,273.89,1,01,1027.96185591711
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,276,1,33.953,1,6.228,1,275.89,1,01,1027.97273552656
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,278,1,33.954,1,6.217,1,277.89,1,01,1027.98420383592
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,280,1,33.962,1,6.205,1,279.89,1,01,1028.0013182206
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,282,1,33.953,1,6.153,1,281.89,1,01,1028.01039406756
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,284.1,1,33.951,1,6.135,1,283.99,1,01,1028.02088846442
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,286,1,33.966,1,6.211,1,285.89,1,01,1028.03127514685
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,288,1,33.971,1,6.219,1,287.89,1,01,1028.04334032817
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,290,1,33.964,1,6.137,1,289.89,1,01,1028.05802041244
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,292,1,33.957,1,6.067,1,291.89,1,01,1028.07103756352
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,294,1,33.956,1,6.058,1,293.89,1,01,1028.08065372496
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,296,1,33.962,1,6.074,1,295.89,1,01,1028.09246237237
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,298,1,33.969,1,6.078,1,297.89,1,01,1028.10665154033
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,300,1,33.975,1,6.08,1,299.89,1,01,1028.12031817266
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,302,1,33.981,1,6.071,1,301.89,1,01,1028.1354493433
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,304,1,33.983,1,6.083,1,303.89,1,01,1028.14463441301
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,306,1,33.994,1,6.109,1,305.89,1,01,1028.15903701242
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,308,1,33.997,1,6.11,1,307.89,1,01,1028.17047504092
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,310,1,33.998,1,6.108,1,309.89,1,01,1028.18073876804
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,312,1,33.996,1,6.091,1,311.89,1,01,1028.19064537214
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,314,1,33.994,1,6.027,1,313.89,1,01,1028.20681176483
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,316,1,33.996,1,5.999,1,315.89,1,01,1028.22131876422
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,318,1,34,1,6.01,1,317.89,1,01,1028.23222084811
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,320,1,34.004,1,6.016,1,319.89,1,01,1028.24378508547
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,322,1,34.008,1,6.013,1,321.89,1,01,1028.25654553005
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,324,1,34.014,1,6.003,1,323.89,1,01,1028.27181232091
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,326,1,34.015,1,5.988,1,325.89,1,01,1028.28380439376
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,328,1,34.015,1,5.97,1,327.89,1,01,1028.29540541196
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,330,1,34.015,1,5.951,1,329.89,1,01,1028.3071366573
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,332,1,34.016,1,5.937,1,331.89,1,01,1028.31899104211
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,334,1,34.017,1,5.917,1,333.89,1,01,1028.33163800834
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,336,1,34.018,1,5.909,1,335.89,1,01,1028.34269610709
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,338,1,34.02,1,5.895,1,337.89,1,01,1028.3553346992
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,340,1,34.021,1,5.882,1,339.89,1,01,1028.36705214306
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,342,1,34.023,1,5.869,1,341.89,1,01,1028.37955650457
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,344,1,34.026,1,5.852,1,343.89,1,01,1028.3933751343
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,346,1,34.028,1,5.841,1,345.89,1,01,1028.40561371712
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,348,1,34.029,1,5.834,1,347.89,1,01,1028.41653691363
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,350,1,34.031,1,5.831,1,349.89,1,01,1028.42772104419
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,352,1,34.032,1,5.813,1,351.89,1,01,1028.44009171037
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,354,1,34.032,1,5.813,1,353.89,1,01,1028.4493038734
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,356,1,34.034,1,5.802,1,355.89,1,01,1028.46153833198
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,358,1,34.035,1,5.793,1,357.89,1,01,1028.4727211305
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,360,1,34.038,1,5.775,1,359.89,1,01,1028.48666212069
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,362,1,34.04,1,5.759,1,361.89,1,01,1028.49955046453
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,364,1,34.042,1,5.757,1,363.89,1,01,1028.51060078258
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,366,1,34.044,1,5.743,1,365.89,1,01,1028.52322533204
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,368,1,34.043,1,5.731,1,367.89,1,01,1028.53322223657
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,370,1,34.046,1,5.711,1,369.89,1,01,1028.5474182054
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,372,1,34.049,1,5.693,1,371.89,1,01,1028.56134995362
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,374,1,34.051,1,5.675,1,373.89,1,01,1028.57449134777
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,376,1,34.051,1,5.658,1,375.89,1,01,1028.58592360122
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,378,1,34.054,1,5.646,1,377.89,1,01,1028.59906695046
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,380,1,34.055,1,5.632,1,379.89,1,01,1028.61089350403
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,382,1,34.057,1,5.615,1,381.89,1,01,1028.62389755772
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,384,1,34.058,1,5.59,1,383.89,1,01,1028.63715087566
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,386,1,34.059,1,5.573,1,385.89,1,01,1028.64936158428
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,388,1,34.059,1,5.564,1,387.89,1,01,1028.65974464487
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,390,1,34.062,1,5.569,1,389.89,1,01,1028.67067621457
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,392,1,34.064,1,5.565,1,391.89,1,01,1028.68198696014
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,394.1,1,34.064,1,5.543,1,393.99,1,01,1028.69451647186
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,396,1,34.063,1,5.518,1,395.89,1,01,1028.70572048279
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,398,1,34.066,1,5.511,1,397.89,1,01,1028.71820747227
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,400,1,34.068,1,5.505,1,399.89,1,01,1028.72977639068
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,402,1,34.068,1,5.498,1,401.89,1,01,1028.73989746473
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,404,1,34.068,1,5.48,1,403.89,1,01,1028.75143969793
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,406,1,34.068,1,5.469,1,405.89,1,01,1028.76206466666
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,408,1,34.068,1,5.464,1,407.89,1,01,1028.77191466643
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,410,1,34.07,1,5.449,1,409.89,1,01,1028.78463164903
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,412,1,34.069,1,5.444,1,411.89,1,01,1028.79369261161
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,414,1,34.07,1,5.431,1,413.89,1,01,1028.80536162418
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,416,1,34.071,1,5.415,1,415.89,1,01,1028.81741583436
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,418,1,34.073,1,5.402,1,417.89,1,01,1028.82987111099
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,420,1,34.074,1,5.388,1,419.89,1,01,1028.84166531224
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,422,1,34.074,1,5.383,1,421.89,1,01,1028.85151346226
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,424,1,34.074,1,5.375,1,423.89,1,01,1028.86174687742
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,426,1,34.076,1,5.362,1,425.89,1,01,1028.87419923329
5905978,2022-01-05T11:13:56Z,1,45.808,-127.385,1,428,1,34.078,1,5.346,1,427.89,1,01,1028.88703541158
