PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,104,1,32.626,1,7.702,1,104.53,1,01,1025.93302726603
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,106,1,32.627,1,7.704,1,106.53,1,01,1025.94271484564
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,108.1,1,32.633,1,7.705,1,108.63,1,01,1025.95692844832
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,109.4,1,32.664,1,7.705,1,109.93,1,01,1025.98722794713
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,112,1,33.004,1,7.615,1,112.53,1,01,1026.27895034953
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,114,1,33.081,1,7.521,1,114.53,1,01,1026.36204558349
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,116,1,33.087,1,7.465,1,116.53,1,01,1026.38392428366
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,118,1,33.092,1,7.422,1,118.53,1,01,1026.40314748158
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,120,1,33.097,1,7.385,1,120.53,1,01,1026.42150657612
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,122,1,33.109,1,7.355,1,122.53,1,01,1026.4443658563
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,124,1,33.109,1,7.293,1,124.53,1,01,1026.46229283258
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,126,1,33.129,1,7.271,1,126.53,1,01,1026.49029467092
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,128,1,33.154,1,7.206,1,128.53,1,01,1026.52825619311
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,130,1,33.169,1,7.166,1,130.53,1,01,1026.55484212243
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,132,1,33.216,1,7.15,1,132.53,1,01,1026.60322959185
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,134,1,33.269,1,7.135,1,134.53,1,01,1026.65619525953
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,136,1,33.301,1,7.133,1,136.53,1,01,1026.69084192478
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,138,1,33.339,1,7.129,1,138.53,1,01,1026.73048363504
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,140,1,33.375,1,7.157,1,140.53,1,01,1026.76407849512
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,142,1,33.407,1,7.171,1,142.53,1,01,1026.7964776372
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,144,1,33.435,1,7.15,1,144.53,1,01,1026.83063884315
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,146,1,33.45,1,7.079,1,146.53,1,01,1026.86156707688
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,148,1,33.473,1,7.041,1,148.53,1,01,1026.89415557862
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,150.1,1,33.515,1,7.04,1,150.63,1,01,1026.9369901813
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,152,1,33.552,1,7.028,1,152.53,1,01,1026.97650552759
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,154,1,33.57,1,7.021,1,154.53,1,01,1027.00084719632
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,156,1,33.584,1,7.015,1,156.53,1,01,1027.02190429121
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,158,1,33.599,1,6.999,1,158.53,1,01,1027.04514016493
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,160,1,33.625,1,6.975,1,160.53,1,01,1027.07813772118
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,162,1,33.635,1,6.965,1,162.53,1,01,1027.09660535146
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,164,1,33.652,1,6.969,1,164.53,1,01,1027.11863050492
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,166,1,33.663,1,6.988,1,166.53,1,01,1027.13384587536
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,168,1,33.678,1,6.976,1,168.53,1,01,1027.15652469891
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,170,1,33.684,1,6.916,1,170.53,1,01,1027.17879966499
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,172,1,33.699,1,6.855,1,172.53,1,01,1027.20825922998
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,174,1,33.706,1,6.817,1,174.53,1,01,1027.2282260599
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,176,1,33.705,1,6.76,1,176.53,1,01,1027.2444966266
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,178,1,33.709,1,6.734,1,178.53,1,01,1027.2604336104
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,180,1,33.714,1,6.703,1,180.53,1,01,1027.27783616482
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,182,1,33.716,1,6.689,1,182.53,1,01,1027.29054923043
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,184,1,33.724,1,6.691,1,184.53,1,01,1027.30579697146
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,186,1,33.732,1,6.691,1,186.53,1,01,1027.32131739534
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,188,1,33.739,1,6.673,1,188.53,1,01,1027.33851154211
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,190,1,33.746,1,6.656,1,190.53,1,01,1027.35556728118
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,192,1,33.752,1,6.629,1,192.53,1,01,1027.3731976333
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,194,1,33.753,1,6.587,1,194.53,1,01,1027.38892626714
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,196,1,33.759,1,6.564,1,196.53,1,01,1027.40599949279
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,198,1,33.762,1,6.547,1,198.53,1,01,1027.41989449617
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,200,1,33.764,1,6.539,1,200.53,1,01,1027.43178145803
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,202,1,33.769,1,6.538,1,202.53,1,01,1027.44508123723
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,204,1,33.777,1,6.517,1,204.53,1,01,1027.46343406863
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,206,1,33.78,1,6.489,1,206.53,1,01,1027.47879382627
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,208,1,33.782,1,6.467,1,208.53,1,01,1027.49255074512
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,210,1,33.784,1,6.44,1,210.53,1,01,1027.50697754662
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,212,1,33.784,1,6.427,1,212.53,1,01,1027.51794079249
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,214,1,33.787,1,6.381,1,214.53,1,01,1027.53569695324
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,216,1,33.79,1,6.345,1,216.53,1,01,1027.55209694894
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,218,1,33.79,1,6.325,1,218.53,1,01,1027.5639869257
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,220,1,33.791,1,6.299,1,220.53,1,01,1027.57746184023
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,222,1,33.791,1,6.261,1,222.53,1,01,1027.59174010614
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,224,1,33.794,1,6.222,1,224.53,1,01,1027.60850148348
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,226,1,33.794,1,6.2,1,226.53,1,01,1027.62063678286
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,228,1,33.797,1,6.16,1,228.53,1,01,1027.63750991622
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,230,1,33.8,1,6.15,1,230.53,1,01,1027.65041565748
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,232,1,33.801,1,6.118,1,232.53,1,01,1027.66464365867
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,234,1,33.8,1,6.06,1,234.53,1,01,1027.68069744283
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,236,1,33.798,1,5.999,1,236.53,1,01,1027.69632137535
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,238,1,33.796,1,5.934,1,238.53,1,01,1027.7124274101
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,240,1,33.798,1,5.93,1,240.53,1,01,1027.72375353798
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,242,1,33.805,1,5.934,1,242.53,1,01,1027.73798338454
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,244,1,33.803,1,5.898,1,244.53,1,01,1027.75030398852
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,246,1,33.801,1,5.833,1,246.53,1,01,1027.76635207337
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,248,1,33.8,1,5.804,1,248.53,1,01,1027.77852795838
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,250,1,33.801,1,5.792,1,250.53,1,01,1027.79009269731
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,252,1,33.8,1,5.765,1,252.53,1,01,1027.80200269719
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,254,1,33.801,1,5.74,1,254.53,1,01,1027.8152344443
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,256,1,33.799,1,5.687,1,256.53,1,01,1027.8296653883
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,258,1,33.799,1,5.669,1,258.53,1,01,1027.8412013146
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,260,1,33.801,1,5.642,1,260.53,1,01,1027.85545601909
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,262,1,33.801,1,5.624,1,262.53,1,01,1027.86698589425
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,264,1,33.802,1,5.61,1,264.53,1,01,1027.87879579159
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,266,1,33.804,1,5.588,1,266.53,1,01,1027.89240593582
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,268,1,33.804,1,5.576,1,268.53,1,01,1027.90317054231
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,270,1,33.805,1,5.57,1,270.53,1,01,1027.91396522823
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,272,1,33.805,1,5.561,1,272.53,1,01,1027.92434961962
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,274,1,33.806,1,5.543,1,274.53,1,01,1027.93665886749
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,276,1,33.806,1,5.531,1,276.53,1,01,1027.94742020578
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,278,1,33.807,1,5.517,1,278.53,1,01,1027.95922187469
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,280,1,33.808,1,5.486,1,280.53,1,01,1027.97316071197
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,282,1,33.809,1,5.471,1,282.53,1,01,1027.98508362741
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,284,1,33.81,1,5.448,1,284.53,1,01,1027.99800834302
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,286,1,33.812,1,5.425,1,286.53,1,01,1028.01171834718
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,288,1,33.815,1,5.393,1,288.53,1,01,1028.02733788694
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,290,1,33.816,1,5.373,1,290.53,1,01,1028.03987454821
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,292,1,33.818,1,5.361,1,292.53,1,01,1028.05220142657
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,294,1,33.82,1,5.351,1,294.53,1,01,1028.06427844476
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,296,1,33.821,1,5.342,1,296.53,1,01,1028.07544091459
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,298,1,33.823,1,5.328,1,298.53,1,01,1028.08801449556
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,300,1,33.824,1,5.309,1,300.53,1,01,1028.10041847186
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,302,1,33.825,1,5.299,1,302.53,1,01,1028.11170299653
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,304,1,33.827,1,5.288,1,304.53,1,01,1028.12390418592
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,306,1,33.829,1,5.269,1,306.53,1,01,1028.13709987376
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,308.1,1,33.83,1,5.252,1,308.63,1,01,1028.14971887724
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,310,1,33.831,1,5.241,1,310.53,1,01,1028.16066781214
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,312,1,33.834,1,5.216,1,312.53,1,01,1028.1753881694
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,314,1,33.836,1,5.194,1,314.53,1,01,1028.18894417336
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,316,1,33.837,1,5.181,1,316.53,1,01,1028.20059863637
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,318,1,33.84,1,5.152,1,318.53,1,01,1028.21579955923
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,320,1,33.839,1,5.149,1,320.53,1,01,1028.22464211627
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,322,1,33.842,1,5.126,1,322.53,1,01,1028.23910027669
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,324,1,33.845,1,5.097,1,324.53,1,01,1028.25428929612
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,326,1,33.846,1,5.092,1,326.53,1,01,1028.26495652076
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,328.1,1,33.847,1,5.081,1,328.63,1,01,1028.27682110038
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,330,1,33.848,1,5.072,1,330.53,1,01,1028.28751390406
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,332,1,33.849,1,5.064,1,332.53,1,01,1028.29854727638
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,334,1,33.85,1,5.056,1,334.53,1,01,1028.30958030465
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,336,1,33.852,1,5.041,1,336.53,1,01,1028.32225797959
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,338,1,33.855,1,5.017,1,338.53,1,01,1028.33682169895
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,340,1,33.856,1,4.997,1,340.53,1,01,1028.34931406496
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,342,1,33.859,1,4.976,1,342.53,1,01,1028.36350533446
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,344,1,33.861,1,4.96,1,344.53,1,01,1028.3762964173
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,346,1,33.863,1,4.945,1,346.53,1,01,1028.38896456638
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,348,1,33.864,1,4.938,1,348.53,1,01,1028.39987144135
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,350,1,33.866,1,4.929,1,350.53,1,01,1028.41181068934
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,352,1,33.868,1,4.924,1,352.53,1,01,1028.42326483764
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,354,1,33.871,1,4.922,1,354.53,1,01,1028.43514526481
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,356,1,33.872,1,4.916,1,356.53,1,01,1028.44592976607
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,358,1,33.873,1,4.912,1,358.53,1,01,1028.45647163841
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,360,1,33.876,1,4.902,1,360.53,1,01,1028.46932088717
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,362,1,33.878,1,4.892,1,362.53,1,01,1028.4813793885
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,364,1,33.88,1,4.882,1,364.53,1,01,1028.49343736554
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,366,1,33.883,1,4.868,1,366.53,1,01,1028.50676890363
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,368,1,33.884,1,4.861,1,368.53,1,01,1028.5176726546
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,370,1,33.885,1,4.853,1,370.53,1,01,1028.52869700089
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,372,1,33.887,1,4.837,1,372.53,1,01,1028.54147752803
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,374,1,33.888,1,4.823,1,374.53,1,01,1028.55322482194
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,376,1,33.89,1,4.808,1,376.53,1,01,1028.56588176018
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,378,1,33.893,1,4.786,1,378.53,1,01,1028.580170142
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,380,1,33.894,1,4.775,1,380.53,1,01,1028.59155216202
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,382,1,33.895,1,4.772,1,382.53,1,01,1028.60197183153
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,384,1,33.897,1,4.767,1,384.53,1,01,1028.61342222088
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,386,1,33.898,1,4.764,1,386.53,1,01,1028.62384147957
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,388,1,33.9,1,4.757,1,388.53,1,01,1028.63553197922
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,390,1,33.901,1,4.748,1,390.53,1,01,1028.64667219198
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,392,1,33.903,1,4.744,1,392.53,1,01,1028.65800157784
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,394,1,33.905,1,4.74,1,394.53,1,01,1028.66933076024
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,396,1,33.908,1,4.719,1,396.53,1,01,1028.68349214513
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,398,1,33.91,1,4.71,1,398.53,1,01,1028.69542104429
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,400,1,33.912,1,4.697,1,400.53,1,01,1028.70782912924
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,402,1,33.914,1,4.692,1,402.53,1,01,1028.71927761009
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,404,1,33.915,1,4.686,1,404.53,1,01,1028.73005525878
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,406.1,1,33.917,1,4.691,1,406.63,1,01,1028.74074867606
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,408,1,33.918,1,4.683,1,408.53,1,01,1028.75128544701
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,410,1,33.919,1,4.676,1,410.53,1,01,1028.76216444929
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,412,1,33.92,1,4.668,1,412.53,1,01,1028.77316304296
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,414,1,33.923,1,4.653,1,414.53,1,01,1028.78658074616
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,416,1,33.925,1,4.648,1,416.53,1,01,1028.79800975263
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,418,1,33.929,1,4.642,1,418.53,1,01,1028.81113931087
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,420,1,33.934,1,4.63,1,420.53,1,01,1028.8257772839
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,422,1,33.936,1,4.625,1,422.53,1,01,1028.83720565459
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,424,1,33.936,1,4.624,1,424.53,1,01,1028.84657412265
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,426,1,33.938,1,4.62,1,426.53,1,01,1028.85788242317
4902379,2022-01-06T07:52:15Z,1,46.023,-145.937,1,428,1,33.94,1,4.615,1,428.53,1,01,1028.86931021336
