PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,74,1,34.91,1,21.996,1,73.86,1,01,1024.47534921447
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,76,1,34.908,1,21.762,1,75.86,1,01,1024.54809246948
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,78,1,34.884,1,21.496,1,77.86,1,01,1024.61257134515
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,80,1,34.879,1,21.233,1,79.86,1,01,1024.69007844156
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,82,1,34.896,1,21.099,1,81.86,1,01,1024.74848991775
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,84,1,34.899,1,20.959,1,83.86,1,01,1024.79775595061
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,86,1,34.897,1,20.832,1,85.86,1,01,1024.83953219897
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,88,1,34.889,1,20.713,1,87.86,1,01,1024.87444915001
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,90,1,34.888,1,20.614,1,89.86,1,01,1024.90918032983
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,92,1,34.881,1,20.409,1,91.86,1,01,1024.96774761635
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,94,1,34.87,1,20.273,1,93.86,1,01,1025.00451267735
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,96,1,34.854,1,20.109,1,95.86,1,01,1025.04476056694
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,98,1,34.838,1,19.875,1,97.86,1,01,1025.10326616076
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,100,1,34.832,1,19.704,1,99.86,1,01,1025.15242293549
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,102,1,34.815,1,19.353,1,101.86,1,01,1025.23977532349
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,104,1,34.786,1,19.098,1,103.86,1,01,1025.29227680235
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,106,1,34.76,1,18.961,1,105.86,1,01,1025.31635920582
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,108,1,34.739,1,18.881,1,107.86,1,01,1025.3295580119
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,110,1,34.681,1,18.465,1,109.86,1,01,1025.39948324983
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,112,1,34.64,1,18.135,1,111.86,1,01,1025.45950057489
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,114,1,34.622,1,17.952,1,113.86,1,01,1025.49990917979
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,116,1,34.585,1,17.583,1,115.86,1,01,1025.57099779151
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,118,1,34.55,1,17.181,1,117.86,1,01,1025.65033296814
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,120,1,34.531,1,17.003,1,119.86,1,01,1025.68723504146
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,122,1,34.514,1,16.816,1,121.86,1,01,1025.72752181225
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,124,1,34.469,1,16.346,1,123.86,1,01,1025.81226254888
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,126,1,34.453,1,16.231,1,125.86,1,01,1025.83554656873
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,128,1,34.433,1,16.04,1,127.86,1,01,1025.87315580821
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,130,1,34.401,1,15.646,1,129.86,1,01,1025.94736895312
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,132,1,34.388,1,15.373,1,131.86,1,01,1026.00773456104
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,134,1,34.359,1,14.931,1,133.86,1,01,1026.09240100708
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,136,1,34.342,1,14.746,1,135.86,1,01,1026.12873229308
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,138,1,34.315,1,14.389,1,137.86,1,01,1026.19413217922
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,140,1,34.286,1,14.043,1,139.86,1,01,1026.25446301233
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,142,1,34.261,1,13.74,1,141.86,1,01,1026.30777889463
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,144,1,34.234,1,13.354,1,143.86,1,01,1026.37572727693
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,146,1,34.22,1,13.143,1,145.86,1,01,1026.41691402411
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,148,1,34.207,1,12.897,1,147.86,1,01,1026.46548282874
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,150,1,34.206,1,12.679,1,149.86,1,01,1026.51720617339
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,152,1,34.219,1,12.488,1,151.86,1,01,1026.57401628542
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,154,1,34.242,1,12.417,1,153.86,1,01,1026.61476331539
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,156,1,34.207,1,12.055,1,155.86,1,01,1026.66703271926
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,158,1,34.2,1,11.929,1,157.86,1,01,1026.69480546148
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,160,1,34.197,1,11.857,1,159.86,1,01,1026.71524091509
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,162,1,34.207,1,11.819,1,161.86,1,01,1026.73924240183
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,164,1,34.239,1,11.901,1,163.86,1,01,1026.75740051821
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,166,1,34.294,1,12.096,1,165.86,1,01,1026.77150926056
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,168,1,34.269,1,11.771,1,167.86,1,01,1026.82347515417
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,170,1,34.266,1,11.617,1,169.86,1,01,1026.85933841663
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,172,1,34.295,1,11.672,1,171.86,1,01,1026.88044481353
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,174,1,34.329,1,11.723,1,173.86,1,01,1026.90614942457
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,176,1,34.368,1,11.706,1,175.86,1,01,1026.94863684356
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,178,1,34.382,1,11.664,1,177.86,1,01,1026.97646706156
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,180,1,34.372,1,11.408,1,179.86,1,01,1027.0259333835
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,182,1,34.395,1,11.43,1,181.86,1,01,1027.04867508719
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,184,1,34.415,1,11.355,1,183.86,1,01,1027.0872422649
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,186,1,34.432,1,11.28,1,185.86,1,01,1027.12343492939
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,188,1,34.449,1,11.232,1,187.86,1,01,1027.15457165581
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,190,1,34.468,1,11.224,1,189.86,1,01,1027.17982523617
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,192,1,34.448,1,11.037,1,191.86,1,01,1027.20785208696
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,194,1,34.436,1,10.919,1,193.86,1,01,1027.22916893422
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,196,1,34.454,1,10.937,1,195.86,1,01,1027.24888998311
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,198,1,34.482,1,10.944,1,197.86,1,01,1027.27839215445
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,200,1,34.509,1,10.955,1,199.86,1,01,1027.30638115915
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,202,1,34.515,1,10.925,1,201.86,1,01,1027.32555770485
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,204,1,34.523,1,10.9,1,203.86,1,01,1027.34535592783
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,206,1,34.531,1,10.877,1,205.86,1,01,1027.36478470673
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,208,1,34.54,1,10.882,1,207.86,1,01,1027.37987298926
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,210,1,34.546,1,10.904,1,209.86,1,01,1027.38951695627
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,212,1,34.557,1,10.934,1,211.86,1,01,1027.40157273909
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,214,1,34.569,1,10.961,1,213.86,1,01,1027.41494390204
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,216,1,34.575,1,10.97,1,215.86,1,01,1027.42695279008
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,218,1,34.578,1,10.963,1,217.86,1,01,1027.43957124565
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,220,1,34.57,1,10.873,1,219.86,1,01,1027.45886355989
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,222,1,34.57,1,10.854,1,221.86,1,01,1027.47134201955
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,224,1,34.582,1,10.869,1,223.86,1,01,1027.48692850018
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,226,1,34.599,1,10.901,1,225.86,1,01,1027.50327951002
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,228,1,34.591,1,10.846,1,227.86,1,01,1027.51613741402
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,230,1,34.571,1,10.734,1,229.86,1,01,1027.53001715409
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,232,1,34.558,1,10.632,1,231.86,1,01,1027.54740849665
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,234,1,34.566,1,10.61,1,233.86,1,01,1027.56661656548
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,236,1,34.569,1,10.607,1,235.86,1,01,1027.57850176259
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,238,1,34.571,1,10.605,1,237.86,1,01,1027.58942821165
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,240,1,34.579,1,10.599,1,239.86,1,01,1027.60574388854
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,242,1,34.587,1,10.523,1,241.86,1,01,1027.63468150492
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,244,1,34.596,1,10.507,1,243.86,1,01,1027.65357339394
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,246,1,34.597,1,10.461,1,245.86,1,01,1027.67162786907
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,248,1,34.597,1,10.463,1,247.86,1,01,1027.68028162543
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,250,1,34.594,1,10.45,1,249.86,1,01,1027.68929295289
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,252,1,34.587,1,10.414,1,251.86,1,01,1027.69931207323
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,254,1,34.586,1,10.406,1,253.86,1,01,1027.70897679567
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,256,1,34.576,1,10.355,1,255.86,1,01,1027.71932410308
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,258,1,34.556,1,10.215,1,257.86,1,01,1027.73766789285
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,260,1,34.546,1,10.155,1,259.86,1,01,1027.74951075121
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,262,1,34.537,1,10.05,1,261.86,1,01,1027.77000608463
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,264,1,34.549,1,10.034,1,263.86,1,01,1027.79118259427
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,266,1,34.551,1,9.999,1,265.86,1,01,1027.80789794531
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,268,1,34.545,1,9.946,1,267.86,1,01,1027.82151604181
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,270,1,34.541,1,9.91,1,269.86,1,01,1027.83370561152
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,272,1,34.553,1,9.947,1,271.86,1,01,1027.84562425824
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,274,1,34.582,1,10.054,1,273.86,1,01,1027.8584784267
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,276,1,34.606,1,10.13,1,275.86,1,01,1027.87278589631
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,278,1,34.609,1,10.118,1,277.86,1,01,1027.8862584681
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,280,1,34.626,1,10.155,1,279.86,1,01,1027.90196506294
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,282,1,34.626,1,10.123,1,281.86,1,01,1027.91664259864
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,284,1,34.614,1,10.048,1,283.86,1,01,1027.92954902403
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,286,1,34.589,1,9.917,1,285.86,1,01,1027.94207714421
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,288,1,34.581,1,9.876,1,287.86,1,01,1027.95202521603
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,290,1,34.577,1,9.789,1,289.86,1,01,1027.9730662303
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,292,1,34.596,1,9.86,1,291.86,1,01,1027.98454852117
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,294,1,34.607,1,9.899,1,293.86,1,01,1027.99533409496
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,296,1,34.617,1,9.935,1,295.86,1,01,1028.00584558933
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,298,1,34.627,1,9.978,1,297.86,1,01,1028.01510970509
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,300,1,34.633,1,9.998,1,299.86,1,01,1028.02528364487
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,302,1,34.641,1,10.019,1,301.86,1,01,1028.03683213597
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,304,1,34.642,1,10.002,1,303.86,1,01,1028.04962078744
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,306,1,34.645,1,9.99,1,305.86,1,01,1028.06308547942
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,308,1,34.643,1,9.957,1,307.86,1,01,1028.07634737807
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,310,1,34.64,1,9.9,1,309.86,1,01,1028.09302779175
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,312,1,34.637,1,9.876,1,311.86,1,01,1028.10391159159
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,314,1,34.636,1,9.836,1,313.86,1,01,1028.11914309741
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,316,1,34.635,1,9.802,1,315.86,1,01,1028.13331568877
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,318,1,34.632,1,9.757,1,317.86,1,01,1028.14783347166
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,320,1,34.629,1,9.695,1,319.86,1,01,1028.1652801707
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,322,1,34.628,1,9.649,1,321.86,1,01,1028.1814866783
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,324,1,34.628,1,9.631,1,323.86,1,01,1028.19362320227
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,326,1,34.628,1,9.617,1,325.86,1,01,1028.20506725455
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,328,1,34.629,1,9.59,1,327.86,1,01,1028.21953077633
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,330,1,34.626,1,9.55,1,329.86,1,01,1028.23310744742
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,332,1,34.626,1,9.543,1,331.86,1,01,1028.24334033346
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,334,1,34.627,1,9.535,1,333.86,1,01,1028.25452429429
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,336,1,34.624,1,9.501,1,335.86,1,01,1028.26705468511
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,338,1,34.621,1,9.478,1,337.86,1,01,1028.27769061003
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,340,1,34.62,1,9.446,1,339.86,1,01,1028.29142199449
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,342,1,34.617,1,9.413,1,341.86,1,01,1028.30375643958
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,344,1,34.616,1,9.354,1,343.86,1,01,1028.32207098304
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,346,1,34.615,1,9.338,1,345.86,1,01,1028.33304858577
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,348,1,34.603,1,9.27,1,347.86,1,01,1028.34427058766
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,350,1,34.594,1,9.22,1,349.86,1,01,1028.35474821679
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,352,1,34.582,1,9.155,1,351.86,1,01,1028.3653874991
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,354,1,34.57,1,9.081,1,353.86,1,01,1028.37749490562
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,356,1,34.565,1,9.041,1,355.86,1,01,1028.38933446547
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,358,1,34.569,1,9.034,1,357.86,1,01,1028.40267344226
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,360,1,34.577,1,9.055,1,359.86,1,01,1028.41444969358
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,362,1,34.581,1,9.066,1,361.86,1,01,1028.42477368425
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,364,1,34.58,1,9.052,1,363.86,1,01,1028.4353838497
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,366,1,34.566,1,8.928,1,365.86,1,01,1028.45419534592
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,368,1,34.564,1,8.914,1,367.86,1,01,1028.46401049894
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,370,1,34.567,1,8.926,1,369.86,1,01,1028.47340733403
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,372,1,34.566,1,8.916,1,371.86,1,01,1028.48333847542
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,374,1,34.565,1,8.911,1,373.86,1,01,1028.49243804764
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,376,1,34.584,1,8.956,1,375.86,1,01,1028.50882404022
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,378,1,34.592,1,8.993,1,377.86,1,01,1028.5179349709
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,380,1,34.596,1,9.005,1,379.86,1,01,1028.5280932256
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,382,1,34.593,1,8.964,1,381.86,1,01,1028.54165044014
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,384,1,34.583,1,8.878,1,383.86,1,01,1028.5572151554
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,386,1,34.586,1,8.845,1,385.86,1,01,1028.5740828318
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,388,1,34.593,1,8.849,1,387.86,1,01,1028.58793265205
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,390,1,34.591,1,8.824,1,389.86,1,01,1028.59956549944
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,392,1,34.59,1,8.813,1,391.86,1,01,1028.60965630849
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,394,1,34.586,1,8.775,1,393.86,1,01,1028.62187037593
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,396,1,34.577,1,8.71,1,395.86,1,01,1028.63461631029
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,398,1,34.573,1,8.677,1,397.86,1,01,1028.64597354651
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,400,1,34.579,1,8.688,1,399.86,1,01,1028.65790402062
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,402,1,34.576,1,8.669,1,401.86,1,01,1028.66773804504
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,404,1,34.571,1,8.62,1,403.86,1,01,1028.68092764228
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,406,1,34.566,1,8.571,1,405.86,1,01,1028.69409186841
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,408,1,34.56,1,8.517,1,407.86,1,01,1028.70726722839
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,410,1,34.558,1,8.492,1,409.86,1,01,1028.71882874827
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,412,1,34.553,1,8.444,1,411.86,1,01,1028.73177390258
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,414,1,34.552,1,8.429,1,413.86,1,01,1028.74248175063
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,416,1,34.549,1,8.399,1,415.86,1,01,1028.75405304594
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,418,1,34.545,1,8.359,1,417.86,1,01,1028.76644978
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,420,1,34.541,1,8.309,1,419.86,1,01,1028.78044192935
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,422,1,34.541,1,8.301,1,421.86,1,01,1028.79079068169
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,424,1,34.545,1,8.311,1,423.86,1,01,1028.80136886337
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,426,1,34.545,1,8.272,1,425.86,1,01,1028.81670309323
5904730,2022-01-07T08:09:40Z,1,13.869,-145.803,1,428,1,34.542,1,8.232,1,427.86,1,01,1028.82983948175
