PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,73.5,1,38.996,1,14.869,1,01,1029.4150119469
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,75.5,1,38.996,1,14.869,1,01,1029.42386119784
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,77.4,1,38.996,1,14.869,1,01,1029.43225049378
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,79.4,1,38.996,1,14.869,1,01,1029.44107453038
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,81.4,1,38.996,1,14.869,1,01,1029.44989820754
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,83.4,1,38.996,1,14.868,1,01,1029.45894847101
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,85.4,1,38.996,1,14.867,1,01,1029.46799842677
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,87.4,1,38.996,1,14.867,1,01,1029.47682108635
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,89.4,1,38.996,1,14.867,1,01,1029.48564338658
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,91.4,1,38.996,1,14.866,1,01,1029.49469237657
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,93.5,1,38.996,1,14.866,1,01,1029.50395505962
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,95.5,1,38.996,1,14.864,1,01,1029.51323048987
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,97.5,1,38.995,1,14.863,1,01,1029.52150691821
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,99.5,1,38.994,1,14.861,1,01,1029.53001018373
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,105.5,1,38.994,1,14.857,1,01,1029.55732746059
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,115.6,1,38.997,1,14.852,1,01,1029.60519736336
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,125.7,1,38.996,1,14.825,1,01,1029.65497371896
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,135.7,1,38.995,1,14.813,1,01,1029.70083323406
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,145.4,1,38.993,1,14.787,1,01,1029.74777712005
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,155.3,1,38.999,1,14.79,1,01,1029.79518171694
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,165.2,1,39.003,1,14.793,1,01,1029.8410425961
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,175.3,1,39.006,1,14.798,1,01,1029.88654415191
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,185.4,1,39.004,1,14.786,1,01,1029.9321869168
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,195.6,1,39.002,1,14.773,1,01,1029.97850107765
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,205.3,1,39.001,1,14.765,1,01,1030.02223138739
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,215.1,1,38.996,1,14.74,1,01,1030.06716729518
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,225.5,1,38.992,1,14.723,1,01,1030.1136837236
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,235.6,1,38.985,1,14.689,1,01,1030.1604327468
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,245.6,1,38.98,1,14.67,1,01,1030.2048622454
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,255.6,1,38.977,1,14.655,1,01,1030.24993075376
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,265.7,1,38.978,1,14.652,1,01,1030.29580838377
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,275.8,1,38.97,1,14.619,1,01,1030.34157167169
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,285.8,1,38.951,1,14.547,1,01,1030.38726931472
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,295.6,1,38.95,1,14.538,1,01,1030.43163832466
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,305.5,1,38.949,1,14.528,1,01,1030.47658013448
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,315.5,1,38.949,1,14.524,1,01,1030.52109948815
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,325.6,1,38.946,1,14.504,1,01,1030.5673725328
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,335.7,1,38.945,1,14.492,1,01,1030.61336243315
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,345.8,1,38.945,1,14.486,1,01,1030.65875201048
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,355.2,1,38.943,1,14.477,1,01,1030.70029021224
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,365.2,1,38.943,1,14.467,1,01,1030.746437187
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,375.2,1,38.941,1,14.461,1,01,1030.79012574365
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,385.1,1,38.941,1,14.454,1,01,1030.83513732483
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,395.4,1,38.94,1,14.449,1,01,1030.88066948362
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,405.7,1,38.94,1,14.445,1,01,1030.9267407196
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,415.7,1,38.939,1,14.445,1,01,1030.96982878215
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,425.7,1,38.939,1,14.443,1,01,1031.01413487356
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,435.7,1,38.939,1,14.44,1,01,1031.05866103435
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,445.4,1,38.938,1,14.439,1,01,1031.10063706685
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,455.4,1,38.938,1,14.44,1,01,1031.14423243642
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,465.3,1,38.938,1,14.438,1,01,1031.18806701576
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,475.5,1,38.938,1,14.438,1,01,1031.23274955985
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,485.7,1,38.937,1,14.436,1,01,1031.27711121122
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,495.3,1,38.937,1,14.435,1,01,1031.31937782488
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,505.4,1,38.937,1,14.435,1,01,1031.3635955653
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,515.6,1,38.937,1,14.435,1,01,1031.40823297829
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,525.3,1,38.936,1,14.433,1,01,1031.4503634617
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,535.2,1,38.935,1,14.431,1,01,1031.49336107966
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,545.1,1,38.934,1,14.427,1,01,1031.53681058448
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,555.1,1,38.933,1,14.423,1,01,1031.58068981232
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,565,1,38.932,1,14.418,1,01,1031.62435435961
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,575.1,1,38.932,1,14.416,1,01,1031.66896430717
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,585.3,1,38.93,1,14.411,1,01,1031.71315539601
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,595.5,1,38.929,1,14.409,1,01,1031.75741649319
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,605.4,1,38.929,1,14.405,1,01,1031.80158914934
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,615.2,1,38.928,1,14.402,1,01,1031.844317706
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,625.4,1,38.927,1,14.399,1,01,1031.88878536593
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,635.3,1,38.925,1,14.393,1,01,1031.93185903954
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,645.4,1,38.923,1,14.384,1,01,1031.97649202492
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,655.8,1,38.923,1,14.382,1,01,1032.02234714938
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,665.4,1,38.92,1,14.368,1,01,1032.0651713865
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,675,1,38.918,1,14.36,1,01,1032.10737123818
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,685.1,1,38.917,1,14.352,1,01,1032.15251481181
6903799,2022-01-06T05:55:30Z,1,42.10473,17.88435,1,697.5,1,38.915,1,14.342,1,01,1032.20737656804
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,1.6,1,NaN,NaN,14.844,1,01,NaN
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,3.4,1,NaN,NaN,14.844,1,01,NaN
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,4.7,1,NaN,NaN,14.843,1,01,NaN
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,5.9,1,NaN,NaN,14.843,1,01,NaN
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,7.5,1,38.988,1,14.843,1,01,1029.12196709523
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,9.3,1,38.988,1,14.843,1,01,1029.12990333428
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,11.2,1,38.988,1,14.844,1,01,1029.1380639119
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,13.8,1,38.988,1,14.843,1,01,1029.14977229619
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,15.6,1,38.988,1,14.845,1,01,1029.15727019697
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,17.4,1,38.988,1,14.845,1,01,1029.16521910888
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,19.3,1,38.987,1,14.845,1,01,1029.17283721359
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,21.2,1,38.988,1,14.846,1,01,1029.18181030478
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,23.5,1,38.987,1,14.846,1,01,1029.19126464277
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,25.8,1,38.987,1,14.846,1,01,1029.20149058641
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,27.6,1,38.988,1,14.847,1,01,1029.21003933051
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,29.4,1,38.988,1,14.846,1,01,1029.21826749031
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,31.6,1,38.989,1,14.846,1,01,1029.22884073952
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,33.8,1,38.988,1,14.847,1,01,1029.23765141028
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,35.8,1,38.989,1,14.847,1,01,1029.24733998538
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,37.6,1,38.989,1,14.847,1,01,1029.25536457843
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,39.7,1,38.988,1,14.848,1,01,1029.26372816806
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,41.7,1,38.988,1,14.848,1,01,1029.27264430043
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,43.5,1,38.989,1,14.849,1,01,1029.28121443302
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,45.5,1,38.988,1,14.849,1,01,1029.28935799956
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,47.9,1,38.988,1,14.851,1,01,1029.29960370483
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,49.8,1,38.987,1,14.851,1,01,1029.30730072329
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,51.6,1,38.987,1,14.851,1,01,1029.31527138373
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,53.5,1,38.988,1,14.853,1,01,1029.32399689402
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,55.3,1,38.991,1,14.861,1,01,1029.33246477827
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,57.5,1,38.992,1,14.863,1,01,1029.34251608778
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,59.6,1,38.992,1,14.864,1,01,1029.35157910784
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,61.4,1,38.992,1,14.863,1,01,1029.35976779762
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,63.2,1,38.992,1,14.866,1,01,1029.36704987495
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,65.5,1,38.999,1,14.869,1,01,1029.38194550254
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,67.6,1,39,1,14.855,1,01,1029.39517822659
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,69.4,1,38.999,1,14.851,1,01,1029.40327381161
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,71.2,1,38.999,1,14.848,1,01,1029.41191442159
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,73.4,1,38.998,1,14.836,1,01,1029.42359094479
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,75.5,1,38.998,1,14.827,1,01,1029.4349167595
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,77.3,1,38.997,1,14.823,1,01,1029.44299868174
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,79.1,1,38.996,1,14.819,1,01,1029.4510755388
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,81.4,1,38.993,1,14.798,1,01,1029.4636628804
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,83.6,1,38.995,1,14.797,1,01,1029.47514080058
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,85.4,1,38.995,1,14.797,1,01,1029.48308335948
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,87.2,1,38.995,1,14.8,1,01,1029.49034650348
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,89.1,1,38.996,1,14.8,1,01,1029.49950139287
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,91.4,1,38.996,1,14.794,1,01,1029.51100747123
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,93.8,1,38.995,1,14.789,1,01,1029.52195618929
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,95.7,1,38.995,1,14.788,1,01,1029.53056489665
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,97.6,1,38.994,1,14.788,1,01,1029.53817513804
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,99.6,1,38.996,1,14.793,1,01,1029.54740897755
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,105.3,1,38.996,1,14.788,1,01,1029.57363528683
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,115.4,1,38.996,1,14.784,1,01,1029.61897108156
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,125.3,1,38.999,1,14.78,1,01,1029.66573406317
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,135.3,1,39.004,1,14.788,1,01,1029.71169264715
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,145.4,1,39.005,1,14.788,1,01,1029.75680527849
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,155.4,1,39.004,1,14.784,1,01,1029.80084219298
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,165.5,1,39,1,14.762,1,01,1029.84709571613
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,175.4,1,39.001,1,14.758,1,01,1029.89223054346
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,185.3,1,38.999,1,14.744,1,01,1029.93745539094
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,195.1,1,38.988,1,14.698,1,01,1029.98257345205
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,205.4,1,38.969,1,14.623,1,01,1030.0302704538
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,215.3,1,38.964,1,14.593,1,01,1030.07676443497
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,225.3,1,38.968,1,14.6,1,01,1030.12225258721
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,235.4,1,38.971,1,14.604,1,01,1030.16807774295
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,245.6,1,38.962,1,14.561,1,01,1030.21573838982
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,255.7,1,38.95,1,14.512,1,01,1030.26200687356
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,265.4,1,38.949,1,14.508,1,01,1030.30483047968
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,275.4,1,38.946,1,14.491,1,01,1030.35036858428
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,285.8,1,38.944,1,14.48,1,01,1030.39707275401
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,295.7,1,38.944,1,14.472,1,01,1030.44243313836
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,305.4,1,38.944,1,14.471,1,01,1030.48523525631
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,315.1,1,38.944,1,14.468,1,01,1030.52822374492
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,325.5,1,38.943,1,14.463,1,01,1030.57393997091
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,335.5,1,38.943,1,14.46,1,01,1030.61822097224
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,345.4,1,38.942,1,14.455,1,01,1030.66174163784
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,355.3,1,38.942,1,14.451,1,01,1030.70586770656
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,365.3,1,38.941,1,14.446,1,01,1030.75011049739
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,375.2,1,38.941,1,14.445,1,01,1030.79376770898
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,385.1,1,38.94,1,14.441,1,01,1030.83732890451
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,395.5,1,38.939,1,14.437,1,01,1030.88307492175
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,405.5,1,38.939,1,14.436,1,01,1030.92714957297
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,415.2,1,38.939,1,14.434,1,01,1030.97014974425
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,425.4,1,38.938,1,14.432,1,01,1031.0145641722
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,435.6,1,38.938,1,14.43,1,01,1031.0597402619
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,445.2,1,38.938,1,14.429,1,01,1031.10204944312
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,455.5,1,38.937,1,14.428,1,01,1031.14664808879
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,465.4,1,38.937,1,14.429,1,01,1031.1897977916
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,475.3,1,38.937,1,14.429,1,01,1031.23316736823
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,485.3,1,38.937,1,14.431,1,01,1031.2765080438
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,495.3,1,38.936,1,14.431,1,01,1031.31952779499
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,505.6,1,38.936,1,14.431,1,01,1031.36462133616
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,515.5,1,38.936,1,14.43,1,01,1031.40817623142
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,525.2,1,38.936,1,14.429,1,01,1031.45084770917
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,535.4,1,38.935,1,14.428,1,01,1031.49492858776
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,545.7,1,38.934,1,14.427,1,01,1031.53943797975
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,555.6,1,38.934,1,14.424,1,01,1031.58341909484
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,565.5,1,38.933,1,14.421,1,01,1031.62662290292
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,575.6,1,38.932,1,14.418,1,01,1031.67069310622
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,585.7,1,38.931,1,14.414,1,01,1031.71498566929
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,595.5,1,38.929,1,14.408,1,01,1031.75765147879
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,605.4,1,38.928,1,14.402,1,01,1031.80151651504
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,615.5,1,38.927,1,14.397,1,01,1031.84601759838
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,625.4,1,38.924,1,14.388,1,01,1031.88902280763
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,635.5,1,38.923,1,14.383,1,01,1031.93350940037
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,645.1,1,38.922,1,14.377,1,01,1031.97603676479
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,654.9,1,38.921,1,14.374,1,01,1032.0187370637
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,665,1,38.919,1,14.363,1,01,1032.06381975288
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,675,1,38.917,1,14.353,1,01,1032.10822837087
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,685,1,38.914,1,14.338,1,01,1032.15301810308
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,695.4,1,38.911,1,14.32,1,01,1032.20024036586
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,713.2,1,38.905,1,14.29,1,01,1032.28019839749
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,738,1,38.903,1,14.272,1,01,1032.3909574614
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,763,1,38.891,1,14.216,1,01,1032.50365784536
