PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,158,1,34.784,1,19.846,1,157.45,1,01,1025.33205292199
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,160,1,34.778,1,19.781,1,159.45,1,01,1025.35336922599
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,162,1,34.777,1,19.718,1,161.45,1,01,1025.37793458895
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,164,1,34.774,1,19.648,1,163.45,1,01,1025.40278349366
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,166,1,34.777,1,19.34,1,165.45,1,01,1025.494283008
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,168,1,34.778,1,18.979,1,167.45,1,01,1025.59710073452
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,170,1,34.784,1,18.807,1,169.45,1,01,1025.65450458301
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,172,1,34.795,1,18.674,1,171.45,1,01,1025.70556855641
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,174,1,34.811,1,18.543,1,173.45,1,01,1025.7598032124
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,176,1,34.819,1,18.459,1,175.45,1,01,1025.79592748793
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,178,1,34.84,1,18.28,1,177.45,1,01,1025.8658264423
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,180,1,34.851,1,18.164,1,179.45,1,01,1025.912080277
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,182,1,34.872,1,17.956,1,181.45,1,01,1025.98876858633
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,184,1,34.878,1,17.827,1,183.45,1,01,1026.03411635908
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,186,1,34.884,1,17.773,1,185.45,1,01,1026.06083020472
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,188,1,34.888,1,17.672,1,187.45,1,01,1026.097570132
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,190,1,34.901,1,17.557,1,189.45,1,01,1026.14454683292
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,192,1,34.912,1,17.404,1,191.45,1,01,1026.19916221528
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,194,1,34.915,1,17.278,1,193.45,1,01,1026.24090878398
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,196,1,34.924,1,17.188,1,195.45,1,01,1026.27840992134
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,198,1,34.943,1,17.026,1,197.45,1,01,1026.34085935959
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,200,1,34.942,1,16.916,1,199.45,1,01,1026.37531627069
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,202,1,34.939,1,16.83,1,201.45,1,01,1026.40240529726
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,204,1,34.937,1,16.757,1,203.45,1,01,1026.42709484042
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,206,1,34.934,1,16.663,1,205.45,1,01,1026.4559658129
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,208,1,34.948,1,16.559,1,207.45,1,01,1026.5001641985
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,210,1,34.965,1,16.538,1,209.45,1,01,1026.52696981537
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,212,1,34.968,1,16.529,1,211.45,1,01,1026.54020053614
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,214,1,34.983,1,16.404,1,213.45,1,01,1026.59001024303
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,216,1,34.994,1,16.261,1,215.45,1,01,1026.64084423595
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,218,1,34.999,1,16.198,1,217.45,1,01,1026.668232498
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,220.1,1,35.002,1,16.18,1,219.55,1,01,1026.68399083061
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,222,1,35.012,1,16.12,1,221.45,1,01,1026.71403746727
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,224,1,35.013,1,16.023,1,223.45,1,01,1026.74619181459
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,226,1,35.028,1,15.946,1,225.45,1,01,1026.7843839481
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,228,1,35.055,1,15.891,1,227.45,1,01,1026.82665902476
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,230,1,35.061,1,15.705,1,229.45,1,01,1026.88294936573
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,232,1,35.062,1,15.626,1,231.45,1,01,1026.91065428873
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,234,1,35.061,1,15.57,1,233.45,1,01,1026.93151825751
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,236,1,35.065,1,15.494,1,235.45,1,01,1026.96075740268
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,238,1,35.062,1,15.335,1,237.45,1,01,1027.00339477947
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,240,1,35.062,1,15.277,1,239.45,1,01,1027.02534486957
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,242,1,35.064,1,15.25,1,241.45,1,01,1027.04181227262
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,244,1,35.07,1,15.217,1,243.45,1,01,1027.06270294588
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,246,1,35.101,1,15.041,1,245.45,1,01,1027.134928442
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,248,1,35.094,1,14.928,1,247.45,1,01,1027.16363368092
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,250,1,35.091,1,14.822,1,249.45,1,01,1027.19375118855
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,252,1,35.087,1,14.777,1,251.45,1,01,1027.20949932629
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,254,1,35.107,1,14.653,1,253.45,1,01,1027.26115466632
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,256,1,35.082,1,14.374,1,255.45,1,01,1027.31193297591
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,258,1,35.062,1,14.223,1,257.45,1,01,1027.33819338859
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,260,1,35.054,1,14.091,1,259.45,1,01,1027.3694018858
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,262,1,35.044,1,13.928,1,261.45,1,01,1027.40554760833
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,264,1,35.036,1,13.844,1,263.45,1,01,1027.42618451642
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,266,1,35.04,1,13.805,1,265.45,1,01,1027.44644768391
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,268,1,35.04,1,13.763,1,267.45,1,01,1027.46425133262
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,270.1,1,35.037,1,13.739,1,269.55,1,01,1027.47635078937
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,272,1,35.039,1,13.708,1,271.45,1,01,1027.49290025384
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,274,1,35.039,1,13.642,1,273.45,1,01,1027.51574953887
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,276,1,35.052,1,13.602,1,275.45,1,01,1027.54310804845
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,278,1,35.023,1,13.338,1,277.45,1,01,1027.58501482307
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,280,1,35.013,1,13.291,1,279.45,1,01,1027.59597529244
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,282,1,35.011,1,13.272,1,281.45,1,01,1027.60727221681
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,284,1,35.01,1,13.26,1,283.45,1,01,1027.61788310988
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,286,1,35.012,1,13.265,1,285.45,1,01,1027.6272738947
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,288,1,35.023,1,13.285,1,287.45,1,01,1027.64048972554
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,290,1,35.039,1,13.291,1,289.45,1,01,1027.66047865497
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,292,1,35.034,1,13.162,1,291.45,1,01,1027.69231550297
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,294,1,35.019,1,12.936,1,293.45,1,01,1027.73621836367
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,296,1,34.98,1,12.685,1,295.45,1,01,1027.76615629781
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,298,1,34.967,1,12.552,1,297.45,1,01,1027.79188767237
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,300,1,34.964,1,12.507,1,299.45,1,01,1027.8075335291
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,302,1,34.959,1,12.442,1,301.45,1,01,1027.82562660802
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,304,1,34.951,1,12.357,1,303.45,1,01,1027.84535648536
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,306,1,34.94,1,12.219,1,305.45,1,01,1027.87322626121
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,308,1,34.942,1,12.193,1,307.45,1,01,1027.88884861185
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,310,1,34.947,1,12.176,1,309.45,1,01,1027.90500652289
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,312,1,34.942,1,12.091,1,311.45,1,01,1027.92685741442
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,314,1,34.925,1,11.949,1,313.45,1,01,1027.95053205247
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,316,1,34.918,1,11.891,1,315.45,1,01,1027.96538450627
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,318,1,34.918,1,11.871,1,317.45,1,01,1027.97821907468
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,320,1,34.925,1,11.887,1,319.45,1,01,1027.98944507277
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,322,1,34.936,1,11.905,1,321.45,1,01,1028.00337376552
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,324,1,34.942,1,11.887,1,323.45,1,01,1028.02046897371
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,326,1,34.94,1,11.822,1,325.45,1,01,1028.04053738006
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,328,1,34.929,1,11.732,1,327.45,1,01,1028.05844999535
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,330,1,34.916,1,11.631,1,329.45,1,01,1028.07686165991
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,332,1,34.905,1,11.548,1,331.45,1,01,1028.09326705869
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,334,1,34.889,1,11.419,1,333.45,1,01,1028.11453115263
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,336,1,34.882,1,11.334,1,335.45,1,01,1028.13425388018
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,338,1,34.881,1,11.296,1,337.45,1,01,1028.14964819327
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,340,1,34.88,1,11.284,1,339.45,1,01,1028.16009745397
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,342,1,34.88,1,11.272,1,341.45,1,01,1028.17132156864
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,344,1,34.883,1,11.267,1,343.45,1,01,1028.18354391833
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,346,1,34.898,1,11.23,1,345.45,1,01,1028.21114391135
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,348,1,34.901,1,11.221,1,347.45,1,01,1028.22412336423
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,350,1,34.9,1,11.193,1,349.45,1,01,1028.23759560456
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,352,1,34.896,1,11.153,1,351.45,1,01,1028.25100083538
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,354,1,34.886,1,11.063,1,353.45,1,01,1028.26914930461
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,356,1,34.877,1,10.998,1,355.45,1,01,1028.2833182937
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,358,1,34.867,1,10.914,1,357.45,1,01,1028.30021841835
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,360,1,34.86,1,10.877,1,359.45,1,01,1028.31064009271
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,362,1,34.857,1,10.859,1,361.45,1,01,1028.32062222353
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,364,1,34.855,1,10.815,1,363.45,1,01,1028.33620956112
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,366,1,34.851,1,10.711,1,365.45,1,01,1028.3613263725
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,368,1,34.844,1,10.64,1,367.45,1,01,1028.37794463711
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,370,1,34.839,1,10.596,1,369.45,1,01,1028.39111655463
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,372,1,34.836,1,10.568,1,371.45,1,01,1028.4028930677
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,374,1,34.831,1,10.537,1,373.45,1,01,1028.41365847395
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,376,1,34.828,1,10.509,1,375.45,1,01,1028.42542162766
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,378,1,34.823,1,10.461,1,377.45,1,01,1028.4392741129
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,380,1,34.816,1,10.409,1,379.45,1,01,1028.45227935649
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,382,1,34.81,1,10.367,1,381.45,1,01,1028.46422282226
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,384,1,34.805,1,10.3,1,383.45,1,01,1028.48145341771
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,386,1,34.798,1,10.26,1,385.45,1,01,1028.49221755041
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,388,1,34.797,1,10.243,1,387.45,1,01,1028.50348730879
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,390,1,34.796,1,10.239,1,389.45,1,01,1028.51241103149
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,392,1,34.797,1,10.235,1,391.45,1,01,1028.52288972157
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,394,1,34.797,1,10.231,1,393.45,1,01,1028.53259058675
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,396,1,34.798,1,10.228,1,395.45,1,01,1028.54288842903
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,398,1,34.798,1,10.212,1,397.45,1,01,1028.554752711
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,400,1,34.797,1,10.201,1,399.45,1,01,1028.5649368472
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,402,1,34.796,1,10.195,1,401.45,1,01,1028.57421951681
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,404,1,34.796,1,10.183,1,403.45,1,01,1028.58536021759
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,406,1,34.793,1,10.114,1,405.45,1,01,1028.60441487489
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,408,1,34.781,1,9.987,1,407.45,1,01,1028.62677696016
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,410,1,34.776,1,9.942,1,409.45,1,01,1028.63988640586
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,412,1,34.772,1,9.903,1,411.45,1,01,1028.65269186207
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,414,1,34.769,1,9.879,1,413.45,1,01,1028.66360556406
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,416,1,34.767,1,9.855,1,415.45,1,01,1028.67529301062
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,418,1,34.763,1,9.819,1,417.45,1,01,1028.68754022087
5905214,2022-01-06T13:49:05Z,1,-14.1328,107.38,1,420,1,34.76,1,9.798,1,419.45,1,01,1028.69790852502
