PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,82,1,35.64,1,17.955,1,82.34,1,01,1026.13708250595
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,84,1,35.639,1,17.93,1,84.34,1,01,1026.15129382359
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,86,1,35.637,1,17.91,1,86.34,1,01,1026.16349521155
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,88,1,35.634,1,17.85,1,88.34,1,01,1026.18483677977
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,90,1,35.63,1,17.743,1,90.34,1,01,1026.21698490346
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,92,1,35.628,1,17.537,1,92.34,1,01,1026.27485215979
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,94,1,35.627,1,17.445,1,94.34,1,01,1026.30535698955
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,96,1,35.625,1,17.41,1,96.34,1,01,1026.32114409567
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,98,1,35.623,1,17.37,1,98.34,1,01,1026.33813930032
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,100,1,35.621,1,17.331,1,100.34,1,01,1026.35487898057
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,102,1,35.619,1,17.276,1,102.34,1,01,1026.37549118545
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,104,1,35.618,1,17.243,1,104.34,1,01,1026.39151447288
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,106,1,35.617,1,17.229,1,106.34,1,01,1026.40292692046
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,108,1,35.615,1,17.207,1,108.34,1,01,1026.41550924377
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,110,1,35.613,1,17.139,1,110.34,1,01,1026.43921042414
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,112,1,35.61,1,17.083,1,112.34,1,01,1026.45921462282
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,114,1,35.609,1,17.04,1,114.34,1,01,1026.47759759637
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,116,1,35.608,1,17.023,1,116.34,1,01,1026.48971248811
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,118,1,35.607,1,17.004,1,118.34,1,01,1026.50230642095
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,120,1,35.606,1,16.995,1,120.34,1,01,1026.51249379294
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,122,1,35.604,1,16.952,1,122.34,1,01,1026.53008225784
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,124,1,35.604,1,16.944,1,124.34,1,01,1026.5407933664
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,126,1,35.603,1,16.938,1,126.34,1,01,1026.55025724225
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,128,1,35.602,1,16.923,1,128.34,1,01,1026.56187986608
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,130,1,35.601,1,16.894,1,130.34,1,01,1026.57685751812
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,132,1,35.6,1,16.876,1,132.34,1,01,1026.58919433922
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,134,1,35.599,1,16.865,1,134.34,1,01,1026.59985271735
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,136,1,35.598,1,16.85,1,136.34,1,01,1026.61146788442
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,138,1,35.596,1,16.829,1,138.34,1,01,1026.62375020811
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,140,1,35.593,1,16.799,1,140.34,1,01,1026.63741371976
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,142,1,35.588,1,16.702,1,142.34,1,01,1026.66551213988
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,144,1,35.585,1,16.636,1,144.34,1,01,1026.68770450713
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,146,1,35.583,1,16.614,1,146.34,1,01,1026.70019066166
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,148,1,35.58,1,16.567,1,148.34,1,01,1026.71783449561
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,150,1,35.578,1,16.514,1,150.34,1,01,1026.7376476025
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,152,1,35.576,1,16.49,1,152.34,1,01,1026.7505865269
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,154,1,35.575,1,16.461,1,154.34,1,01,1026.76546946171
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,156,1,35.574,1,16.436,1,156.34,1,01,1026.77940238009
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,158,1,35.573,1,16.414,1,158.34,1,01,1026.79262342042
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,160,1,35.572,1,16.37,1,160.34,1,01,1026.81102273222
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,162,1,35.57,1,16.314,1,162.34,1,01,1026.8314595602
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,164,1,35.57,1,16.255,1,164.34,1,01,1026.85410979038
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,166,1,35.569,1,16.228,1,166.34,1,01,1026.86847281712
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,168,1,35.569,1,16.211,1,168.34,1,01,1026.88125734449
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,170,1,35.568,1,16.179,1,170.34,1,01,1026.89678132801
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,172,1,35.569,1,16.148,1,172.34,1,01,1026.91359956077
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,174,1,35.57,1,16.128,1,174.34,1,01,1026.92784300678
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,176,1,35.569,1,16.106,1,176.34,1,01,1026.94101472836
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,178,1,35.568,1,16.079,1,178.34,1,01,1026.95534898881
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,180,1,35.568,1,16.069,1,180.34,1,01,1026.96648540995
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,182,1,35.567,1,16.061,1,182.34,1,01,1026.97638731352
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,184,1,35.566,1,16.054,1,184.34,1,01,1026.98605579568
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,186,1,35.566,1,16.05,1,186.34,1,01,1026.99579294
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,188,1,35.565,1,16.039,1,188.34,1,01,1027.0063923657
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,190,1,35.563,1,16.002,1,190.34,1,01,1027.02227321578
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,192,1,35.562,1,15.993,1,192.34,1,01,1027.03240415162
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,194,1,35.562,1,15.989,1,194.34,1,01,1027.04213996353
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,196,1,35.562,1,15.988,1,196.34,1,01,1027.05117792182
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,198,1,35.561,1,15.988,1,198.34,1,01,1027.05921510174
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,200,1,35.561,1,15.987,1,200.34,1,01,1027.06825243077
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,202,1,35.559,1,15.979,1,202.34,1,01,1027.07738172297
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,204,1,35.555,1,15.912,1,204.34,1,01,1027.09867592571
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,206,1,35.554,1,15.903,1,206.34,1,01,1027.10880094409
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,208,1,35.555,1,15.896,1,208.34,1,01,1027.11999765464
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,210,1,35.553,1,15.88,1,210.34,1,01,1027.13097626854
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,212,1,35.551,1,15.863,1,212.34,1,01,1027.14218476856
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,214,1,35.55,1,15.851,1,214.34,1,01,1027.1530016042
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,216,1,35.55,1,15.848,1,216.34,1,01,1027.16250179554
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,218,1,35.549,1,15.837,1,218.34,1,01,1027.17308595587
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,220,1,35.546,1,15.823,1,220.34,1,01,1027.18282744974
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,222,1,35.546,1,15.818,1,222.34,1,01,1027.19278971412
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,224,1,35.544,1,15.807,1,224.34,1,01,1027.20260361746
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,226,1,35.542,1,15.786,1,226.34,1,01,1027.21472862275
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,228,1,35.542,1,15.784,1,228.34,1,01,1027.22399627431
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,230,1,35.541,1,15.777,1,230.34,1,01,1027.23365132244
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,232,1,35.532,1,15.72,1,232.34,1,01,1027.24870406665
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,234,1,35.526,1,15.687,1,234.34,1,01,1027.26050806091
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,236,1,35.515,1,15.604,1,236.34,1,01,1027.27995439539
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,238,1,35.508,1,15.554,1,238.34,1,01,1027.29485616131
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,240,1,35.502,1,15.511,1,240.34,1,01,1027.30890403074
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,242,1,35.493,1,15.446,1,242.34,1,01,1027.32565497517
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,244,1,35.485,1,15.364,1,244.34,1,01,1027.34700773155
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,246,1,35.482,1,15.34,1,246.34,1,01,1027.35897590192
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,248,1,35.479,1,15.321,1,248.34,1,01,1027.36980393284
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,250,1,35.477,1,15.306,1,250.34,1,01,1027.38048986341
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,252,1,35.471,1,15.262,1,252.34,1,01,1027.39467759974
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,254,1,35.465,1,15.195,1,254.34,1,01,1027.41405293694
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,256,1,35.46,1,15.144,1,256.34,1,01,1027.43054940446
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,258,1,35.457,1,15.12,1,258.34,1,01,1027.4424773909
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,260,1,35.451,1,15.073,1,260.34,1,01,1027.45727343877
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,262,1,35.448,1,15.057,1,262.34,1,01,1027.46738887817
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,264,1,35.438,1,14.972,1,264.34,1,01,1027.4876111502
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,266,1,35.428,1,14.879,1,266.34,1,01,1027.50955752805
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,268,1,35.426,1,14.858,1,268.34,1,01,1027.52153560885
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,270,1,35.423,1,14.838,1,270.34,1,01,1027.53251800184
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,272,1,35.418,1,14.799,1,272.34,1,01,1027.54619219628
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,274,1,35.412,1,14.728,1,274.34,1,01,1027.56619677462
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,276,1,35.409,1,14.681,1,276.34,1,01,1027.58314899233
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,278,1,35.407,1,14.652,1,278.34,1,01,1027.59686794308
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,280,1,35.406,1,14.642,1,280.34,1,01,1027.60714508709
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,282,1,35.406,1,14.632,1,282.34,1,01,1027.61819132538
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,284,1,35.406,1,14.62,1,284.34,1,01,1027.62967948767
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,286,1,35.406,1,14.61,1,286.34,1,01,1027.64072431277
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,288,1,35.404,1,14.601,1,288.34,1,01,1027.65000778655
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,290,1,35.401,1,14.557,1,290.34,1,01,1027.6662540804
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,292,1,35.4,1,14.447,1,292.34,1,01,1027.69855219917
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,294,1,35.399,1,14.432,1,294.34,1,01,1027.70991508021
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,296,1,35.399,1,14.421,1,296.34,1,01,1027.72116803495
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,298,1,35.398,1,14.412,1,298.34,1,01,1027.73121100505
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,300,1,35.398,1,14.405,1,300.34,1,01,1027.74158440053
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,302,1,35.397,1,14.401,1,302.34,1,01,1027.7505287738
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,304,1,35.396,1,14.395,1,304.34,1,01,1027.75991199682
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,306,1,35.396,1,14.377,1,306.34,1,01,1027.7726983194
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,308,1,35.396,1,14.35,1,308.34,1,01,1027.78745540204
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,310,1,35.395,1,14.339,1,310.34,1,01,1027.79793253621
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,312,1,35.394,1,14.328,1,312.34,1,01,1027.80840888395
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,314,1,35.392,1,14.312,1,314.34,1,01,1027.81920901013
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,316,1,35.39,1,14.297,1,316.34,1,01,1027.8297885809
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,318,1,35.389,1,14.27,1,318.34,1,01,1027.84376052211
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,320,1,35.388,1,14.219,1,320.34,1,01,1027.86296539425
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,322,1,35.386,1,14.184,1,322.34,1,01,1027.87789424126
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,324,1,35.384,1,14.172,1,324.34,1,01,1027.88780702322
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,326,1,35.383,1,14.152,1,326.34,1,01,1027.90023049738
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,328,1,35.381,1,14.14,1,328.34,1,01,1027.91014072898
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,330,1,35.38,1,14.126,1,330.34,1,01,1027.92125529134
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,332,1,35.378,1,14.118,1,332.34,1,01,1027.93029392846
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,334,1,35.377,1,14.109,1,334.34,1,01,1027.94031985268
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,336,1,35.376,1,14.106,1,336.34,1,01,1027.94904129064
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,338,1,35.373,1,14.095,1,338.34,1,01,1027.95796027559
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,340.1,1,35.369,1,14.077,1,340.44,1,01,1027.96807024599
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,342,1,35.358,1,13.99,1,342.34,1,01,1027.98685108459
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,344,1,35.354,1,13.958,1,344.34,1,01,1027.99953062688
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,346,1,35.353,1,13.954,1,346.34,1,01,1028.00846744521
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,348,1,35.351,1,13.952,1,348.34,1,01,1028.01620128581
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,350,1,35.344,1,13.889,1,350.34,1,01,1028.03324635748
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,352,1,35.334,1,13.79,1,352.34,1,01,1028.05567760453
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,354,1,35.333,1,13.785,1,354.34,1,01,1028.06482733777
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,356,1,35.332,1,13.78,1,356.34,1,01,1028.07397695329
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,358,1,35.329,1,13.733,1,358.34,1,01,1028.09058895824
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,360,1,35.326,1,13.696,1,360.34,1,01,1028.10504450971
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,362,1,35.327,1,13.683,1,362.34,1,01,1028.11744481025
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,364,1,35.328,1,13.687,1,364.34,1,01,1028.12620964231
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,366,1,35.331,1,13.687,1,366.34,1,01,1028.13737125117
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,368,1,35.33,1,13.67,1,368.34,1,01,1028.14908424782
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,370,1,35.329,1,13.654,1,370.34,1,01,1028.1605816286
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,372,1,35.327,1,13.636,1,372.34,1,01,1028.17173335915
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,374,1,35.326,1,13.634,1,374.34,1,01,1028.18023842851
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,376,1,35.326,1,13.629,1,376.34,1,01,1028.19015485351
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,378,1,35.325,1,13.623,1,378.34,1,01,1028.1995135219
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,380,1,35.324,1,13.614,1,380.34,1,01,1028.20951227453
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,382,1,35.323,1,13.606,1,382.34,1,01,1028.21929709605
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,384,1,35.322,1,13.601,1,384.34,1,01,1028.22844135522
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,386,1,35.321,1,13.587,1,386.34,1,01,1028.23950534756
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,388,1,35.32,1,13.58,1,388.34,1,01,1028.24907548114
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,390,1,35.318,1,13.567,1,390.34,1,01,1028.25915340908
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,392,1,35.317,1,13.55,1,392.34,1,01,1028.27085349021
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,394,1,35.314,1,13.534,1,394.34,1,01,1028.28079657933
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,396,1,35.309,1,13.482,1,396.34,1,01,1028.2968504227
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,398,1,35.305,1,13.451,1,398.34,1,01,1028.30919851307
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,400,1,35.299,1,13.402,1,400.34,1,01,1028.32380998128
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,402,1,35.29,1,13.335,1,402.34,1,01,1028.33988969888
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,404,1,35.29,1,13.33,1,404.34,1,01,1028.34979944206
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,406,1,35.288,1,13.323,1,406.34,1,01,1028.35858859955
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,408,1,35.287,1,13.313,1,408.34,1,01,1028.36878199513
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,410,1,35.285,1,13.294,1,410.34,1,01,1028.38010195194
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,412,1,35.281,1,13.268,1,412.34,1,01,1028.39135162584
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,414,1,35.281,1,13.262,1,414.34,1,01,1028.40147036007
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,416,1,35.28,1,13.254,1,416.34,1,01,1028.41123864107
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,418,1,35.278,1,13.236,1,418.34,1,01,1028.42234046071
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,420,1,35.274,1,13.199,1,420.34,1,01,1028.43589211372
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,422,1,35.273,1,13.192,1,422.34,1,01,1028.44544728109
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,424,1,35.273,1,13.189,1,424.34,1,01,1028.45493308818
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,426,1,35.27,1,13.174,1,426.34,1,01,1028.46462526236
5904893,2022-01-03T22:49:23Z,1,-28.074,45.436,1,428,1,35.265,1,13.144,1,428.34,1,01,1028.47592061342
