PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,172.5,1,33.833,1,5.459,1,172.5,1,01,1027.50049792608
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,175,1,33.836,1,5.436,1,175,1,01,1027.51730919751
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,177.5,1,33.839,1,5.405,1,177.5,1,01,1027.53510085356
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,180,1,33.842,1,5.359,1,180,1,01,1027.5547190163
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,182.5,1,33.843,1,5.318,1,182.5,1,01,1027.57212973484
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,185,1,33.844,1,5.297,1,185,1,01,1027.58709953916
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,187.5,1,33.847,1,5.272,1,187.5,1,01,1027.60413221178
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,190,1,33.847,1,5.265,1,190,1,01,1027.61660919392
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,192.5,1,33.848,1,5.253,1,192.5,1,01,1027.63048205208
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,195,1,33.848,1,5.245,1,195,1,01,1027.64307932708
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,197.5,1,33.851,1,5.21,1,197.5,1,01,1027.66131212592
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,200,1,33.853,1,5.136,1,200,1,01,1027.68343149481
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,202.5,1,33.854,1,5.105,1,202.5,1,01,1027.69956247368
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,205,1,33.857,1,5.059,1,205,1,01,1027.71902328996
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,207.5,1,33.862,1,4.993,1,207.5,1,01,1027.74242034022
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,210,1,33.861,1,4.933,1,210,1,01,1027.76032144796
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,212.5,1,33.862,1,4.902,1,212.5,1,01,1027.7763646216
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,215,1,33.868,1,4.884,1,215,1,01,1027.79483070435
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,217.6,1,33.871,1,4.854,1,217.6,1,01,1027.8127921518
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,220,1,33.872,1,4.841,1,220,1,01,1027.82624618993
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,222.5,1,33.872,1,4.834,1,222.5,1,01,1027.83866965399
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,225,1,33.872,1,4.828,1,225,1,01,1027.85097570794
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,227.5,1,33.873,1,4.82,1,227.5,1,01,1027.8643069945
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,230,1,33.874,1,4.811,1,230,1,01,1027.87775491243
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,232.5,1,33.875,1,4.804,1,232.5,1,01,1027.89096841905
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,235,1,33.876,1,4.798,1,235,1,01,1027.90406461173
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,237.6,1,33.876,1,4.793,1,237.6,1,01,1027.91671618126
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,240,1,33.877,1,4.787,1,240,1,01,1027.92934766519
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,242.4,1,33.878,1,4.783,1,242.4,1,01,1027.94174489219
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,245,1,33.879,1,4.779,1,245,1,01,1027.95506992689
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,247.5,1,33.88,1,4.777,1,247.5,1,01,1027.96769647619
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,250,1,33.881,1,4.773,1,250,1,01,1027.98055674513
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,252.5,1,33.89,1,4.742,1,252.5,1,01,1028.00290585809
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,254.9,1,33.893,1,4.73,1,254.9,1,01,1028.01782080254
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,257.4,1,33.899,1,4.699,1,257.4,1,01,1028.03778810889
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,260,1,33.901,1,4.679,1,260,1,01,1028.05376769692
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,262.5,1,33.902,1,4.672,1,262.5,1,01,1028.06697836174
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,265,1,33.903,1,4.667,1,265,1,01,1028.07995617709
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,267.5,1,33.904,1,4.66,1,267.5,1,01,1028.0931662122
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,270.1,1,33.908,1,4.641,1,270.1,1,01,1028.11060888264
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,272.5,1,33.91,1,4.632,1,272.5,1,01,1028.12437759487
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,275,1,33.915,1,4.611,1,275,1,01,1028.1423764943
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,277.5,1,33.923,1,4.579,1,277.5,1,01,1028.16402005632
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,279.9,1,33.924,1,4.574,1,279.9,1,01,1028.17653204982
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,282.5,1,33.925,1,4.57,1,282.5,1,01,1028.18985661484
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,285,1,33.931,1,4.55,1,285,1,01,1028.20852416878
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,287.5,1,33.936,1,4.528,1,287.5,1,01,1028.22662819903
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,290,1,33.941,1,4.505,1,290,1,01,1028.24484421708
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,292.5,1,33.943,1,4.499,1,292.5,1,01,1028.25872606337
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,295,1,33.944,1,4.497,1,295,1,01,1028.27135530534
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,297.5,1,33.946,1,4.494,1,297.5,1,01,1028.2848910712
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,300,1,33.947,1,4.491,1,300,1,01,1028.29763466547
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,302.5,1,33.949,1,4.486,1,302.5,1,01,1028.3114001031
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,305,1,33.951,1,4.484,1,305,1,01,1028.32482087453
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,307.5,1,33.951,1,4.483,1,307.5,1,01,1028.33654272135
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,310,1,33.953,1,4.479,1,310,1,01,1028.35019355293
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,312.5,1,33.955,1,4.475,1,312.5,1,01,1028.3638440426
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,315,1,33.964,1,4.46,1,315,1,01,1028.38430478922
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,317.5,1,33.97,1,4.451,1,317.5,1,01,1028.40169805026
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,320,1,33.971,1,4.449,1,320,1,01,1028.41432548595
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,322.5,1,33.973,1,4.447,1,322.5,1,01,1028.42774421765
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,325,1,33.975,1,4.444,1,325,1,01,1028.44127783113
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,327.5,1,33.975,1,4.443,1,327.5,1,01,1028.4529968513
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,330,1,33.976,1,4.441,1,330,1,01,1028.46562250421
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,332.5,1,33.977,1,4.44,1,332.5,1,01,1028.47813223618
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,335,1,33.98,1,4.434,1,335,1,01,1028.49280234061
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,337.5,1,33.985,1,4.422,1,337.5,1,01,1028.50974822592
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,340,1,33.987,1,4.419,1,340,1,01,1028.52327970369
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,342.5,1,33.99,1,4.41,1,342.5,1,01,1028.53829517169
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,345,1,33.996,1,4.394,1,345,1,01,1028.55649277216
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,347.5,1,33.998,1,4.391,1,347.5,1,01,1028.57002362275
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,350,1,34.001,1,4.384,1,350,1,01,1028.58480718669
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,352.5,1,34.003,1,4.381,1,352.5,1,01,1028.59833736933
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,355,1,34.005,1,4.378,1,355,1,01,1028.61186651674
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,357.4,1,34.008,1,4.378,1,357.4,1,01,1028.62537652872
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,359.9,1,34.01,1,4.374,1,359.9,1,01,1028.63902012825
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,362.4,1,34.015,1,4.364,1,362.4,1,01,1028.65573120185
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,364.9,1,34.018,1,4.357,1,364.9,1,01,1028.67051221611
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,367.5,1,34.018,1,4.356,1,367.5,1,01,1028.68268912076
4902408,2022-01-03T21:39:00Z,1,51.5647,-139.34601,1,370,1,34.019,1,4.354,1,370,1,01,1028.6953087806
