PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,112.1,1,33.573,1,7.947,1,01,1026.67755647391
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,113.1,1,33.594,1,7.99,1,01,1026.69222118613
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,113.8,1,33.626,1,7.986,1,01,1026.72112542798
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,114.8,1,33.644,1,7.992,1,01,1026.7389356191
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,116,1,33.65,1,7.996,1,01,1026.74854961547
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,116.8,1,33.663,1,8.002,1,01,1026.76151882296
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,117.8,1,33.665,1,7.997,1,01,1026.76842130732
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,119,1,33.674,1,7.99,1,01,1026.78202935918
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,119.8,1,33.685,1,7.986,1,01,1026.79492301711
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,121,1,33.689,1,7.987,1,01,1026.80341528255
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,122.2,1,33.693,1,7.98,1,01,1026.81310200465
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,123,1,33.694,1,7.974,1,01,1026.81845161936
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,123.7,1,33.696,1,7.963,1,01,1026.82487246022
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,124.8,1,33.696,1,7.952,1,01,1026.83155875811
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,126,1,33.692,1,7.895,1,01,1026.84240638585
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,126.7,1,33.712,1,7.897,1,01,1026.86101113115
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,127.9,1,33.713,1,7.883,1,01,1026.86938305021
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,129.1,1,33.723,1,7.883,1,01,1026.88273610579
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,130,1,33.737,1,7.908,1,01,1026.89413301611
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,130.8,1,33.74,1,7.919,1,01,1026.89852025407
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,131.9,1,33.745,1,7.926,1,01,1026.90644720089
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,133,1,33.749,1,7.933,1,01,1026.91358865208
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,133.7,1,33.75,1,7.934,1,01,1026.91743595939
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,134.8,1,33.755,1,7.917,1,01,1026.9289401416
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,135.9,1,33.771,1,7.921,1,01,1026.94594065126
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,137,1,33.785,1,7.934,1,01,1026.96002804168
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,138.1,1,33.786,1,7.935,1,01,1026.96570995802
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,138.9,1,33.798,1,7.951,1,01,1026.97639957722
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,140,1,33.801,1,7.952,1,01,1026.9836489465
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,141.1,1,33.8,1,7.954,1,01,1026.98761157388
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,141.8,1,33.802,1,7.954,1,01,1026.99239109309
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,142.9,1,33.807,1,7.95,1,01,1027.00195682456
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,144.2,1,33.815,1,7.947,1,01,1027.01464285543
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,144.9,1,33.824,1,7.942,1,01,1027.02566017975
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,145.7,1,33.829,1,7.94,1,01,1027.03355027147
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,146.9,1,33.84,1,7.918,1,01,1027.05097259394
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,148.1,1,33.847,1,7.9,1,01,1027.06465714041
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,148.9,1,33.846,1,7.891,1,01,1027.06888667741
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,149.7,1,33.849,1,7.887,1,01,1027.07550677745
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,150.9,1,33.847,1,7.881,1,01,1027.08033865381
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,152.1,1,33.848,1,7.876,1,01,1027.08737294021
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,152.9,1,33.847,1,7.856,1,01,1027.09323960266
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,153.7,1,33.852,1,7.832,1,01,1027.10440411378
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,155,1,33.86,1,7.822,1,01,1027.11813035782
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,156.3,1,33.866,1,7.796,1,01,1027.1326639092
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,157.2,1,33.869,1,7.799,1,01,1027.13870082412
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,158,1,33.868,1,7.8,1,01,1027.14143783522
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,158.9,1,33.869,1,7.799,1,01,1027.14649955577
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,159.8,1,33.869,1,7.798,1,01,1027.15077674738
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,160.7,1,33.871,1,7.796,1,01,1027.15677139288
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,161.6,1,33.871,1,7.788,1,01,1027.16208820553
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,162.9,1,33.874,1,7.786,1,01,1027.17070217193
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,164.3,1,33.876,1,7.796,1,01,1027.17720724871
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,165.2,1,33.88,1,7.797,1,01,1027.18432452327
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,166.1,1,33.882,1,7.796,1,01,1027.1901701638
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,167.1,1,33.884,1,7.799,1,01,1027.19587945123
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,168,1,33.888,1,7.798,1,01,1027.20329375366
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,168.9,1,33.89,1,7.791,1,01,1027.21003168925
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,169.8,1,33.892,1,7.782,1,01,1027.21706666223
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,170.8,1,33.896,1,7.767,1,01,1027.22702002936
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,171.7,1,33.897,1,7.76,1,01,1027.23297211569
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,172.7,1,33.899,1,7.756,1,01,1027.23972176925
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,173.6,1,33.898,1,7.753,1,01,1027.24351073047
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,174.6,1,33.897,1,7.75,1,01,1027.24775830759
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,175.5,1,33.897,1,7.746,1,01,1027.25248004841
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,176.5,1,33.899,1,7.733,1,01,1027.26056522859
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,177.9,1,33.898,1,7.721,1,01,1027.26798366318
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,179.4,1,33.901,1,7.718,1,01,1027.2776648797
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,180.4,1,33.903,1,7.714,1,01,1027.28441532378
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,181.3,1,33.902,1,7.702,1,01,1027.28953803299
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,182.3,1,33.903,1,7.696,1,01,1027.29579966374
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,183.3,1,33.904,1,7.687,1,01,1027.30250498463
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,184.2,1,33.907,1,7.676,1,01,1027.31061580929
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,185.2,1,33.914,1,7.64,1,01,1027.32601436234
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,186.2,1,33.914,1,7.624,1,01,1027.3329631031
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,187.1,1,33.913,1,7.62,1,01,1027.3368986812
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,188.1,1,33.913,1,7.613,1,01,1027.34251976605
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,189.1,1,33.919,1,7.592,1,01,1027.35490932791
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,190.1,1,33.917,1,7.579,1,01,1027.35984148549
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,191,1,33.917,1,7.576,1,01,1027.36441378503
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,192,1,33.921,1,7.568,1,01,1027.37331893014
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,193,1,33.919,1,7.559,1,01,1027.37766156159
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,193.9,1,33.92,1,7.546,1,01,1027.38448592041
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,194.9,1,33.923,1,7.529,1,01,1027.39392407579
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,195.9,1,33.923,1,7.521,1,01,1027.39968727599
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,196.8,1,33.923,1,7.512,1,01,1027.40513732406
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,197.8,1,33.925,1,7.502,1,01,1027.41276210919
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,198.8,1,33.926,1,7.49,1,01,1027.41989372005
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,199.8,1,33.926,1,7.463,1,01,1027.42842969291
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,200.7,1,33.928,1,7.459,1,01,1027.4347162715
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,201.7,1,33.929,1,7.455,1,01,1027.44067693787
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,202.6,1,33.928,1,7.446,1,01,1027.44533261276
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,203.6,1,33.93,1,7.434,1,01,1027.4532359919
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,204.5,1,33.932,1,7.424,1,01,1027.46038864788
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,205.9,1,33.932,1,7.417,1,01,1027.46782577094
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,207.3,1,33.933,1,7.409,1,01,1027.47619324902
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,208.3,1,33.933,1,7.401,1,01,1027.48194155105
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,209.2,1,33.933,1,7.393,1,01,1027.48723097982
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,210.1,1,33.935,1,7.381,1,01,1027.49467154814
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,211.1,1,33.933,1,7.378,1,01,1027.49812162954
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,212,1,33.934,1,7.371,1,01,1027.50404969261
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,212.9,1,33.934,1,7.367,1,01,1027.50875667626
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,213.8,1,33.936,1,7.353,1,01,1027.51648531924
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,214.8,1,33.935,1,7.337,1,01,1027.5226051528
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,215.7,1,33.937,1,7.316,1,01,1027.53134379264
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,216.7,1,33.938,1,7.299,1,01,1027.53917364328
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,217.6,1,33.938,1,7.293,1,01,1027.54416801125
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,218.5,1,33.939,1,7.282,1,01,1027.55066975116
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,219.5,1,33.94,1,7.268,1,01,1027.55806212779
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,220.5,1,33.939,1,7.262,1,01,1027.56272846922
