PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,31.9,1,34.081,1,-1.702,1,32.24,1,01,1027.59219788787
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,33.9,1,34.112,1,-1.69,1,34.24,1,01,1027.6266909277
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,35.5,1,34.2019,8,-1.679,8,35.84,1,01,1027.70707798666
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,36,1,34.23,1,-1.675,1,36.34,1,01,1027.73218479348
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,38,1,34.248,1,-1.681,1,38.34,1,01,1027.75665091511
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,39.9,1,34.252,1,-1.694,1,40.24,1,01,1027.76948026753
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,40.5,1,34.2532,8,-1.701,8,40.84,1,01,1027.77355630043
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,41.9,1,34.256,1,-1.718,1,42.24,1,01,1027.78308029163
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,43.9,1,34.262,1,-1.719,1,44.24,1,01,1027.79761506091
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,45.5,1,34.2643,8,-1.722,8,45.84,1,01,1027.80727886497
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,46,1,34.265,1,-1.723,1,46.34,1,01,1027.81028542345
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,48,1,34.269,1,-1.73,1,48.34,1,01,1027.82337505905
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,50.1,1,34.28,1,-1.741,1,50.44,1,01,1027.84274837485
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,50.7,1,34.2839,8,-1.743,8,51.04,1,01,1027.84886985694
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,52.1,1,34.293,1,-1.746,1,52.44,1,01,1027.86310367291
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,53.9,1,34.311,1,-1.751,1,54.24,1,01,1027.88655217025
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,56,1,34.332,1,-1.758,1,56.34,1,01,1027.9139434602
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,58,1,34.339,1,-1.759,1,58.34,1,01,1027.9293082358
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,60,1,34.353,1,-1.763,1,60.34,1,01,1027.95044453682
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,60.9,1,34.3606,8,-1.765,8,61.24,1,01,1027.96101703327
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,62,1,34.37,1,-1.767,1,62.34,1,01,1027.97401575237
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,64,1,34.383,1,-1.77,1,64.34,1,01,1027.99430969544
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,66,1,34.394,1,-1.776,1,66.34,1,01,1028.01307024214
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,68,1,34.399,1,-1.781,1,68.34,1,01,1028.02693019688
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,69.6,1,34.4022,8,-1.785,8,69.94,1,01,1028.03736866878
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,70,1,34.403,1,-1.786,1,70.34,1,01,1028.03997827092
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,70.6,1,34.4042,8,-1.787,8,70.94,1,01,1028.04387759726
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,71.4,1,34.4058,8,-1.788,8,71.74,1,01,1028.04906661981
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,72,1,34.407,1,-1.789,1,72.34,1,01,1028.05296589812
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,72.4,1,34.4076,8,-1.789,8,72.74,1,01,1028.05538295195
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,73.4,1,34.4091,8,-1.79,8,73.74,1,01,1028.06145569613
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,74,1,34.41,1,-1.79,1,74.34,1,01,1028.06508117954
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,74.4,1,34.4104,8,-1.79,8,74.74,1,01,1028.06733580312
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,75.4,1,34.4114,8,-1.79,8,75.74,1,01,1028.07297227544
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,76,1,34.412,1,-1.79,1,76.34,1,01,1028.07635409944
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,76.3,1,34.4123,8,-1.79,8,76.64,1,01,1028.0780450894
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,77.2,1,34.4132,8,-1.791,8,77.54,1,01,1028.08314831381
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,78,1,34.414,1,-1.791,1,78.34,1,01,1028.08765750469
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,78.2,1,34.4144,8,-1.79,8,78.54,1,01,1028.0889167662
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,79.2,1,34.4164,8,-1.787,8,79.54,1,01,1028.09527346592
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,80,1,34.418,1,-1.785,1,80.34,1,01,1028.10037067082
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,80.2,1,34.4184,8,-1.785,8,80.54,1,01,1028.10166018714
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,81.3,1,34.4206,8,-1.783,8,81.64,1,01,1028.10869129336
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,82,1,34.422,1,-1.782,1,82.34,1,01,1028.11317378026
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,82.4,1,34.4226,8,-1.781,8,82.74,1,01,1028.11555968612
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,83.4,1,34.4241,8,-1.778,8,83.74,1,01,1028.12150880646
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,84,1,34.425,1,-1.777,1,84.34,1,01,1028.12510266562
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,84.5,1,34.4255,8,-1.775,8,84.84,1,01,1028.12785864122
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,85.4,1,34.4264,8,-1.772,8,85.74,1,01,1028.13283753468
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,86,1,34.427,1,-1.77,1,86.34,1,01,1028.13615656643
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,86.6,1,34.4285,8,-1.763,8,86.94,1,01,1028.14005067955
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,87.7,1,34.4312,8,-1.749,8,88.04,1,01,1028.14711001291
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,88,1,34.432,1,-1.745,1,88.34,1,01,1028.14908049831
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,88.7,1,34.433,8,-1.74,8,89.04,1,01,1028.15311024327
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,89.9,1,34.4349,8,-1.733,8,90.24,1,01,1028.16021718418
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,90,1,34.435,1,-1.732,1,90.34,1,01,1028.16074885717
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,92,1,34.437,1,-1.72,1,92.34,1,01,1028.17163296696
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,94,1,34.441,1,-1.677,1,94.34,1,01,1028.18313342613
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,96,1,34.445,1,-1.657,1,96.34,1,01,1028.19536116746
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,98,1,34.449,1,-1.621,1,98.34,1,01,1028.20704584748
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,100,1,34.453,1,-1.591,1,100.34,1,01,1028.21891044805
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,102,1,34.457,1,-1.541,1,102.34,1,01,1028.23006412094
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,104,1,34.464,1,-1.488,1,104.34,1,01,1028.24349853217
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,106,1,34.469,1,-1.453,1,106.34,1,01,1028.25591631813
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,108,1,34.475,1,-1.396,1,108.34,1,01,1028.26831019216
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,109.3,1,34.4789,8,-1.361,8,109.64,1,01,1028.27641369263
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,110,1,34.481,1,-1.342,1,110.34,1,01,1028.28076260674
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,112,1,34.49,1,-1.262,1,112.34,1,01,1028.29458397664
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,114,1,34.495,1,-1.218,1,114.34,1,01,1028.30650322831
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,116,1,34.502,1,-1.16,1,116.34,1,01,1028.31943982092
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,118,1,34.508,1,-1.106,1,118.34,1,01,1028.33167640702
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,120,1,34.515,1,-1.028,1,120.34,1,01,1028.34365415653
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,122,1,34.522,1,-0.974,1,122.34,1,01,1028.3565808748
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,124,1,34.53,1,-0.894,1,124.34,1,01,1028.36911155278
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,126,1,34.534,1,-0.871,1,126.34,1,01,1028.38089418241
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,128,1,34.538,1,-0.825,1,128.34,1,01,1028.39161821838
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,130,1,34.543,1,-0.766,1,130.34,1,01,1028.40250996864
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,132,1,34.549,1,-0.722,1,132.34,1,01,1028.4148629025
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,133.9,1,34.5537,8,-0.66,8,134.24,1,01,1028.42478907733
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,134,1,34.554,1,-0.657,1,134.34,1,01,1028.42536499753
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,136,1,34.558,1,-0.626,1,136.34,1,01,1028.43665548756
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,138,1,34.562,1,-0.602,1,138.34,1,01,1028.44827192125
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,140.1,1,34.566,1,-0.562,1,140.44,1,01,1028.45956080816
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,142,1,34.572,1,-0.495,1,142.34,1,01,1028.47011693587
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,144,1,34.579,1,-0.442,1,144.34,1,01,1028.48260827504
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,146,1,34.584,1,-0.389,1,146.34,1,01,1028.49343915944
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,148,1,34.589,1,-0.36,1,148.34,1,01,1028.50549324411
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,150,1,34.594,1,-0.308,1,150.34,1,01,1028.51630420141
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,152,1,34.598,1,-0.256,1,152.34,1,01,1028.52626294974
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,154,1,34.604,1,-0.204,1,154.34,1,01,1028.53778845757
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,156,1,34.61,1,-0.141,1,156.34,1,01,1028.54865465386
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,158,1,34.613,1,-0.125,1,158.34,1,01,1028.55969824765
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,160,1,34.615,1,-0.108,1,160.34,1,01,1028.56987345788
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,162,1,34.618,1,-0.08,1,162.34,1,01,1028.58022209234
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,163.8,1,34.6207,8,-0.041,8,164.14,1,01,1028.58873051902
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,164,1,34.621,1,-0.037,1,164.34,1,01,1028.58969353826
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,166,1,34.626,1,-0.003,1,166.34,1,01,1028.60126861096
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,168,1,34.628,1,0.01,1,168.34,1,01,1028.6116353697
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,169.9,1,34.629,1,0.029,1,170.24,1,01,1028.62036509977
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,172,1,34.633,1,0.058,1,172.34,1,01,1028.63186346171
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,174,1,34.637,1,0.096,1,174.34,1,01,1028.64233385229
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,176,1,34.64,1,0.13,1,176.34,1,01,1028.65221537008
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,178,1,34.645,1,0.177,1,178.34,1,01,1028.66289394142
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,180,1,34.648,1,0.206,1,180.34,1,01,1028.67303320288
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,182,1,34.65,1,0.238,1,182.34,1,01,1028.68216704008
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,184,1,34.653,1,0.256,1,184.34,1,01,1028.69295850778
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,186.1,1,34.655,1,0.262,1,186.44,1,01,1028.70416123369
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,188.1,1,34.655,1,0.278,1,188.44,1,01,1028.7126539542
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,190,1,34.658,1,0.294,1,190.34,1,01,1028.72307962248
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,192,1,34.658,1,0.306,1,192.34,1,01,1028.73181324663
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,194,1,34.66,1,0.314,1,194.34,1,01,1028.74240457017
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,196,1,34.661,1,0.333,1,196.34,1,01,1028.75149156075
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,198,1,34.662,1,0.337,1,198.34,1,01,1028.76152687747
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,199.6,1,34.662,8,0.331,8,199.94,1,01,1028.7694965782
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,200,1,34.662,1,0.33,1,200.34,1,01,1028.7714571833
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,202,1,34.662,1,0.338,1,202.34,1,01,1028.78043248294
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,203.7,1,34.6628,8,0.346,8,204.04,1,01,1028.78862192726
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,204,1,34.663,1,0.348,1,204.34,1,01,1028.79007660757
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,206,1,34.663,1,0.351,1,206.34,1,01,1028.79936232919
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,208,1,34.663,1,0.351,1,208.34,1,01,1028.80883951577
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,210,1,34.664,1,0.351,1,210.34,1,01,1028.81912029579
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,212,1,34.664,1,0.353,1,212.34,1,01,1028.82846819648
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,214,1,34.664,1,0.354,1,214.34,1,01,1028.83787971824
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,216,1,34.664,1,0.357,1,216.34,1,01,1028.84716192081
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,218,1,34.664,1,0.353,1,218.34,1,01,1028.85689443019
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,220,1,34.664,1,0.345,1,220.34,1,01,1028.86688433023
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,222,1,34.663,1,0.34,1,222.34,1,01,1028.87587696365
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,224,1,34.663,1,0.337,1,224.34,1,01,1028.88554465988
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,226,1,34.663,1,0.337,1,226.34,1,01,1028.8950189504
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,227.3,1,34.663,8,0.336,8,227.64,1,01,1028.90124147637
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,228.1,1,34.663,1,0.336,1,228.44,1,01,1028.90503099361
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,230,1,34.663,1,0.336,1,230.34,1,01,1028.91403083354
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,232,1,34.663,1,0.338,1,232.34,1,01,1028.92337475119
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,234,1,34.664,1,0.339,1,234.34,1,01,1028.93358650436
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,236,1,34.664,1,0.34,1,236.34,1,01,1028.94299386026
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,238,1,34.664,1,0.341,1,238.34,1,01,1028.95240067774
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,240,1,34.664,1,0.343,1,240.34,1,01,1028.9617420545
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,242,1,34.665,1,0.347,1,242.34,1,01,1028.97175647804
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,244,1,34.665,1,0.352,1,244.34,1,01,1028.98090091093
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,246,1,34.665,1,0.354,1,246.34,1,01,1028.99023977367
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,248,1,34.666,1,0.355,1,248.34,1,01,1029.00044692323
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,250,1,34.666,1,0.358,1,250.34,1,01,1029.00971907436
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,252,1,34.666,1,0.357,1,252.34,1,01,1029.01925221833
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,252.6,1,34.666,8,0.356,8,252.94,1,01,1029.02215773447
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,254,1,34.666,1,0.355,1,254.34,1,01,1029.02884992807
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,256,1,34.666,1,0.354,1,256.34,1,01,1029.03838189524
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,258,1,34.666,1,0.354,1,258.34,1,01,1029.04784798712
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,259.9,1,34.666,1,0.355,1,260.24,1,01,1029.05677476067
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,262,1,34.666,1,0.355,1,262.34,1,01,1029.06671324576
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,264,1,34.666,1,0.354,1,264.34,1,01,1029.07624379965
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,266,1,34.666,1,0.354,1,266.34,1,01,1029.0857082495
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,268,1,34.666,1,0.352,1,268.34,1,01,1029.09530398026
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,270,1,34.666,1,0.351,1,270.34,1,01,1029.10483360699
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,272.1,1,34.666,1,0.351,1,272.44,1,01,1029.11477015576
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,274,1,34.666,1,0.35,1,274.34,1,01,1029.12382596148
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,276,1,34.666,1,0.35,1,276.34,1,01,1029.13328858786
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,278,1,34.666,1,0.35,1,278.34,1,01,1029.14275080383
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,279.9,1,34.666,1,0.35,1,280.24,1,01,1029.1517395289
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,282,1,34.666,1,0.35,1,282.34,1,01,1029.16167400467
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,284,1,34.666,1,0.351,1,284.34,1,01,1029.17106871893
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,286,1,34.667,1,0.356,1,286.34,1,01,1029.18100075864
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,288,1,34.667,1,0.359,1,288.34,1,01,1029.19026112838
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,290,1,34.667,1,0.362,1,290.34,1,01,1029.19952062886
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,292,1,34.668,1,0.365,1,292.34,1,01,1029.20958253899
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,293.9,1,34.668,1,0.365,1,294.24,1,01,1029.21856769005
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,296,1,34.668,1,0.364,1,296.34,1,01,1029.22856501595
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,298,1,34.668,1,0.363,1,298.34,1,01,1029.23808914051
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,300,1,34.668,1,0.363,1,300.34,1,01,1029.24754606773
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,302,1,34.668,1,0.363,1,302.34,1,01,1029.25700258484
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,304,1,34.668,1,0.362,1,304.34,1,01,1029.26652589463
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,306,1,34.668,1,0.361,1,306.34,1,01,1029.27604909574
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,308,1,34.668,1,0.36,1,308.34,1,01,1029.28557198798
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,309.1,1,34.668,8,0.359,8,309.44,1,01,1029.29083964469
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,310,1,34.668,1,0.359,1,310.34,1,01,1029.29509457137
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,312,1,34.668,1,0.359,1,312.34,1,01,1029.30454966669
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,314,1,34.668,1,0.357,1,314.34,1,01,1029.3141388116
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,316,1,34.668,1,0.357,1,316.34,1,01,1029.32359320094
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,318,1,34.668,1,0.357,1,318.34,1,01,1029.33304718025
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,320,1,34.668,1,0.358,1,320.34,1,01,1029.34243335506
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,322,1,34.668,1,0.359,1,322.34,1,01,1029.35181899293
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,324,1,34.668,1,0.359,1,324.34,1,01,1029.36127162823
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,326,1,34.668,1,0.358,1,326.34,1,01,1029.37079143205
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,328,1,34.668,1,0.358,1,328.34,1,01,1029.38024330449
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,330,1,34.668,1,0.358,1,330.34,1,01,1029.38969476703
5905380,2022-01-05T09:09:02Z,1,-67.995,-46.403,1,332,1,34.668,1,0.357,1,332.34,1,01,1029.39921355629
