PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,236,1,33.9932,1,7.9489,1,236.29,1,01,1027.5741006891
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,238,1,33.99,1,7.9025,1,238.29,1,01,1027.58776259826
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,240,1,33.9877,1,7.874,1,240.3,1,01,1027.59940259996
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,242,1,33.9875,1,7.865,1,242.3,1,01,1027.60973362401
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,244,1,33.9874,1,7.851,1,244.33,1,01,1027.62089860988
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,246,1,33.9845,1,7.8289,1,246.34,1,01,1027.63109090859
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,248,1,33.9817,1,7.7981,1,248.31,1,01,1027.64266912285
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,250,1,33.9802,1,7.7903,1,250.28,1,01,1027.65179614678
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,252,1,33.9902,1,7.8408,1,252.32,1,01,1027.66113788973
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,254,1,33.994,1,7.8633,1,254.32,1,01,1027.66984169752
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,256,1,33.9995,1,7.8448,1,256.27,1,01,1027.68608599624
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,258,1,33.9985,1,7.813,1,258.3,1,01,1027.69924419981
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,260,1,33.9897,1,7.6899,1,260.33,1,01,1027.72000222837
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,262,1,33.9788,1,7.6105,1,262.34,1,01,1027.73245635731
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,264,1,33.9775,1,7.5916,1,264.32,1,01,1027.74339204995
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,266,1,33.9765,1,7.5442,1,266.31,1,01,1027.7587929222
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,268,1,33.9767,1,7.5162,1,268.28,1,01,1027.77224346999
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,270,1,33.9714,1,7.4464,1,270.3,1,01,1027.78754302146
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,272,1,33.9593,1,7.3632,1,272.28,1,01,1027.79942233224
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,274,1,33.9529,1,7.207,1,274.27,1,01,1027.82630714206
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,276,1,33.948,1,7.1279,1,276.29,1,01,1027.84304293855
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,278,1,33.9404,1,7.0498,1,278.29,1,01,1027.85745201204
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,280,1,33.9313,1,6.9525,1,280.29,1,01,1027.87335246048
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,282,1,33.9248,1,6.9028,1,282.28,1,01,1027.88446639754
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,284,1,33.9201,1,6.8568,1,284.28,1,01,1027.8964483752
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,286,1,33.9132,1,6.7841,1,286.3,1,01,1027.91043475512
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,288,1,33.9089,1,6.7198,1,288.31,1,01,1027.92523784139
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,290,1,33.9049,1,6.6413,1,290.32,1,01,1027.94221020527
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,292,1,33.9061,1,6.6483,1,292.31,1,01,1027.9513588474
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,294,1,33.9178,1,6.7044,1,294.29,1,01,1027.96191267622
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,296,1,33.9224,1,6.7033,1,296.28,1,01,1027.97485747022
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,298,1,33.9158,1,6.6239,1,298.27,1,01,1027.98991181217
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,300,1,33.9052,1,6.5092,1,300.28,1,01,1028.00662457972
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,302,1,33.8976,1,6.4311,1,302.31,1,01,1028.02055476699
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,304,1,33.8954,1,6.399,1,304.29,1,01,1028.03240521706
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,306,1,33.8933,1,6.3252,1,306.28,1,01,1028.05000427351
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,308.1,1,33.8918,1,6.2744,1,308.37,1,01,1028.0653722581
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,310,1,33.8919,1,6.2471,1,310.32,1,01,1028.07788429113
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,312,1,33.8921,1,6.2264,1,312.3,1,01,1028.09003913355
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,314,1,33.892,1,6.2157,1,314.28,1,01,1028.10060711874
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,316,1,33.8916,1,6.1985,1,316.28,1,01,1028.11181374199
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,318,1,33.8934,1,6.1774,1,318.3,1,01,1028.12527483315
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,320,1,33.8946,1,6.1616,1,320.29,1,01,1028.1375483888
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,322,1,33.9011,1,6.1881,1,322.28,1,01,1028.14830531494
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,324,1,33.9085,1,6.1854,1,324.3,1,01,1028.16369810077
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,326,1,33.9077,1,6.1477,1,326.28,1,01,1028.17734461044
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,328,1,33.9055,1,6.0893,1,328.29,1,01,1028.19264716608
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,330,1,33.9058,1,6.0473,1,330.32,1,01,1028.20770010666
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,332,1,33.9047,1,6.0051,1,332.32,1,01,1028.22166095518
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,334,1,33.9038,1,5.9842,1,334.31,1,01,1028.23293827577
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,336,1,33.903,1,5.9765,1,336.28,1,01,1028.24254045446
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,338,1,33.9016,1,5.9647,1,338.27,1,01,1028.25221342897
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,340,1,33.9056,1,5.8849,1,340.3,1,01,1028.27512535062
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,342,1,33.9074,1,5.8638,1,342.32,1,01,1028.28853615002
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,344,1,33.9089,1,5.8567,1,344.33,1,01,1028.29986654444
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,346,1,33.9089,1,5.8534,1,346.31,1,01,1028.30951487584
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,348,1,33.9093,1,5.8446,1,348.28,1,01,1028.32020169185
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,350,1,33.9086,1,5.8312,1,350.27,1,01,1028.33062597401
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,352,1,33.9083,1,5.8264,1,352.26,1,01,1028.34023457384
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,354,1,33.908,1,5.8236,1,354.28,1,01,1028.3495821817
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,356,1,33.9074,1,5.8176,1,356.31,1,01,1028.35911576061
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,358,1,33.9083,1,5.7906,1,358.3,1,01,1028.37258756614
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,360,1,33.9092,1,5.7807,1,360.32,1,01,1028.38381352014
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,362,1,33.9103,1,5.7712,1,362.3,1,01,1028.39514412094
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,364,1,33.9115,1,5.7641,1,364.27,1,01,1028.40623866241
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,366,1,33.914,1,5.7506,1,366.31,1,01,1028.4191953537
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,368,1,33.9189,1,5.7173,1,368.34,1,01,1028.43663020954
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,370,1,33.9218,1,5.6908,1,370.33,1,01,1028.45159363717
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,372,1,33.9234,1,5.6721,1,372.32,1,01,1028.46451178001
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,374,1,33.9239,1,5.6623,1,374.3,1,01,1028.47540269698
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,376,1,33.9244,1,5.6552,1,376.29,1,01,1028.48594184343
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,378,1,33.9255,1,5.6457,1,378.28,1,01,1028.49726576705
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,380,1,33.9273,1,5.6332,1,380.27,1,01,1028.50953087819
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,382,1,33.9289,1,5.6262,1,382.3,1,01,1028.52092299624
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,384,1,33.9293,1,5.6207,1,384.32,1,01,1028.53117408497
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,386,1,33.9294,1,5.6162,1,386.32,1,01,1028.5410585791
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,388,1,33.9301,1,5.6104,1,388.3,1,01,1028.55158469025
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,390,1,33.9315,1,5.5963,1,390.29,1,01,1028.56373996281
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,392,1,33.9319,1,5.5814,1,392.28,1,01,1028.57520945501
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,394,1,33.9316,1,5.5585,1,394.28,1,01,1028.58716170589
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,396,1,33.9321,1,5.5539,1,396.28,1,01,1028.59737334374
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,398,1,33.9339,1,5.5008,1,398.28,1,01,1028.61487515123
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,400,1,33.9338,1,5.4916,1,400.3,1,01,1028.62520602136
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,402,1,33.9363,1,5.4733,1,402.28,1,01,1028.63875814832
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,404,1,33.936,1,5.4605,1,404.29,1,01,1028.64939295184
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,406,1,33.9369,1,5.4505,1,406.31,1,01,1028.66060167049
2903211,2022-01-05T01:44:59Z,1,39.9821,157.3503,1,408,1,33.9398,1,5.4316,1,408.31,1,01,1028.67453004354
