PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,34,1,34.339,1,16.761,1,33.98,1,01,1025.21808682619
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,36,1,34.338,1,16.761,1,35.98,1,01,1025.22613995185
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,38,1,34.337,1,16.756,1,37.98,1,01,1025.23536785125
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,40,1,34.336,1,16.75,1,39.98,1,01,1025.24483043766
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,42,1,34.337,1,16.751,1,41.98,1,01,1025.2542028923
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,44,1,34.337,1,16.757,1,43.98,1,01,1025.26163237687
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,46,1,34.337,1,16.758,1,45.98,1,01,1025.27023660634
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,48,1,34.338,1,16.759,1,47.98,1,01,1025.27960752574
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,50,1,34.33,1,16.72,1,49.98,1,01,1025.29147472212
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,52,1,34.324,1,16.698,1,51.98,1,01,1025.30086154775
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,54,1,34.323,1,16.693,1,53.98,1,01,1025.3100931466
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,56,1,34.321,1,16.677,1,55.98,1,01,1025.32113755471
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,58,1,34.322,1,16.677,1,57.98,1,01,1025.33073013567
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,60,1,34.322,1,16.676,1,59.98,1,01,1025.33978972673
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,62,1,34.32,1,16.662,1,61.98,1,01,1025.35036355789
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,64,1,34.319,1,16.654,1,63.98,1,01,1025.3602968324
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,66,1,34.321,1,16.66,1,65.98,1,01,1025.36924891102
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,68,1,34.321,1,16.653,1,67.98,1,01,1025.37971456198
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,70,1,34.319,1,16.642,1,69.98,1,01,1025.38958316685
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,72,1,34.318,1,16.635,1,71.98,1,01,1025.39928070927
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,74,1,34.313,1,16.618,1,73.98,1,01,1025.40825197475
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,76,1,34.309,1,16.603,1,75.98,1,01,1025.41752008152
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,78,1,34.308,1,16.6,1,77.98,1,01,1025.42628539069
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,80,1,34.306,1,16.592,1,79.98,1,01,1025.43545376341
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,82,1,34.303,1,16.581,1,81.98,1,01,1025.44455650971
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,84,1,34.297,1,16.559,1,83.98,1,01,1025.45392939437
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,86,1,34.286,1,16.49,1,85.98,1,01,1025.47043334194
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,88,1,34.262,1,16.373,1,87.98,1,01,1025.48807269438
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,89.9,1,34.233,1,16.204,1,89.88,1,01,1025.51330923573
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,92,1,34.147,1,15.478,1,91.98,1,01,1025.62149969456
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,94,1,34.065,1,14.851,1,93.98,1,01,1025.70578843391
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,96,1,34.012,1,14.331,1,95.98,1,01,1025.78590732151
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,98,1,33.966,1,13.954,1,97.98,1,01,1025.83897246237
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,100,1,33.947,1,13.823,1,99.98,1,01,1025.86057831642
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,102,1,33.95,1,13.769,1,101.98,1,01,1025.8830421997
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,104,1,33.948,1,13.743,1,103.98,1,01,1025.89581434514
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,106,1,33.932,1,13.611,1,105.98,1,01,1025.91968950458
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,108,1,33.922,1,13.527,1,107.98,1,01,1025.93818289705
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,110,1,33.935,1,13.489,1,109.98,1,01,1025.96495406258
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,112,1,33.934,1,13.441,1,111.98,1,01,1025.98294644764
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,114,1,33.928,1,13.38,1,113.98,1,01,1025.99971131496
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,116,1,33.924,1,13.339,1,115.98,1,01,1026.01391406409
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,118,1,33.92,1,13.3,1,117.98,1,01,1026.02769566005
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,120,1,33.923,1,13.295,1,119.98,1,01,1026.03996228852
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,122,1,33.936,1,13.275,1,121.98,1,01,1026.06300876685
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,124,1,33.97,1,13.273,1,123.98,1,01,1026.09862481749
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,126,1,33.989,1,13.244,1,125.98,1,01,1026.12813713982
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,128,1,34.032,1,13.357,1,127.98,1,01,1026.14727113768
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,130,1,34.071,1,13.43,1,129.98,1,01,1026.17138255996
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,132,1,34.082,1,13.447,1,131.98,1,01,1026.18531722406
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,134,1,34.074,1,13.358,1,133.98,1,01,1026.20631095631
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,136,1,34.02,1,13.093,1,135.98,1,01,1026.22738206161
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,138,1,33.948,1,12.714,1,137.98,1,01,1026.25648261828
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,140,1,33.992,1,12.801,1,139.98,1,01,1026.28219065605
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,142,1,34.056,1,12.965,1,141.98,1,01,1026.30783020542
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,144,1,34.069,1,12.998,1,143.98,1,01,1026.32018681867
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,146,1,34.078,1,12.962,1,145.98,1,01,1026.34332971536
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,148,1,34.08,1,12.885,1,147.98,1,01,1026.36927092058
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,150,1,34.08,1,12.863,1,149.98,1,01,1026.38261899733
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,152,1,34.082,1,12.846,1,151.98,1,01,1026.39651338358
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,154,1,34.085,1,12.813,1,153.98,1,01,1026.4143795138
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,156,1,34.082,1,12.702,1,155.98,1,01,1026.44312451776
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,158,1,34.094,1,12.653,1,157.98,1,01,1026.47109162085
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,160,1,34.117,1,12.649,1,159.98,1,01,1026.49863926474
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,162,1,34.12,1,12.568,1,161.98,1,01,1026.52595186903
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,164,1,34.12,1,12.531,1,163.98,1,01,1026.5422133655
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,166,1,34.121,1,12.516,1,165.98,1,01,1026.5549025148
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,168,1,34.13,1,12.505,1,167.98,1,01,1026.57299539714
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,170,1,34.136,1,12.494,1,169.98,1,01,1026.5887650787
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,172,1,34.146,1,12.436,1,171.98,1,01,1026.61687990614
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,174,1,34.141,1,12.362,1,173.98,1,01,1026.63648688322
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,176,1,34.133,1,12.3,1,175.98,1,01,1026.65137784693
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,178,1,34.128,1,12.271,1,177.98,1,01,1026.66213061653
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,180,1,34.126,1,12.232,1,179.98,1,01,1026.6771477092
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,182,1,34.135,1,12.217,1,181.98,1,01,1026.69600680606
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,184,1,34.134,1,12.168,1,183.98,1,01,1026.71372439778
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,186,1,34.119,1,12.069,1,185.98,1,01,1026.73024541013
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,188,1,34.116,1,12.028,1,187.98,1,01,1026.74480648056
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,190,1,34.109,1,11.946,1,189.98,1,01,1026.7641350081
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,192,1,34.095,1,11.855,1,191.98,1,01,1026.77969490705
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,194,1,34.079,1,11.747,1,193.98,1,01,1026.79685758929
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,196,1,34.071,1,11.69,1,195.98,1,01,1026.81045739792
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,198,1,34.074,1,11.666,1,197.98,1,01,1026.8263165063
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,200,1,34.077,1,11.634,1,199.98,1,01,1026.84368473948
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,202,1,34.081,1,11.615,1,201.98,1,01,1026.85936523357
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,204,1,34.085,1,11.581,1,203.98,1,01,1026.87786998685
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,206,1,34.085,1,11.543,1,205.98,1,01,1026.89401584732
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,208,1,34.091,1,11.537,1,207.98,1,01,1026.9087840911
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,210,1,34.093,1,11.524,1,209.98,1,01,1026.92176641808
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,212,1,34.099,1,11.501,1,211.98,1,01,1026.93973256252
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,214,1,34.104,1,11.467,1,213.98,1,01,1026.9589854143
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,216,1,34.104,1,11.457,1,215.98,1,01,1026.96984689609
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,218,1,34.108,1,11.446,1,217.98,1,01,1026.98399948619
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,220,1,34.114,1,11.416,1,219.98,1,01,1027.00326597756
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,222,1,34.117,1,11.375,1,221.98,1,01,1027.02225576727
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,224,1,34.123,1,11.359,1,223.98,1,01,1027.03889034754
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,226,1,34.131,1,11.351,1,225.98,1,01,1027.05558085217
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,228,1,34.138,1,11.332,1,227.98,1,01,1027.07354997053
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,230,1,34.143,1,11.3,1,229.98,1,01,1027.09238991161
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,232,1,34.148,1,11.261,1,231.98,1,01,1027.11252571475
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,234,1,34.145,1,11.205,1,233.98,1,01,1027.12959600878
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,236,1,34.144,1,11.196,1,235.98,1,01,1027.13947947706
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,238,1,34.143,1,11.166,1,237.98,1,01,1027.15325660825
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,240,1,34.138,1,11.111,1,239.98,1,01,1027.168543976
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,242,1,34.133,1,11.035,1,241.98,1,01,1027.18767225096
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,244,1,34.138,1,11.016,1,243.98,1,01,1027.20404674663
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,246,1,34.146,1,11.039,1,245.98,1,01,1027.21502027258
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,248,1,34.158,1,11.005,1,247.98,1,01,1027.23959380858
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,250,1,34.156,1,10.937,1,249.98,1,01,1027.25952257114
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,252,1,34.155,1,10.891,1,251.98,1,01,1027.27616535307
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,254,1,34.153,1,10.834,1,253.98,1,01,1027.29402321693
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,256,1,34.154,1,10.803,1,255.98,1,01,1027.30945267217
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,258,1,34.157,1,10.791,1,257.98,1,01,1027.32297238084
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,260,1,34.16,1,10.757,1,259.98,1,01,1027.34049166561
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,262,1,34.169,1,10.742,1,261.98,1,01,1027.35921630616
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,264,1,34.168,1,10.668,1,263.98,1,01,1027.38085980461
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,266,1,34.167,1,10.646,1,265.98,1,01,1027.39306812571
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,268,1,34.165,1,10.594,1,267.98,1,01,1027.4099078759
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,270,1,34.159,1,10.528,1,269.98,1,01,1027.42612930127
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,272,1,34.156,1,10.495,1,271.98,1,01,1027.43873097515
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,274,1,34.155,1,10.447,1,273.98,1,01,1027.45556353031
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,276,1,34.153,1,10.378,1,275.98,1,01,1027.47534344437
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,278,1,34.147,1,10.327,1,277.98,1,01,1027.48877002525
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,280,1,34.145,1,10.303,1,279.98,1,01,1027.50049525803
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,282,1,34.143,1,10.278,1,281.98,1,01,1027.51239335212
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,284,1,34.139,1,10.215,1,283.98,1,01,1027.52945311524
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,286,1,34.136,1,10.182,1,285.98,1,01,1027.54196658608
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,288,1,34.136,1,10.158,1,287.98,1,01,1027.5552202617
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,290,1,34.13,1,10.088,1,289.98,1,01,1027.57188533632
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,292,1,34.129,1,10.052,1,291.98,1,01,1027.58644568572
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,294,1,34.128,1,9.994,1,293.98,1,01,1027.60484046595
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,296,1,34.128,1,9.953,1,295.98,1,01,1027.6210223549
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,298,1,34.126,1,9.899,1,297.98,1,01,1027.63789265103
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,300,1,34.128,1,9.878,1,299.98,1,01,1027.65212857631
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,302,1,34.126,1,9.842,1,301.98,1,01,1027.66584649566
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,304,1,34.125,1,9.839,1,303.98,1,01,1027.67462451475
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,306,1,34.124,1,9.811,1,305.98,1,01,1027.68773699484
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,308,1,34.122,1,9.773,1,307.98,1,01,1027.70179177899
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,310,1,34.119,1,9.731,1,309.98,1,01,1027.71574450781
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,312,1,34.116,1,9.677,1,311.98,1,01,1027.73174404663
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,314,1,34.114,1,9.64,1,313.98,1,01,1027.74558331957
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,316,1,34.114,1,9.624,1,315.98,1,01,1027.75737391142
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,318,1,34.113,1,9.6,1,317.98,1,01,1027.76975280085
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,320,1,34.111,1,9.576,1,319.98,1,01,1027.78134792934
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,322,1,34.109,1,9.524,1,321.98,1,01,1027.7977143195
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,324,1,34.107,1,9.514,1,323.98,1,01,1027.8069106446
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,326,1,34.107,1,9.506,1,325.98,1,01,1027.81732464663
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,328,1,34.106,1,9.478,1,327.98,1,01,1027.83036211471
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,330,1,34.103,1,9.445,1,329.98,1,01,1027.84268317527
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,332,1,34.102,1,9.433,1,331.98,1,01,1027.8529933
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,334,1,34.099,1,9.368,1,333.98,1,01,1027.87071719075
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,336,1,34.096,1,9.331,1,335.98,1,01,1027.88368230671
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,338,1,34.093,1,9.276,1,337.98,1,01,1027.89966445066
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,340,1,34.09,1,9.248,1,339.98,1,01,1027.91108883989
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,342,1,34.088,1,9.193,1,341.98,1,01,1027.92781023031
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,344,1,34.086,1,9.165,1,343.98,1,01,1027.93999503262
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,346,1,34.085,1,9.127,1,345.98,1,01,1027.95462209094
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,348,1,34.084,1,9.1,1,347.98,1,01,1027.96740537527
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,350,1,34.081,1,9.033,1,349.98,1,01,1027.98526677519
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,352,1,34.079,1,9.004,1,351.98,1,01,1027.99757978255
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,354,1,34.077,1,8.989,1,353.98,1,01,1028.00757418908
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,356,1,34.076,1,8.968,1,355.98,1,01,1028.01934436505
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,358,1,34.075,1,8.939,1,357.98,1,01,1028.03243229308
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,360,1,34.073,1,8.911,1,359.98,1,01,1028.04456805958
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,362,1,34.072,1,8.89,1,361.98,1,01,1028.05632569148
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,364,1,34.072,1,8.869,1,363.98,1,01,1028.06886065667
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,366,1,34.07,1,8.844,1,365.98,1,01,1028.08048823833
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,368,1,34.07,1,8.821,1,367.98,1,01,1028.09334415665
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,370,1,34.07,1,8.787,1,369.98,1,01,1028.10799806757
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,372,1,34.067,1,8.742,1,371.98,1,01,1028.12209721218
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,374,1,34.066,1,8.708,1,373.98,1,01,1028.1359475698
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,376,1,34.065,1,8.682,1,375.98,1,01,1028.14848631089
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,378,1,34.065,1,8.673,1,377.98,1,01,1028.15903574097
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,380,1,34.065,1,8.644,1,379.98,1,01,1028.17283626623
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,382,1,34.063,1,8.618,1,381.98,1,01,1028.18458127347
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,384,1,34.063,1,8.571,1,383.98,1,01,1028.20128314244
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,386,1,34.06,1,8.532,1,385.98,1,01,1028.21433079256
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,388,1,34.059,1,8.503,1,387.98,1,01,1028.22731651893
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,390,1,34.058,1,8.489,1,389.98,1,01,1028.23788065498
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,392,1,34.058,1,8.47,1,391.98,1,01,1028.25002948233
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,394,1,34.058,1,8.436,1,393.98,1,01,1028.26458586726
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,396,1,34.056,1,8.408,1,395.98,1,01,1028.27660790094
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,398,1,34.056,1,8.387,1,397.98,1,01,1028.28906561585
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,400,1,34.056,1,8.355,1,399.98,1,01,1028.30327937556
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,402,1,34.054,1,8.305,1,401.98,1,01,1028.31879235107
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,404,1,34.052,1,8.272,1,403.98,1,01,1028.33157972196
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,406,1,34.052,1,8.259,1,405.98,1,01,1028.34273912847
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,408,1,34.051,1,8.244,1,407.98,1,01,1028.35343351429
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,410,1,34.051,1,8.237,1,409.98,1,01,1028.36363770342
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,412,1,34.052,1,8.227,1,411.98,1,01,1028.37509973747
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,414,1,34.05,1,8.192,1,413.98,1,01,1028.38818064344
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,416,1,34.048,1,8.172,1,415.98,1,01,1028.39887791111
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,418,1,34.048,1,8.133,1,417.98,1,01,1028.41413838073
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,420,1,34.047,1,8.098,1,419.98,1,01,1028.42797356234
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,422,1,34.046,1,8.072,1,421.98,1,01,1028.44038249654
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,424,1,34.047,1,8.05,1,423.98,1,01,1028.45372161211
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,426,1,34.052,1,8.032,1,425.98,1,01,1028.46955757753
4903288,2022-01-01T09:14:00Z,1,36.793,-151.465,1,428,1,34.051,1,8.019,1,427.98,1,01,1028.47991411347
