PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,270.1,1,34.157,1,10.009,1,270.3,1,01,1027.51737850491
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,280.5,1,34.092,1,9.452,1,280.7,1,01,1027.60933480611
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,290.4,1,34.07,1,9.26,1,290.6,1,01,1027.66923170242
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,300.5,1,34.046,1,9.024,1,300.7,1,01,1027.73540524527
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,310.5,1,34.022,1,8.753,1,310.7,1,01,1027.80633738626
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,320.2,1,34.024,1,8.621,1,320.4,1,01,1027.87329091446
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,329.9,1,34.02,1,8.493,1,330.1,1,01,1027.93477873361
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,340,1,34.037,1,8.435,1,340.2,1,01,1028.00324095002
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,349.7,1,34.021,1,8.269,1,349.9,1,01,1028.06117650078
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,360.3,1,34.007,1,8.115,1,360.5,1,01,1028.12268602636
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,380.1,1,33.957,1,7.567,1,380.3,1,01,1028.2580664627
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,398.5,1,33.97,1,7.412,1,398.7,1,01,1028.37557111239
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,450.5,1,33.942,1,6.709,1,450.7,1,01,1028.69422839193
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,500,1,33.937,1,6.08,1,500.2,1,01,1029.00530525798
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,550.4,1,33.963,1,5.481,1,550.6,1,01,1029.33789031345
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,599.8,1,34.009,1,5.034,1,600,1,01,1029.6594931435
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,650.1,1,34.057,1,4.773,1,650.3,1,01,1029.96203312862
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,698.3,1,34.091,1,4.524,1,698.5,1,01,1030.24201121449
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,749.7,1,34.143,1,4.291,1,749.9,1,01,1030.54852169007
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,800.4,1,34.198,1,4.066,1,800.6,1,01,1030.85291560815
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,850,1,34.236,1,3.88,1,850.2,1,01,1031.13369436376
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,900.3,1,34.266,1,3.712,1,900.5,1,01,1031.40899062536
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,949.6,1,34.295,1,3.55,1,949.8,1,01,1031.67795784065
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1000.3,1,34.313,1,3.46,1,1000.5,1,01,1031.9357939403
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1049.8,1,34.334,1,3.348,1,1050,1,01,1032.19295531802
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1099.8,1,34.359,1,3.211,1,1100,1,01,1032.45846821924
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1149.8,1,34.378,1,3.104,1,1150,1,01,1032.71542775586
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1199.8,1,34.398,1,2.986,1,1200,1,01,1032.9743831023
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1249.8,1,34.419,1,2.875,1,1250,1,01,1033.23308580787
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1300.3,1,34.435,1,2.807,1,1300.5,1,01,1033.48475417541
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1348.5,1,34.447,1,2.758,1,1348.7,1,01,1033.72027383734
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1399.9,1,34.465,1,2.678,1,1400.1,1,01,1033.97878341777
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1449.8,1,34.479,1,2.604,1,1450,1,01,1034.22645146143
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1500.3,1,34.49,1,2.543,1,1500.5,1,01,1034.47275909586
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1549.9,1,34.503,1,2.48,1,1550.1,1,01,1034.71656855818
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1599.9,1,34.514,1,2.413,1,1600.1,1,01,1034.96094516356
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1649.6,1,34.527,1,2.353,1,1649.8,1,01,1035.20452268656
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1700.2,1,34.537,1,2.291,1,1700.4,1,01,1035.44993932502
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1749.8,1,34.548,1,2.225,1,1750,1,01,1035.69197758471
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1799.6,1,34.557,1,2.175,1,1799.8,1,01,1035.93116193812
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1849.4,1,34.565,1,2.129,1,1849.6,1,01,1036.16888581585
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1899.8,1,34.574,1,2.088,1,1900,1,01,1036.40930923908
5904492,2022-01-05T06:24:32Z,1,38.78,-175.861,1,1950.2,1,34.582,1,2.05,1,1950.4,1,01,1036.64838936381
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,0.7,1,NaN,NaN,15.495,1,1.1,1,01,NaN
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1.8,1,NaN,NaN,15.494,1,2.2,1,01,NaN
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,3.1,4,NaN,NaN,15.494,1,NaN,NaN,01,NaN
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,4.5,1,NaN,NaN,15.498,1,4.9,1,01,NaN
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,5.9,1,34.365,1,15.498,1,6.3,1,01,1025.40356941579
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,6.4,1,NaN,NaN,15.497,1,6.8,1,01,NaN
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,10.1,1,34.365,1,15.498,1,10.5,1,01,1025.42219222031
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,10.3,1,NaN,NaN,15.499,1,10.7,1,01,NaN
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,19.2,1,34.367,1,15.503,1,19.6,1,01,1025.46295860869
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,19.9,1,NaN,NaN,15.504,1,20.3,1,01,NaN
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,29.9,1,34.366,1,15.504,1,30.3,1,01,1025.50944211764
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,40.5,1,34.367,1,15.502,1,40.9,1,01,1025.5576849916
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,50.3,1,34.368,1,15.489,1,50.7,1,01,1025.60489123051
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,60.4,1,34.391,1,15.348,1,60.8,1,01,1025.69884839672
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,70.6,1,34.397,1,15.329,1,71,1,01,1025.7529314415
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,79.9,1,34.397,1,15.327,1,80.3,1,01,1025.79462163511
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,90.3,1,34.397,1,15.328,1,90.7,1,01,1025.84052426447
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,100.2,1,34.406,1,15.217,1,100.6,1,01,1025.91605378575
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,109,1,34.412,1,15.128,1,109.4,1,01,1025.97943283146
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,120.3,1,34.453,1,14.642,1,120.7,1,01,1026.16773081901
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,130.5,1,34.466,1,13.847,1,130.9,1,01,1026.39289513981
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,140,1,34.452,1,13.532,1,140.4,1,01,1026.49008982193
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,150,1,34.432,1,13.233,1,150.4,1,01,1026.5807458544
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,159.7,1,34.417,1,13.047,1,160.1,1,01,1026.65031301784
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,170.4,1,34.396,1,12.824,1,170.8,1,01,1026.72685596672
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,180.4,1,34.388,1,12.681,1,180.8,1,01,1026.7939850153
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,190.3,1,34.375,1,12.541,1,190.7,1,01,1026.85605063672
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,200.2,1,34.35,1,12.264,1,200.6,1,01,1026.93558483815
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,209.6,1,34.328,1,12.007,1,210,1,01,1027.01065733982
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,220.3,1,34.301,1,11.653,1,220.7,1,01,1027.10558614785
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,230.3,1,34.295,1,11.57,1,230.7,1,01,1027.16155053764
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,240.4,1,34.274,1,11.357,1,240.8,1,01,1027.23073959613
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,250.1,1,34.244,1,11.069,1,250.5,1,01,1027.30463931692
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,260,1,34.217,1,10.78,1,260.4,1,01,1027.38121687915
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,270.4,1,34.207,1,10.603,1,270.8,1,01,1027.4523607184
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,280.5,1,34.19,1,10.393,1,280.9,1,01,1027.522346643
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,290.4,1,34.171,1,10.163,1,290.8,1,01,1027.59302108113
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,299.8,1,34.15,1,9.888,1,300.2,1,01,1027.66724118299
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,310.2,1,34.137,1,9.72,1,310.6,1,01,1027.73319059708
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,319.7,1,34.129,1,9.644,1,320.1,1,01,1027.78299853227
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,330.5,1,34.114,1,9.457,1,330.9,1,01,1027.85211629331
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,340.4,1,34.096,1,9.268,1,340.8,1,01,1027.91485707633
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,349.6,1,34.051,1,8.899,1,350,1,01,1027.98281461521
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,360.2,1,33.997,1,8.429,1,360.6,1,01,1028.06497034509
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,380.2,1,33.99,1,8.11,1,380.6,1,01,1028.20100286601
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,400.5,1,33.991,1,7.821,1,400.9,1,01,1028.33920132741
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,448.6,1,33.968,1,6.992,1,449,1,01,1028.66517481205
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,500.5,1,33.95,1,6.149,1,500.9,1,01,1029.00852046783
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,550,1,33.974,1,5.645,1,550.4,1,01,1029.32309217098
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,600.5,1,33.999,1,5.102,1,600.9,1,01,1029.64627802923
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,649.8,1,34.042,1,4.718,1,650.2,1,01,1029.9560004002
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,700.3,1,34.102,1,4.472,1,700.7,1,01,1030.26659720021
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,749.9,1,34.154,1,4.227,1,750.3,1,01,1030.56623078041
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,800.2,1,34.188,1,4.104,1,800.6,1,01,1030.83957974618
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,850.2,1,34.219,1,3.976,1,850.6,1,01,1031.1095513466
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,900.2,1,34.253,1,3.804,1,900.6,1,01,1031.38715986154
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,950.4,1,34.282,1,3.645,1,950.8,1,01,1031.65992699426
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,999.8,1,34.305,1,3.492,1,1000.2,1,01,1031.9234063138
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1050.1,1,34.337,1,3.324,1,1050.5,1,01,1032.19971937294
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1100.3,1,34.361,1,3.185,1,1100.7,1,01,1032.46558855758
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1150.4,1,34.38,1,3.081,1,1150.8,1,01,1032.72263659829
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1200.3,1,34.406,1,2.951,1,1200.7,1,01,1032.98731483728
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1250.1,1,34.423,1,2.874,1,1250.5,1,01,1033.23781800162
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1299.5,1,34.442,1,2.789,1,1299.9,1,01,1033.48889473029
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1349.9,1,34.458,1,2.705,1,1350.3,1,01,1033.74190453653
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1400.2,1,34.473,1,2.624,1,1400.6,1,01,1033.99316991796
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1449.8,1,34.487,1,2.548,1,1450.2,1,01,1034.23973713141
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1499.4,1,34.499,1,2.484,1,1499.8,1,01,1034.48313361935
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1550,1,34.508,1,2.434,1,1550.4,1,01,1034.72676244577
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1599.8,1,34.519,1,2.372,1,1600.2,1,01,1034.96962849586
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1650,1,34.528,1,2.323,1,1650.4,1,01,1035.21097013863
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1700.4,1,34.54,1,2.263,1,1700.8,1,01,1035.45681713581
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1750,1,34.554,1,2.212,1,1750.4,1,01,1035.69932671036
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1800,1,34.56,1,2.164,1,1800.4,1,01,1035.9368079336
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1849.6,1,34.569,1,2.126,1,1850,1,01,1036.17339009368
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1899.7,1,34.577,1,2.087,1,1900.1,1,01,1036.41141142037
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1950,1,34.584,1,2.049,1,1950.4,1,01,1036.64925330132
5904492,2022-01-15T10:20:12Z,1,39.104,-175.704,1,1998.8,1,34.591,1,2.012,1,1999.2,1,01,1036.88002177969
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,0.7,1,NaN,NaN,14.674,1,1,1,01,NaN
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1.8,1,NaN,NaN,14.685,1,2.1,1,01,NaN
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,2.6,1,NaN,NaN,14.695,1,2.9,1,01,NaN
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,3.2,1,NaN,NaN,14.695,1,3.5,1,01,NaN
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,5.2,1,34.38,1,14.696,1,5.5,1,01,1025.58809579658
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,5.9,1,NaN,NaN,14.695,1,6.2,1,01,NaN
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,9.8,1,34.38,1,14.698,1,10.1,1,01,1025.60812004078
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,10.5,1,NaN,NaN,14.697,1,10.8,1,01,NaN
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,19.9,1,34.38,1,14.692,1,20.2,1,01,1025.65431879536
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,20.5,1,NaN,NaN,14.689,1,20.8,1,01,NaN
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,29.9,1,34.38,1,14.693,1,30.2,1,01,1025.69860743246
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,39.1,1,34.379,1,14.691,1,39.4,1,01,1025.73919885154
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,50.6,1,34.379,1,14.688,1,50.9,1,01,1025.79105646066
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,59.9,1,34.376,1,14.669,1,60.2,1,01,1025.83420364061
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,70.3,1,34.371,1,14.604,1,70.6,1,01,1025.89063346248
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,80.3,1,34.365,1,14.544,1,80.6,1,01,1025.94341597491
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,89.8,1,34.363,1,14.524,1,90.1,1,01,1025.98843491351
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,100.5,1,34.354,1,14.45,1,100.8,1,01,1026.04500535234
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,110,1,34.344,1,14.369,1,110.3,1,01,1026.09692388571
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,118.1,1,34.406,1,14.37,1,118.4,1,01,1026.18053257878
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,130.4,1,34.466,1,13.739,1,130.7,1,01,1026.41516367673
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,140.1,1,34.446,1,13.5,1,140.4,1,01,1026.49261993772
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,149.9,1,34.424,1,13.203,1,150.2,1,01,1026.58034125069
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,160.4,1,34.404,1,12.941,1,160.7,1,01,1026.66492494201
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,170.2,1,34.378,1,12.657,1,170.5,1,01,1026.74552976976
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,180.3,1,34.355,1,12.423,1,180.6,1,01,1026.81925710797
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,190.1,1,34.342,1,12.222,1,190.4,1,01,1026.8924884246
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,199.6,1,34.318,1,11.969,1,199.9,1,01,1026.96555226057
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,210.3,1,34.303,1,11.728,1,210.6,1,01,1027.04812658534
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,220.3,1,34.289,1,11.557,1,220.6,1,01,1027.11461905648
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,230.4,1,34.272,1,11.32,1,230.7,1,01,1027.19135255393
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,240.4,1,34.253,1,11.109,1,240.7,1,01,1027.26078633607
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,249.5,1,34.238,1,10.924,1,249.8,1,01,1027.32413048909
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,259,1,34.224,1,10.781,1,259.3,1,01,1027.38213836928
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,270,1,34.206,1,10.576,1,270.3,1,01,1027.45482475912
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,280.1,1,34.198,1,10.452,1,280.4,1,01,1027.51639620973
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,290.5,1,34.172,1,10.137,1,290.8,1,01,1027.59902380429
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,300.6,1,34.163,1,10.035,1,300.9,1,01,1027.65551790266
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,309.9,1,34.141,1,9.794,1,310.2,1,01,1027.72238228306
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,320.4,1,34.127,1,9.597,1,320.7,1,01,1027.79287718383
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,330.2,1,34.107,1,9.369,1,330.5,1,01,1027.86043492941
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,340.3,1,34.09,1,9.155,1,340.6,1,01,1027.92888869926
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,350.3,1,34.057,1,8.851,1,350.6,1,01,1027.99879497486
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,360.4,1,34.028,1,8.503,1,360.7,1,01,1028.07850383392
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,379.9,1,33.999,1,8.082,1,380.2,1,01,1028.21131857927
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,399.9,1,34.001,1,7.914,1,400.2,1,01,1028.33017824825
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,450.2,1,33.969,1,7.022,1,450.5,1,01,1028.66914881462
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,500.1,1,33.962,1,6.284,1,500.4,1,01,1028.99762007994
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,550.4,1,33.994,1,5.685,1,550.7,1,01,1029.33557335012
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,600,1,34.023,1,5.232,1,600.3,1,01,1029.64624961619
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,649.6,1,34.06,1,4.885,1,649.9,1,01,1029.94827018564
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,700.1,1,34.1,1,4.614,1,700.4,1,01,1030.24648539284
