PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,46,1,34.411,1,10.407,1,46,1,01,1026.63272326144
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,48.04,1,34.412,1,10.408,1,48.04,1,01,1026.64254947165
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,50.04,1,34.412,1,10.407,1,50.04,1,01,1026.65176448806
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,51.96,1,34.413,1,10.396,1,51.96,1,01,1026.66313957585
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,53.96,1,34.42,1,10.36,1,53.96,1,01,1026.68391520379
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,56,1,34.428,1,10.32,1,56,1,01,1026.7063375206
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,58.04,1,34.446,1,10.318,1,58.04,1,01,1026.72993454295
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,60,1,34.466,1,10.339,1,60,1,01,1026.75071990564
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,61.96,1,34.474,1,10.311,1,61.96,1,01,1026.77069055269
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,64,1,34.474,1,10.228,1,64,1,01,1026.7943315876
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,66,1,34.496,1,10.172,1,66,1,01,1026.83022049517
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,68.04,1,34.526,1,10.204,1,68.04,1,01,1026.85729362454
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,70.04,1,34.533,1,10.222,1,70.04,1,01,1026.86866663635
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,72.04,1,34.538,1,10.239,1,72.04,1,01,1026.87864839212
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,74.04,1,34.544,1,10.258,1,74.04,1,01,1026.88905659546
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,76,1,34.544,1,10.257,1,76,1,01,1026.89808389102
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,78.04,1,34.546,1,10.245,1,78.04,1,01,1026.91094673817
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,80.04,1,34.547,1,10.186,1,80.04,1,01,1026.93101009936
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,82.04,1,34.546,1,10.111,1,82.04,1,01,1026.95224708155
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,84,1,34.542,1,10.045,1,84,1,01,1026.96936304681
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,86,1,34.541,1,10.003,1,86,1,01,1026.98484268842
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,88,1,34.539,1,9.937,1,88,1,01,1027.00363408806
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,90,1,34.544,1,9.864,1,90,1,01,1027.02903982967
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,92.04,1,34.568,1,9.809,1,92.04,1,01,1027.06635245656
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,94,1,34.572,1,9.802,1,94,1,01,1027.07953076035
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,95.96,1,34.572,1,9.801,1,95.96,1,01,1027.08856806169
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,98,1,34.574,1,9.798,1,98,1,01,1027.09986757658
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,100.04,1,34.582,1,9.796,1,100.04,1,01,1027.11567947794
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,102,1,34.592,1,9.81,1,102,1,01,1027.12996944324
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,103.96,1,34.6,1,9.826,1,103.96,1,01,1027.14235362647
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,106,1,34.61,1,9.846,1,106,1,01,1027.1559729305
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,108.04,1,34.612,1,9.849,1,108.04,1,01,1027.16624592841
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,110.04,1,34.615,1,9.851,1,110.04,1,01,1027.17728824256
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,112.04,1,34.615,1,9.849,1,112.04,1,01,1027.18667225825
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,114,1,34.619,1,9.857,1,114,1,01,1027.19728786641
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,116,1,34.627,1,9.877,1,116,1,01,1027.20915027472
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,118.04,1,34.634,1,9.898,1,118.04,1,01,1027.22023506796
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,120,1,34.635,1,9.903,1,120,1,01,1027.22901596577
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,121.96,1,34.639,1,9.909,1,121.96,1,01,1027.23996435347
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,123.96,1,34.64,1,9.908,1,123.96,1,01,1027.2499537174
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,125.96,1,34.641,1,9.906,1,125.96,1,01,1027.26011440736
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,127.96,1,34.641,1,9.906,1,127.96,1,01,1027.26915156293
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,129.96,1,34.642,1,9.905,1,129.96,1,01,1027.27914006495
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,132,1,34.645,1,9.902,1,132,1,01,1027.29121242297
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,134.04,1,34.648,1,9.912,1,134.04,1,01,1027.30105086638
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,136,1,34.654,1,9.933,1,136,1,01,1027.31097225575
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,138,1,34.656,1,9.94,1,138,1,01,1027.32036048959
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,140,1,34.663,1,9.959,1,140,1,01,1027.33157701254
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,142,1,34.667,1,9.962,1,142,1,01,1027.34321068477
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,144.04,1,34.668,1,9.968,1,144.04,1,01,1027.35216677714
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,146,1,34.671,1,9.981,1,146,1,01,1027.36111003688
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,148,1,34.669,1,9.942,1,148,1,01,1027.37531610265
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,150,1,34.667,1,9.918,1,150,1,01,1027.38692578729
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,152,1,34.667,1,9.911,1,152,1,01,1027.397166043
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,154,1,34.667,1,9.906,1,154,1,01,1027.40706382256
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,156,1,34.667,1,9.904,1,156,1,01,1027.41644460135
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,158,1,34.667,1,9.902,1,158,1,01,1027.42582511949
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,160,1,34.667,1,9.899,1,160,1,01,1027.43537767663
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,162,1,34.663,1,9.887,1,162,1,01,1027.44336101965
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,164,1,34.652,1,9.805,1,164,1,01,1027.45790626416
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,165.96,1,34.642,1,9.74,1,165.96,1,01,1027.47008367852
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,168,1,34.643,1,9.741,1,168,1,01,1027.47991455874
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,170.04,1,34.644,1,9.74,1,170.04,1,01,1027.49008658939
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,172.04,1,34.643,1,9.738,1,172.04,1,01,1027.49868817506
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,174.04,1,34.643,1,9.733,1,174.04,1,01,1027.5085821062
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,176.04,1,34.643,1,9.73,1,176.04,1,01,1027.51813413241
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,178,1,34.642,1,9.722,1,178,1,01,1027.52757827608
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,180,1,34.641,1,9.717,1,180,1,01,1027.53669050359
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,182,1,34.641,1,9.715,1,182,1,01,1027.54607023057
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,183.96,1,34.64,1,9.7,1,183.96,1,01,1027.55670853171
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,186,1,34.639,1,9.683,1,186,1,01,1027.56804792385
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,188,1,34.638,1,9.679,1,188,1,01,1027.57698840923
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,190,1,34.638,1,9.678,1,190,1,01,1027.58619712229
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,191.96,1,34.637,1,9.677,1,191.96,1,01,1027.5944447019
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,194,1,34.635,1,9.664,1,194,1,01,1027.60432009203
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,196,1,34.634,1,9.659,1,196,1,01,1027.61343018426
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,198.04,1,34.633,1,9.643,1,198.04,1,01,1027.62459529492
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,200.04,1,34.632,1,9.634,1,200.04,1,01,1027.63438603502
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,202,1,34.633,1,9.63,1,202,1,01,1027.64470437966
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,203.96,1,34.633,1,9.626,1,203.96,1,01,1027.65424565312
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,206,1,34.634,1,9.625,1,206,1,01,1027.66441749426
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,208.04,1,34.634,1,9.619,1,208.04,1,01,1027.67466056978
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,210,1,34.633,1,9.611,1,210,1,01,1027.68410221127
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,212,1,34.633,1,9.609,1,212,1,01,1027.69348285497
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,214,1,34.633,1,9.602,1,214,1,01,1027.70371460206
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,216,1,34.638,1,9.617,1,216,1,01,1027.71409904053
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,217.96,1,34.643,1,9.633,1,217.96,1,01,1027.72412777142
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,220,1,34.644,1,9.637,1,220,1,01,1027.7334431834
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,222,1,34.646,1,9.64,1,222,1,01,1027.74352772164
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,224,1,34.648,1,9.645,1,224,1,01,1027.75326967533
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,226,1,34.65,1,9.65,1,226,1,01,1027.7630105137
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,227.96,1,34.65,1,9.651,1,227.96,1,01,1027.77169407699
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,229.96,1,34.649,1,9.646,1,229.96,1,01,1027.78080444347
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,231.96,1,34.647,1,9.627,1,231.96,1,01,1027.79152804609
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,233.96,1,34.647,1,9.63,1,233.96,1,01,1027.80005037173
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,235.96,1,34.648,1,9.631,1,235.96,1,01,1027.80969390069
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,237.96,1,34.649,1,9.634,1,237.96,1,01,1027.81899480568
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,240,1,34.649,1,9.637,1,240,1,01,1027.82769579843
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,242,1,34.651,1,9.643,1,242,1,01,1027.83726135089
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,243.96,1,34.654,1,9.652,1,243.96,1,01,1027.84691062441
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,245.96,1,34.656,1,9.658,1,245.96,1,01,1027.85647322559
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,248,1,34.657,1,9.662,1,248,1,01,1027.86577856521
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,250,1,34.658,1,9.667,1,250,1,01,1027.874730726
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,251.96,1,34.661,1,9.677,1,251.96,1,01,1027.88420167507
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,253.96,1,34.663,1,9.682,1,253.96,1,01,1027.89392630859
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,255.96,1,34.664,1,9.686,1,255.96,1,01,1027.90304209976
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,258,1,34.667,1,9.697,1,258,1,01,1027.91269192026
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,260,1,34.669,1,9.701,1,260,1,01,1027.92258487397
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,262,1,34.67,1,9.705,1,262,1,01,1027.93169734426
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,264.04,1,34.674,1,9.719,1,264.04,1,01,1027.94160344643
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,266.04,1,34.675,1,9.724,1,266.04,1,01,1027.95054065914
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,268,1,34.677,1,9.73,1,268,1,01,1027.95990318651
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,270.04,1,34.68,1,9.743,1,270.04,1,01,1027.96919476802
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,272,1,34.681,1,9.747,1,272,1,01,1027.97812049269
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,273.96,1,34.681,1,9.746,1,273.96,1,01,1027.987131001
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,276,1,34.681,1,9.743,1,276,1,01,1027.99684790914
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,278,1,34.681,1,9.743,1,278,1,01,1028.00586519466
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,279.96,1,34.682,1,9.745,1,279.96,1,01,1028.01513496469
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,282,1,34.683,1,9.751,1,282,1,01,1028.02407211817
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,284.04,1,34.684,1,9.756,1,284.04,1,01,1028.03318127916
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,286,1,34.685,1,9.761,1,286,1,01,1028.04192876161
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,288,1,34.685,1,9.762,1,288,1,01,1028.05077001242
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,289.96,1,34.685,1,9.762,1,289.96,1,01,1028.05960398558
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,292,1,34.686,1,9.763,1,292,1,01,1028.06940386817
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,294,1,34.686,1,9.763,1,294,1,01,1028.07841732361
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,296.04,1,34.687,1,9.768,1,296.04,1,01,1028.08752177933
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,298,1,34.689,1,9.778,1,298,1,01,1028.09617503369
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,299.96,1,34.69,1,9.777,1,299.96,1,01,1028.10595947544
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,302,1,34.691,1,9.783,1,302,1,01,1028.11488688386
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,304.04,1,34.692,1,9.787,1,304.04,1,01,1028.12416221066
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,306,1,34.692,1,9.788,1,306,1,01,1028.1328203908
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,308,1,34.693,1,9.793,1,308,1,01,1028.14174095649
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,309.96,1,34.694,1,9.796,1,309.96,1,01,1028.15082867584
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,312,1,34.692,1,9.786,1,312,1,01,1028.16020376135
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,314.04,1,34.692,1,9.787,1,314.04,1,01,1028.16922081143
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,316,1,34.692,1,9.787,1,316,1,01,1028.17805120338
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,318,1,34.695,1,9.797,1,318,1,01,1028.18765518959
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,319.96,1,34.696,1,9.805,1,319.96,1,01,1028.19586776525
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,322,1,34.696,1,9.803,1,322,1,01,1028.2054057325
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,324.04,1,34.694,1,9.797,1,324.04,1,01,1028.21408360904
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,326,1,34.692,1,9.784,1,326,1,01,1028.22362186461
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,327.96,1,34.691,1,9.778,1,327.96,1,01,1028.23271762918
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,330,1,34.69,1,9.774,1,330,1,01,1028.24182475668
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,332,1,34.691,1,9.776,1,332,1,01,1028.25126300958
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,334,1,34.693,1,9.786,1,334,1,01,1028.26008334409
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,336,1,34.693,1,9.787,1,336,1,01,1028.26891563351
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,338,1,34.693,1,9.79,1,338,1,01,1028.27739811134
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,340.04,1,34.693,1,9.789,1,340.04,1,01,1028.28675894867
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,342,1,34.691,1,9.781,1,342,1,01,1028.29542449935
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,344.04,1,34.689,1,9.771,1,344.04,1,01,1028.30479909528
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,346.04,1,34.685,1,9.755,1,346.04,1,01,1028.31348222157
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,348.04,1,34.679,1,9.721,1,348.04,1,01,1028.3237421182
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,350.04,1,34.673,1,9.685,1,350.04,1,01,1028.33433960135
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,352,1,34.67,1,9.67,1,352,1,01,1028.34343720764
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,354,1,34.669,1,9.668,1,354,1,01,1028.35201381239
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,356,1,34.668,1,9.656,1,356,1,01,1028.36232682876
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,358.04,1,34.667,1,9.647,1,358.04,1,01,1028.37229839636
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,360,1,34.668,1,9.653,1,360,1,01,1028.38086313488
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,361.96,1,34.671,1,9.668,1,361.96,1,01,1028.38942012131
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,364.04,1,34.671,1,9.667,1,364.04,1,01,1028.39896045073
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,366.04,1,34.673,1,9.673,1,366.04,1,01,1028.40848026757
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,368.04,1,34.67,1,9.656,1,368.04,1,01,1028.41810600554
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,370,1,34.67,1,9.654,1,370,1,01,1028.42727921912
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,371.96,1,34.671,1,9.661,1,371.96,1,01,1028.43566552499
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,374,1,34.671,1,9.658,1,374,1,01,1028.44537226806
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,376,1,34.668,1,9.641,1,376,1,01,1028.45499717964
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,378,1,34.665,1,9.627,1,378,1,01,1028.46409875543
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,380,1,34.66,1,9.598,1,380,1,01,1028.47424467455
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,382.04,1,34.659,1,9.59,1,382.04,1,01,1028.48403945268
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,384.04,1,34.658,1,9.585,1,384.04,1,01,1028.49313343161
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,386.04,1,34.657,1,9.575,1,386.04,1,01,1028.50309419412
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,388,1,34.655,1,9.562,1,388,1,01,1028.51261511202
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,389.96,1,34.653,1,9.557,1,389.96,1,01,1028.52074911138
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,391.96,1,34.65,1,9.53,1,391.96,1,01,1028.53209298927
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,394,1,34.648,1,9.519,1,394,1,01,1028.54162431965
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,396,1,34.645,1,9.501,1,396,1,01,1028.55140553428
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,398.04,1,34.64,1,9.47,1,398.04,1,01,1028.56204988184
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,400,1,34.637,1,9.451,1,400,1,01,1028.57181655745
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,402,1,34.633,1,9.434,1,402,1,01,1028.58063709181
3901062,2022-01-08T03:02:20Z,1,-45.16628,84.24489,1,404,1,34.626,1,9.385,1,404,1,01,1028.59261895153
