PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,32,1,33.4295,1,9.4393,1,32.17,1,01,1025.96826547974
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,34,1,33.4295,1,9.4394,1,34.17,1,01,1025.97735616176
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,36,1,33.4298,1,9.4393,1,36.17,1,01,1025.98671336253
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,38,1,33.43,1,9.4395,1,38.17,1,01,1025.99594331476
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,40,1,33.4304,1,9.4401,1,40.17,1,01,1026.00526415665
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,42,1,33.4307,1,9.4407,1,42.17,1,01,1026.01450861409
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,44,1,33.4309,1,9.4412,1,44.17,1,01,1026.02369075214
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,46,1,33.4308,1,9.4415,1,46.17,1,01,1026.03267057875
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,48,1,33.431,1,9.4413,1,48.17,1,01,1026.04196573353
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,50,1,33.431,1,9.4411,1,50.17,1,01,1026.05110425376
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,52,1,33.4311,1,9.4416,1,52.17,1,01,1026.06020382394
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,54,1,33.4313,1,9.4421,1,54.17,1,01,1026.06938110027
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,56,1,33.4313,1,9.4425,1,56.17,1,01,1026.07841797445
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,58,1,33.4313,1,9.4427,1,58.17,1,01,1026.08748700962
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,60,1,33.4314,1,9.4427,1,60.17,1,01,1026.09666635706
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,62,1,33.4314,1,9.4426,1,62.17,1,01,1026.10578349297
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,64,1,33.4312,1,9.4427,1,64.17,1,01,1026.11471141461
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,66,1,33.4315,1,9.443,1,66.17,1,01,1026.12399695996
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,68,1,33.4315,1,9.4433,1,68.17,1,01,1026.13304773167
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,70,1,33.4315,1,9.4434,1,70.17,1,01,1026.14213072264
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,72,1,33.4315,1,9.4437,1,72.17,1,01,1026.15118069625
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,74,1,33.4316,1,9.4438,1,74.17,1,01,1026.16034102247
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,76,1,33.4318,1,9.4439,1,76.17,1,01,1026.16957907465
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,78,1,33.432,1,9.4447,1,78.17,1,01,1026.17869851237
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,80,1,33.4327,1,9.4458,1,80.17,1,01,1026.18815905469
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,82,1,33.4343,1,9.4458,1,82.17,1,01,1026.19850181817
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,84,1,33.4378,1,9.4386,1,84.17,1,01,1026.21150466968
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,86,1,33.4476,1,9.4106,1,86.17,1,01,1026.23282348546
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,88,1,33.473,1,9.332,1,88.17,1,01,1026.27455484343
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,89.9,1,33.5397,1,9.0915,1,90.07,1,01,1026.37411047747
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,92,1,33.6163,1,8.7904,1,92.17,1,01,1026.49134732887
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,93.9,1,33.6416,1,8.7115,1,94.07,1,01,1026.53217649565
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,96,1,33.7294,1,8.5156,1,96.17,1,01,1026.64095403577
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,98,1,33.8209,1,8.2293,1,98.17,1,01,1026.76562497076
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,100,1,33.8449,1,8.1076,1,100.17,1,01,1026.81197324511
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,102,1,33.8494,1,8.0556,1,102.17,1,01,1026.83246157104
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,104,1,33.8574,1,8.0604,1,104.17,1,01,1026.84716346994
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,106,1,33.8601,1,8.0468,1,106.17,1,01,1026.86047067971
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,108,1,33.8638,1,8.0495,1,108.17,1,01,1026.87211509473
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,110,1,33.8663,1,8.0244,1,110.17,1,01,1026.88698966503
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,112,1,33.8609,1,7.9846,1,112.17,1,01,1026.89786252609
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,114,1,33.8576,1,7.9519,1,114.17,1,01,1026.9093087076
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,116,1,33.8484,1,7.841,1,116.17,1,01,1026.92772659977
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,118,1,33.8421,1,7.7699,1,118.17,1,01,1026.94243881609
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,120,1,33.8423,1,7.7503,1,120.17,1,01,1026.95463946689
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,122,1,33.8395,1,7.7143,1,122.17,1,01,1026.96689132593
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,124,1,33.8399,1,7.6836,1,124.17,1,01,1026.9808671939
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,126,1,33.835,1,7.6216,1,126.17,1,01,1026.99524510146
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,128,1,33.8327,1,7.6115,1,128.17,1,01,1027.00409018211
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,130,1,33.8286,1,7.5594,1,130.17,1,01,1027.01763160969
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,132,1,33.8205,1,7.468,1,132.17,1,01,1027.03368443656
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,134,1,33.8162,1,7.4196,1,134.17,1,01,1027.04646308868
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,136,1,33.8166,1,7.4131,1,136.17,1,01,1027.05689727339
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,138,1,33.815,1,7.3937,1,138.17,1,01,1027.06761344198
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,140,1,33.8124,1,7.3567,1,140.17,1,01,1027.08006372931
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,142,1,33.8104,1,7.3075,1,142.17,1,01,1027.09471522886
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,144,1,33.8105,1,7.2911,1,144.17,1,01,1027.10632260952
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,146,1,33.8142,1,7.3048,1,146.17,1,01,1027.11646347485
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,148,1,33.8127,1,7.2972,1,148.17,1,01,1027.12555815293
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,150,1,33.8103,1,7.2466,1,150.17,1,01,1027.14007210235
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,152,1,33.8047,1,7.2036,1,152.17,1,01,1027.15097010439
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,154,1,33.8033,1,7.195,1,154.17,1,01,1027.16028245722
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,156,1,33.798,1,7.122,1,156.17,1,01,1027.17563176431
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,158,1,33.794,1,7.0709,1,158.17,1,01,1027.18887568048
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,160,1,33.7932,1,7.0578,1,160.17,1,01,1027.19928439287
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,162,1,33.7919,1,7.0454,1,162.17,1,01,1027.20920065699
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,164,1,33.7908,1,7.0171,1,164.17,1,01,1027.22150062208
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,166,1,33.79,1,6.9736,1,166.17,1,01,1027.23615247076
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,167.9,1,33.7907,1,6.9685,1,168.07,1,01,1027.24615549386
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,170,1,33.7879,1,6.9108,1,170.17,1,01,1027.26165084844
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,172,1,33.7831,1,6.8494,1,172.17,1,01,1027.27559230048
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,174,1,33.7769,1,6.7881,1,174.17,1,01,1027.28838087927
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,176,1,33.7747,1,6.7624,1,176.17,1,01,1027.29939333827
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,178,1,33.7692,1,6.6836,1,178.17,1,01,1027.31507803665
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,180,1,33.7647,1,6.6522,1,180.17,1,01,1027.3250384084
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,182,1,33.7628,1,6.6242,1,182.17,1,01,1027.33657389034
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,184,1,33.7578,1,6.5528,1,184.17,1,01,1027.3515433622
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,186,1,33.7549,1,6.4697,1,186.17,1,01,1027.36968763129
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,188,1,33.7506,1,6.4276,1,188.17,1,01,1027.38117593145
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,190,1,33.7495,1,6.4143,1,190.17,1,01,1027.39131745674
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,192,1,33.7483,1,6.397,1,192.17,1,01,1027.40191391863
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,194,1,33.7448,1,6.3401,1,194.17,1,01,1027.41597626311
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,196,1,33.7424,1,6.2931,1,196.17,1,01,1027.4295607824
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,198.1,1,33.7449,1,6.2762,1,198.27,1,01,1027.44346383144
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,200,1,33.7438,1,6.2533,1,200.17,1,01,1027.45439924004
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,202,1,33.7439,1,6.2215,1,202.17,1,01,1027.46791249342
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,204,1,33.7392,1,6.1752,1,204.17,1,01,1027.47953143423
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,206,1,33.7433,1,6.1985,1,206.17,1,01,1027.48891898995
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,208,1,33.7387,1,6.1268,1,208.17,1,01,1027.50394108107
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,210,1,33.7275,1,6.0209,1,210.17,1,01,1027.51815572171
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,212,1,33.7233,1,5.9392,1,212.17,1,01,1027.53465106382
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,214,1,33.735,1,5.9818,1,214.17,1,01,1027.5476029486
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,216,1,33.7404,1,6.0094,1,216.17,1,01,1027.55751072054
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,218,1,33.7413,1,6.0072,1,218.17,1,01,1027.56773580965
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,220,1,33.7343,1,5.947,1,220.17,1,01,1027.57925014948
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,222,1,33.7322,1,5.9221,1,222.17,1,01,1027.59004300845
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,224,1,33.7343,1,5.9262,1,224.17,1,01,1027.60040216619
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,226,1,33.733,1,5.9076,1,226.17,1,01,1027.61101013581
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,228,1,33.7318,1,5.8948,1,228.17,1,01,1027.62094698222
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,230,1,33.7459,1,5.9563,1,230.17,1,01,1027.63334620683
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,232,1,33.7505,1,5.9468,1,232.17,1,01,1027.64743401875
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,234,1,33.7491,1,5.9289,1,234.17,1,01,1027.65787838918
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,236,1,33.7491,1,5.9009,1,236.17,1,01,1027.67072956552
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,238,1,33.7584,1,5.949,1,238.17,1,01,1027.68106360645
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,240,1,33.7651,1,5.9907,1,240.17,1,01,1027.69014928851
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,242,1,33.7659,1,5.9373,1,242.17,1,01,1027.70695089741
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,244,1,33.7595,1,5.8671,1,244.17,1,01,1027.72021697022
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,246,1,33.7646,1,5.8847,1,246.17,1,01,1027.73119568658
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,248,1,33.7725,1,5.9021,1,248.17,1,01,1027.74440193712
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,250,1,33.7794,1,5.9047,1,250.17,1,01,1027.75873313605
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,252,1,33.7838,1,5.8926,1,252.17,1,01,1027.77299779272
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,254,1,33.786,1,5.8975,1,254.17,1,01,1027.78332726525
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,256,1,33.786,1,5.8724,1,256.17,1,01,1027.79580847623
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,258,1,33.7809,1,5.7901,1,258.17,1,01,1027.81163315435
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,260,1,33.7816,1,5.7808,1,260.17,1,01,1027.82261411415
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,262,1,33.7845,1,5.7811,1,262.17,1,01,1027.83409635
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,264,1,33.7864,1,5.7707,1,264.17,1,01,1027.84616462565
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,266,1,33.7882,1,5.7678,1,266.17,1,01,1027.85719014807
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,268,1,33.7908,1,5.7795,1,268.17,1,01,1027.86696905756
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,270,1,33.7921,1,5.7544,1,270.17,1,01,1027.88045349043
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,272,1,33.7975,1,5.75,1,272.17,1,01,1027.89451033599
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,274,1,33.7974,1,5.73,1,274.17,1,01,1027.90623155125
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,276,1,33.7985,1,5.7127,1,276.17,1,01,1027.91855035628
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,278,1,33.8021,1,5.7118,1,278.17,1,01,1027.93073860002
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,280,1,33.8064,1,5.7212,1,280.17,1,01,1027.94215736607
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,282,1,33.8078,1,5.7255,1,282.17,1,01,1027.95194157584
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,284,1,33.8117,1,5.7108,1,284.17,1,01,1027.96613639741
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,286,1,33.8128,1,5.6652,1,286.17,1,01,1027.9820776462
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,288,1,33.8129,1,5.6392,1,288.17,1,01,1027.99471173395
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,290,1,33.8131,1,5.6006,1,290.17,1,01,1028.00902311118
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,292,1,33.8141,1,5.5658,1,292.17,1,01,1028.02347014308
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,294,1,33.8165,1,5.5102,1,294.17,1,01,1028.04164104249
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,296,1,33.8169,1,5.4859,1,296.17,1,01,1028.05426305047
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,298,1,33.8168,1,5.478,1,298.17,1,01,1028.06442008567
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,300,1,33.8169,1,5.4703,1,300.17,1,01,1028.07470940237
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,302,1,33.8171,1,5.4569,1,302.17,1,01,1028.08579512944
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,304,1,33.8178,1,5.4271,1,304.17,1,01,1028.09933861971
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,306,1,33.8189,1,5.4016,1,306.17,1,01,1028.11265399498
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,308,1,33.8191,1,5.3832,1,308.17,1,01,1028.12436495387
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,310,1,33.8233,1,5.3804,1,310.17,1,01,1028.13727855036
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,312,1,33.8233,1,5.3516,1,312.17,1,01,1028.15012959825
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,314,1,33.8237,1,5.3371,1,314.17,1,01,1028.16150516828
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,316,1,33.8231,1,5.2911,1,316.17,1,01,1028.17601344284
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,318,1,33.8254,1,5.2803,1,318.17,1,01,1028.18842288064
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,320,1,33.828,1,5.2457,1,320.17,1,01,1028.2040223293
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,322,1,33.8302,1,5.2003,1,322.17,1,01,1028.22063025252
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,324,1,33.8317,1,5.1806,1,324.17,1,01,1028.23350018839
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,326,1,33.8327,1,5.1476,1,326.17,1,01,1028.24760957272
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,328,1,33.8341,1,5.1221,1,328.17,1,01,1028.26110492858
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,330,1,33.8348,1,5.078,1,330.17,1,01,1028.2763194676
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,332,1,33.8367,1,5.051,1,332.17,1,01,1028.29037812703
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,334,1,33.8408,1,5.0122,1,334.17,1,01,1028.30760591606
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,336,1,33.8418,1,5.0053,1,336.17,1,01,1028.31849554123
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,338,1,33.8425,1,5.0002,1,338.17,1,01,1028.32892889013
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,340,1,33.8439,1,4.9935,1,340.17,1,01,1028.34010975377
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,342,1,33.8462,1,4.9694,1,342.17,1,01,1028.3541158184
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,344,1,33.8509,1,4.9352,1,344.17,1,01,1028.37123751033
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,346,1,33.855,1,4.9116,1,346.17,1,01,1028.38659463737
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,348,1,33.8575,1,4.8965,1,348.17,1,01,1028.39965708481
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,350,1,33.861,1,4.8679,1,350.17,1,01,1028.41513613008
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,352,1,33.8634,1,4.8313,1,352.17,1,01,1028.4307005436
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,353.9,1,33.8634,1,4.8176,1,354.07,1,01,1028.44114771334
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,356,1,33.8663,1,4.7994,1,356.17,1,01,1028.45535289843
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,358,1,33.8691,1,4.7747,1,358.17,1,01,1028.46979141195
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,360,1,33.8696,1,4.7674,1,360.17,1,01,1028.48032733165
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,362,1,33.8727,1,4.7666,1,362.17,1,01,1028.49214094064
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,364,1,33.8746,1,4.7615,1,364.17,1,01,1028.50352009665
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,366,1,33.876,1,4.7536,1,366.17,1,01,1028.51483872876
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,368,1,33.8773,1,4.7201,1,368.17,1,01,1028.52913533177
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,370,1,33.8816,1,4.7069,1,370.17,1,01,1028.54337708066
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,372,1,33.883,1,4.6911,1,372.17,1,01,1028.55563451454
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,374,1,33.8857,1,4.6667,1,374.17,1,01,1028.56994067833
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,376,1,33.8865,1,4.6574,1,376.17,1,01,1028.58094744322
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,378,1,33.8862,1,4.6435,1,378.17,1,01,1028.59162991863
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,380,1,33.8864,1,4.6165,1,380.17,1,01,1028.60425871191
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,382,1,33.8873,1,4.5962,1,382.17,1,01,1028.61664313835
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,384,1,33.8902,1,4.5755,1,384.17,1,01,1028.63065352616
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,386,1,33.8935,1,4.5617,1,386.17,1,01,1028.64416364663
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,388,1,33.9022,1,4.5729,1,388.17,1,01,1028.65899364694
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,390,1,33.9058,1,4.5736,1,390.17,1,01,1028.67102858634
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,392,1,33.9096,1,4.5807,1,392.17,1,01,1028.68246389154
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,394,1,33.9162,1,4.5865,1,394.17,1,01,1028.69626561092
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,396,1,33.9213,1,4.5687,1,396.17,1,01,1028.71167552247
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,398,1,33.926,1,4.5526,1,398.17,1,01,1028.72656616655
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,400,1,33.9317,1,4.5583,1,400.17,1,01,1028.73966890685
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,402,1,33.9344,1,4.5652,1,402.17,1,01,1028.75025538756
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,404,1,33.9371,1,4.5604,1,404.17,1,01,1028.76222711967
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,406,1,33.9387,1,4.5476,1,406.17,1,01,1028.77426213318
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,408,1,33.9406,1,4.5246,1,408.17,1,01,1028.7877394596
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,410,1,33.9437,1,4.526,1,410.17,1,01,1028.79927991763
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,412,1,33.946,1,4.5309,1,412.17,1,01,1028.80977284613
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,414,1,33.9465,1,4.529,1,414.17,1,01,1028.8196463685
4902991,2022-01-04T18:02:20Z,1,44.506,-173.752,1,416,1,33.9509,1,4.537,1,416.17,1,01,1028.83143083314
