PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,232,1,34.875,1,12.328,1,232.04,1,01,1027.47147279576
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,234,1,34.875,1,12.328,1,234.04,1,01,1027.48040281505
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,236,1,34.875,1,12.327,1,236.04,1,01,1027.48953054842
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,238,1,34.875,1,12.327,1,238.04,1,01,1027.49845986767
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,240,1,34.875,1,12.327,1,240.04,1,01,1027.50738881959
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,242,1,34.875,1,12.327,1,242.04,1,01,1027.5163174042
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,244,1,34.875,1,12.327,1,244.04,1,01,1027.52524562152
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,246,1,34.875,1,12.327,1,246.04,1,01,1027.53417347156
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,248,1,34.875,1,12.327,1,248.04,1,01,1027.54310095437
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,250,1,34.875,1,12.326,1,250.04,1,01,1027.55222638456
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,252,1,34.874,1,12.324,1,252.04,1,01,1027.56077559557
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,254,1,34.874,1,12.324,1,254.04,1,01,1027.56970492945
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,256,1,34.874,1,12.324,1,256.04,1,01,1027.57863389607
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,258,1,34.874,1,12.325,1,258.04,1,01,1027.58736406325
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,260,1,34.874,1,12.324,1,260.04,1,01,1027.59649072758
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,262,1,34.874,1,12.325,1,262.04,1,01,1027.60522009099
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,264,1,34.874,1,12.325,1,264.04,1,01,1027.61414755407
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,266,1,34.872,1,12.307,1,266.04,1,01,1027.6250990903
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,268,1,34.869,1,12.273,1,268.04,1,01,1027.63844498368
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,270,1,34.866,1,12.23,1,270.04,1,01,1027.65356135334
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,272,1,34.863,1,12.194,1,272.04,1,01,1027.6672806127
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,274,1,34.858,1,12.14,1,274.04,1,01,1027.68298634857
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,276,1,34.852,1,12.063,1,276.04,1,01,1027.70240705581
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,278,1,34.844,1,11.954,1,278.04,1,01,1027.72647492538
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,280,1,34.836,1,11.827,1,280.04,1,01,1027.75392533542
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,282,1,34.83,1,11.765,1,282.04,1,01,1027.77022573184
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,284,1,34.822,1,11.627,1,284.04,1,01,1027.79956649163
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,286,1,34.818,1,11.576,1,286.04,1,01,1027.81519790695
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,288,1,34.817,1,11.539,1,288.04,1,01,1027.83045652017
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,290,1,34.815,1,11.494,1,290.04,1,01,1027.84645567455
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,292,1,34.815,1,11.481,1,292.04,1,01,1027.85788907318
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,294,1,34.815,1,11.476,1,294.04,1,01,1027.86779553647
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,296,1,34.814,1,11.473,1,296.04,1,01,1027.87654455059
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,298,1,34.813,1,11.467,1,298.04,1,01,1027.8858656365
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,300,1,34.812,1,11.426,1,300.04,1,01,1027.9018559445
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,302,1,34.809,1,11.376,1,302.04,1,01,1027.91799053641
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,304,1,34.808,1,11.376,1,304.04,1,01,1027.92617117269
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,306,1,34.807,1,11.36,1,306.04,1,01,1027.93739215425
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,308,1,34.804,1,11.248,1,308.04,1,01,1027.96522779207
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,310,1,34.8,1,11.158,1,310.04,1,01,1027.98803919141
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,312,1,34.798,1,11.137,1,312.04,1,01,1027.99939684713
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,314,1,34.797,1,11.125,1,314.04,1,01,1028.00983880296
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,316,1,34.795,1,11.11,1,316.04,1,01,1028.0200663028
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,318,1,34.792,1,11.074,1,318.04,1,01,1028.03345021214
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,320,1,34.788,1,11.014,1,320.04,1,01,1028.05053018188
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,322,1,34.783,1,10.946,1,322.04,1,01,1028.06829017213
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,324,1,34.78,1,10.894,1,324.04,1,01,1028.08459381354
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,326,1,34.778,1,10.852,1,326.04,1,01,1028.09979921772
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,328,1,34.774,1,10.802,1,328.04,1,01,1028.11491420893
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,330,1,34.771,1,10.735,1,330.04,1,01,1028.13391519676
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,332,1,34.768,1,10.688,1,332.04,1,01,1028.1492045588
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,334,1,34.766,1,10.657,1,334.04,1,01,1028.16231890951
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,336,1,34.764,1,10.628,1,336.04,1,01,1028.17505926343
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,338,1,34.76,1,10.586,1,338.04,1,01,1028.1886151748
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,340,1,34.756,1,10.523,1,340.04,1,01,1028.20598339398
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,342,1,34.749,1,10.375,1,342.04,1,01,1028.23638034837
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,344,1,34.745,1,10.317,1,344.04,1,01,1028.2527252589
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,346,1,34.742,1,10.27,1,346.04,1,01,1028.26784126128
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,348,1,34.74,1,10.247,1,348.04,1,01,1028.27940971787
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,350,1,34.739,1,10.236,1,350.04,1,01,1028.28959911501
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,352,1,34.738,1,10.227,1,352.04,1,01,1028.29942893707
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,354,1,34.737,1,10.224,1,354.04,1,01,1028.30818315478
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,356,1,34.737,1,10.221,1,356.04,1,01,1028.31771627656
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,358,1,34.737,1,10.218,1,358.04,1,01,1028.32724916423
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,360,1,34.736,1,10.218,1,360.04,1,01,1028.3354655874
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,362,1,34.736,1,10.218,1,362.04,1,01,1028.3444594966
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,364,1,34.736,1,10.217,1,364.04,1,01,1028.3536325793
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,366,1,34.736,1,10.216,1,366.04,1,01,1028.36280535595
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,368,1,34.736,1,10.213,1,368.04,1,01,1028.37233699924
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,370,1,34.736,1,10.21,1,370.04,1,01,1028.38186840857
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,372,1,34.736,1,10.209,1,372.04,1,01,1028.39104037891
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,374,1,34.736,1,10.206,1,374.04,1,01,1028.4005713042
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,376,1,34.735,1,10.204,1,376.04,1,01,1028.40914459173
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,378,1,34.735,1,10.203,1,378.04,1,01,1028.41831573888
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,380,1,34.734,1,10.194,1,380.04,1,01,1028.42814603625
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,382,1,34.733,1,10.185,1,382.04,1,01,1028.43797582838
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,384,1,34.732,1,10.17,1,384.04,1,01,1028.44888196051
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,386,1,34.731,1,10.144,1,386.04,1,01,1028.4617586348
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,388,1,34.729,1,10.11,1,388.04,1,01,1028.47528391192
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,390,1,34.727,1,10.063,1,390.04,1,01,1028.4911208409
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,392,1,34.725,1,10.045,1,392.04,1,01,1028.50177098356
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,394,1,34.725,1,10.03,1,394.04,1,01,1028.51344021644
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,396,1,34.724,1,10.019,1,396.04,1,01,1028.52361739838
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,398,1,34.723,1,9.991,1,398.04,1,01,1028.53681979604
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,400,1,34.722,1,9.963,1,400.04,1,01,1028.55001606897
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,402,1,34.721,1,9.944,1,402.04,1,01,1028.56160895318
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,404,1,34.72,1,9.933,1,404.04,1,01,1028.57178002881
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,406,1,34.719,1,9.923,1,406.04,1,01,1028.58176868101
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,408,1,34.717,1,9.915,1,408.04,1,01,1028.59062388398
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,410,1,34.714,1,9.846,1,410.04,1,01,1028.60949654883
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,412,1,34.708,1,9.751,1,412.04,1,01,1028.630563637
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,414,1,34.705,1,9.72,1,414.04,1,01,1028.64267102804
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,416,1,34.703,1,9.677,1,416.04,1,01,1028.65765086232
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,418,1,34.701,1,9.65,1,418.04,1,01,1028.66981852922
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,420,1,34.699,1,9.631,1,420.04,1,01,1028.68058321026
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,422,1,34.696,1,9.545,1,422.04,1,01,1028.7022379536
