PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,104,1,33.795,1,9.541,1,103.92,1,01,1026.56362198442
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,106,1,33.797,1,9.532,1,105.92,1,01,1026.57578133565
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,108,1,33.8,1,9.516,1,107.92,1,01,1026.58987939374
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,110,1,33.83,1,9.399,1,109.92,1,01,1026.6417101577
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,112,1,33.841,1,9.339,1,111.92,1,01,1026.66925879222
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,114,1,33.847,1,9.3,1,113.92,1,01,1026.68944076697
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,116,1,33.855,1,9.262,1,115.92,1,01,1026.71101023853
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,117.9,1,33.862,1,9.23,1,117.82,1,01,1026.73035458445
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,120,1,33.865,1,9.213,1,119.92,1,01,1026.74503792643
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,122,1,33.869,1,9.19,1,121.92,1,01,1026.76102019461
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,124,1,33.881,1,9.146,1,123.92,1,01,1026.78665743559
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,126,1,33.884,1,9.133,1,125.92,1,01,1026.8002273651
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,128,1,33.89,1,9.11,1,127.92,1,01,1026.81776476818
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,130,1,33.9,1,9.081,1,129.92,1,01,1026.83939505871
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,132,1,33.905,1,9.075,1,131.92,1,01,1026.85339740249
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,134.1,1,33.911,1,9.073,1,134.02,1,01,1026.86799105045
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,136,1,33.917,1,9.072,1,135.92,1,01,1026.88151031985
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,138,1,33.921,1,9.055,1,137.92,1,01,1026.89650768441
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,140,1,33.925,1,9.05,1,139.92,1,01,1026.90956575902
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,142,1,33.927,1,9.046,1,141.92,1,01,1026.92089864286
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,144,1,33.931,1,9.033,1,143.92,1,01,1026.93524806009
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,146,1,33.934,1,9.026,1,145.92,1,01,1026.94784650093
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,148,1,33.941,1,8.999,1,147.92,1,01,1026.9667973829
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,150,1,33.946,1,8.973,1,149.92,1,01,1026.98401852325
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,152,1,33.954,1,8.957,1,151.92,1,01,1027.00197265876
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,154,1,33.955,1,8.943,1,153.92,1,01,1027.01413103062
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,156,1,33.958,1,8.927,1,155.92,1,01,1027.02817323275
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,158.1,1,33.959,1,8.911,1,158.02,1,01,1027.04110626227
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,160.1,1,33.972,1,8.886,1,160.02,1,01,1027.06440801982
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,162,1,33.981,1,8.864,1,161.92,1,01,1027.08364126823
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,164,1,33.983,1,8.854,1,163.92,1,01,1027.09593318563
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,166,1,33.983,1,8.851,1,165.92,1,01,1027.10554002614
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,168,1,33.985,1,8.84,1,167.92,1,01,1027.11799123292
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,170,1,33.989,1,8.818,1,169.92,1,01,1027.13376480501
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,172,1,33.989,1,8.815,1,171.92,1,01,1027.14337117498
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,174,1,33.99,1,8.808,1,173.92,1,01,1027.15439877115
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,176,1,33.991,1,8.806,1,175.92,1,01,1027.16462692915
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,178,1,33.991,1,8.803,1,177.92,1,01,1027.17423007883
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,180,1,33.992,1,8.798,1,179.92,1,01,1027.18493476903
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,182,1,33.993,1,8.793,1,181.92,1,01,1027.19563922348
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,184,1,33.995,1,8.779,1,183.92,1,01,1027.20856358149
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,186,1,33.998,1,8.749,1,185.92,1,01,1027.22482175269
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,188,1,33.999,1,8.743,1,187.92,1,01,1027.23568464447
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,190,1,34.002,1,8.712,1,189.92,1,01,1027.25209425837
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,192,1,34.002,1,8.704,1,191.92,1,01,1027.26249223875
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,194,1,34.003,1,8.69,1,193.92,1,01,1027.27462640271
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,196,1,34.006,1,8.664,1,195.92,1,01,1027.29023022836
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,198,1,34.007,1,8.651,1,197.92,1,01,1027.30220198788
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,200,1,34.007,1,8.639,1,199.92,1,01,1027.31323177974
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,202,1,34.007,1,8.628,1,201.92,1,01,1027.32410211664
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,204,1,34.007,1,8.618,1,203.92,1,01,1027.33480313968
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,206,1,34.007,1,8.604,1,205.92,1,01,1027.34613718575
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,208,1,34.008,1,8.577,1,207.92,1,01,1027.36030909411
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,210,1,34.009,1,8.568,1,209.92,1,01,1027.37163126692
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,212,1,34.01,1,8.559,1,211.92,1,01,1027.38295296568
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,214,1,34.011,1,8.552,1,213.92,1,01,1027.39395818151
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,216,1,34.013,1,8.54,1,215.92,1,01,1027.40653529351
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,218,1,34.016,1,8.519,1,217.92,1,01,1027.42131427956
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,220,1,34.018,1,8.502,1,219.92,1,01,1027.4346772797
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,222,1,34.02,1,8.49,1,221.92,1,01,1027.44725075398
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,224,1,34.022,1,8.471,1,223.92,1,01,1027.46092541775
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,226,1,34.023,1,8.455,1,225.92,1,01,1027.47334328124
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,228,1,34.027,1,8.424,1,227.92,1,01,1027.49046329355
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,230,1,34.028,1,8.414,1,229.92,1,01,1027.50193453891
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,232,1,34.03,1,8.397,1,231.92,1,01,1027.51528570452
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,234.1,1,34.032,1,8.329,1,234.02,1,01,1027.53706757726
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,236,1,34.032,1,8.322,1,235.92,1,01,1027.54682596228
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,238,1,34.032,1,8.303,1,237.92,1,01,1027.55891219985
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,240,1,34.032,1,8.291,1,239.92,1,01,1027.56990507964
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,242,1,34.031,1,8.285,1,241.92,1,01,1027.57917939097
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,244,1,34.031,1,8.279,1,243.92,1,01,1027.58923627418
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,246,1,34.031,1,8.25,1,245.92,1,01,1027.60287332872
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,248,1,34.035,1,8.195,1,247.92,1,01,1027.62366944942
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,250,1,34.035,1,8.154,1,249.92,1,01,1027.63914254174
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,252,1,34.036,1,8.135,1,251.92,1,01,1027.65198822389
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,254,1,34.035,1,8.126,1,253.92,1,01,1027.66171829545
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,256,1,34.035,1,8.101,1,255.92,1,01,1027.67469950288
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,258,1,34.039,1,8.058,1,257.92,1,01,1027.69357867808
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,260,1,34.042,1,8.017,1,259.92,1,01,1027.71135209771
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,262,1,34.04,1,7.979,1,261.92,1,01,1027.72473511677
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,264,1,34.04,1,7.957,1,263.92,1,01,1027.73722802615
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,266,1,34.039,1,7.921,1,265.92,1,01,1027.75107001778
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,268,1,34.039,1,7.881,1,267.92,1,01,1027.76629299497
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,270,1,34.037,1,7.853,1,269.92,1,01,1027.77811294572
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,272,1,34.035,1,7.832,1,271.92,1,01,1027.78886480867
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,274,1,34.034,1,7.816,1,273.92,1,01,1027.79963931202
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,276,1,34.035,1,7.772,1,275.92,1,01,1027.81621543058
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,278,1,34.034,1,7.747,1,277.92,1,01,1027.82834137563
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,280,1,34.034,1,7.719,1,279.92,1,01,1027.84169822882
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,281.9,1,34.035,1,7.665,1,281.82,1,01,1027.85928267234
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,283.9,1,34.039,1,7.588,1,283.82,1,01,1027.88308764576
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,286,1,34.042,1,7.527,1,285.92,1,01,1027.90413102923
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,288,1,34.049,1,7.457,1,287.92,1,01,1027.92915412129
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,290,1,34.054,1,7.391,1,289.92,1,01,1027.9519737915
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,292,1,34.056,1,7.358,1,291.92,1,01,1027.96755048057
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,294,1,34.059,1,7.321,1,293.92,1,01,1027.98449010836
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,296,1,34.06,1,7.298,1,295.92,1,01,1027.99779783335
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,298,1,34.062,1,7.274,1,297.92,1,01,1028.01203275994
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,300,1,34.064,1,7.25,1,299.92,1,01,1028.02626337429
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,302,1,34.063,1,7.239,1,301.92,1,01,1028.0362369431
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,304,1,34.065,1,7.217,1,303.92,1,01,1028.05017537368
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,306,1,34.069,1,7.182,1,305.92,1,01,1028.06757895853
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,308,1,34.069,1,7.164,1,307.92,1,01,1028.07936196338
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,310,1,34.069,1,7.146,1,309.92,1,01,1028.0911426662
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,312,1,34.068,1,7.097,1,311.92,1,01,1028.10662906073
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,314,1,34.065,1,7.072,1,313.92,1,01,1028.11705694386
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,316,1,34.064,1,7.056,1,315.92,1,01,1028.12775088789
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,318,1,34.062,1,7.031,1,317.92,1,01,1028.13895581436
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,320,1,34.062,1,7.006,1,319.92,1,01,1028.15172626802
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,322,1,34.063,1,6.984,1,321.92,1,01,1028.16484592335
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,324,1,34.064,1,6.964,1,323.92,1,01,1028.17767481904
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,326,1,34.065,1,6.949,1,325.92,1,01,1028.18978359353
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,328,1,34.067,1,6.915,1,327.92,1,01,1028.20539829904
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,330,1,34.069,1,6.885,1,329.92,1,01,1028.22043195705
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,332,1,34.07,1,6.855,1,331.92,1,01,1028.234672774
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,334,1,34.07,1,6.846,1,333.92,1,01,1028.24512937583
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,336,1,34.07,1,6.841,1,335.92,1,01,1028.25501543057
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,338,1,34.073,1,6.81,1,337.92,1,01,1028.27096045695
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,340,1,34.073,1,6.792,1,339.92,1,01,1028.28269411854
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,342,1,34.074,1,6.775,1,341.92,1,01,1028.2950692501
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,344,1,34.075,1,6.756,1,343.92,1,01,1028.30772606722
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,346,1,34.075,1,6.748,1,345.92,1,01,1028.31803574208
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,348,1,34.077,1,6.728,1,347.92,1,01,1028.33161658903
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,350,1,34.077,1,6.714,1,349.92,1,01,1028.34277417689
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,352,1,34.079,1,6.695,1,351.92,1,01,1028.35620901165
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,354,1,34.08,1,6.671,1,353.92,1,01,1028.36955736039
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,356,1,34.081,1,6.652,1,355.92,1,01,1028.38219275409
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,358,1,34.082,1,6.644,1,357.92,1,01,1028.39327609064
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,360,1,34.083,1,6.628,1,359.92,1,01,1028.40548579269
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,362,1,34.083,1,6.624,1,361.92,1,01,1028.41521901023
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,364,1,34.083,1,6.62,1,363.92,1,01,1028.42495202393
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,366,1,34.084,1,6.609,1,365.92,1,01,1028.436456144
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,368,1,34.084,1,6.598,1,367.92,1,01,1028.44717357915
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,370,1,34.084,1,6.593,1,369.92,1,01,1028.45704663805
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,372,1,34.085,1,6.579,1,371.92,1,01,1028.46897074016
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,374,1,34.085,1,6.572,1,373.92,1,01,1028.47912431583
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,376,1,34.085,1,6.567,1,375.92,1,01,1028.48899662761
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,378,1,34.085,1,6.559,1,377.92,1,01,1028.49929013463
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,380,1,34.086,1,6.537,1,379.92,1,01,1028.51233401458
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,382,1,34.089,1,6.496,1,381.92,1,01,1028.52960594138
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,384,1,34.089,1,6.479,1,383.92,1,01,1028.54115436881
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,386,1,34.089,1,6.472,1,385.92,1,01,1028.55130436331
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,388,1,34.089,1,6.469,1,387.92,1,01,1028.56089531651
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,390,1,34.09,1,6.467,1,389.92,1,01,1028.5711324874
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,392,1,34.09,1,6.462,1,391.92,1,01,1028.58100246114
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,394,1,34.09,1,6.454,1,393.92,1,01,1028.59129131777
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,396,1,34.091,1,6.444,1,395.92,1,01,1028.60264523897
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,398,1,34.093,1,6.431,1,397.92,1,01,1028.61520342215
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,400,1,34.093,1,6.417,1,399.92,1,01,1028.626327621
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,402,1,34.093,1,6.4,1,401.92,1,01,1028.63786844713
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,404,1,34.093,1,6.374,1,403.92,1,01,1028.65065909599
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,406,1,34.094,1,6.358,1,405.92,1,01,1028.66283135464
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,408,1,34.096,1,6.337,1,407.92,1,01,1028.67648209145
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,410,1,34.096,1,6.327,1,409.92,1,01,1028.68703214014
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,412,1,34.098,1,6.313,1,411.92,1,01,1028.69970873136
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,414,1,34.099,1,6.307,1,413.92,1,01,1028.71048965884
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,416,1,34.1,1,6.303,1,415.92,1,01,1028.72099325678
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,418,1,34.101,1,6.29,1,417.92,1,01,1028.73274324839
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,420,1,34.103,1,6.267,1,419.92,1,01,1028.74666179779
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,422,1,34.104,1,6.255,1,421.92,1,01,1028.75827064556
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,424,1,34.104,1,6.249,1,423.92,1,01,1028.76826342144
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,426,1,34.105,1,6.234,1,425.92,1,01,1028.78028523847
5906241,2022-01-10T16:39:38Z,1,42.01,-126.264,1,428,1,34.105,1,6.224,1,427.92,1,01,1028.79082935342
