PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,100,1,35.616,1,18.163,1,100.5,1,06,1026.14561695986
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,102,1,35.624,1,17.991,1,102.5,1,06,1026.20344004302
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,103.8,1,35.623,1,17.976,1,104.3,1,06,1026.21429600973
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,106,1,35.621,1,17.969,1,106.5,1,06,1026.22414813405
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,108.3,1,35.621,1,17.959,1,108.8,1,06,1026.23671453359
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,110.1,1,35.619,1,17.945,1,110.6,1,06,1026.24655353801
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,111.9,1,35.62,1,17.923,1,112.4,1,06,1026.26067470268
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,113.7,1,35.617,1,17.896,1,114.2,1,06,1026.27297308446
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,115.9,1,35.618,1,17.827,1,116.4,1,06,1026.30049049972
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,118.2,1,35.618,1,17.758,1,118.7,1,06,1026.32764344086
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,119.8,1,35.608,1,17.672,1,120.3,1,06,1026.34822416359
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,121.7,1,35.602,1,17.609,1,122.2,1,06,1026.36746779064
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,123.9,1,35.603,1,17.575,1,124.4,1,06,1026.38623647937
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,126.1,1,35.599,1,17.501,1,126.6,1,06,1026.41097355551
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,127.9,1,35.59,1,17.42,1,128.4,1,06,1026.43179190738
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,129.7,1,35.589,1,17.396,1,130.2,1,06,1026.44478460467
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,131.9,1,35.598,1,17.392,1,132.4,1,06,1026.462308048
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,134.1,1,35.59,1,17.357,1,134.6,1,06,1026.47437237365
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,135.9,1,35.583,1,17.233,1,136.4,1,06,1026.50707459032
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,138,1,35.572,1,17.155,1,138.5,1,06,1026.52677230245
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,140.3,1,35.564,1,17.074,1,140.8,1,06,1026.55031990609
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,142.1,1,35.555,1,16.98,1,142.6,1,06,1026.57397752476
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,143.8,1,35.555,1,16.947,1,144.3,1,06,1026.58937953222
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,146,1,35.539,1,16.848,1,146.5,1,06,1026.61052427424
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,148.2,1,35.535,1,16.81,1,148.7,1,06,1026.62621757509
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,149.9,1,35.533,1,16.801,1,150.4,1,06,1026.63430721845
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,152,1,35.531,1,16.789,1,152.5,1,06,1026.64487136911
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,154.1,1,35.529,1,16.772,1,154.6,1,06,1026.65662898023
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,155.8,1,35.521,1,16.718,1,156.3,1,06,1026.67085120969
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,157.9,1,35.51,1,16.641,1,158.4,1,06,1026.68997592366
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,160.1,1,35.497,1,16.586,1,160.6,1,06,1026.70273867089
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,161.8,1,35.487,1,16.536,1,162.3,1,06,1026.71439415211
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,163.9,1,35.481,1,16.489,1,164.4,1,06,1026.73014745983
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,166.1,1,35.467,1,16.426,1,166.6,1,06,1026.74395907511
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,167.8,1,35.456,1,16.35,1,168.3,1,06,1026.76089642778
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,170,1,35.446,1,16.275,1,170.5,1,06,1026.78051710006
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,172.2,1,35.441,1,16.235,1,172.7,1,06,1026.79573702505
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,174,1,35.432,1,16.172,1,174.5,1,06,1026.81148871723
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,176.1,1,35.426,1,16.105,1,176.6,1,06,1026.8317630145
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,178.1,1,35.421,1,16.066,1,178.6,1,06,1026.84581457181
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,179.8,1,35.418,1,16.045,1,180.3,1,06,1026.85588369544
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,181.8,1,35.415,1,16.023,1,182.3,1,06,1026.86750324014
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,184,1,35.413,1,15.999,1,184.5,1,06,1026.88123250041
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,186,1,35.414,1,15.981,1,186.5,1,06,1026.89498822327
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,188.1,1,35.414,1,15.963,1,188.6,1,06,1026.9084143087
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,189.8,1,35.413,1,15.953,1,190.3,1,06,1026.91745355533
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,191.9,1,35.421,1,15.955,1,192.4,1,06,1026.93238310646
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,194.1,1,35.411,1,15.891,1,194.6,1,06,1026.94922031104
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,195.7,1,35.404,1,15.821,1,196.2,1,06,1026.96706818582
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,197.8,1,35.402,1,15.782,1,198.3,1,06,1026.98377904629
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,200.1,1,35.4,1,15.756,1,200.6,1,06,1026.99836707468
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,201.8,1,35.393,1,15.71,1,202.3,1,06,1027.01106330888
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,204,1,35.39,1,15.68,1,204.5,1,06,1027.02534642374
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,206.1,1,35.388,1,15.666,1,206.6,1,06,1027.03627940327
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,207.9,1,35.387,1,15.651,1,208.4,1,06,1027.04688653832
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,210,1,35.38,1,15.621,1,210.5,1,06,1027.05764232802
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,212.3,1,35.368,1,15.529,1,212.8,1,06,1027.07960425819
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,214,1,35.362,1,15.464,1,214.5,1,06,1027.0973120629
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,215.7,1,35.358,1,15.441,1,216.2,1,06,1027.10697103411
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,217.9,1,35.349,1,15.387,1,218.4,1,06,1027.12203214295
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,220,1,35.343,1,15.327,1,220.5,1,06,1027.14029370662
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,222.1,1,35.339,1,15.304,1,222.6,1,06,1027.15169233995
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,224.3,1,35.333,1,15.258,1,224.8,1,06,1027.16719100181
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,225.9,1,35.329,1,15.213,1,226.4,1,06,1027.18133700755
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,228,1,35.32,1,15.133,1,228.5,1,06,1027.20170485261
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,230.2,1,35.314,1,15.085,1,230.7,1,06,1027.21758719959
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,232,1,35.312,1,15.061,1,232.5,1,06,1027.22938097347
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,234,1,35.306,1,15.022,1,234.5,1,06,1027.24233690958
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,236.1,1,35.303,1,14.992,1,236.6,1,06,1027.25601691224
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,237.8,1,35.295,1,14.939,1,238.3,1,06,1027.26921401998
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,240,1,35.287,1,14.869,1,240.5,1,06,1027.28838151394
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,242.1,1,35.282,1,14.815,1,242.6,1,06,1027.3058205394
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,243.8,1,35.281,1,14.804,1,244.3,1,06,1027.31500493247
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,245.9,1,35.278,1,14.796,1,246.4,1,06,1027.32375031553
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,247.9,1,35.274,1,14.778,1,248.4,1,06,1027.3335033766
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,250.1,1,35.255,1,14.62,1,250.6,1,06,1027.36354795808
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,252.2,1,35.249,1,14.55,1,252.7,1,06,1027.38362337061
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,253.9,1,35.236,1,14.466,1,254.4,1,06,1027.39956529164
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,256,1,35.226,1,14.378,1,256.5,1,06,1027.42039701084
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,258.2,1,35.221,1,14.337,1,258.7,1,06,1027.43522178167
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,260,1,35.215,1,14.307,1,260.5,1,06,1027.44509843679
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,261.8,1,35.204,1,14.248,1,262.3,1,06,1027.45741673047
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,263.9,1,35.199,1,14.172,1,264.4,1,06,1027.47933717065
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,266.1,1,35.193,1,14.107,1,266.6,1,06,1027.49850549661
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,267.7,1,35.189,1,14.082,1,268.2,1,06,1027.50790195904
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,269.9,1,35.174,1,13.993,1,270.4,1,06,1027.52524257405
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,271.9,1,35.164,1,13.884,1,272.4,1,06,1027.54976031617
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,273.7,1,35.16,1,13.854,1,274.2,1,06,1027.56106450477
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,275.8,1,35.155,1,13.83,1,276.3,1,06,1027.57163930927
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,278.1,1,35.147,1,13.787,1,278.6,1,06,1027.58483212457
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,279.7,1,35.14,1,13.71,1,280.2,1,06,1027.60290346134
5906113,2022-06-24T06:51:18Z,1,-29.70956,-165.58263,1,281.8,1,35.123,1,13.618,1,282.3,1,06,1027.61859723399
