PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,246,1,34.0911,1,9.4898,1,246.61,1,01,1027.44708563673
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,248,1,34.0896,1,9.4562,1,248.61,1,01,1027.46063159878
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,250,1,34.0815,1,9.391,1,250.61,1,01,1027.47431988512
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,252,1,34.0737,1,9.3153,1,252.61,1,01,1027.48995372974
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,254,1,34.071,1,9.2333,1,254.61,1,01,1027.51056744398
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,256,1,34.0654,1,9.172,1,256.61,1,01,1027.52543107888
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,258,1,34.0644,1,9.1625,1,258.61,1,01,1027.53529889202
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,260,1,34.0644,1,9.1528,1,260.61,1,01,1027.54597990614
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,262,1,34.0639,1,9.1456,1,262.61,1,01,1027.55585685503
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,264,1,34.0626,1,9.1285,1,264.61,1,01,1027.56674418193
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,266,1,34.0596,1,9.087,1,266.61,1,01,1027.58032473962
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,268,1,34.0557,1,9.037,1,268.61,1,01,1027.59458372343
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,270,1,34.0511,1,8.9824,1,270.61,1,01,1027.60902628901
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,272,1,34.0463,1,8.9172,1,272.61,1,01,1027.62501400814
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,274,1,34.0431,1,8.8848,1,274.61,1,01,1027.63687810664
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,276,1,34.0408,1,8.8504,1,276.61,1,01,1027.64976126297
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,278,1,34.038,1,8.8229,1,278.61,1,01,1027.6611246799
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,280,1,34.0373,1,8.8025,1,280.61,1,01,1027.67297258416
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,282,1,34.0355,1,8.7768,1,282.61,1,01,1027.68481555126
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,284,1,34.034,1,8.7614,1,284.61,1,01,1027.6952229523
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,286,1,34.0312,1,8.7223,1,286.61,1,01,1027.70843863064
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,288,1,34.0268,1,8.6747,1,288.61,1,01,1027.7217578309
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,290,1,34.0226,1,8.6241,1,290.61,1,01,1027.73569358642
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,292,1,34.0172,1,8.5788,1,292.61,1,01,1027.74782014042
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,294,1,34.0092,1,8.4991,1,294.61,1,01,1027.76337389555
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,296,1,33.9921,1,8.3595,1,296.61,1,01,1027.78120909714
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,298,1,33.9836,1,8.2969,1,298.61,1,01,1027.79351270942
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,300,1,33.9833,1,8.2842,1,300.61,1,01,1027.80437743106
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,302,1,33.9768,1,8.2047,1,302.61,1,01,1027.82084158011
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,304,1,33.9737,1,8.1603,1,304.61,1,01,1027.83445221671
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,306,1,33.9685,1,8.0813,1,306.61,1,01,1027.85177139023
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,308,1,33.9654,1,8.0553,1,308.61,1,01,1027.86249272158
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,310,1,33.9625,1,8.0023,1,310.61,1,01,1027.8775299104
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,312,1,33.9547,1,7.9142,1,312.61,1,01,1027.89408795241
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,314,1,33.9497,1,7.8723,1,314.61,1,01,1027.90571360753
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,316,1,33.943,1,7.8331,1,316.61,1,01,1027.91557991604
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,318,1,33.9327,1,7.7574,1,318.61,1,01,1027.9281530184
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,320,1,33.911,1,7.5945,1,320.61,1,01,1027.94484526105
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,322,1,33.9082,1,7.5631,1,322.61,1,01,1027.95649545599
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,324,1,33.9077,1,7.5307,1,324.61,1,01,1027.97008951856
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,326,1,33.9125,1,7.4937,1,326.61,1,01,1027.98851532834
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,328,1,33.9142,1,7.4669,1,328.61,1,01,1028.00298304454
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,330,1,33.9163,1,7.4626,1,330.61,1,01,1028.01441557702
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,332,1,33.9201,1,7.4603,1,332.61,1,01,1028.02688337416
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,334,1,33.9243,1,7.4488,1,334.61,1,01,1028.04103269115
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,336,1,33.9252,1,7.4501,1,336.61,1,01,1028.05069095191
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,338,1,33.9273,1,7.4324,1,338.61,1,01,1028.06411458559
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,340,1,33.934,1,7.432,1,340.61,1,01,1028.07857328997
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,342,1,33.9384,1,7.4222,1,342.61,1,01,1028.09262529997
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,344,1,33.945,1,7.4206,1,344.61,1,01,1028.1071834894
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,346,1,33.9411,1,7.3776,1,346.61,1,01,1028.11965318676
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,348,1,33.9383,1,7.3322,1,348.61,1,01,1028.13332314331
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,350,1,33.9332,1,7.2582,1,350.61,1,01,1028.149378552
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,352,1,33.9303,1,7.2211,1,352.61,1,01,1028.16170226873
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,354,1,33.9288,1,7.2056,1,354.61,1,01,1028.17195270782
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,356,1,33.9364,1,7.2083,1,356.61,1,01,1028.18667737251
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,358,1,33.9329,1,7.1439,1,358.61,1,01,1028.20251025034
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,360,1,33.931,1,7.1182,1,360.61,1,01,1028.21392763823
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,362,1,33.9297,1,7.094,1,362.61,1,01,1028.22559224089
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,364,1,33.9273,1,7.0522,1,364.61,1,01,1028.23894397646
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,366,1,33.926,1,7.0368,1,366.61,1,01,1028.24932012599
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,368,1,33.9253,1,7.0079,1,368.61,1,01,1028.26211981431
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,370,1,33.9245,1,6.9711,1,370.61,1,01,1028.27597466595
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,372,1,33.9235,1,6.9405,1,372.61,1,01,1028.28876778196
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,374,1,33.9217,1,6.9077,1,374.61,1,01,1028.30124115157
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,376,1,33.9196,1,6.8803,1,376.61,1,01,1028.31269502823
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,378,1,33.9179,1,6.848,1,378.61,1,01,1028.32515836138
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,380,1,33.9175,1,6.7753,1,380.61,1,01,1028.34439644018
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,382,1,33.9161,1,6.75,1,382.61,1,01,1028.3560699082
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,384,1,33.9145,1,6.704,1,384.61,1,01,1028.37051738012
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,386,1,33.916,1,6.6792,1,386.61,1,01,1028.38438305663
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,388,1,33.9156,1,6.6516,1,388.61,1,01,1028.39714691549
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,390,1,33.9152,1,6.6123,1,390.61,1,01,1028.41155359551
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,392,1,33.9164,1,6.5717,1,392.61,1,01,1028.42738650787
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,394,1,33.9173,1,6.5643,1,394.61,1,01,1028.43831209253
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,396,1,33.9178,1,6.5638,1,396.61,1,01,1028.44795388305
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,398,1,33.9189,1,6.5614,1,398.61,1,01,1028.45833378777
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,400,1,33.9191,1,6.5505,1,400.61,1,01,1028.46920039505
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,402,1,33.9195,1,6.5084,1,402.61,1,01,1028.48459773711
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,404,1,33.9163,1,6.4523,1,404.61,1,01,1028.49910327801
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,406,1,33.9151,1,6.4242,1,406.61,1,01,1028.51124598508
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,408,1,33.9141,1,6.405,1,408.61,1,01,1028.52230239184
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,410,1,33.9143,1,6.3757,1,410.61,1,01,1028.53570141136
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,412,1,33.9137,1,6.3267,1,412.61,1,01,1028.55119035692
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,414,1,33.914,1,6.2978,1,414.61,1,01,1028.5645932167
2903659,2022-01-07T14:45:50Z,1,41.082,-178.854,1,416,1,33.9174,1,6.2689,1,416.61,1,01,1028.58042698209
