PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,86,1,33.054,1,2.475,1,86.23,1,01,1026.78640406214
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,88,1,33.054,1,2.475,1,88.23,1,01,1026.7958529046
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,90,1,33.056,1,2.484,1,90.23,1,01,1026.8061486902
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,92,1,33.061,1,2.499,1,92.23,1,01,1026.81833603303
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,94,1,33.069,1,2.542,1,94.23,1,01,1026.83055947733
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,96,1,33.073,1,2.555,1,96.23,1,01,1026.842099381
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,98,1,33.076,1,2.566,1,98.23,1,01,1026.85300604072
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,100,1,33.085,1,2.599,1,100.23,1,01,1026.86682844086
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,102,1,33.094,1,2.634,1,102.23,1,01,1026.88046446192
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,104,1,33.113,1,2.705,1,104.23,1,01,1026.89895156701
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,106,1,33.127,1,2.738,1,106.23,1,01,1026.91669289572
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,108,1,33.152,1,2.765,1,108.23,1,01,1026.94371421859
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,108.1,1,33.1528,8,2.764,8,108.33,1,01,1026.94491180248
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,109.2,1,33.161,8,2.757,8,109.43,1,01,1026.95725609002
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,110,1,33.167,1,2.752,1,110.23,1,01,1026.9662547269
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,110.4,1,33.1702,8,2.748,8,110.63,1,01,1026.97104486126
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,111.5,1,33.179,8,2.736,8,111.73,1,01,1026.98430477686
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,112,1,33.183,1,2.73,1,112.23,1,01,1026.99037942711
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,112.7,1,33.191,8,2.725,8,112.93,1,01,1027.00050134075
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,113.8,1,33.2037,8,2.716,8,114.03,1,01,1027.01660952419
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,114,1,33.206,1,2.715,1,114.23,1,01,1027.01947546053
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,115,1,33.214,8,2.707,8,115.23,1,01,1027.03127467583
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,116,1,33.222,1,2.698,1,116.23,1,01,1027.0431608749
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,116.1,1,33.2229,8,2.696,8,116.33,1,01,1027.04452516015
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,117.3,1,33.233,8,2.675,8,117.53,1,01,1027.06007476692
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,118,1,33.239,1,2.662,1,118.23,1,01,1027.06929545676
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,118.5,1,33.243,8,2.652,8,118.73,1,01,1027.07571486609
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,119.7,1,33.2526,8,2.63,8,119.93,1,01,1027.09094513278
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,120,1,33.255,1,2.624,1,120.23,1,01,1027.09479536029
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,120.9,1,33.2622,8,2.609,8,121.13,1,01,1027.10608536171
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,122,1,33.271,1,2.59,1,122.23,1,01,1027.11993947293
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,122.1,1,33.2716,8,2.589,8,122.33,1,01,1027.12097653628
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,123.3,1,33.2788,8,2.576,8,123.53,1,01,1027.13350690732
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,124,1,33.283,1,2.569,1,124.23,1,01,1027.14076567361
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,124.5,1,33.2885,8,2.561,8,124.73,1,01,1027.14820351137
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,126,1,33.305,1,2.538,1,126.23,1,01,1027.17042895184
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,128,1,33.333,1,2.484,1,128.23,1,01,1027.20683823284
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,130,1,33.343,1,2.463,1,130.23,1,01,1027.22605344142
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,132,1,33.349,1,2.461,1,132.23,1,01,1027.24045861342
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,134,1,33.354,1,2.447,1,134.23,1,01,1027.25508513422
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,135.9,1,33.361,1,2.453,1,136.13,1,01,1027.26913614736
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,137.9,1,33.371,1,2.447,1,138.13,1,01,1027.28707447089
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,140,1,33.387,1,2.427,1,140.23,1,01,1027.31146555971
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,142,1,33.405,1,2.455,1,142.23,1,01,1027.33289522312
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,144,1,33.415,1,2.466,1,144.23,1,01,1027.34937948374
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,146,1,33.422,1,2.491,1,146.23,1,01,1027.36226235298
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,148,1,33.426,1,2.499,1,148.23,1,01,1027.37420519906
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,150,1,33.435,1,2.508,1,150.23,1,01,1027.3900501202
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,152,1,33.446,1,2.55,1,152.23,1,01,1027.40462913872
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,154,1,33.466,1,2.555,1,154.23,1,01,1027.42959480546
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,156,1,33.478,1,2.569,1,156.23,1,01,1027.44738853518
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,158,1,33.483,1,2.57,1,158.23,1,01,1027.46072943478
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,160,1,33.488,1,2.578,1,160.23,1,01,1027.47345659736
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,162,1,33.494,1,2.593,1,162.23,1,01,1027.48636437785
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,164,1,33.497,1,2.605,1,164.23,1,01,1027.49713769711
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,166,1,33.504,1,2.616,1,166.23,1,01,1027.51118654041
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,168,1,33.511,1,2.623,1,168.23,1,01,1027.52558560956
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,170,1,33.513,1,2.624,1,170.23,1,01,1027.53652543682
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,172,1,33.517,1,2.623,1,172.23,1,01,1027.54923720193
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,174,1,33.519,1,2.621,1,174.23,1,01,1027.56044183811
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,176,1,33.521,1,2.612,1,176.23,1,01,1027.57226639283
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,178,1,33.523,1,2.6,1,178.23,1,01,1027.58437260396
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,180,1,33.527,1,2.596,1,180.23,1,01,1027.59736597877
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,182,1,33.538,1,2.597,1,182.23,1,01,1027.61550033552
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,184,1,33.568,1,2.602,1,184.23,1,01,1027.64843464948
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,186,1,33.574,1,2.597,1,186.23,1,01,1027.66311127836
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,188,1,33.583,1,2.608,1,188.23,1,01,1027.67875835353
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,190,1,33.593,1,2.612,1,190.23,1,01,1027.69582335885
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,192,1,33.598,1,2.62,1,192.23,1,01,1027.70854190323
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,194,1,33.604,1,2.633,1,194.23,1,01,1027.72160813207
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,196,1,33.613,1,2.657,1,196.23,1,01,1027.73607423254
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,198,1,33.633,1,2.708,1,198.23,1,01,1027.7568574058
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,200,1,33.645,1,2.73,1,200.23,1,01,1027.77386336839
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,202,1,33.661,1,2.771,1,202.23,1,01,1027.79230969281
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,204,1,33.675,1,2.796,1,204.23,1,01,1027.81056455833
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,206,1,33.684,1,2.813,1,206.23,1,01,1027.82556030746
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,208,1,33.697,1,2.841,1,208.23,1,01,1027.84271796368
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,210,1,33.71,1,2.868,1,210.23,1,01,1027.85995349572
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,212,1,33.716,1,2.882,1,212.23,1,01,1027.87281238001
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,214,1,33.723,1,2.895,1,214.23,1,01,1027.88655663098
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,216,1,33.733,1,2.913,1,216.23,1,01,1027.90221702325
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,218,1,33.751,1,2.95,1,218.23,1,01,1027.92245046064
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,220,1,33.755,1,2.961,1,220.23,1,01,1027.93397380435
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,222,1,33.757,1,2.965,1,222.23,1,01,1027.9445643387
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,224,1,33.759,1,2.969,1,224.23,1,01,1027.95515376088
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,226,1,33.76,1,2.971,1,226.23,1,01,1027.9651355412
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,228,1,33.764,1,2.971,1,228.23,1,01,1027.97769565815
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,230,1,33.767,1,2.964,1,230.23,1,01,1027.99012383178
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,232,1,33.768,1,2.956,1,232.23,1,01,1028.00105393337
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,234,1,33.77,1,2.952,1,234.23,1,01,1028.0124005297
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,236,1,33.771,1,2.936,1,236.23,1,01,1028.02408872537
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,238,1,33.778,1,2.925,1,238.23,1,01,1028.04008030604
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,240,1,33.793,1,2.973,1,240.23,1,01,1028.05683614913
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,242,1,33.798,1,2.987,1,242.23,1,01,1028.06885121293
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,244,1,33.8,1,2.991,1,244.23,1,01,1028.07943089176
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,246,1,33.802,1,2.991,1,246.23,1,01,1028.09039268902
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,248,1,33.803,1,2.991,1,248.23,1,01,1028.10055786212
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,250,1,33.804,1,2.991,1,250.23,1,01,1028.11072260543
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,252,1,33.807,1,3.006,1,252.23,1,01,1028.12103855528
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,254,1,33.808,1,3.006,1,254.23,1,01,1028.13120178879
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,256,1,33.81,1,3.014,1,256.23,1,01,1028.14139031721
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,258,1,33.814,1,3.042,1,258.23,1,01,1028.15123631014
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,260,1,33.816,1,3.053,1,260.23,1,01,1028.16112667264
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,262,1,33.818,1,3.068,1,262.23,1,01,1028.17062529053
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,264,1,33.823,1,3.095,1,264.23,1,01,1028.18133660548
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,266,1,33.825,1,3.078,1,266.23,1,01,1028.1939457436
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,268,1,33.832,1,3.015,1,268.23,1,01,1028.21499402924
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,270,1,33.843,1,3.03,1,270.23,1,01,1028.23165909251
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,272,1,33.859,1,3.085,1,272.23,1,01,1028.24839750129
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,274,1,33.866,1,3.103,1,274.23,1,01,1028.26156334031
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,276,1,33.871,1,3.122,1,276.23,1,01,1028.27303261084
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,278,1,33.876,1,3.142,1,278.23,1,01,1028.28439592185
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,280,1,33.878,1,3.147,1,280.23,1,01,1028.29484735152
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,282,1,33.882,1,3.156,1,282.23,1,01,1028.30649288228
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,284,1,33.888,1,3.17,1,284.23,1,01,1028.31923110424
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,286,1,33.897,1,3.196,1,286.23,1,01,1028.33315710308
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,288,1,33.908,1,3.226,1,288.23,1,01,1028.34826116504
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,290,1,33.912,1,3.238,1,290.23,1,01,1028.3595879856
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,292,1,33.92,1,3.257,1,292.23,1,01,1028.3733886639
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,294,1,33.928,1,3.264,1,294.23,1,01,1028.38839011584
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,296,1,33.934,1,3.276,1,296.23,1,01,1028.4012951276
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,298,1,33.939,1,3.279,1,298.23,1,01,1028.41431020834
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,300,1,33.949,1,3.309,1,300.23,1,01,1028.42856643919
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,302,1,33.959,1,3.326,1,302.23,1,01,1028.44412918979
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,304,1,33.966,1,3.33,1,304.23,1,01,1028.45862582147
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,306,1,33.967,1,3.331,1,306.23,1,01,1028.46865868954
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,308,1,33.969,1,3.335,1,308.23,1,01,1028.47918005557
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,310,1,33.971,1,3.337,1,310.23,1,01,1028.48990440072
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,312,1,33.974,1,3.342,1,312.23,1,01,1028.50111642008
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,314,1,33.979,1,3.352,1,314.23,1,01,1028.51340507443
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,316,1,33.982,1,3.331,1,316.23,1,01,1028.52727326429
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,318,1,33.99,1,3.346,1,318.23,1,01,1028.54143406415
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,320,1,33.999,1,3.397,1,320.23,1,01,1028.55268137519
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,322,1,34.01,1,3.457,1,322.23,1,01,1028.56454422524
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,324,1,34.016,1,3.502,1,324.23,1,01,1028.57395124943
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,326,1,34.021,1,3.519,1,326.23,1,01,1028.58547043059
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,328,1,34.022,1,3.498,1,328.23,1,01,1028.59778733302
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,330,1,34.03,1,3.518,1,330.23,1,01,1028.61137268442
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,332,1,34.038,1,3.53,1,332.23,1,01,1028.62579056519
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,334,1,34.043,1,3.52,1,334.23,1,01,1028.64013478299
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,336,1,34.046,1,3.512,1,336.23,1,01,1028.65268035337
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,338,1,34.051,1,3.501,1,338.23,1,01,1028.66712866526
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,340,1,34.06,1,3.505,1,340.23,1,01,1028.68317933642
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,342,1,34.063,1,3.502,1,342.23,1,01,1028.69519936385
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,344,1,34.07,1,3.492,1,344.23,1,01,1028.71113087543
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,346,1,34.071,1,3.468,1,346.23,1,01,1028.72376471684
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,348,1,34.074,1,3.491,1,348.23,1,01,1028.73305645756
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,350,1,34.079,1,3.49,1,350.23,1,01,1028.74645356538
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,352,1,34.086,1,3.489,1,352.23,1,01,1028.76143846616
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,354,1,34.091,1,3.491,1,354.23,1,01,1028.77451861035
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,356,1,34.094,1,3.492,1,356.23,1,01,1028.78611482373
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,358,1,34.095,1,3.491,1,358.23,1,01,1028.79633312397
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,360,1,34.099,1,3.492,1,360.23,1,01,1028.80872233324
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,362,1,34.101,1,3.492,1,362.23,1,01,1028.81962837094
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,364,1,34.106,1,3.48,1,364.23,1,01,1028.83418216635
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,366,1,34.112,1,3.477,1,366.23,1,01,1028.84858053458
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,368,1,34.113,1,3.477,1,368.23,1,01,1028.85869191822
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,370,1,34.113,1,3.472,1,370.23,1,01,1028.86853660354
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,372,1,34.114,1,3.448,1,372.23,1,01,1028.88117775457
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,374,1,34.12,1,3.468,1,374.23,1,01,1028.89315025577
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,376,1,34.124,1,3.468,1,376.23,1,01,1028.90564234538
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,378,1,34.127,1,3.486,1,378.23,1,01,1028.91543524927
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,380,1,34.128,1,3.461,1,380.23,1,01,1028.92818917922
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,382,1,34.127,1,3.434,1,382.23,1,01,1028.93956076197
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,384,1,34.126,1,3.415,1,384.23,1,01,1028.95008447297
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,386,1,34.124,1,3.397,1,386.23,1,01,1028.9597062073
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,388,1,34.123,1,3.332,1,388.23,1,01,1028.97503712896
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,390,1,34.123,1,3.326,1,390.23,1,01,1028.98498348429
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,392,1,34.127,1,3.336,1,392.23,1,01,1028.99643605472
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,394,1,34.135,1,3.346,1,394.23,1,01,1029.01106248289
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,396,1,34.137,1,3.329,1,396.23,1,01,1029.02374808365
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,398,1,34.138,1,3.323,1,398.23,1,01,1029.03448825224
2903392,2022-01-03T13:27:21Z,1,45.481,154.357,1,400,1,34.139,1,3.323,1,400.23,1,01,1029.04460086596
