PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,38,1,33.025,1,29.351,1,38.18,1,01,1020.62864323657
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,40,1,33.025,1,29.351,1,40.18,1,01,1020.63724192192
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,42,1,33.025,1,29.351,1,42.18,1,01,1020.64586404852
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,44,1,33.025,1,29.347,1,44.18,1,01,1020.65582699274
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,46,1,33.025,1,29.345,1,46.18,1,01,1020.66511905062
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,48,1,33.025,1,29.337,1,48.18,1,01,1020.67642233628
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,50,1,33.026,1,29.321,1,50.18,1,01,1020.69115561387
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,52,1,33.035,1,29.257,1,52.18,1,01,1020.72793821619
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,54,1,33.044,1,29.211,1,54.18,1,01,1020.75867601213
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,56,1,33.06,1,29.168,1,56.18,1,01,1020.79364383954
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,58,1,33.081,1,29.019,1,58.18,1,01,1020.86769296083
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,60,1,33.092,1,28.92,1,60.18,1,01,1020.91748464503
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,62,1,33.104,1,28.857,1,62.18,1,01,1020.95601473069
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,64,1,33.123,1,28.767,1,64.18,1,01,1021.00871559077
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,66,1,33.151,1,28.632,1,66.18,1,01,1021.08298650277
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,68,1,33.157,1,28.6,1,68.18,1,01,1021.10666593994
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,70,1,33.186,1,28.486,1,70.18,1,01,1021.17462266394
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,72,1,33.21,1,28.388,1,72.18,1,01,1021.23348484246
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,74,1,33.248,1,28.258,1,74.18,1,01,1021.3132823485
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,76,1,33.276,1,28.089,1,76.18,1,01,1021.39820615624
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,78,1,33.296,1,27.967,1,78.18,1,01,1021.4616261914
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,80,1,33.305,1,27.889,1,80.18,1,01,1021.50238507336
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,82,1,33.314,1,27.853,1,82.18,1,01,1021.52946256116
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,84,1,33.323,1,27.767,1,84.18,1,01,1021.57275624722
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,86,1,33.329,1,27.679,1,86.18,1,01,1021.61439309134
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,88,1,33.334,1,27.611,1,88.18,1,01,1021.64876251505
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,90,1,33.352,1,27.564,1,90.18,1,01,1021.68608741969
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,92,1,33.358,1,27.534,1,92.18,1,01,1021.70889942568
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,94.1,1,33.392,1,27.339,1,94.28,1,01,1021.80628321051
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,96.2,1,33.449,1,27.086,1,96.38,1,01,1021.93923359419
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,97.8,1,33.548,1,26.568,1,97.98,1,01,1022.18509194941
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,99.9,1,33.62,1,26.033,1,100.08,1,01,1022.41617899883
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,102,1,33.647,1,25.516,1,102.18,1,01,1022.60572070805
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,104.1,1,33.677,1,24.934,1,104.28,1,01,1022.81523487428
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,106.1,1,33.687,1,24.702,1,106.28,1,01,1022.90158773901
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,107.9,1,33.677,1,24.472,1,108.08,1,01,1022.97096698525
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,109.9,1,33.671,1,24.326,1,110.08,1,01,1023.01876780934
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,112,1,33.682,1,24.198,1,112.18,1,01,1023.07432371217
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,114,1,33.735,1,24.016,1,114.18,1,01,1023.17706811934
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,116.2,1,33.826,1,23.633,1,116.38,1,01,1023.36829635979
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,118,1,33.873,1,23.482,1,118.18,1,01,1023.45585614928
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,120.2,1,34.182,1,22.42,1,120.38,1,01,1024.00541511128
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,121.6,1,34.216,1,22.226,1,121.78,1,01,1024.09224774932
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,124,1,34.357,1,21.165,1,124.18,1,01,1024.50507454
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,126.3,1,34.486,1,19.972,1,126.48,1,01,1024.93448677043
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,127.9,1,34.559,1,18.902,1,128.08,1,01,1025.27525948498
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,130,1,34.684,1,17.754,1,130.18,1,01,1025.66767070122
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,132,1,34.713,1,17.271,1,132.18,1,01,1025.81634705352
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,134,1,34.74,1,16.672,1,134.18,1,01,1025.9889806136
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,136,1,34.759,1,16.263,1,136.18,1,01,1026.10830860161
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,138,1,34.777,1,15.786,1,138.18,1,01,1026.24097731493
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,140,1,34.777,1,15.56,1,140.18,1,01,1026.30124016292
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,142,1,34.801,1,15.063,1,142.18,1,01,1026.44001754235
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,144,1,34.802,1,14.796,1,144.18,1,01,1026.50861678751
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,146,1,34.803,1,14.675,1,146.18,1,01,1026.54477153659
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,148,1,34.808,1,14.509,1,148.18,1,01,1026.59365706173
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,150,1,34.811,1,14.323,1,150.18,1,01,1026.64506754617
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,152,1,34.812,1,14.162,1,152.18,1,01,1026.68928005686
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,154,1,34.816,1,14.045,1,154.18,1,01,1026.72621762448
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,156,1,34.82,1,13.948,1,156.18,1,01,1026.75879895061
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,158,1,34.827,1,13.801,1,158.18,1,01,1026.80415878038
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,160,1,34.826,1,13.706,1,160.18,1,01,1026.83225562049
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,162,1,34.828,1,13.646,1,162.18,1,01,1026.85527226044
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,164,1,34.827,1,13.62,1,164.18,1,01,1026.86884025811
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,166,1,34.828,1,13.58,1,166.18,1,01,1026.88687045244
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,168,1,34.827,1,13.532,1,168.18,1,01,1026.90500968813
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,170,1,34.826,1,13.506,1,170.18,1,01,1026.91855483022
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,172,1,34.825,1,13.418,1,172.18,1,01,1026.9449633148
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,174,1,34.823,1,13.369,1,174.18,1,01,1026.96247197833
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,176,1,34.823,1,13.339,1,176.18,1,01,1026.97758278102
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,178,1,34.825,1,13.285,1,178.18,1,01,1026.99918144016
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,180,1,34.822,1,13.212,1,180.18,1,01,1027.02079670628
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,182,1,34.821,1,13.195,1,182.18,1,01,1027.03242862795
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,184,1,34.821,1,13.182,1,184.18,1,01,1027.0440107169
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,186,1,34.822,1,13.172,1,186.18,1,01,1027.05574925743
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,188,1,34.822,1,13.166,1,188.18,1,01,1027.06589366186
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,190,1,34.823,1,13.122,1,190.18,1,01,1027.08459859616
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,192,1,34.822,1,13.071,1,192.18,1,01,1027.10317205913
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,194,1,34.821,1,13.05,1,194.18,1,01,1027.11560369935
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,196,1,34.822,1,12.989,1,196.18,1,01,1027.13773023375
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,198,1,34.818,1,12.935,1,198.18,1,01,1027.15453686059
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,200,1,34.817,1,12.898,1,200.18,1,01,1027.17019262376
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,202,1,34.816,1,12.865,1,202.18,1,01,1027.18502742091
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,204,1,34.815,1,12.855,1,204.18,1,01,1027.1951964864
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,206,1,34.814,1,12.851,1,206.18,1,01,1027.2041504043
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,208,1,34.814,1,12.808,1,208.18,1,01,1027.22176552048
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,210,1,34.813,1,12.779,1,210.18,1,01,1027.23576733787
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,212,1,34.812,1,12.758,1,212.18,1,01,1027.24814971317
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,214,1,34.812,1,12.734,1,214.18,1,01,1027.26190699904
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,216,1,34.811,1,12.719,1,216.18,1,01,1027.27307457346
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,218,1,34.81,1,12.694,1,218.18,1,01,1027.2862525709
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,220,1,34.809,1,12.667,1,220.18,1,01,1027.29982774379
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,222,1,34.808,1,12.625,1,222.18,1,01,1027.31640673816
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,224,1,34.807,1,12.546,1,224.18,1,01,1027.3403715752
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,226,1,34.804,1,12.497,1,226.18,1,01,1027.35675588026
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,228,1,34.804,1,12.484,1,228.18,1,01,1027.36827351339
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,230,1,34.803,1,12.47,1,230.18,1,01,1027.37921517567
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,232,1,34.803,1,12.465,1,232.18,1,01,1027.38913734261
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,234,1,34.802,1,12.446,1,234.18,1,01,1027.40107263004
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,236,1,34.801,1,12.406,1,236.18,1,01,1027.41717991053
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,238,1,34.799,1,12.359,1,238.18,1,01,1027.4338880099
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,240,1,34.797,1,12.33,1,240.18,1,01,1027.44701469038
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,242,1,34.796,1,12.314,1,242.18,1,01,1027.45833722974
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,244,1,34.795,1,12.292,1,244.18,1,01,1027.47084452711
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,246,1,34.794,1,12.255,1,246.18,1,01,1027.48631036521
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,248,1,34.794,1,12.241,1,248.18,1,01,1027.49800425296
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,250,1,34.793,1,12.215,1,250.18,1,01,1027.51128812269
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,252,1,34.792,1,12.204,1,252.18,1,01,1027.52161278208
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,254.1,1,34.789,1,12.159,1,254.28,1,01,1027.53752911563
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,256,1,34.788,1,12.146,1,256.18,1,01,1027.54780025668
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,258,1,34.788,1,12.11,1,258.18,1,01,1027.56380698678
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,260,1,34.787,1,12.074,1,260.18,1,01,1027.57902872677
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,262,1,34.787,1,12.068,1,262.18,1,01,1027.58914303303
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,264,1,34.786,1,12.054,1,264.18,1,01,1027.60004881276
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,266,1,34.786,1,12.049,1,266.18,1,01,1027.60996660243
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,268,1,34.786,1,12.041,1,268.18,1,01,1027.62047131651
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,270,1,34.785,1,12.02,1,270.18,1,01,1027.63274379043
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,272,1,34.784,1,11.988,1,272.18,1,01,1027.64716161256
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,274,1,34.783,1,11.98,1,274.18,1,01,1027.65688872476
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,276,1,34.783,1,11.975,1,276.18,1,01,1027.66680460181
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,278,1,34.782,1,11.968,1,278.18,1,01,1027.67633582063
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,280,1,34.782,1,11.947,1,280.18,1,01,1027.68937257217
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,282,1,34.781,1,11.923,1,282.18,1,01,1027.7022158325
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,284,1,34.78,1,11.9,1,284.18,1,01,1027.71486017856
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,286,1,34.778,1,11.868,1,286.18,1,01,1027.728475225
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,288,1,34.776,1,11.816,1,288.18,1,01,1027.74596157006
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,290,1,34.775,1,11.775,1,290.18,1,01,1027.76207180115
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,292,1,34.773,1,11.749,1,292.18,1,01,1027.77449469239
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,294,1,34.773,1,11.73,1,294.18,1,01,1027.78711091913
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,296,1,34.771,1,11.687,1,296.18,1,01,1027.80280338512
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,298,1,34.77,1,11.653,1,298.18,1,01,1027.81752385244
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,300,1,34.769,1,11.647,1,300.18,1,01,1027.82685044449
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,302,1,34.768,1,11.642,1,302.18,1,01,1027.83598432505
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,304,1,34.768,1,11.619,1,304.18,1,01,1027.84935858735
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,306,1,34.767,1,11.604,1,306.18,1,01,1027.8604203372
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,308,1,34.767,1,11.588,1,308.18,1,01,1027.87244794648
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,310,1,34.766,1,11.583,1,310.18,1,01,1027.88158709672
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,312,1,34.766,1,11.582,1,312.18,1,01,1027.89073333273
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,314,1,34.766,1,11.577,1,314.18,1,01,1027.90064738165
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,316,1,34.765,1,11.572,1,316.18,1,01,1027.90978584169
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,318,1,34.764,1,11.526,1,318.18,1,01,1027.9267871534
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,320,1,34.762,1,11.501,1,320.18,1,01,1027.93897852371
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,322,1,34.761,1,11.498,1,322.18,1,01,1027.94773261484
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,324,1,34.761,1,11.472,1,324.18,1,01,1027.96166122732
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,326,1,34.758,1,11.409,1,326.18,1,01,1027.98031636808
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,328,1,34.757,1,11.388,1,328.18,1,01,1027.9924991729
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,330,1,34.756,1,11.379,1,330.18,1,01,1028.002395178
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,332,1,34.756,1,11.366,1,332.18,1,01,1028.013827462
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,334,1,34.754,1,11.337,1,334.18,1,01,1028.02674888776
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,336,1,34.753,1,11.309,1,336.18,1,01,1028.04024965572
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,338,1,34.751,1,11.287,1,338.18,1,01,1028.05183116442
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,340,1,34.75,1,11.248,1,340.18,1,01,1028.06740360144
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,342,1,34.747,1,11.215,1,342.18,1,01,1028.08027814569
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,344,1,34.747,1,11.204,1,344.18,1,01,1028.0913183617
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,346,1,34.746,1,11.2,1,346.18,1,01,1028.10025993478
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,348,1,34.745,1,11.185,1,348.18,1,01,1028.11127841199
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,350,1,34.743,1,11.14,1,350.18,1,01,1028.12717494544
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,352,1,34.741,1,11.107,1,352.18,1,01,1028.14079806956
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,354,1,34.74,1,11.094,1,354.18,1,01,1028.15143274782
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,356,1,34.739,1,11.067,1,356.18,1,01,1028.16469800279
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,358,1,34.738,1,11.04,1,358.18,1,01,1028.17795766669
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,360,1,34.736,1,11.003,1,360.18,1,01,1028.19230805886
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,362,1,34.734,1,10.961,1,362.18,1,01,1028.20758142337
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,364,1,34.733,1,10.944,1,364.18,1,01,1028.21895204417
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,366,1,34.731,1,10.917,1,366.18,1,01,1028.23140945392
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,368,1,34.731,1,10.907,1,368.18,1,01,1028.24224656464
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,370,1,34.731,1,10.887,1,370.18,1,01,1028.25494598167
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,372,1,34.726,1,10.854,1,372.18,1,01,1028.26617861184
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,374,1,34.723,1,10.808,1,374.18,1,01,1028.28136778379
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,376,1,34.72,1,10.783,1,376.18,1,01,1028.2926493557
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,378,1,34.719,1,10.763,1,378.18,1,01,1028.304553629
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,380,1,34.717,1,10.736,1,380.18,1,01,1028.31697308898
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,382,1,34.716,1,10.71,1,382.18,1,01,1028.32997884848
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,384,1,34.715,1,10.683,1,384.18,1,01,1028.34316392878
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,386,1,34.714,1,10.662,1,386.18,1,01,1028.3552377838
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,388,1,34.713,1,10.638,1,388.18,1,01,1028.36786077955
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,390,1,34.711,1,10.601,1,390.18,1,01,1028.38209245084
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,392,1,34.709,1,10.58,1,392.18,1,01,1028.39337653229
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,394,1,34.708,1,10.554,1,394.18,1,01,1028.40635126979
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,396,1,34.707,1,10.542,1,396.18,1,01,1028.41675571862
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,398,1,34.706,1,10.53,1,398.18,1,01,1028.42715925195
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,400,1,34.704,1,10.491,1,400.18,1,01,1028.44172568602
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,402,1,34.701,1,10.463,1,402.18,1,01,1028.45349416555
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,404,1,34.7,1,10.448,1,404.18,1,01,1028.4644389102
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,406,1,34.698,1,10.391,1,406.18,1,01,1028.48225389463
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,408,1,34.695,1,10.373,1,408.18,1,01,1028.49217923869
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,410,1,34.695,1,10.36,1,410.18,1,01,1028.50352539094
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,412,1,34.693,1,10.329,1,412.18,1,01,1028.51658395788
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,414,1,34.691,1,10.291,1,414.18,1,01,1028.53090290624
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,416,1,34.688,1,10.259,1,416.18,1,01,1028.54334754793
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,418,1,34.686,1,10.232,1,418.18,1,01,1028.55565834921
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,420,1,34.684,1,10.199,1,420.18,1,01,1028.56904549878
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,422,1,34.682,1,10.157,1,422.18,1,01,1028.58404356678
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,424,1,34.681,1,10.149,1,424.18,1,01,1028.59369386677
3902277,2022-01-06T08:01:16Z,1,12.27,-102.409,1,426,1,34.682,1,10.146,1,426.18,1,01,1028.6039995749
