PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,100,1,33.995,1,5.399,1,100.26,1,01,1027.29578370873
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,102,1,33.997,1,5.344,1,102.26,1,01,1027.31325336793
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,104,1,34.001,1,5.282,1,104.26,1,01,1027.33311447847
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,106,1,34.007,1,5.177,1,106.26,1,01,1027.35963007926
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,108,1,34.01,1,5.092,1,108.26,1,01,1027.38130615574
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,110,1,34.01,1,5.075,1,110.26,1,01,1027.39256883615
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,112,1,34.014,1,5.053,1,112.26,1,01,1027.40758218397
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,114,1,34.02,1,5.042,1,114.26,1,01,1027.42288605714
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,116,1,34.029,1,5.06,1,116.26,1,01,1027.43716049335
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,118,1,34.037,1,5.094,1,118.26,1,01,1027.44875021563
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,120,1,34.041,1,5.109,1,120.26,1,01,1027.45940453271
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,122,1,34.045,1,5.114,1,122.26,1,01,1027.47123795173
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,124,1,34.05,1,5.137,1,124.26,1,01,1027.48172724676
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,126,1,34.055,1,5.123,1,126.26,1,01,1027.4966017296
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,128,1,34.055,1,5.11,1,128.26,1,01,1027.50740052079
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,130,1,34.06,1,5.139,1,130.26,1,01,1027.51717302077
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,132,1,34.067,1,5.162,1,132.26,1,01,1027.52922930623
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,134,1,34.068,1,5.158,1,134.26,1,01,1027.53975189481
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,136,1,34.071,1,5.156,1,136.26,1,01,1027.55161806355
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,138,1,34.074,1,5.15,1,138.26,1,01,1027.56396083232
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,140,1,34.077,1,5.133,1,140.26,1,01,1027.5776137599
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,142,1,34.072,1,5.082,1,142.26,1,01,1027.58897161191
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,144,1,34.065,1,5.008,1,144.26,1,01,1027.60143012421
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,146,1,34.07,1,5.025,1,146.26,1,01,1027.61264333789
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,148,1,34.067,1,4.983,1,148.26,1,01,1027.62447302976
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,150,1,34.063,1,4.934,1,150.26,1,01,1027.63631305758
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,152,1,34.063,1,4.916,1,152.26,1,01,1027.64767926985
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,154,1,34.066,1,4.893,1,154.26,1,01,1027.66200070382
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,156,1,34.064,1,4.861,1,156.26,1,01,1027.67340671933
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,158,1,34.063,1,4.827,1,158.26,1,01,1027.68582698561
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,160,1,34.059,1,4.785,1,160.26,1,01,1027.69678534876
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,162,1,34.071,1,4.835,1,162.26,1,01,1027.70976130488
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,164,1,34.07,1,4.786,1,164.26,1,01,1027.72391246544
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,166,1,34.071,1,4.762,1,166.26,1,01,1027.73674258003
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,168,1,34.074,1,4.762,1,168.26,1,01,1027.74838438657
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,170,1,34.074,1,4.741,1,170.26,1,01,1027.76007310438
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,172,1,34.075,1,4.748,1,172.26,1,01,1027.76932393234
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,174,1,34.076,1,4.751,1,174.26,1,01,1027.77903505341
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,176,1,34.075,1,4.733,1,176.26,1,01,1027.78958578484
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,178,1,34.072,1,4.704,1,178.26,1,01,1027.79981598126
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,180,1,34.072,1,4.688,1,180.26,1,01,1027.81092204445
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,182,1,34.072,1,4.705,1,182.26,1,01,1027.81823345943
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,184,1,34.082,1,4.735,1,184.26,1,01,1027.83195693622
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,186,1,34.075,1,4.672,1,186.26,1,01,1027.84293631931
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,188,1,34.077,1,4.684,1,188.26,1,01,1027.85240700442
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,190,1,34.087,1,4.729,1,190.26,1,01,1027.86439968948
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,192,1,34.085,1,4.692,1,192.26,1,01,1027.87635098755
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,194,1,34.091,1,4.72,1,194.26,1,01,1027.8871329794
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,196,1,34.099,1,4.764,1,196.26,1,01,1027.89762726233
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,198,1,34.11,1,4.819,1,198.26,1,01,1027.90918170925
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,200,1,34.115,1,4.849,1,200.26,1,01,1027.91888096056
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,202,1,34.117,1,4.86,1,202.26,1,01,1027.92842644392
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,204,1,34.117,1,4.859,1,204.26,1,01,1027.93779567808
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,206,1,34.118,1,4.848,1,206.26,1,01,1027.94913120992
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,208,1,34.117,1,4.836,1,208.26,1,01,1027.95900064894
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,210,1,34.113,1,4.776,1,210.26,1,01,1027.97211092066
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,212,1,34.106,1,4.716,1,212.26,1,01,1027.98280901141
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,214,1,34.104,1,4.706,1,214.26,1,01,1027.9916429799
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,216,1,34.105,1,4.724,1,216.26,1,01,1027.99960095679
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,218,1,34.11,1,4.757,1,218.26,1,01,1028.00897013538
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,220,1,34.108,1,4.686,1,220.26,1,01,1028.02489966135
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,222,1,34.097,1,4.591,1,222.26,1,01,1028.03640961253
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,224,1,34.095,1,4.578,1,224.26,1,01,1028.0455792821
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,226,1,34.099,1,4.578,1,226.26,1,01,1028.05800821072
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,228,1,34.101,1,4.566,1,228.26,1,01,1028.07023010411
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,230,1,34.103,1,4.577,1,230.26,1,01,1028.07981187423
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,232,1,34.107,1,4.597,1,232.26,1,01,1028.0899382119
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,234,1,34.118,1,4.659,1,234.26,1,01,1028.10073898595
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,236,1,34.119,1,4.66,1,236.26,1,01,1028.1106696448
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,238,1,34.12,1,4.662,1,238.26,1,01,1028.12048367276
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,240,1,34.123,1,4.681,1,240.26,1,01,1028.12990347992
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,242,1,34.122,1,4.653,1,242.26,1,01,1028.14161998579
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,244,1,34.121,1,4.641,1,244.26,1,01,1028.15147501503
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,246,1,34.124,1,4.661,1,246.26,1,01,1028.1607801835
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,248,1,34.13,1,4.671,1,248.26,1,01,1028.17361779947
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,250,1,34.129,1,4.647,1,250.26,1,01,1028.18487094787
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,252,1,34.133,1,4.643,1,252.26,1,01,1028.19775457352
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,254,1,34.134,1,4.637,1,254.26,1,01,1028.2084955272
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,256,1,34.141,1,4.676,1,256.26,1,01,1028.21874350681
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,258,1,34.145,1,4.672,1,258.26,1,01,1028.23162567125
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,260,1,34.141,1,4.615,1,260.26,1,01,1028.2443479488
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,262,1,34.139,1,4.613,1,262.26,1,01,1028.25224863495
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,264,1,34.14,1,4.561,1,264.26,1,01,1028.26831902788
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,266,1,34.128,1,4.476,1,266.26,1,01,1028.27785959733
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,268,1,34.131,1,4.503,1,268.26,1,01,1028.28639100424
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,270,1,34.139,1,4.538,1,270.26,1,01,1028.29794548973
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,272,1,34.139,1,4.517,1,272.26,1,01,1028.30962258469
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,274,1,34.134,1,4.428,1,274.26,1,01,1028.32513710102
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,276,1,34.125,1,4.383,1,276.26,1,01,1028.33240089436
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,278,1,34.131,1,4.433,1,278.26,1,01,1028.34070450606
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,280,1,34.137,1,4.446,1,280.26,1,01,1028.35322299201
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,282,1,34.136,1,4.422,1,282.26,1,01,1028.36443677751
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,284,1,34.132,1,4.39,1,284.26,1,01,1028.37418312867
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,286,1,34.13,1,4.338,1,286.26,1,01,1028.38777723653
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,288,1,34.128,1,4.326,1,288.26,1,01,1028.39681530313
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,290,1,34.134,1,4.343,1,290.26,1,01,1028.40889652586
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,292,1,34.138,1,4.354,1,292.26,1,01,1028.42007128892
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,294,1,34.139,1,4.351,1,294.26,1,01,1028.43046294416
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,296,1,34.138,1,4.325,1,296.26,1,01,1028.441887733
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,298,1,34.137,1,4.298,1,298.26,1,01,1028.45342014591
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,300,1,34.141,1,4.324,1,300.26,1,01,1028.46289413375
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,302,1,34.149,1,4.352,1,302.26,1,01,1028.47529623133
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,304,1,34.148,1,4.322,1,304.26,1,01,1028.48718195881
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,306,1,34.148,1,4.311,1,306.26,1,01,1028.49769328608
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,308,1,34.153,1,4.313,1,308.26,1,01,1028.51068488551
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,310,1,34.158,1,4.334,1,310.26,1,01,1028.52150867273
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,312,1,34.162,1,4.348,1,312.26,1,01,1028.53233333755
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,314,1,34.161,1,4.35,1,314.26,1,01,1028.54056868284
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,316,1,34.154,1,4.207,1,316.26,1,01,1028.56053417922
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,318,1,34.136,1,4.087,1,318.26,1,01,1028.56899322768
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,320,1,34.137,1,4.078,1,320.26,1,01,1028.58005673184
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,322,1,34.142,1,4.137,1,322.26,1,01,1028.5866916213
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,324,1,34.154,1,4.185,1,324.26,1,01,1028.60006474454
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,326,1,34.158,1,4.237,1,326.26,1,01,1028.60661255453
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,328,1,34.167,1,4.286,1,328.26,1,01,1028.6174242707
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,330,1,34.16,1,4.167,1,330.26,1,01,1028.63463287527
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,332,1,34.151,1,4.118,1,332.26,1,01,1028.64227533711
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,334,1,34.143,1,4.037,1,334.26,1,01,1028.65425142563
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,336,1,34.146,1,4.064,1,336.26,1,01,1028.66288611225
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,338,1,34.146,1,4.039,1,338.26,1,01,1028.67494024217
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,340,1,34.143,1,4.012,1,340.26,1,01,1028.68483385271
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,342,1,34.141,1,3.959,1,342.26,1,01,1028.69839192835
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,344,1,34.136,1,3.904,1,344.26,1,01,1028.70976324325
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,346,1,34.13,1,3.848,1,346.26,1,01,1028.72041950702
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,348,1,34.134,1,3.874,1,348.26,1,01,1028.73001738166
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,350,1,34.138,1,3.863,1,350.26,1,01,1028.7436679962
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,352,1,34.138,1,3.857,1,352.26,1,01,1028.75359862568
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,354,1,34.139,1,3.844,1,354.26,1,01,1028.76508871052
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,356,1,34.136,1,3.809,1,356.26,1,01,1028.77581010885
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,358,1,34.132,1,3.762,1,358.26,1,01,1028.78703125541
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,360,1,34.128,1,3.728,1,360.26,1,01,1028.79682342219
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,362,1,34.13,1,3.732,1,362.26,1,01,1028.80725382413
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,364,1,34.136,1,3.752,1,364.26,1,01,1028.81911815094
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,366,1,34.14,1,3.771,1,366.26,1,01,1028.82949762812
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,368,1,34.146,1,3.795,1,368.26,1,01,1028.84090954772
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,370,1,34.148,1,3.801,1,370.26,1,01,1028.85111135441
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,372,1,34.149,1,3.802,1,372.26,1,01,1028.86106639785
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,374,1,34.151,1,3.812,1,374.26,1,01,1028.87082723269
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,376,1,34.152,1,3.805,1,376.26,1,01,1028.88165805223
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,378,1,34.151,1,3.791,1,378.26,1,01,1028.89166988614
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,380,1,34.152,1,3.79,1,380.26,1,01,1028.90184282097
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,382,1,34.16,1,3.822,1,382.26,1,01,1028.91394137691
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,384,1,34.158,1,3.801,1,384.26,1,01,1028.92393245131
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,386,1,34.16,1,3.804,1,386.26,1,01,1028.93445709403
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,388,1,34.162,1,3.803,1,388.26,1,01,1028.94542068218
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,390,1,34.164,1,3.809,1,390.26,1,01,1028.95561378212
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,392,1,34.168,1,3.832,1,392.26,1,01,1028.96551579457
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,394,1,34.175,1,3.865,1,394.26,1,01,1028.97667824622
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,396,1,34.178,1,3.874,1,396.26,1,01,1028.98732062129
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,398,1,34.179,1,3.879,1,398.26,1,01,1028.99682017737
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,400.1,1,34.181,1,3.886,1,400.36,1,01,1029.00735152596
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,402,1,34.186,1,3.892,1,402.26,1,01,1029.01944352438
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,404,1,34.191,1,3.903,1,404.26,1,01,1029.03143918891
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,406,1,34.192,1,3.904,1,406.26,1,01,1029.04137720097
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,408,1,34.192,1,3.902,1,408.26,1,01,1029.05085737876
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,410,1,34.193,1,3.901,1,410.26,1,01,1029.06101793785
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,412,1,34.195,1,3.912,1,412.26,1,01,1029.07062875548
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,414,1,34.199,1,3.914,1,414.26,1,01,1029.08282909308
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,416,1,34.198,1,3.877,1,416.26,1,01,1029.09542791104
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,418,1,34.2,1,3.88,1,418.26,1,01,1029.10593370099
1901757,2022-01-03T12:34:50Z,1,-49.907,119.3801,1,420,1,34.2,1,3.858,1,420.26,1,01,1029.11764425427
