PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,88,1,32.811,1,3.268,1,NaN,NaN,01,1026.53214198638
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,89,1,32.812,1,3.269,1,NaN,NaN,01,1026.53756104895
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,90,1,32.815,1,3.279,1,NaN,NaN,01,1026.54374039403
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,91.1,1,32.821,1,3.29,1,NaN,NaN,01,1026.55268530813
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,91.9,1,32.822,1,3.295,1,NaN,NaN,01,1026.55678908559
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,92.7,1,32.826,1,3.3,1,NaN,NaN,01,1026.56328102289
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,93.9,1,32.83,1,3.31,1,NaN,NaN,01,1026.57119251646
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,95,1,32.832,1,3.311,1,NaN,NaN,01,1026.57787641774
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,96,1,32.833,1,3.314,1,NaN,NaN,01,1026.58310628771
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,97,1,32.834,1,3.315,1,NaN,NaN,01,1026.58852218758
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,98.2,1,32.841,1,3.325,1,NaN,NaN,01,1026.59881764406
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,99,1,32.859,1,3.358,1,NaN,NaN,01,1026.61382795336
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,100.1,1,33.057,1,3.667,1,NaN,NaN,01,1026.7468780351
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,100.9,1,33.268,1,3.91,1,NaN,NaN,01,1026.89408665681
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,102.1,1,33.408,1,4.061,1,NaN,NaN,01,1026.9954286612
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,102.9,1,33.506,1,4.143,1,NaN,NaN,01,1027.06844237185
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,103.9,1,33.571,1,4.182,1,NaN,NaN,01,1027.12063396896
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,104.8,1,33.599,1,4.205,1,NaN,NaN,01,1027.14465117032
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,105.9,1,33.626,1,4.224,1,NaN,NaN,01,1027.16922842539
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,106.8,1,33.665,1,4.238,1,NaN,NaN,01,1027.20291778265
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,107.8,1,33.672,1,4.231,1,NaN,NaN,01,1027.21391493068
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,109,1,33.672,1,4.231,1,NaN,NaN,01,1027.21954690955
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,109.9,1,33.673,1,4.231,1,NaN,NaN,01,1027.22456457402
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,110.8,1,33.674,1,4.229,1,NaN,NaN,01,1027.2297957626
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,112,1,33.674,1,4.228,1,NaN,NaN,01,1027.23553424719
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,113,1,33.687,1,4.203,1,NaN,NaN,01,1027.25321429485
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,113.9,1,33.696,1,4.179,1,NaN,NaN,01,1027.26713838682
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,114.9,1,33.703,1,4.164,1,NaN,NaN,01,1027.278983872
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,115.8,1,33.724,1,4.132,1,NaN,NaN,01,1027.30327597525
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,116.9,1,33.731,1,4.118,1,NaN,NaN,01,1027.31548028197
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,117.9,1,33.731,1,4.117,1,NaN,NaN,01,1027.32028093688
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,119,1,33.733,1,4.116,1,NaN,NaN,01,1027.32713906871
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,119.7,1,33.734,1,4.115,1,NaN,NaN,01,1027.33132521566
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,120.8,1,33.737,1,4.111,1,NaN,NaN,01,1027.33929473251
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,121.9,1,33.741,1,4.108,1,NaN,NaN,01,1027.34795240646
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,123,1,33.744,1,4.107,1,NaN,NaN,01,1027.3556043269
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,124.1,1,33.746,1,4.106,1,NaN,NaN,01,1027.36246211632
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,124.9,1,33.746,1,4.105,1,NaN,NaN,01,1027.36632346925
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,125.9,1,33.747,1,4.103,1,NaN,NaN,01,1027.37202354328
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,127.1,1,33.75,1,4.102,1,NaN,NaN,01,1027.38015280783
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,127.8,1,33.752,1,4.101,1,NaN,NaN,01,1027.38513789549
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,128.9,1,33.755,1,4.099,1,NaN,NaN,01,1027.39290350672
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,130.1,1,33.759,1,4.097,1,NaN,NaN,01,1027.40193321214
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,130.9,1,33.767,1,4.093,1,NaN,NaN,01,1027.41247025819
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,132,1,33.768,1,4.09,1,NaN,NaN,01,1027.41875359646
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,133.2,1,33.772,1,4.088,1,NaN,NaN,01,1027.4277831412
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,134,1,33.774,1,4.083,1,NaN,NaN,01,1027.43366187185
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,134.7,1,33.775,1,4.081,1,NaN,NaN,01,1027.43795862468
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,135.9,1,33.778,1,4.07,1,NaN,NaN,01,1027.44714686591
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,137.1,1,33.785,1,4.052,1,NaN,NaN,01,1027.46025050216
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,137.9,1,33.789,1,4.049,1,NaN,NaN,01,1027.46750519175
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,139,1,33.792,1,4.041,1,NaN,NaN,01,1027.47590433575
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,140.2,1,33.796,1,4.03,1,NaN,NaN,01,1027.48588399332
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,141,1,33.798,1,4.029,1,NaN,NaN,01,1027.49133923694
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,141.8,1,33.8,1,4.031,1,NaN,NaN,01,1027.49647780149
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,143,1,33.8,1,4.03,1,NaN,NaN,01,1027.50222529803
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,144.2,1,33.809,1,4.033,1,NaN,NaN,01,1027.51469716966
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,145.1,1,33.811,1,4.006,1,NaN,NaN,01,1027.52336604483
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,145.9,1,33.81,1,3.999,1,NaN,NaN,01,1027.52707082801
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,146.7,1,33.811,1,4.001,1,NaN,NaN,01,1027.53141586782
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,147.9,1,33.816,1,4.02,1,NaN,NaN,01,1027.53902407135
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,149.2,1,33.818,1,4.02,1,NaN,NaN,01,1027.54672379415
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,150,1,33.818,1,4.02,1,NaN,NaN,01,1027.55048462214
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,150.8,1,33.819,1,4.019,1,NaN,NaN,01,1027.55514519116
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,151.7,1,33.822,1,4.015,1,NaN,NaN,01,1027.56217250404
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,152.9,1,33.824,1,4.013,1,NaN,NaN,01,1027.56959841152
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,154.2,1,33.825,1,4.013,1,NaN,NaN,01,1027.57648755087
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,155,1,33.826,1,4.012,1,NaN,NaN,01,1027.58113809322
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,155.9,1,33.83,1,4.004,1,NaN,NaN,01,1027.58937972738
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,156.8,1,33.831,1,4.002,1,NaN,NaN,01,1027.59460477122
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,158,1,33.833,1,4.003,1,NaN,NaN,01,1027.60171326768
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,159.3,1,33.835,1,4.003,1,NaN,NaN,01,1027.60939608277
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,160.2,1,33.838,1,4.002,1,NaN,NaN,01,1027.61610338217
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,161.1,1,33.841,1,4.001,1,NaN,NaN,01,1027.62281061584
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,161.9,1,33.842,1,4,1,NaN,NaN,01,1027.62746082548
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,162.8,1,33.843,1,3.998,1,NaN,NaN,01,1027.63268559194
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,163.7,1,33.845,1,3.998,1,NaN,NaN,01,1027.63849274972
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,164.6,1,33.851,1,3.995,1,NaN,NaN,01,1027.64779368541
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,165.9,1,33.852,1,3.995,1,NaN,NaN,01,1027.65468163696
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,167.3,1,33.853,1,3.995,1,NaN,NaN,01,1027.66203814165
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,168.2,1,33.854,1,3.995,1,NaN,NaN,01,1027.66705080343
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,169.1,1,33.854,1,3.995,1,NaN,NaN,01,1027.67126931838
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,170,1,33.856,1,3.994,1,NaN,NaN,01,1027.67718183451
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,171,1,33.857,1,3.993,1,NaN,NaN,01,1027.68276894625
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,171.9,1,33.86,1,3.992,1,NaN,NaN,01,1027.68947538227
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,172.9,1,33.863,1,3.988,1,NaN,NaN,01,1027.69696848879
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,173.8,1,33.864,1,3.994,1,NaN,NaN,01,1027.70134437238
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,174.8,1,33.871,1,3.993,1,NaN,NaN,01,1027.71169529165
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,175.7,1,33.872,1,3.993,1,NaN,NaN,01,1027.71670717783
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,176.7,1,33.875,1,3.993,1,NaN,NaN,01,1027.72377730097
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,177.6,1,33.877,1,3.992,1,NaN,NaN,01,1027.7296913387
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,178.6,1,33.878,1,3.992,1,NaN,NaN,01,1027.73517394437
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,179.6,1,33.881,1,3.991,1,NaN,NaN,01,1027.74235068839
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,180.5,1,33.886,1,3.99,1,NaN,NaN,01,1027.75064650904
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,181.5,1,33.888,1,3.989,1,NaN,NaN,01,1027.75702909466
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,182.5,1,33.888,1,3.989,1,NaN,NaN,01,1027.76171731095
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,183.5,1,33.889,1,3.989,1,NaN,NaN,01,1027.76719940931
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,184.5,1,33.889,1,3.989,1,NaN,NaN,01,1027.7718874199
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,185.9,1,33.889,1,3.988,1,NaN,NaN,01,1027.7785568661
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,187.4,1,33.89,1,3.988,1,NaN,NaN,01,1027.78638248255
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,188.4,1,33.891,1,3.988,1,NaN,NaN,01,1027.79186407577
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,189.4,1,33.892,1,3.988,1,NaN,NaN,01,1027.7973455565
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,190.4,1,33.895,1,3.987,1,NaN,NaN,01,1027.80452132003
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,191.4,1,33.898,1,3.986,1,NaN,NaN,01,1027.8116970004
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,192.5,1,33.902,1,3.99,1,NaN,NaN,01,1027.81960232152
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,193.5,1,33.904,1,3.988,1,NaN,NaN,01,1027.82609042629
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,194.5,1,33.905,1,3.986,1,NaN,NaN,01,1027.83178455933
4902542,2022-01-10T20:02:00Z,1,56.13065,-149.8018,1,195.5,1,33.905,1,3.986,1,NaN,NaN,01,1027.8364714448
