PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,66,1,33.957,1,26.539,1,66.17,1,10,1022.36405315102
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,68,1,33.986,1,26.559,1,68.17,1,10,1022.38817582898
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,70,1,33.987,1,26.521,1,70.17,1,10,1022.40953404298
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,72,1,33.983,1,26.501,1,72.17,1,10,1022.4214415497
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,74,1,33.984,1,26.489,1,74.17,1,10,1022.43458744575
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,76,1,33.984,1,26.466,1,76.17,1,10,1022.45044741088
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,78,1,33.984,1,26.439,1,78.17,1,10,1022.46756578193
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,80,1,33.987,1,26.428,1,80.17,1,10,1022.4818992243
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,82,1,33.99,1,26.416,1,82.17,1,10,1022.49654671355
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,84,1,34.007,1,26.393,1,84.17,1,10,1022.52519575962
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,86,1,34.036,1,26.39,1,86.17,1,10,1022.55658216437
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,88,1,34.068,1,26.428,1,88.17,1,10,1022.57731246517
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,90,1,34.12,1,26.507,1,90.17,1,10,1022.60013997
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,92,1,34.141,1,26.538,1,92.17,1,10,1022.614756796
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,94,1,34.155,1,26.559,1,94.17,1,10,1022.62725784429
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,96,1,34.181,1,26.579,1,96.17,1,10,1022.6491015066
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,98,1,34.184,1,26.563,1,98.17,1,10,1022.66502485884
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,100,1,34.222,1,26.582,1,100.17,1,10,1022.69621302843
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,102,1,34.216,1,26.508,1,102.17,1,10,1022.72370850893
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,104,1,34.198,1,26.447,1,104.17,1,10,1022.73803013789
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,106,1,34.177,1,26.382,1,106.17,1,10,1022.75132513253
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,108,1,34.147,1,26.098,1,108.17,1,10,1022.82651963665
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,110,1,34.227,1,25.734,1,110.17,1,10,1023.0088152281
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,112,1,34.3,1,25.636,1,112.17,1,10,1023.10282309252
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,114,1,34.37,1,25.552,1,114.17,1,10,1023.19019111654
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,116,1,34.395,1,25.297,1,116.17,1,10,1023.29622606415
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,118,1,34.463,1,25.288,1,118.17,1,10,1023.35889871533
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,120,1,34.476,1,25.247,1,120.17,1,10,1023.38991438507
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,122,1,34.468,1,25.198,1,122.17,1,10,1023.40753150434
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,124,1,34.429,1,25.003,1,124.17,1,10,1023.44635502694
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,126,1,34.323,1,24.501,1,126.17,1,10,1023.52706430147
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,128,1,34.29,1,24.302,1,128.17,1,10,1023.57051121019
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,130,1,34.255,1,24.089,1,130.17,1,10,1023.61629560597
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,132,1,34.286,1,23.978,1,132.17,1,10,1023.68136309325
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,134,1,34.337,1,23.774,1,134.17,1,10,1023.78896382443
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,136,1,34.4,1,23.781,1,136.17,1,10,1023.84317559599
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,138,1,34.54,1,23.839,1,138.17,1,10,1023.94050828152
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,140.1,1,34.502,1,23.553,1,140.27,1,10,1024.00522505155
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,142,1,34.452,1,23.255,1,142.17,1,10,1024.06282873464
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,144,1,34.422,1,23.014,1,144.17,1,10,1024.11878487793
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,146,1,34.44,1,22.901,1,146.17,1,10,1024.17374075574
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,148,1,34.429,1,22.519,1,148.17,1,10,1024.28375019597
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,150,1,34.432,1,22.277,1,150.17,1,10,1024.36357249251
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,152,1,34.425,1,22.088,1,152.17,1,10,1024.42040697251
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,154,1,34.42,1,21.98,1,154.17,1,10,1024.45571656186
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,156,1,34.413,1,21.827,1,156.17,1,10,1024.50202620576
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,158,1,34.441,1,21.414,1,158.17,1,10,1024.64692612255
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,160,1,34.449,1,21.211,1,160.17,1,10,1024.71769944255
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,162,1,34.473,1,21.03,1,162.17,1,10,1024.79428541555
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,164,1,34.471,1,20.758,1,164.17,1,10,1024.87559263737
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,166,1,34.469,1,20.69,1,166.17,1,10,1024.90121591875
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,168,1,34.478,1,20.554,1,168.17,1,10,1024.95352961805
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,170,1,34.566,1,20.548,1,170.17,1,10,1025.03077582832
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,172,1,34.781,1,20.685,1,172.17,1,10,1025.16588849559
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,174,1,34.869,1,20.759,1,174.17,1,10,1025.22138477994
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,176,1,34.879,1,20.763,1,176.17,1,10,1025.23659818525
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,178,1,34.88,1,20.715,1,178.17,1,10,1025.25911148768
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,180,1,34.873,1,20.608,1,180.17,1,10,1025.29152489341
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,182,1,34.865,1,20.526,1,182.17,1,10,1025.31633148781
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,184,1,34.857,1,20.405,1,184.17,1,10,1025.35159215089
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,186,1,34.833,1,20.22,1,186.17,1,10,1025.39171186898
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,188.1,1,34.8,1,20.026,1,188.27,1,10,1025.42752229386
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,190,1,34.754,1,19.767,1,190.17,1,10,1025.46940703217
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,192,1,34.719,1,19.452,1,192.17,1,10,1025.53416200133
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,194,1,34.77,1,19.382,1,194.17,1,10,1025.60002155987
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,196,1,34.876,1,19.515,1,196.17,1,10,1025.65476556375
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,198,1,34.954,1,19.517,1,198.17,1,10,1025.72239733636
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,200,1,34.731,1,18.583,1,200.17,1,10,1025.80207643145
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,202,1,34.593,1,18.13,1,202.17,1,10,1025.81953752264
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,204,1,34.561,1,17.814,1,204.17,1,10,1025.88234671005
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,206,1,34.574,1,17.67,1,206.17,1,10,1025.93654229287
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,208,1,34.579,1,17.511,1,208.17,1,10,1025.98811934823
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,210,1,34.609,1,17.536,1,210.17,1,10,1026.01372489687
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,212,1,34.622,1,17.452,1,212.17,1,10,1026.05297607066
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,214,1,34.607,1,17.163,1,214.17,1,10,1026.12045431543
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,216,1,34.626,1,16.903,1,216.17,1,10,1026.20630768894
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,218,1,34.652,1,16.77,1,218.17,1,10,1026.26677500124
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,220,1,34.632,1,16.482,1,220.17,1,10,1026.32848793157
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,222,1,34.616,1,16.4,1,222.17,1,10,1026.34431765454
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,224,1,34.612,1,16.371,1,224.17,1,10,1026.35686307195
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,226,1,34.63,1,16.257,1,226.17,1,10,1026.40617507806
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,228,1,34.634,1,16.135,1,228.17,1,10,1026.44650555462
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,230,1,34.64,1,16.07,1,230.17,1,10,1026.4750270355
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,232,1,34.648,1,16.062,1,232.17,1,10,1026.49183260278
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,234,1,34.666,1,16.083,1,234.17,1,10,1026.5095753289
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,236,1,34.672,1,16.081,1,236.17,1,10,1026.52345206109
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,238,1,34.669,1,15.997,1,238.17,1,10,1026.54945154678
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,240,1,34.661,1,15.884,1,240.17,1,10,1026.57824786176
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,242,1,34.663,1,15.763,1,242.17,1,10,1026.61644813453
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,244,1,34.66,1,15.675,1,244.17,1,10,1026.64313678806
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,246,1,34.657,1,15.586,1,246.17,1,10,1026.66998793478
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,248,1,34.653,1,15.44,1,248.17,1,10,1026.70894597956
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,250,1,34.642,1,15.202,1,250.17,1,10,1026.76304499041
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,252,1,34.624,1,14.994,1,252.17,1,10,1026.80457248348
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,254,1,34.624,1,14.879,1,254.17,1,10,1026.83897129727
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,256,1,34.621,1,14.814,1,256.17,1,10,1026.85990019955
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,258,1,34.635,1,14.614,1,258.17,1,10,1026.92357829232
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,260,1,34.644,1,14.47,1,260.17,1,10,1026.97086035709
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,262,1,34.646,1,14.351,1,262.17,1,10,1027.00714949011
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,264,1,34.651,1,14.291,1,264.17,1,10,1027.03286629863
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,266,1,34.655,1,14.242,1,266.17,1,10,1027.0554068831
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,268,1,34.659,1,14.165,1,268.17,1,10,1027.08396576306
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,270,1,34.658,1,14.101,1,270.17,1,10,1027.10582914837
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,272,1,34.663,1,14.007,1,272.17,1,10,1027.1387094036
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,274,1,34.666,1,13.917,1,274.17,1,10,1027.16912018521
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,276,1,34.69,1,13.948,1,276.17,1,10,1027.18987047401
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,278,1,34.807,1,14.235,1,278.17,1,10,1027.22715567949
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,280,1,34.938,1,14.6,1,280.17,1,10,1027.25717223987
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,282,1,35.011,1,14.758,1,282.17,1,10,1027.28727377652
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,284,1,34.937,1,14.237,1,284.17,1,10,1027.35342794461
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,286,1,34.808,1,13.606,1,286.17,1,10,1027.39781102082
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,288,1,34.776,1,13.475,1,288.17,1,10,1027.40953703912
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,290,1,34.765,1,13.43,1,290.17,1,10,1027.41934969074
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,292,1,34.761,1,13.404,1,292.17,1,10,1027.4305782946
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,294,1,34.756,1,13.373,1,294.17,1,10,1027.44207353095
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,296,1,34.752,1,13.342,1,296.17,1,10,1027.45433292218
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,298,1,34.746,1,13.287,1,298.17,1,10,1027.47003465894
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,300,1,34.727,1,13.198,1,300.17,1,10,1027.48272091089
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,302,1,34.714,1,13.064,1,302.17,1,10,1027.5092405087
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,304,1,34.729,1,13.011,1,304.17,1,10,1027.54061754651
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,306,1,34.749,1,12.956,1,306.17,1,10,1027.57624712681
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,308,1,34.755,1,12.926,1,308.17,1,10,1027.59592167637
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,310,1,34.76,1,12.89,1,310.17,1,10,1027.61604423722
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,312,1,34.772,1,12.866,1,312.17,1,10,1027.63911564516
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,314,1,34.79,1,12.864,1,314.17,1,10,1027.66232702886
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,316,1,34.793,1,12.86,1,316.17,1,10,1027.67435575692
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,318,1,34.793,1,12.849,1,318.17,1,10,1027.68549622621
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,320,1,34.798,1,12.813,1,320.17,1,10,1027.70560216998
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,322,1,34.796,1,12.739,1,322.17,1,10,1027.72802133744
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,324,1,34.801,1,12.693,1,324.17,1,10,1027.75012617425
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,326,1,34.808,1,12.575,1,326.17,1,10,1027.78831879665
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,328,1,34.802,1,12.517,1,328.17,1,10,1027.80427298073
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,330,1,34.801,1,12.513,1,330.17,1,10,1027.81320724097
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,332,1,34.803,1,12.473,1,332.17,1,10,1027.8317026615
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,334,1,34.8,1,12.434,1,334.17,1,10,1027.84611766487
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,336,1,34.796,1,12.308,1,336.17,1,10,1027.87713637351
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,338,1,34.782,1,12.147,1,338.17,1,10,1027.90720505378
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,340,1,34.778,1,12.137,1,340.17,1,10,1027.91500178702
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,342,1,34.757,1,11.931,1,342.17,1,10,1027.94821905953
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,344,1,34.735,1,11.77,1,344.17,1,10,1027.97151661258
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,346,1,34.736,1,11.67,1,346.17,1,10,1028.00060698009
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,348,1,34.748,1,11.646,1,348.17,1,10,1028.0234753321
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,350,1,34.749,1,11.632,1,350.17,1,10,1028.03588488802
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,352,1,34.75,1,11.583,1,352.17,1,10,1028.05504397068
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,354,1,34.75,1,11.564,1,354.17,1,10,1028.06763776109
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,356,1,34.753,1,11.54,1,356.17,1,10,1028.0835184597
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,358,1,34.756,1,11.507,1,358.17,1,10,1028.10112441599
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,360,1,34.757,1,11.499,1,360.17,1,10,1028.11237340378
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,362,1,34.757,1,11.495,1,362.17,1,10,1028.1220787039
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,363.9,1,34.757,1,11.481,1,364.07,1,10,1028.13325693603
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,366,1,34.758,1,11.465,1,366.17,1,10,1028.14648648319
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,368,1,34.768,1,11.409,1,368.17,1,10,1028.17390608895
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,370,1,34.781,1,11.353,1,370.17,1,10,1028.20362722241
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,372,1,34.814,1,11.407,1,372.17,1,10,1028.22782776335
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,374,1,34.817,1,11.407,1,374.17,1,10,1028.23909088512
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,376,1,34.813,1,11.386,1,376.17,1,10,1028.24894768763
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,378,1,34.805,1,11.33,1,378.17,1,10,1028.26238535061
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,380,1,34.803,1,11.291,1,380.17,1,10,1028.27721055448
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,382,1,34.798,1,11.247,1,382.17,1,10,1028.29064728111
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,384,1,34.795,1,11.22,1,384.17,1,10,1028.30239216969
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,386,1,34.793,1,11.198,1,386.17,1,10,1028.3139586288
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,388,1,34.8,1,11.171,1,388.17,1,10,1028.33344965918
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,390,1,34.801,1,11.166,1,390.17,1,10,1028.34411584455
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,392,1,34.803,1,11.168,1,392.17,1,10,1028.35423098518
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,394,1,34.816,1,11.159,1,394.17,1,10,1028.37496227146
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,396,1,34.846,1,11.184,1,396.17,1,10,1028.40243022937
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,398,1,34.858,1,11.182,1,398.17,1,10,1028.42105735027
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,400,1,34.862,1,11.161,1,400.17,1,10,1028.4370859996
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,402,1,34.857,1,11.119,1,402.17,1,10,1028.45010939898
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,404,1,34.85,1,11.076,1,404.17,1,10,1028.46175511204
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,406,1,34.845,1,11.044,1,406.17,1,10,1028.47286552455
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,408,1,34.842,1,11.023,1,408.17,1,10,1028.48344635671
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,410,1,34.839,1,10.995,1,410.17,1,10,1028.4953418509
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,412,1,34.832,1,10.941,1,412.17,1,10,1028.50901208955
5905524,2022-10-28T01:12:59Z,1,-15.0957,96.0646,1,414,1,34.84,1,10.958,1,414.17,1,10,1028.52097642224
