PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,47.1,1,NaN,NaN,6.331,1,47.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,48,1,NaN,NaN,6.331,1,48.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,49,1,NaN,NaN,6.331,1,49.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,50,1,NaN,NaN,6.331,1,50.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,51,1,NaN,NaN,6.331,1,51.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,51.9,1,NaN,NaN,6.331,1,52,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,53,1,NaN,NaN,6.331,1,53.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,54,1,NaN,NaN,6.331,1,54.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,55,1,NaN,NaN,6.331,1,55.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,56.1,1,NaN,NaN,6.331,1,56.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,57,1,NaN,NaN,6.331,1,57.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,58,1,NaN,NaN,6.331,1,58.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,59,1,NaN,NaN,6.331,1,59.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,60.1,1,NaN,NaN,6.331,1,60.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,61,1,NaN,NaN,6.332,1,61.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,62,1,NaN,NaN,6.332,1,62.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,63,1,NaN,NaN,6.332,1,63.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,64,1,NaN,NaN,6.332,1,64.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,64.9,1,NaN,NaN,6.332,1,65,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,66,1,NaN,NaN,6.332,1,66.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,67,1,NaN,NaN,6.332,1,67.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,68.1,1,NaN,NaN,6.332,1,68.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,69,1,NaN,NaN,6.332,1,69.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,70,1,NaN,NaN,6.332,1,70.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,71,1,NaN,NaN,6.333,1,71.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,72,1,NaN,NaN,6.333,1,72.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,73,1,NaN,NaN,6.333,1,73.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,74,1,NaN,NaN,6.333,1,74.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,75,1,NaN,NaN,6.333,1,75.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,76,1,NaN,NaN,6.333,1,76.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,77,1,NaN,NaN,6.333,1,77.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,78,1,NaN,NaN,6.333,1,78.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,78.9,1,NaN,NaN,6.333,1,79,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,80,1,NaN,NaN,6.333,1,80.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,81,1,NaN,NaN,6.333,1,81.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,82,1,NaN,NaN,6.332,1,82.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,83,1,NaN,NaN,6.331,1,83.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,84.1,1,NaN,NaN,6.331,1,84.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,85,1,NaN,NaN,6.331,1,85.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,86,1,NaN,NaN,6.331,1,86.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,87,1,NaN,NaN,6.331,1,87.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,88,1,NaN,NaN,6.331,1,88.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,89,1,NaN,NaN,6.331,1,89.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,90,1,NaN,NaN,6.33,1,90.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,91,1,NaN,NaN,6.33,1,91.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,92,1,NaN,NaN,6.329,1,92.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,93,1,NaN,NaN,6.329,1,93.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,94,1,NaN,NaN,6.329,1,94.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,95,1,NaN,NaN,6.329,1,95.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,96,1,NaN,NaN,6.328,1,96.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,97,1,NaN,NaN,6.328,1,97.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,98,1,NaN,NaN,6.328,1,98.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,99,1,NaN,NaN,6.327,1,99.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,100,1,NaN,NaN,6.325,1,100.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,102.5,1,NaN,NaN,6.321,1,102.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,105,1,NaN,NaN,6.294,1,105.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,107.5,1,NaN,NaN,6.191,1,107.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,110,1,NaN,NaN,6.127,1,110.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,112.5,1,NaN,NaN,6.028,1,112.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,115,1,NaN,NaN,6.061,1,115.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,117.5,1,NaN,NaN,6.062,1,117.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,120.1,1,NaN,NaN,6.079,1,120.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,122.5,1,NaN,NaN,6.086,1,122.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,124.9,1,NaN,NaN,6.079,1,125,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,127.5,1,NaN,NaN,6.095,1,127.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,130,1,NaN,NaN,6.093,1,130.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,132.5,1,NaN,NaN,6.065,1,132.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,135,1,NaN,NaN,6.066,1,135.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,137.4,1,NaN,NaN,6.049,1,137.5,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,140,1,NaN,NaN,5.997,1,140.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,142.6,1,NaN,NaN,5.989,1,142.7,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,145,1,NaN,NaN,5.987,1,145.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,147.5,1,NaN,NaN,5.944,1,147.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,150,1,NaN,NaN,5.928,1,150.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,152.5,1,NaN,NaN,5.917,1,152.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,155,1,NaN,NaN,5.942,1,155.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,157.5,1,NaN,NaN,5.959,1,157.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,160,1,NaN,NaN,5.916,1,160.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,162.5,1,NaN,NaN,5.91,1,162.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,165,1,NaN,NaN,5.861,1,165.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,167.5,1,NaN,NaN,5.799,1,167.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,170,1,NaN,NaN,5.747,1,170.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,172.5,1,NaN,NaN,5.717,1,172.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,175,1,NaN,NaN,5.661,1,175.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,177.5,1,NaN,NaN,5.634,1,177.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,180,1,NaN,NaN,5.62,1,180.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,182.5,1,NaN,NaN,5.596,1,182.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,185,1,NaN,NaN,5.529,1,185.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,187.5,1,NaN,NaN,5.479,1,187.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,190,1,NaN,NaN,5.454,1,190.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,192.5,1,NaN,NaN,5.435,1,192.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,195,1,NaN,NaN,5.403,1,195.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,197.6,1,NaN,NaN,5.378,1,197.7,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,200,1,NaN,NaN,5.364,1,200.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,202.5,1,NaN,NaN,5.324,1,202.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,205,1,NaN,NaN,5.306,1,205.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,207.5,1,NaN,NaN,5.282,1,207.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,210,1,NaN,NaN,5.251,1,210.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,212.5,1,NaN,NaN,5.229,1,212.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,214.9,1,NaN,NaN,5.203,1,215,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,217.5,1,NaN,NaN,5.167,1,217.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,220,1,NaN,NaN,5.152,1,220.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,222.5,1,NaN,NaN,5.118,1,222.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,225,1,NaN,NaN,5.106,1,225.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,227.5,1,NaN,NaN,5.102,1,227.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,230,1,NaN,NaN,5.07,1,230.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,232.5,1,NaN,NaN,5.045,1,232.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,235,1,NaN,NaN,5.022,1,235.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,237.5,1,NaN,NaN,4.997,1,237.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,240.1,1,NaN,NaN,5.006,1,240.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,242.5,1,NaN,NaN,4.995,1,242.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,245,1,NaN,NaN,4.972,1,245.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,247.5,1,NaN,NaN,4.935,1,247.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,250,1,NaN,NaN,4.881,1,250.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,252.5,1,NaN,NaN,4.882,1,252.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,255,1,NaN,NaN,4.916,1,255.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,257.5,1,NaN,NaN,4.888,1,257.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,260,1,NaN,NaN,4.851,1,260.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,262.5,1,NaN,NaN,4.813,1,262.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,265,1,NaN,NaN,4.785,1,265.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,267.5,1,NaN,NaN,4.749,1,267.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,270,1,NaN,NaN,4.73,1,270.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,272.5,1,NaN,NaN,4.697,1,272.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,274.9,1,NaN,NaN,4.693,1,275,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,277.4,1,NaN,NaN,4.694,1,277.5,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,279.9,1,NaN,NaN,4.677,1,280,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,282.4,1,NaN,NaN,4.665,1,282.5,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,285,1,NaN,NaN,4.652,1,285.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,287.5,1,NaN,NaN,4.621,1,287.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,290,1,NaN,NaN,4.605,1,290.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,292.5,1,NaN,NaN,4.579,1,292.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,295,1,NaN,NaN,NaN,NaN,295.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,297.5,1,NaN,NaN,NaN,NaN,297.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,300,1,NaN,NaN,4.539,1,300.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,302.5,1,NaN,NaN,4.527,1,302.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,305,1,NaN,NaN,4.506,1,305.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,307.5,1,NaN,NaN,4.493,1,307.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,310,1,NaN,NaN,4.491,1,310.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,312.5,1,NaN,NaN,4.486,1,312.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,315,1,NaN,NaN,4.472,1,315.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,317.6,1,NaN,NaN,4.461,1,317.7,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,320,1,NaN,NaN,4.439,1,320.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,322.5,1,NaN,NaN,4.42,1,322.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,325.1,1,NaN,NaN,4.413,1,325.2,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,327.5,1,NaN,NaN,4.408,1,327.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,330,1,NaN,NaN,4.402,1,330.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,332.5,1,NaN,NaN,4.399,1,332.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,335,1,NaN,NaN,4.395,1,335.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,337.5,1,NaN,NaN,4.389,1,337.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,339.9,1,NaN,NaN,4.388,1,340,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,342.5,1,NaN,NaN,4.395,1,342.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,345,1,NaN,NaN,4.396,1,345.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,347.5,1,NaN,NaN,4.395,1,347.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,350,1,NaN,NaN,4.391,1,350.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,352.5,1,NaN,NaN,4.358,1,352.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,355,1,NaN,NaN,4.307,1,355.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,357.5,1,NaN,NaN,4.296,1,357.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,360,1,NaN,NaN,4.294,1,360.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,362.5,1,NaN,NaN,4.291,1,362.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,365,1,NaN,NaN,4.287,1,365.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,367.5,1,NaN,NaN,4.283,1,367.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,370,1,NaN,NaN,4.281,1,370.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,372.5,1,NaN,NaN,4.287,1,372.6,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,375,1,NaN,NaN,4.275,1,375.1,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,377.4,1,NaN,NaN,4.265,1,377.5,1,01,NaN
4902462,2022-01-07T06:51:00Z,1,47.97413,-144.02411,1,379.9,1,NaN,NaN,4.271,1,380,1,01,NaN
