PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,44,1,34.365,1,9.748,1,44.47,1,01,1026.70036711732
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,46,1,34.365,1,9.747,1,46.47,1,01,1026.70959836416
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,48,1,34.365,1,9.741,1,48.47,1,01,1026.71966861081
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,50,1,34.366,1,9.718,1,50.47,1,01,1026.73337078697
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,52,1,34.365,1,9.709,1,52.47,1,01,1026.74316047674
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,54,1,34.369,1,9.673,1,54.47,1,01,1026.76137388428
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,56,1,34.37,1,9.582,1,56.47,1,01,1026.7863993743
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,58,1,34.372,1,9.549,1,58.47,1,01,1026.80251340143
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,60,1,34.372,1,9.507,1,60.47,1,01,1026.81854754654
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,62,1,34.375,1,9.401,1,62.47,1,01,1026.84746709164
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,64,1,34.373,1,9.285,1,64.47,1,01,1026.87400573048
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,66,1,34.37,1,9.237,1,66.47,1,01,1026.88857176774
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,68,1,34.372,1,9.054,1,68.47,1,01,1026.92887188384
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,70,1,34.376,1,8.932,1,70.47,1,01,1026.96066951439
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,72,1,34.374,1,8.833,1,72.47,1,01,1026.98397458244
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,74,1,34.374,1,8.804,1,74.47,1,01,1026.99767183797
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,76,1,34.377,1,8.771,1,76.47,1,01,1027.01434403953
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,78,1,34.377,1,8.645,1,78.47,1,01,1027.04330817569
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,80,1,34.376,1,8.594,1,80.47,1,01,1027.0596211793
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,82,1,34.377,1,8.54,1,82.47,1,01,1027.07794499367
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,84,1,34.382,1,8.431,1,84.47,1,01,1027.1079117378
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,86,1,34.384,1,8.299,1,86.47,1,01,1027.13894669823
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,88,1,34.385,1,8.223,1,88.47,1,01,1027.16048481386
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,90,1,34.385,1,8.188,1,90.47,1,01,1027.17494186687
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,92,1,34.385,1,8.129,1,92.47,1,01,1027.19303631181
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,94.1,1,34.382,1,8.08,1,94.57,1,01,1027.20768795289
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,96,1,34.381,1,8.046,1,96.47,1,01,1027.22070926759
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,98,1,34.379,1,7.99,1,98.47,1,01,1027.23670561986
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,100,1,34.378,1,7.956,1,100.47,1,01,1027.25015571103
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,102,1,34.375,1,7.924,1,102.47,1,01,1027.26172688834
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,104,1,34.375,1,7.899,1,104.47,1,01,1027.27459585732
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,106,1,34.377,1,7.876,1,106.47,1,01,1027.28873038405
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,108,1,34.373,1,7.821,1,108.47,1,01,1027.30292232848
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,110,1,34.37,1,7.769,1,110.47,1,01,1027.31742506213
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,112,1,34.37,1,7.762,1,112.47,1,01,1027.3275933737
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,114,1,34.37,1,7.745,1,114.47,1,01,1027.33924377078
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,116,1,34.374,1,7.732,1,116.47,1,01,1027.35343966301
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,118,1,34.376,1,7.713,1,118.47,1,01,1027.36695250024
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,120,1,34.376,1,7.652,1,120.47,1,01,1027.3850900518
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,122,1,34.373,1,7.626,1,122.47,1,01,1027.39569531544
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,124,1,34.373,1,7.62,1,124.47,1,01,1027.40571139362
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,126,1,34.374,1,7.61,1,126.47,1,01,1027.41710045664
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,128,1,34.375,1,7.602,1,128.47,1,01,1027.428195342
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,130,1,34.377,1,7.591,1,130.47,1,01,1027.44051573748
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,132,1,34.378,1,7.573,1,132.47,1,01,1027.45307766922
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,134,1,34.38,1,7.559,1,134.47,1,01,1027.46583611421
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,136,1,34.381,1,7.558,1,136.47,1,01,1027.47590229518
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,138,1,34.381,1,7.557,1,138.47,1,01,1027.48518293491
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,140,1,34.382,1,7.548,1,140.47,1,01,1027.49642200661
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,142,1,34.382,1,7.541,1,142.47,1,01,1027.50658217115
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,144,1,34.382,1,7.532,1,144.47,1,01,1027.51703517191
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,146,1,34.383,1,7.529,1,146.47,1,01,1027.52739366285
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,148,1,34.383,1,7.527,1,148.47,1,01,1027.53682011333
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,150,1,34.384,1,7.518,1,150.47,1,01,1027.54805759015
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,152,1,34.384,1,7.509,1,152.47,1,01,1027.55850959728
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,154,1,34.384,1,7.505,1,154.47,1,01,1027.56822902637
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,156,1,34.383,1,7.5,1,156.47,1,01,1027.57730951175
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,158,1,34.384,1,7.497,1,158.47,1,01,1027.58766724965
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,160,1,34.385,1,7.494,1,160.47,1,01,1027.59802475155
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,162,1,34.386,1,7.494,1,162.47,1,01,1027.60794242102
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,164,1,34.387,1,7.495,1,164.47,1,01,1027.61771308139
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,166,1,34.388,1,7.493,1,166.47,1,01,1027.62792316259
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,168,1,34.388,1,7.48,1,168.47,1,01,1027.63896030796
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,170,1,34.387,1,7.471,1,170.47,1,01,1027.64862535863
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,172,1,34.386,1,7.467,1,172.47,1,01,1027.65755768819
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,174,1,34.386,1,7.466,1,174.47,1,01,1027.66683552939
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,176,1,34.386,1,7.462,1,176.47,1,01,1027.67655262358
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,178,1,34.386,1,7.462,1,178.47,1,01,1027.68568434215
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,180,1,34.386,1,7.462,1,180.47,1,01,1027.69481567888
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,182,1,34.387,1,7.46,1,182.47,1,01,1027.7050250038
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,184,1,34.386,1,7.456,1,184.47,1,01,1027.71395706474
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,186,1,34.386,1,7.453,1,186.47,1,01,1027.7235274255
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,188,1,34.386,1,7.446,1,188.47,1,01,1027.7336840065
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,190,1,34.386,1,7.444,1,190.47,1,01,1027.74310736202
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,192,1,34.386,1,7.443,1,192.47,1,01,1027.75238382721
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,194,1,34.386,1,7.444,1,194.47,1,01,1027.76136661509
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,196,1,34.387,1,7.447,1,196.47,1,01,1027.77084046168
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,198,1,34.388,1,7.449,1,198.47,1,01,1027.78046037574
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,200,1,34.389,1,7.453,1,200.47,1,01,1027.78978582074
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,202,1,34.389,1,7.452,1,202.47,1,01,1027.79906026695
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,204,1,34.39,1,7.45,1,204.47,1,01,1027.80926515302
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,206,1,34.39,1,7.449,1,206.47,1,01,1027.81853777128
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,208,1,34.391,1,7.455,1,208.47,1,01,1027.82756543529
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,210,1,34.392,1,7.449,1,210.47,1,01,1027.83835781339
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,212,1,34.391,1,7.441,1,212.47,1,01,1027.84787417336
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,214,1,34.392,1,7.44,1,214.47,1,01,1027.85793066045
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,216,1,34.391,1,7.436,1,216.47,1,01,1027.86685827556
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,218,1,34.391,1,7.433,1,218.47,1,01,1027.87642352836
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,220,1,34.392,1,7.423,1,220.47,1,01,1027.88780304344
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,222,1,34.39,1,7.413,1,222.47,1,01,1027.89682711966
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,224,1,34.389,1,7.409,1,224.47,1,01,1027.90575389585
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,226,1,34.389,1,7.404,1,226.47,1,01,1027.91561237967
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,228,1,34.388,1,7.393,1,228.47,1,01,1027.92556718442
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,230,1,34.387,1,7.386,1,230.47,1,01,1027.93493392595
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,232,1,34.387,1,7.38,1,232.47,1,01,1027.94493849725
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,234,1,34.386,1,7.376,1,234.47,1,01,1027.95386423118
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,236,1,34.386,1,7.374,1,236.47,1,01,1027.96328104563
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,238,1,34.386,1,7.372,1,238.47,1,01,1027.97269760731
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,240,1,34.386,1,7.369,1,240.47,1,01,1027.98226079876
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,242,1,34.386,1,7.366,1,242.47,1,01,1027.99182376968
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,244,1,34.386,1,7.362,1,244.47,1,01,1028.00153341341
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,246,1,34.386,1,7.356,1,246.47,1,01,1028.01153660195
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,248,1,34.386,1,7.355,1,248.47,1,01,1028.02080517844
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,250,1,34.386,1,7.354,1,250.47,1,01,1028.03007344858
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,252,1,34.386,1,7.351,1,252.47,1,01,1028.03963531727
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,254,1,34.385,1,7.347,1,254.47,1,01,1028.04855825452
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,256,1,34.385,1,7.344,1,256.47,1,01,1028.05811892185
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,258,1,34.385,1,7.336,1,258.47,1,01,1028.06841403972
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,260,1,34.385,1,7.331,1,260.47,1,01,1028.07826813536
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,262,1,34.384,1,7.328,1,262.47,1,01,1028.08704335054
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,264,1,34.384,1,7.325,1,264.47,1,01,1028.09660321978
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,266,1,34.384,1,7.322,1,266.47,1,01,1028.10616286891
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,268,1,34.384,1,7.318,1,268.47,1,01,1028.11586923017
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,270,1,34.383,1,7.308,1,270.47,1,01,1028.12567189446
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,272,1,34.382,1,7.297,1,272.47,1,01,1028.13562073527
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,274,1,34.382,1,7.294,1,274.47,1,01,1028.14517969207
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,276,1,34.382,1,7.294,1,276.47,1,01,1028.15429796652
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,278,1,34.382,1,7.292,1,278.47,1,01,1028.16370959792
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,280,1,34.382,1,7.29,1,280.47,1,01,1028.17312097706
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,282,1,34.382,1,7.285,1,282.47,1,01,1028.18297276056
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,284,1,34.382,1,7.28,1,284.47,1,01,1028.1928243249
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,286,1,34.382,1,7.274,1,286.47,1,01,1028.20282251318
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,288,1,34.382,1,7.273,1,288.47,1,01,1028.21208623469
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,290,1,34.382,1,7.272,1,290.47,1,01,1028.22134965016
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,292,1,34.381,1,7.269,1,292.47,1,01,1028.23012181619
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,294,1,34.381,1,7.268,1,294.47,1,01,1028.23938469618
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,296,1,34.381,1,7.266,1,296.47,1,01,1028.24879424022
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,298,1,34.381,1,7.264,1,298.47,1,01,1028.25820353218
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,300,1,34.381,1,7.258,1,300.47,1,01,1028.2682005181
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,302,1,34.381,1,7.256,1,302.47,1,01,1028.27760939242
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,304,1,34.381,1,7.256,1,304.47,1,01,1028.28672402501
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,306,1,34.382,1,7.257,1,306.47,1,01,1028.2964759659
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,308,1,34.382,1,7.257,1,308.47,1,01,1028.30558982702
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,310,1,34.382,1,7.255,1,310.47,1,01,1028.31499762916
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,312,1,34.382,1,7.256,1,312.47,1,01,1028.32396361508
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,314,1,34.383,1,7.256,1,314.47,1,01,1028.33386104024
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,316,1,34.382,1,7.254,1,316.47,1,01,1028.34248331381
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,318,1,34.381,1,7.245,1,318.47,1,01,1028.352136109
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,320,1,34.38,1,7.231,1,320.47,1,01,1028.3625240722
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,322,1,34.379,1,7.223,1,322.47,1,01,1028.3720285628
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,324,1,34.379,1,7.223,1,324.47,1,01,1028.38114088
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,326,1,34.379,1,7.222,1,326.47,1,01,1028.39039995608
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,328,1,34.379,1,7.221,1,328.47,1,01,1028.39965872639
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,330,1,34.379,1,7.218,1,330.47,1,01,1028.40921156838
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,332,1,34.378,1,7.211,1,332.47,1,01,1028.41856822056
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,334,1,34.378,1,7.208,1,334.47,1,01,1028.42812067562
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,336,1,34.378,1,7.206,1,336.47,1,01,1028.43752574042
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,338,1,34.378,1,7.204,1,338.47,1,01,1028.44693055356
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,340,1,34.378,1,7.202,1,340.47,1,01,1028.45633511506
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,342,1,34.378,1,7.2,1,342.47,1,01,1028.46573942494
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,344,1,34.378,1,7.197,1,344.47,1,01,1028.47529074124
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,346,1,34.378,1,7.194,1,346.47,1,01,1028.48484183867
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,348,1,34.378,1,7.191,1,348.47,1,01,1028.49439271727
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,350,1,34.377,1,7.184,1,350.47,1,01,1028.50374785847
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,352,1,34.377,1,7.185,1,352.47,1,01,1028.51270925852
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,354,1,34.378,1,7.186,1,354.47,1,01,1028.52245473241
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,356,1,34.379,1,7.195,1,356.47,1,01,1028.53102010979
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,358,1,34.386,1,7.226,1,358.47,1,01,1028.54103940836
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,360,1,34.389,1,7.24,1,360.47,1,01,1028.55042578503
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,362,1,34.389,1,7.242,1,362.47,1,01,1028.55923373759
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,364,1,34.392,1,7.253,1,364.47,1,01,1028.56905972436
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,366,1,34.392,1,7.253,1,366.47,1,01,1028.57816258429
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,368,1,34.392,1,7.252,1,368.47,1,01,1028.58741345671
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,370,1,34.391,1,7.25,1,370.47,1,01,1028.59602815786
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,372,1,34.391,1,7.245,1,372.47,1,01,1028.60587213594
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,374,1,34.389,1,7.234,1,374.47,1,01,1028.61503744548
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,376,1,34.387,1,7.224,1,376.47,1,01,1028.62405374112
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,378,1,34.387,1,7.217,1,378.47,1,01,1028.63419342188
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,380,1,34.385,1,7.203,1,380.47,1,01,1028.64380121065
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,382,1,34.383,1,7.194,1,382.47,1,01,1028.65266754505
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,384,1,34.383,1,7.183,1,384.47,1,01,1028.66339802005
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,386,1,34.381,1,7.176,1,386.47,1,01,1028.67196740264
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,388,1,34.383,1,7.182,1,388.47,1,01,1028.6817500733
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,390,1,34.381,1,7.164,1,390.47,1,01,1028.69194683893
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,392,1,34.38,1,7.16,1,392.47,1,01,1028.70085607685
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,394,1,34.38,1,7.158,1,394.47,1,01,1028.71025363186
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,396,1,34.38,1,7.159,1,396.47,1,01,1028.71920706919
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,398,1,34.381,1,7.168,1,398.47,1,01,1028.72775975908
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,400,1,34.382,1,7.16,1,400.47,1,01,1028.73882913758
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,402,1,34.38,1,7.149,1,402.47,1,01,1028.74798933997
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,404,1,34.379,1,7.14,1,404.47,1,01,1028.75763721756
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,406,1,34.381,1,7.151,1,406.47,1,01,1028.76667769737
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,408,1,34.383,1,7.164,1,408.47,1,01,1028.77541884457
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,410,1,34.383,1,7.159,1,410.47,1,01,1028.78525894319
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,412,1,34.383,1,7.158,1,412.47,1,01,1028.79450566232
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,414,1,34.383,1,7.153,1,414.47,1,01,1028.80434536908
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,416,1,34.382,1,7.148,1,416.47,1,01,1028.81340066911
5905036,2022-01-09T11:30:41Z,1,-49.085,-129.29,1,418,1,34.382,1,7.143,1,418.47,1,01,1028.82323994622
