PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,156,1,34.248,1,10.925,1,156.13,1,07,1026.91330878311
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,158,1,34.245,1,10.879,1,158.13,1,07,1026.92836061224
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,160,1,34.243,1,10.834,1,160.13,1,07,1026.94399086892
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,162,1,34.241,1,10.807,1,162.13,1,07,1026.95635476064
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,164,1,34.236,1,10.721,1,164.13,1,07,1026.97700151585
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,166,1,34.227,1,10.527,1,166.13,1,07,1027.01372870978
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,168,1,34.216,1,10.415,1,168.13,1,07,1027.03407113705
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,170,1,34.213,1,10.391,1,170.13,1,07,1027.04502885021
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,172,1,34.211,1,10.36,1,172.13,1,07,1027.05799445433
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,174,1,34.208,1,10.309,1,174.13,1,07,1027.07369001988
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,176,1,34.203,1,10.272,1,176.13,1,07,1027.08534998396
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,178,1,34.201,1,10.254,1,178.13,1,07,1027.09601169223
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,180,1,34.197,1,10.141,1,180.13,1,07,1027.1217006905
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,182,1,34.186,1,10.006,1,182.13,1,07,1027.14561453256
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,184,1,34.183,1,9.984,1,184.13,1,07,1027.15614833551
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,186,1,34.181,1,9.951,1,186.13,1,07,1027.16935351942
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,188,1,34.177,1,9.928,1,188.13,1,07,1027.17927016446
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,190,1,34.174,1,9.908,1,190.13,1,07,1027.18944647698
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,192,1,34.173,1,9.783,1,192.13,1,07,1027.21915517881
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,194,1,34.172,1,9.772,1,194.13,1,07,1027.22933226424
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,196,1,34.171,1,9.771,1,196.13,1,07,1027.2378029019
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,198,1,34.17,1,9.752,1,198.13,1,07,1027.24934320814
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,200,1,34.164,1,9.707,1,200.13,1,07,1027.26140548529
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,202,1,34.154,1,9.588,1,202.13,1,07,1027.28285031191
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,204,1,34.143,1,9.507,1,204.13,1,07,1027.29698065616
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,206,1,34.144,1,9.517,1,206.13,1,07,1027.30515276195
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,208,1,34.14,1,9.442,1,208.13,1,07,1027.32368874777
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,210,1,34.127,1,9.365,1,210.13,1,07,1027.33547876548
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,212,1,34.127,1,9.341,1,212.13,1,07,1027.34855358334
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,214,1,34.126,1,9.303,1,214.13,1,07,1027.36316937262
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,216,1,34.117,1,9.192,1,216.13,1,07,1027.38359522585
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,218,1,34.112,1,9.159,1,218.13,1,07,1027.39421249499
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,220,1,34.109,1,9.092,1,220.13,1,07,1027.41196381199
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,222,1,34.11,1,9.071,1,222.13,1,07,1027.4252739778
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,224,1,34.11,1,9.055,1,224.13,1,07,1027.43698141256
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,226,1,34.111,1,9.035,1,226.13,1,07,1027.45012253617
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,228,1,34.107,1,8.99,1,228.13,1,07,1027.46343457661
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,230,1,34.086,1,8.847,1,230.13,1,07,1027.47932947624
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,232,1,34.081,1,8.815,1,232.13,1,07,1027.48968280059
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,234,1,34.079,1,8.766,1,234.13,1,07,1027.50510786108
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,236,1,34.077,1,8.746,1,236.13,1,07,1027.51585684123
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,238,1,34.074,1,8.689,1,238.13,1,07,1027.53175114609
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,240,1,34.053,1,8.536,1,240.13,1,07,1027.54879981694
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,242,1,34.031,1,8.432,1,242.13,1,07,1027.55712006148
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,244,1,34.022,1,8.339,1,244.13,1,07,1027.57378096567
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,246,1,33.999,1,8.207,1,246.13,1,07,1027.58544789085
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,248,1,33.984,1,8.054,1,248.13,1,07,1027.60641899196
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,250,1,33.976,1,8.023,1,250.13,1,07,1027.61402956499
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,252,1,33.972,1,8.011,1,252.13,1,07,1027.62185964949
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,254,1,33.966,1,7.875,1,254.13,1,07,1027.6470085958
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,256,1,33.956,1,7.837,1,256.13,1,07,1027.65406398782
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,258,1,33.957,1,7.837,1,258.13,1,07,1027.66398748036
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,259.9,1,33.949,1,7.75,1,260.03,1,07,1027.67952146024
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,262,1,33.937,1,7.648,1,262.13,1,07,1027.69499708637
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,264,1,33.914,1,7.445,1,264.13,1,07,1027.71619155438
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,266,1,33.903,1,7.372,1,266.13,1,07,1027.72742761819
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,268,1,33.903,1,7.366,1,268.13,1,07,1027.73746409663
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,270,1,33.911,1,7.398,1,270.13,1,07,1027.74821093162
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,272,1,33.91,1,7.406,1,272.13,1,07,1027.75540811304
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,274,1,33.907,1,7.361,1,274.13,1,07,1027.76880888547
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,276,1,33.889,1,7.173,1,276.13,1,07,1027.79117482267
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,278,1,33.882,1,7.109,1,278.13,1,07,1027.80406388892
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,280,1,33.88,1,7.071,1,280.13,1,07,1027.81711599697
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,282,1,33.878,1,7.074,1,282.13,1,07,1027.82428400531
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,284,1,33.877,1,7.017,1,284.13,1,07,1027.84082687406
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,286,1,33.872,1,6.966,1,286.13,1,07,1027.85334260693
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,288,1,33.865,1,6.916,1,288.13,1,07,1027.86411988603
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,290,1,33.853,1,6.794,1,290.13,1,07,1027.88108753866
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,292,1,33.839,1,6.664,1,292.13,1,07,1027.89743753464
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,294,1,33.827,1,6.567,1,294.13,1,07,1027.91062944674
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,296,1,33.823,1,6.524,1,296.13,1,07,1027.92260021729
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,298,1,33.819,1,6.467,1,298.13,1,07,1027.9364729165
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,300,1,33.817,1,6.446,1,300.13,1,07,1027.94696849666
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,302,1,33.8,1,6.279,1,302.13,1,07,1027.96548612116
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,304,1,33.778,1,6.097,1,304.13,1,07,1027.98175959182
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,306,1,33.778,1,6.093,1,306.13,1,07,1027.99150746323
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,308,1,33.781,1,6.1,1,308.13,1,07,1028.00215428547
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,310,1,33.787,1,6.128,1,310.13,1,07,1028.01236115499
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,312,1,33.817,1,6.274,1,312.13,1,07,1028.0255744102
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,314,1,33.82,1,6.299,1,314.13,1,07,1028.03375632102
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,316,1,33.798,1,6.093,1,316.13,1,07,1028.0533324256
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,318,1,33.738,1,5.693,1,318.13,1,07,1028.06767309763
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,320,1,33.72,1,5.498,1,320.13,1,07,1028.08760078819
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,322,1,33.701,1,5.376,1,322.13,1,07,1028.09720585638
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,324,1,33.696,1,5.322,1,324.13,1,07,1028.10925078891
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,326,1,33.693,1,5.291,1,326.13,1,07,1028.11998976614
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,328,1,33.699,1,5.313,1,328.13,1,07,1028.13123797893
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,330,1,33.708,1,5.352,1,330.13,1,07,1028.14272026755
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,332,1,33.721,1,5.412,1,332.13,1,07,1028.1546955134
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,334,1,33.743,1,5.564,1,334.13,1,07,1028.16202298956
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,336,1,33.794,1,5.846,1,336.13,1,07,1028.17498880342
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,338,1,33.814,1,5.956,1,338.13,1,07,1028.18548461726
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,340,1,33.837,1,6.087,1,340.13,1,07,1028.1953789555
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,342,1,33.844,1,6.107,1,342.13,1,07,1028.20741892037
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,344,1,33.847,1,6.071,1,344.13,1,07,1028.22381122838
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,346,1,33.84,1,6,1,346.13,1,07,1028.23698030744
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,348,1,33.839,1,5.949,1,348.13,1,07,1028.25217610187
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,350,1,33.846,1,5.911,1,350.13,1,07,1028.27193261938
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,352,1,33.844,1,5.878,1,352.13,1,07,1028.2839277572
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,354,1,33.84,1,5.84,1,354.13,1,07,1028.29499516282
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,356,1,33.838,1,5.818,1,356.13,1,07,1028.30552711978
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,358,1,33.838,1,5.796,1,358.13,1,07,1028.31763117717
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,360,1,33.842,1,5.735,1,360.13,1,07,1028.33797833892
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,362,1,33.838,1,5.676,1,362.13,1,07,1028.35172474817
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,364,1,33.833,1,5.594,1,364.13,1,07,1028.3676161174
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,366,1,33.834,1,5.595,1,366.13,1,07,1028.37750298356
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,368,1,33.835,1,5.578,1,368.13,1,07,1028.38971020872
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,370,1,33.838,1,5.562,1,370.13,1,07,1028.40336375619
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,372,1,33.844,1,5.513,1,372.13,1,07,1028.42361890056
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,374,1,33.844,1,5.461,1,374.13,1,07,1028.43950355499
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,376,1,33.85,1,5.494,1,376.13,1,07,1028.44924527703
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,378,1,33.853,1,5.436,1,378.13,1,07,1028.4682561803
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,380,1,33.839,1,5.319,1,380.13,1,07,1028.48129138649
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,382,1,33.839,1,5.325,1,382.13,1,07,1028.48977049112
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,384,1,33.85,1,5.375,1,384.13,1,07,1028.5013507134
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,386,1,33.853,1,5.349,1,386.13,1,07,1028.51624990544
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,388,1,33.85,1,5.32,1,388.13,1,07,1028.52678943473
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,390,1,33.854,1,5.315,1,390.13,1,07,1028.53981301112
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,392,1,33.862,1,5.331,1,392.13,1,07,1028.55333395585
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,394,1,33.869,1,5.336,1,394.13,1,07,1028.56745619414
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,396,1,33.873,1,5.301,1,396.13,1,07,1028.5842789224
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,398,1,33.876,1,5.304,1,398.13,1,07,1028.59550040069
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,400,1,33.877,1,5.307,1,400.13,1,07,1028.60514309486
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,402,1,33.877,1,5.31,1,402.13,1,07,1028.61399605341
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,404,1,33.88,1,5.307,1,404.13,1,07,1028.62597573201
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,406,1,33.884,1,5.302,1,406.13,1,07,1028.63898367781
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,408,1,33.892,1,5.298,1,408.13,1,07,1028.65502029774
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,410,1,33.89,1,5.234,1,410.13,1,07,1028.67075447321
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,412,1,33.887,1,5.169,1,412.13,1,07,1028.68578404151
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,414,1,33.879,1,5.085,1,414.13,1,07,1028.69919195345
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,416,1,33.878,1,5.072,1,416.13,1,07,1028.7092476455
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,418,1,33.88,1,5.026,1,418.13,1,07,1028.725766777
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,420,1,33.888,1,5.039,1,420.13,1,07,1028.73969865465
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,422,1,33.889,1,5.034,1,422.13,1,07,1028.75033672743
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,424,1,33.895,1,5.038,1,424.13,1,07,1028.76380414756
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,426,1,33.898,1,5.032,1,426.13,1,07,1028.7761450326
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,428,1,33.905,1,4.999,1,428.13,1,07,1028.79499396491
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,430,1,33.93,1,5.069,1,430.13,1,07,1028.81524884001
4903498,2022-07-05T04:58:14Z,1,40.688,150.972,1,432,1,33.935,1,5.062,1,432.13,1,07,1028.82929324194
