PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,158,1,34.587,1,15.588,1,158.2,1,06,1026.22690727497
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,160,1,34.586,1,15.563,1,160.2,1,06,1026.2406457706
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,162,1,34.583,1,15.539,1,162.2,1,06,1026.25261614544
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,164,1,34.582,1,15.511,1,164.2,1,06,1026.26702377706
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,166,1,34.58,1,15.474,1,166.2,1,06,1026.282688836
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,168,1,34.577,1,15.449,1,168.2,1,06,1026.29486859358
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,170,1,34.576,1,15.437,1,170.2,1,06,1026.30565107569
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,172,1,34.575,1,15.424,1,172.2,1,06,1026.3166579661
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,174,1,34.575,1,15.417,1,174.2,1,06,1026.32708068956
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,176,1,34.574,1,15.402,1,176.2,1,06,1026.33853633251
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,178,1,34.572,1,15.379,1,178.2,1,06,1026.35102399393
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,180,1,34.569,1,15.357,1,180.2,1,06,1026.36251406206
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,182,1,34.567,1,15.308,1,182.2,1,06,1026.38083279107
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,184,1,34.562,1,15.268,1,184.2,1,06,1026.39480844483
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,186,1,34.561,1,15.255,1,186.2,1,06,1026.40580209342
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,188,1,34.56,1,15.237,1,188.2,1,06,1026.4179141233
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,190,1,34.558,1,15.22,1,190.2,1,06,1026.42903112789
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,192,1,34.556,1,15.191,1,192.2,1,06,1026.44282892943
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,194,1,34.553,1,15.15,1,194.2,1,06,1026.45852985796
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,196,1,34.55,1,15.122,1,196.2,1,06,1026.47131985549
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,198,1,34.549,1,15.101,1,198.2,1,06,1026.48408304918
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,200,1,34.546,1,15.087,1,200.2,1,06,1026.49374620478
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,202,1,34.547,1,15.084,1,202.2,1,06,1026.50403597347
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,204,1,34.547,1,15.075,1,204.2,1,06,1026.51489059122
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,206,1,34.543,1,15.022,1,206.2,1,06,1026.53245189035
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,208,1,34.54,1,14.964,1,208.2,1,06,1026.55186754063
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,210,1,34.537,1,14.937,1,210.2,1,06,1026.56439494214
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,212,1,34.536,1,14.909,1,212.2,1,06,1026.57867687243
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,214,1,34.535,1,14.896,1,214.2,1,06,1026.58963714982
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,216,1,34.534,1,14.888,1,216.2,1,06,1026.59949103533
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,218,1,34.534,1,14.883,1,218.2,1,06,1026.60945078356
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,220,1,34.534,1,14.878,1,220.2,1,06,1026.61941025145
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,222,1,34.533,1,14.862,1,222.2,1,06,1026.63103077228
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,224,1,34.532,1,14.826,1,224.2,1,06,1026.647063974
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,226,1,34.532,1,14.803,1,226.2,1,06,1026.66099157943
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,228,1,34.531,1,14.781,1,228.2,1,06,1026.6739255549
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,230,1,34.531,1,14.769,1,230.2,1,06,1026.68542412577
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,232,1,34.531,1,14.751,1,232.2,1,06,1026.69824232179
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,234,1,34.53,1,14.736,1,234.2,1,06,1026.7096288486
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,236,1,34.529,1,14.723,1,236.2,1,06,1026.72057414167
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,238,1,34.528,1,14.698,1,238.2,1,06,1026.73415498852
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,240,1,34.524,1,14.644,1,240.2,1,06,1026.75178268657
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,242,1,34.523,1,14.627,1,242.2,1,06,1026.76359618061
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,244,1,34.521,1,14.583,1,244.2,1,06,1026.78054597087
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,246,1,34.518,1,14.533,1,246.2,1,06,1026.79801992315
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,248,1,34.515,1,14.5,1,248.2,1,06,1026.81176883143
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,250,1,34.513,1,14.49,1,250.2,1,06,1026.82126948306
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,252,1,34.513,1,14.484,1,252.2,1,06,1026.83143791469
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,254,1,34.511,1,14.443,1,254.2,1,06,1026.84768796705
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,256,1,34.508,1,14.404,1,256.2,1,06,1026.86272002176
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,258,1,34.503,1,14.358,1,258.2,1,06,1026.87771741879
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,260,1,34.496,1,14.286,1,260.2,1,06,1026.89678010519
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,262,1,34.492,1,14.219,1,262.2,1,06,1026.91703095927
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,264,1,34.489,1,14.189,1,264.2,1,06,1026.93005333519
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,266,1,34.486,1,14.138,1,266.2,1,06,1026.94758311367
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,268,1,34.479,1,14.02,1,268.2,1,06,1026.97635433791
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,270,1,34.473,1,13.965,1,270.2,1,06,1026.99235147991
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,272,1,34.47,1,13.929,1,272.2,1,06,1027.00658996106
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,274,1,34.466,1,13.853,1,274.2,1,06,1027.02854749832
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,276,1,34.461,1,13.786,1,276.2,1,06,1027.04777859911
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,278,1,34.455,1,13.712,1,278.2,1,06,1027.06767716774
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,280,1,34.453,1,13.678,1,280.2,1,06,1027.08218988339
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,282,1,34.451,1,13.658,1,282.2,1,06,1027.09374585579
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,284,1,34.45,1,13.652,1,284.2,1,06,1027.10312301525
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,286,1,34.448,1,13.613,1,286.2,1,06,1027.11867187147
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,288,1,34.445,1,13.572,1,288.2,1,06,1027.13385685318
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,290,1,34.442,1,13.526,1,290.2,1,06,1027.15007564804
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,292,1,34.441,1,13.518,1,292.2,1,06,1027.15986780695
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,294,1,34.438,1,13.483,1,294.2,1,06,1027.17376687941
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,296,1,34.436,1,13.455,1,296.2,1,06,1027.18696556662
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,298,1,34.433,1,13.43,1,298.2,1,06,1027.19876051095
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,300,1,34.432,1,13.407,1,300.2,1,06,1027.21167701284
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,302,1,34.429,1,13.365,1,302.2,1,06,1027.22700294042
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,304,1,34.428,1,13.349,1,304.2,1,06,1027.23845581231
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,306,1,34.428,1,13.338,1,306.2,1,06,1027.24964268585
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,308,1,34.426,1,13.323,1,308.2,1,06,1027.26011674657
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,310,1,34.425,1,13.306,1,310.2,1,06,1027.27177654606
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,312,1,34.423,1,13.287,1,312.2,1,06,1027.28307772051
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,314,1,34.42,1,13.238,1,314.2,1,06,1027.29982317434
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,316,1,34.416,1,13.203,1,316.2,1,06,1027.31288158878
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,318,1,34.413,1,13.164,1,318.2,1,06,1027.32752816408
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,320,1,34.41,1,13.134,1,320.2,1,06,1027.34030641594
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,322,1,34.409,1,13.116,1,322.2,1,06,1027.35214909321
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,324,1,34.404,1,13.052,1,324.2,1,06,1027.37036578207
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,326,1,34.4,1,12.994,1,326.2,1,06,1027.38808912395
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,328,1,34.393,1,12.927,1,328.2,1,06,1027.40530636393
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,330,1,34.39,1,12.866,1,330.2,1,06,1027.42435093501
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,332,1,34.388,1,12.844,1,332.2,1,06,1027.43619975786
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,334,1,34.386,1,12.817,1,334.2,1,06,1027.44906241311
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,336,1,34.383,1,12.782,1,336.2,1,06,1027.46277238616
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,338,1,34.377,1,12.708,1,338.2,1,06,1027.48205809666
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,340,1,34.37,1,12.639,1,340.2,1,06,1027.49951306702
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,342,1,34.364,1,12.596,1,342.2,1,06,1027.51246390171
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,344,1,34.362,1,12.575,1,344.2,1,06,1027.52406503969
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,346,1,34.359,1,12.547,1,346.2,1,06,1027.53629751694
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,348,1,34.355,1,12.505,1,348.2,1,06,1027.55056120345
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,350,1,34.35,1,12.469,1,350.2,1,06,1027.56283492943
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,352,1,34.348,1,12.458,1,352.2,1,06,1027.57241334085
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,354,1,34.346,1,12.444,1,354.2,1,06,1027.58259591217
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,356,1,34.34,1,12.384,1,356.2,1,06,1027.59888204009
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,358,1,34.335,1,12.337,1,358.2,1,06,1027.6133208505
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,360,1,34.328,1,12.244,1,360.2,1,06,1027.63532788258
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,362,1,34.325,1,12.226,1,362.2,1,06,1027.64551245956
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,364,1,34.322,1,12.192,1,364.2,1,06,1027.65886245543
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,366,1,34.319,1,12.17,1,366.2,1,06,1027.66983104405
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,368,1,34.317,1,12.14,1,368.2,1,06,1027.68314975332
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,370,1,34.313,1,12.096,1,370.2,1,06,1027.69767394772
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,372,1,34.307,1,12.036,1,372.2,1,06,1027.71377970723
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,374,1,34.305,1,11.974,1,374.2,1,06,1027.73334144207
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,376,1,34.301,1,11.936,1,376.2,1,06,1027.74662939522
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,378,1,34.294,1,11.873,1,378.2,1,06,1027.7624620505
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,380,1,34.289,1,11.821,1,380.2,1,06,1027.77766796159
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,382,1,34.286,1,11.791,1,382.2,1,06,1027.7901264762
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,384,1,34.282,1,11.759,1,384.2,1,06,1027.80219153977
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,386,1,34.28,1,11.721,1,386.2,1,06,1027.81695939897
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,388,1,34.278,1,11.691,1,388.2,1,06,1027.8301682376
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,390,1,34.276,1,11.639,1,390.2,1,06,1027.84761762851
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,392,1,34.273,1,11.598,1,392.2,1,06,1027.86215122501
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,394,1,34.272,1,11.547,1,394.2,1,06,1027.88014206636
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,396,1,34.271,1,11.485,1,396.2,1,06,1027.90021884963
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,398,1,34.269,1,11.448,1,398.2,1,06,1027.91470907873
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,400,1,34.268,1,11.422,1,400.2,1,06,1027.92786225983
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,402,1,34.266,1,11.402,1,402.2,1,06,1027.93909027871
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,404,1,34.265,1,11.38,1,404.2,1,06,1027.95147178664
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,406,1,34.264,1,11.36,1,406.2,1,06,1027.96346906625
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,408,1,34.263,1,11.324,1,408.2,1,06,1027.97850826189
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,410,1,34.26,1,11.283,1,410.2,1,06,1027.99293610829
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,412,1,34.256,1,11.22,1,412.2,1,06,1028.01074088779
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,414,1,34.251,1,11.174,1,414.2,1,06,1028.02452598806
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,416,1,34.245,1,11.053,1,416.2,1,06,1028.05162183017
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,418,1,34.238,1,10.984,1,418.2,1,06,1028.06809169643
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,420,1,34.235,1,10.956,1,420.2,1,06,1028.07997067697
5906802,2022-06-16T03:20:29Z,1,32.1828,179.6553,1,422,1,34.234,1,10.938,1,422.2,1,06,1028.09152890532
