PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,136,1,34.83,1,18.135,1,136.12,1,01,1025.71083642895
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,138,1,34.833,1,18.065,1,138.12,1,01,1025.73935219486
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,140.1,1,34.84,1,17.974,1,140.22,1,01,1025.77653815519
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,142.2,1,34.848,1,17.479,1,142.32,1,01,1025.91361111823
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,143.7,1,34.85,1,17.295,1,143.82,1,01,1025.96645007707
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,145.9,1,34.856,1,16.982,1,146.02,1,01,1026.05611011844
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,148,1,34.874,1,15.906,1,148.12,1,01,1026.33171296285
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,150,1,34.886,1,15.022,1,150.12,1,01,1026.54951490938
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,152,1,34.861,1,14.519,1,152.12,1,01,1026.64959970817
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,154,1,34.857,1,14.495,1,154.12,1,01,1026.66061263146
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,156,1,34.856,1,14.393,1,156.12,1,01,1026.69082272276
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,158,1,34.839,1,14.238,1,158.12,1,01,1026.71999946486
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,160,1,34.81,1,13.846,1,160.12,1,01,1026.78997910274
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,162,1,34.774,1,13.355,1,162.12,1,01,1026.87357588088
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,164,1,34.756,1,13.201,1,164.12,1,01,1026.90025984255
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,166,1,34.767,1,13.157,1,166.12,1,01,1026.92669891095
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,168,1,34.771,1,13.127,1,168.12,1,01,1026.94485162366
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,170,1,34.781,1,13.089,1,170.12,1,01,1026.96926970339
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,172,1,34.8,1,13.046,1,172.12,1,01,1027.00165584663
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,174,1,34.822,1,12.999,1,174.12,1,01,1027.03716332504
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,176,1,34.843,1,13.006,1,176.12,1,01,1027.06090949062
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,178,1,34.864,1,13.021,1,178.12,1,01,1027.08302137561
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,180,1,34.88,1,13.023,1,180.12,1,01,1027.10391134555
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,182,1,34.883,1,12.991,1,182.12,1,01,1027.12167174679
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,184,1,34.882,1,12.934,1,184.12,1,01,1027.14140857479
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,186,1,34.88,1,12.898,1,186.12,1,01,1027.15609005066
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,188,1,34.877,1,12.854,1,188.12,1,01,1027.17160607358
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,190,1,34.878,1,12.815,1,190.12,1,01,1027.18919094187
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,192,1,34.876,1,12.761,1,192.12,1,01,1027.207465649
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,194,1,34.874,1,12.741,1,194.12,1,01,1027.2188764863
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,196,1,34.873,1,12.721,1,196.12,1,01,1027.23105822364
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,198,1,34.872,1,12.701,1,198.12,1,01,1027.2432370926
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,200,1,34.871,1,12.686,1,200.12,1,01,1027.25440880328
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,202,1,34.87,1,12.679,1,202.12,1,01,1027.26397251967
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,204,1,34.869,1,12.659,1,204.12,1,01,1027.27614072467
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,206,1,34.867,1,12.62,1,206.12,1,01,1027.29134045592
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,208,1,34.865,1,12.6,1,208.12,1,01,1027.30272590279
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,210,1,34.864,1,12.582,1,210.12,1,01,1027.31448236326
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,212,1,34.863,1,12.558,1,212.12,1,01,1027.32743582237
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,214,1,34.86,1,12.49,1,214.12,1,01,1027.3476121326
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,216,1,34.852,1,12.42,1,216.12,1,01,1027.36427356055
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,218,1,34.853,1,12.367,1,218.12,1,01,1027.38449380238
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,220,1,34.851,1,12.295,1,220.12,1,01,1027.40612037695
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,222,1,34.848,1,12.21,1,222.12,1,01,1027.42948400748
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,224,1,34.844,1,12.1,1,224.12,1,01,1027.45690159172
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,226,1,34.84,1,12.071,1,226.12,1,01,1027.46841473111
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,228,1,34.838,1,12.05,1,228.12,1,01,1027.47990968914
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,230,1,34.837,1,12.022,1,230.12,1,01,1027.49354134161
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,232,1,34.834,1,11.998,1,232.12,1,01,1027.50483791536
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,234,1,34.834,1,11.97,1,234.12,1,01,1027.51923339331
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,236,1,34.832,1,11.927,1,236.12,1,01,1027.53498591171
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,238,1,34.832,1,11.914,1,238.12,1,01,1027.54645614907
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,240,1,34.831,1,11.904,1,240.12,1,01,1027.55656821531
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,242,1,34.831,1,11.899,1,242.12,1,01,1027.56648504733
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,244,1,34.831,1,11.89,1,244.12,1,01,1027.57717739647
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,246,1,34.831,1,11.866,1,246.12,1,01,1027.59077623062
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,248,1,34.829,1,11.844,1,248.12,1,01,1027.60243328796
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,250,1,34.828,1,11.822,1,250.12,1,01,1027.6148619888
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,252,1,34.823,1,11.76,1,252.12,1,01,1027.63190539882
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,254,1,34.816,1,11.702,1,254.12,1,01,1027.64659471831
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,256,1,34.811,1,11.593,1,256.12,1,01,1027.67256968503
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,258,1,34.803,1,11.533,1,258.12,1,01,1027.68677646752
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,260,1,34.801,1,11.504,1,260.12,1,01,1027.69970794783
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,262,1,34.8,1,11.47,1,262.12,1,01,1027.7143593168
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,264,1,34.798,1,11.454,1,264.12,1,01,1027.72480731325
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,266,1,34.796,1,11.445,1,266.12,1,01,1027.73392426251
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,268,1,34.793,1,11.429,1,268.12,1,01,1027.74359361344
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,270,1,34.792,1,11.397,1,270.12,1,01,1027.7578466857
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,272,1,34.79,1,11.377,1,272.12,1,01,1027.76904393682
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,274,1,34.789,1,11.359,1,274.12,1,01,1027.78063587512
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,276,1,34.785,1,11.315,1,276.12,1,01,1027.79480993482
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,278,1,34.782,1,11.241,1,278.12,1,01,1027.81539167745
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,280,1,34.778,1,11.198,1,280.12,1,01,1027.82933263085
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,282,1,34.778,1,11.187,1,282.12,1,01,1027.84036307964
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,284,1,34.778,1,11.181,1,284.12,1,01,1027.85045469596
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,286,1,34.777,1,11.173,1,286.12,1,01,1027.86014490176
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,288.1,1,34.777,1,11.168,1,288.22,1,01,1027.87049659343
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,290,1,34.776,1,11.164,1,290.12,1,01,1027.878987587
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,292,1,34.775,1,11.159,1,292.12,1,01,1027.88811419352
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,294,1,34.773,1,11.129,1,294.12,1,01,1027.90114987565
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,296,1,34.77,1,11.101,1,296.12,1,01,1027.91302784702
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,298,1,34.767,1,11.05,1,298.12,1,01,1027.92919373299
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,300,1,34.763,1,11.012,1,300.12,1,01,1027.94213995687
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,302,1,34.76,1,10.97,1,302.12,1,01,1027.95659410255
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,304,1,34.757,1,10.944,1,304.12,1,01,1027.96806616241
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,306,1,34.756,1,10.926,1,306.12,1,01,1027.97960462516
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,308,1,34.754,1,10.914,1,308.12,1,01,1027.98925176448
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,310,1,34.754,1,10.901,1,310.12,1,01,1028.00063676902
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,312,1,34.752,1,10.887,1,312.12,1,01,1028.01065240571
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,314,1,34.751,1,10.88,1,314.12,1,01,1028.02014744511
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,316,1,34.749,1,10.858,1,316.12,1,01,1028.03164149442
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,318,1,34.747,1,10.84,1,318.12,1,01,1028.04239256385
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,320,1,34.746,1,10.83,1,320.12,1,01,1028.05244012474
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,322,1,34.746,1,10.825,1,322.12,1,01,1028.06234010903
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,324,1,34.745,1,10.797,1,324.12,1,01,1028.07571005359
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,326,1,34.74,1,10.754,1,326.12,1,01,1028.08872951017
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,328,1,34.736,1,10.717,1,328.12,1,01,1028.10140717273
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,330,1,34.729,1,10.663,1,330.12,1,01,1028.11485951254
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,332,1,34.723,1,10.61,1,332.12,1,01,1028.12887977561
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,334,1,34.719,1,10.569,1,334.12,1,01,1028.14224094247
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,336,1,34.717,1,10.526,1,336.12,1,01,1028.15750640599
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,338,1,34.715,1,10.494,1,338.12,1,01,1028.17075747545
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,340,1,34.715,1,10.49,1,340.12,1,01,1028.18047006624
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,342,1,34.715,1,10.488,1,342.12,1,01,1028.18981891422
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,344,1,34.715,1,10.479,1,344.12,1,01,1028.20043974742
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,346,1,34.714,1,10.469,1,346.12,1,01,1028.21046433335
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,348,1,34.712,1,10.453,1,348.12,1,01,1028.22080021415
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,350,1,34.711,1,10.437,1,350.12,1,01,1028.23191175916
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,352,1,34.711,1,10.419,1,352.12,1,01,1028.24416157633
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,354,1,34.71,1,10.406,1,354.12,1,01,1028.25472775978
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,356,1,34.71,1,10.391,1,356.12,1,01,1028.26643430471
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,358,1,34.713,1,10.381,1,358.12,1,01,1028.27956706081
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,360,1,34.715,1,10.38,1,360.12,1,01,1028.29029280993
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,362,1,34.717,1,10.38,1,362.12,1,01,1028.30083713752
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,364,1,34.716,1,10.372,1,364.12,1,01,1028.31049719346
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,366,1,34.714,1,10.329,1,366.12,1,01,1028.32570788208
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,368,1,34.711,1,10.305,1,368.12,1,01,1028.33669867518
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,370,1,34.71,1,10.285,1,370.12,1,01,1028.34851926123
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,372,1,34.708,1,10.258,1,372.12,1,01,1028.36081981475
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,374,1,34.706,1,10.241,1,374.12,1,01,1028.37131608502
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,376,1,34.705,1,10.212,1,376.12,1,01,1028.38474459242
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,378,1,34.702,1,10.192,1,378.12,1,01,1028.39499590552
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,380,1,34.701,1,10.147,1,380.12,1,01,1028.41127983154
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,382,1,34.696,1,10.084,1,382.12,1,01,1028.42764892685
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,384,1,34.694,1,10.07,1,384.12,1,01,1028.43758784826
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,386,1,34.693,1,10.023,1,386.12,1,01,1028.45418090559
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,388,1,34.691,1,9.926,1,388.12,1,01,1028.47883969446
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,390,1,34.689,1,9.899,1,390.12,1,01,1028.49106132191
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,392,1,34.688,1,9.895,1,392.12,1,01,1028.49999252483
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,394,1,34.688,1,9.893,1,394.12,1,01,1028.50934827803
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,396,1,34.688,1,9.887,1,396.12,1,01,1028.51941091555
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,398,1,34.688,1,9.867,1,398.12,1,01,1028.53194672648
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,400,1,34.687,1,9.858,1,400.12,1,01,1028.54175987334
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,402,1,34.687,1,9.842,1,402.12,1,01,1028.5535861325
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,404,1,34.686,1,9.806,1,404.12,1,01,1028.56815643722
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,406,1,34.685,1,9.792,1,406.12,1,01,1028.5788441178
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,408,1,34.684,1,9.776,1,408.12,1,01,1028.58988229314
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,410,1,34.682,1,9.752,1,410.12,1,01,1028.60154594937
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,412,1,34.682,1,9.706,1,412.12,1,01,1028.6186202793
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,414,1,34.679,1,9.648,1,414.12,1,01,1028.63543775917
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,416,1,34.677,1,9.63,1,416.12,1,01,1028.64602945964
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,418,1,34.677,1,9.619,1,418.12,1,01,1028.65695518912
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,420,1,34.677,1,9.608,1,420.12,1,01,1028.66788018663
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,422,1,34.676,1,9.592,1,422.12,1,01,1028.67889727458
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,424,1,34.675,1,9.586,1,424.12,1,01,1028.68817042656
5906362,2022-01-04T07:09:41Z,1,4.426,-122.07,1,426,1,34.676,1,9.572,1,426.12,1,01,1028.7003945556
