PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,82,1,34.019,1,-1.088,1,82.42,1,01,1027.76133399264
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,84,1,34.043,1,-1.157,1,84.42,1,01,1027.79305048887
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,86,1,34.071,1,-1.207,1,86.42,1,01,1027.82724393925
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,88,1,34.085,1,-1.224,1,88.42,1,01,1027.84884646236
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,90,1,34.101,1,-1.243,1,90.42,1,01,1027.8721420846
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,92,1,34.128,1,-1.27,1,92.42,1,01,1027.90464199214
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,94,1,34.15,1,-1.273,1,94.42,1,01,1027.93219825782
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,96,1,34.161,1,-1.269,1,96.42,1,01,1027.95058419488
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,98,1,34.175,1,-1.246,1,98.42,1,01,1027.97068107368
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,100,1,34.201,1,-1.19,1,100.42,1,01,1027.99920869518
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,102,1,34.212,1,-1.17,1,102.42,1,01,1028.01696002402
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,104,1,34.235,1,-1.137,1,104.42,1,01,1028.04390496205
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,106,1,34.256,1,-1.101,1,106.42,1,01,1028.0690854452
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,108,1,34.268,1,-1.096,1,108.42,1,01,1028.0882189389
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,110,1,34.28,1,-1.079,1,110.42,1,01,1028.10686098142
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,112,1,34.291,1,-1.046,1,112.42,1,01,1028.12402504483
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,114,1,34.315,1,-0.983,1,114.42,1,01,1028.15041634134
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,116,1,34.34,1,-0.871,1,116.42,1,01,1028.17539971049
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,118,1,34.356,1,-0.817,1,118.42,1,01,1028.19553581031
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,120,1,34.373,1,-0.769,1,120.42,1,01,1028.21670180904
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,122,1,34.392,1,-0.704,1,122.42,1,01,1028.23864843901
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,124,1,34.426,1,-0.587,1,124.42,1,01,1028.27013457817
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,126,1,34.442,1,-0.54,1,126.42,1,01,1028.29034448282
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,128,1,34.458,1,-0.482,1,128.42,1,01,1028.30996541857
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,130,1,34.485,1,-0.393,1,130.42,1,01,1028.33681602648
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,132,1,34.494,1,-0.361,1,132.42,1,01,1028.35199827695
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,134,1,34.521,1,-0.257,1,134.42,1,01,1028.37786377145
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,136,1,34.536,1,-0.204,1,136.42,1,01,1028.39666750153
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,138,1,34.567,1,-0.077,1,138.42,1,01,1028.42420083514
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,140,1,34.583,1,-0.023,1,140.42,1,01,1028.44359188846
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,142,1,34.591,1,0.009,1,142.42,1,01,1028.4577554634
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,144,1,34.598,1,0.027,1,144.42,1,01,1028.47190445717
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,146,1,34.609,1,0.072,1,146.42,1,01,1028.48769328548
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,148,1,34.623,1,0.126,1,148.42,1,01,1028.50532889548
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,150,1,34.633,1,0.164,1,150.42,1,01,1028.5206541879
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,152,1,34.645,1,0.214,1,152.42,1,01,1028.5368324562
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,154,1,34.655,1,0.255,1,154.42,1,01,1028.55190633604
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,156,1,34.659,1,0.27,1,156.42,1,01,1028.5637266893
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,158,1,34.666,1,0.298,1,158.42,1,01,1028.57715082109
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,160,1,34.674,1,0.333,1,160.42,1,01,1028.59092688586
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,162,1,34.677,1,0.342,1,162.42,1,01,1028.60229331237
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,164,1,34.678,1,0.345,1,164.42,1,01,1028.61242521293
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,166,1,34.678,1,0.345,1,166.42,1,01,1028.62194042789
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,168,1,34.679,1,0.346,1,168.42,1,01,1028.63219668038
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,170.1,1,34.68,1,0.35,1,170.52,1,01,1028.64273898899
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,172,1,34.682,1,0.357,1,172.42,1,01,1028.65294356357
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,174,1,34.684,1,0.36,1,174.42,1,01,1028.66387511735
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,176,1,34.685,1,0.36,1,176.42,1,01,1028.67419157338
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,178,1,34.686,1,0.36,1,178.42,1,01,1028.68450365633
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,180,1,34.686,1,0.362,1,180.42,1,01,1028.6938840885
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,182,1,34.687,1,0.363,1,182.42,1,01,1028.70413161016
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,184,1,34.687,1,0.366,1,184.42,1,01,1028.71344705075
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,186,1,34.688,1,0.369,1,186.42,1,01,1028.72356577314
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,188,1,34.688,1,0.369,1,188.42,1,01,1028.73307098327
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,190,1,34.688,1,0.367,1,190.42,1,01,1028.74270352624
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,192,1,34.688,1,0.363,1,192.42,1,01,1028.75246359026
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,194,1,34.688,1,0.361,1,194.42,1,01,1028.76209572697
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,196,1,34.688,1,0.364,1,196.42,1,01,1028.77140782884
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,198,1,34.688,1,0.365,1,198.42,1,01,1028.78084720904
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,200,1,34.688,1,0.364,1,200.42,1,01,1028.79041429035
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,202,1,34.688,1,0.363,1,202.42,1,01,1028.79998106144
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,204,1,34.688,1,0.364,1,204.42,1,01,1028.80940314686
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,206,1,34.688,1,0.364,1,206.42,1,01,1028.81888897935
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,208,1,34.688,1,0.363,1,208.42,1,01,1028.82843873097
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,210,1,34.688,1,0.363,1,210.42,1,01,1028.83792379817
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,212,1,34.688,1,0.363,1,212.42,1,01,1028.84740845408
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,214,1,34.688,1,0.362,1,214.42,1,01,1028.85695718816
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,216,1,34.688,1,0.362,1,216.42,1,01,1028.86644107886
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,218,1,34.688,1,0.362,1,218.42,1,01,1028.87592455831
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,220,1,34.688,1,0.361,1,220.42,1,01,1028.88547227494
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,222,1,34.688,1,0.36,1,222.42,1,01,1028.89501968198
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,224,1,34.688,1,0.36,1,224.42,1,01,1028.90450204242
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,226,1,34.688,1,0.359,1,226.42,1,01,1028.91404878601
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,228,1,34.688,1,0.358,1,228.42,1,01,1028.92359522003
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,230,1,34.688,1,0.356,1,230.42,1,01,1028.93320621444
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,232,1,34.688,1,0.354,1,232.42,1,01,1028.94281697492
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,234,1,34.688,1,0.352,1,234.42,1,01,1028.95242750149
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,236,1,34.688,1,0.349,1,236.42,1,01,1028.96210274506
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,238,1,34.688,1,0.348,1,238.42,1,01,1028.97164785294
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,240,1,34.688,1,0.346,1,240.42,1,01,1028.98125767783
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,242,1,34.688,1,0.345,1,242.42,1,01,1028.990802211
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,244,1,34.688,1,0.343,1,244.42,1,01,1029.00041153684
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,246,1,34.688,1,0.341,1,246.42,1,01,1029.01002062883
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,248,1,34.688,1,0.339,1,248.42,1,01,1029.01962948698
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,250,1,34.688,1,0.338,1,250.42,1,01,1029.02917291514
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,252,1,34.688,1,0.337,1,252.42,1,01,1029.03871603383
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,254,1,34.688,1,0.335,1,254.42,1,01,1029.04831741686
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,256,1,34.688,1,0.333,1,256.42,1,01,1029.05791856628
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,258,1,34.688,1,0.332,1,258.42,1,01,1029.06745413468
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,260,1,34.688,1,0.331,1,260.42,1,01,1029.07698939389
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,262,1,34.687,1,0.329,1,262.42,1,01,1029.08578612816
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,264,1,34.687,1,0.327,1,264.42,1,01,1029.09538629132
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,266,1,34.687,1,0.327,1,266.42,1,01,1029.10485521657
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,268,1,34.687,1,0.326,1,268.42,1,01,1029.11438929701
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,270,1,34.687,1,0.324,1,270.42,1,01,1029.12398866552
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,272,1,34.687,1,0.322,1,272.42,1,01,1029.13358780048
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,274,1,34.687,1,0.322,1,274.42,1,01,1029.1430553692
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,276,1,34.687,1,0.321,1,276.42,1,01,1029.15258825733
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,278,1,34.687,1,0.32,1,278.42,1,01,1029.16212083633
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,280,1,34.687,1,0.32,1,280.42,1,01,1029.17158728756
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,282,1,34.687,1,0.319,1,282.42,1,01,1029.18111920405
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,284,1,34.687,1,0.318,1,284.42,1,01,1029.19065081143
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,286,1,34.687,1,0.317,1,286.42,1,01,1029.20018210972
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,288,1,34.687,1,0.314,1,288.42,1,01,1029.20984507752
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,290,1,34.687,1,0.312,1,290.42,1,01,1029.21944186036
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,292,1,34.687,1,0.309,1,292.42,1,01,1029.22910444233
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,294,1,34.687,1,0.308,1,294.42,1,01,1029.23863472573
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,296,1,34.687,1,0.307,1,296.42,1,01,1029.24816470007
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,298,1,34.687,1,0.305,1,298.42,1,01,1029.25776051784
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,300,1,34.687,1,0.303,1,300.42,1,01,1029.2673561022
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,302,1,34.687,1,0.302,1,302.42,1,01,1029.27688523799
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,304,1,34.687,1,0.302,1,304.42,1,01,1029.28634618392
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,306,1,34.687,1,0.3,1,306.42,1,01,1029.29593775726
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,308,1,34.687,1,0.299,1,308.42,1,01,1029.30546274931
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,310,1,34.687,1,0.298,1,310.42,1,01,1029.31498743248
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,312,1,34.687,1,0.298,1,312.42,1,01,1029.32444535729
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,314,1,34.687,1,0.297,1,314.42,1,01,1029.33396937844
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,316,1,34.686,1,0.296,1,316.42,1,01,1029.3426897912
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,318,1,34.686,1,0.295,1,318.42,1,01,1029.35221320839
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,320,1,34.686,1,0.293,1,320.42,1,01,1029.36180294032
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,322,1,34.686,1,0.292,1,322.42,1,01,1029.37132578408
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,324,1,34.686,1,0.292,1,324.42,1,01,1029.3807816069
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,326,1,34.686,1,0.291,1,326.42,1,01,1029.39030378875
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,328,1,34.686,1,0.29,1,328.42,1,01,1029.39982566178
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,330,1,34.686,1,0.289,1,330.42,1,01,1029.40934722602
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,332,1,34.686,1,0.287,1,332.42,1,01,1029.41893537062
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,334,1,34.686,1,0.287,1,334.42,1,01,1029.42838942811
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,336,1,34.686,1,0.286,1,336.42,1,01,1029.43791006598
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,338,1,34.686,1,0.285,1,338.42,1,01,1029.44743039509
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,340,1,34.686,1,0.283,1,340.42,1,01,1029.45701748161
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,342,1,34.686,1,0.282,1,342.42,1,01,1029.46653723745
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,344,1,34.686,1,0.28,1,344.42,1,01,1029.47612382635
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,346,1,34.686,1,0.28,1,346.42,1,01,1029.48557582291
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,348,1,34.686,1,0.279,1,348.42,1,01,1029.49509465254
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,350,1,34.686,1,0.278,1,350.42,1,01,1029.50461317345
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,352,1,34.686,1,0.278,1,352.42,1,01,1029.51406405396
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,354,1,34.686,1,0.277,1,354.42,1,01,1029.52358121014
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,356,1,34.686,1,0.276,1,356.42,1,01,1029.5330973546
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,358,1,34.686,1,0.276,1,358.42,1,01,1029.54254571313
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,360,1,34.686,1,0.275,1,360.42,1,01,1029.55206119608
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,362,1,34.686,1,0.274,1,362.42,1,01,1029.56157637041
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,364,1,34.686,1,0.273,1,364.42,1,01,1029.57109123613
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,366,1,34.685,1,0.272,1,366.42,1,01,1029.57980284061
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,368,1,34.685,1,0.271,1,368.42,1,01,1029.58931710291
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,370,1,34.685,1,0.27,1,370.42,1,01,1029.59883105662
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,372,1,34.685,1,0.269,1,372.42,1,01,1029.60834470175
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,374,1,34.685,1,0.268,1,374.42,1,01,1029.61785803831
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,376,1,34.685,1,0.266,1,376.42,1,01,1029.62743893878
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,378,1,34.685,1,0.264,1,378.42,1,01,1029.6370196063
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,380,1,34.685,1,0.264,1,380.42,1,01,1029.64646415759
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,382,1,34.685,1,0.263,1,382.42,1,01,1029.65597630418
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,384,1,34.685,1,0.263,1,384.42,1,01,1029.66542009286
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,386,1,34.685,1,0.262,1,386.42,1,01,1029.67493157818
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,388,1,34.685,1,0.261,1,388.42,1,01,1029.68444275498
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,390,1,34.685,1,0.261,1,390.42,1,01,1029.69388542839
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,392,1,34.685,1,0.261,1,392.42,1,01,1029.70332769201
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,394,1,34.685,1,0.26,1,394.42,1,01,1029.7128378549
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,396,1,34.685,1,0.26,1,396.42,1,01,1029.72227935607
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,398,1,34.685,1,0.259,1,398.42,1,01,1029.7317888578
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,400,1,34.685,1,0.259,1,400.42,1,01,1029.74122959657
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,402,1,34.685,1,0.257,1,402.42,1,01,1029.75080693588
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,404,1,34.685,1,0.254,1,404.42,1,01,1029.76045255959
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,406,1,34.685,1,0.254,1,406.42,1,01,1029.76989086995
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,408,1,34.685,1,0.252,1,408.42,1,01,1029.77946599485
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,410,1,34.685,1,0.251,1,410.42,1,01,1029.78897224993
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,412,1,34.685,1,0.251,1,412.42,1,01,1029.79840950258
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,414,1,34.684,1,0.25,1,414.42,1,01,1029.80711248059
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,416,1,34.684,1,0.248,1,416.42,1,01,1029.81668655976
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,418,1,34.684,1,0.247,1,418.42,1,01,1029.82619159525
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,420,1,34.684,1,0.246,1,420.42,1,01,1029.83569632241
5904847,2022-01-05T08:19:41Z,1,-57.415,9.372,1,422,1,34.684,1,0.245,1,422.42,1,01,1029.84520074125
