PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,25,1,35.804,1,25.738,1,25,1,01,1023.83074727947
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,26,1,35.811,1,25.729,1,26,1,01,1023.84313501452
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,26.9,1,35.816,1,25.724,1,26.9,1,01,1023.85233738626
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,27.9,1,35.82,1,25.717,1,27.9,1,01,1023.86183788265
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,28.9,1,35.824,1,25.711,1,28.9,1,01,1023.87102679042
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,29.9,1,35.831,1,25.704,1,29.9,1,01,1023.88279065599
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,30.9,1,35.837,1,25.695,1,30.9,1,01,1023.89442198329
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,31.9,1,35.846,1,25.684,1,31.9,1,01,1023.90893912503
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,32.8,1,35.852,1,25.676,1,32.8,1,01,1023.91982813167
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,33.8,1,35.859,1,25.667,1,33.8,1,01,1023.93221273362
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,34.9,1,35.87,1,25.652,1,34.9,1,01,1023.94991171506
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,35.9,1,35.879,1,25.64,1,35.9,1,01,1023.96473724247
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,36.8,1,35.885,1,25.631,1,36.8,1,01,1023.97593517118
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,37.8,1,35.889,1,25.626,1,37.8,1,01,1023.98481025899
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,38.7,1,35.893,1,25.621,1,38.7,1,01,1023.99325496852
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,39.6,1,35.9,1,25.612,1,39.6,1,01,1024.00520666203
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,40.5,1,35.917,1,25.587,1,40.5,1,01,1024.02967677802
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,41.9,1,35.93,1,25.566,1,41.9,1,01,1024.05203622611
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,43.3,1,35.965,1,25.518,1,43.3,1,01,1024.09937522763
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,44.2,1,35.988,1,25.483,1,44.2,1,01,1024.13146219932
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,45.9,1,36.014,1,25.439,1,45.9,1,01,1024.17203804234
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,47,1,36.026,1,25.416,1,47,1,01,1024.19295262039
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,48.2,1,36.054,1,25.362,1,48.2,1,01,1024.23596004905
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,48.9,1,36.072,1,25.327,1,48.9,1,01,1024.26337907555
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,50,1,36.095,1,25.269,1,50,1,01,1024.30338479529
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,51.2,1,36.133,1,25.169,1,51.2,1,01,1024.36805942194
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,52.1,1,36.157,1,25.089,1,52.1,1,01,1024.41465904731
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,52.8,1,36.183,1,24.995,1,52.8,1,01,1024.46615615659
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,53.6,1,36.202,1,24.901,1,53.6,1,01,1024.51273370391
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,55,1,36.251,1,24.613,1,55,1,01,1024.6435542669
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,55.9,1,36.258,1,24.471,1,55.9,1,01,1024.6957630968
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,56.9,1,36.26,1,24.384,1,56.9,1,01,1024.72787885245
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,57.8,1,36.255,1,24.256,1,57.8,1,01,1024.76655318107
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,58.9,1,36.251,1,24.122,1,58.9,1,01,1024.80851896447
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,59.9,1,36.227,1,24.038,1,59.9,1,01,1024.81983035581
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,60.9,1,36.214,1,23.951,1,60.9,1,01,1024.84030397406
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,61.6,1,36.204,1,23.888,1,61.6,1,01,1024.85454399256
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,63.1,1,36.172,1,23.699,1,63.1,1,01,1024.8929665261
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,64,1,36.162,1,23.621,1,64,1,01,1024.91238054069
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,65.2,1,36.149,1,23.474,1,65.2,1,01,1024.95112015803
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,65.9,1,36.13,1,23.318,1,65.9,1,01,1024.98562094244
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,67,1,36.051,1,22.773,1,67,1,01,1025.08919460306
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,68,1,35.981,1,21.761,1,68,1,01,1025.32866428835
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,69.1,1,35.879,1,19.926,1,69.1,1,01,1025.75696446597
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,70,1,35.878,1,19.724,1,70,1,01,1025.81357221828
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,70.9,1,35.903,1,19.697,1,70.9,1,01,1025.84368660848
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,71.9,1,35.943,1,19.676,1,71.9,1,01,1025.88409491784
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,72.7,1,35.975,1,19.482,1,72.7,1,01,1025.96295580869
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,73.5,1,35.936,1,18.309,1,73.5,1,01,1026.23794782053
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,74.5,1,35.787,1,17.549,1,74.5,1,01,1026.31706482872
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,75.5,1,35.777,1,17.098,1,75.5,1,01,1026.42339167773
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,76.5,1,35.757,1,16.803,1,76.5,1,01,1026.4831684113
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,77.6,1,35.71,1,16.592,1,77.6,1,01,1026.50204439832
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,78.7,1,35.719,1,16.397,1,78.7,1,01,1026.5597511019
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,79.8,1,35.677,1,16.189,1,79.8,1,01,1026.58097497188
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,81.1,1,35.668,1,15.947,1,81.1,1,01,1026.63588637071
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,82.4,1,35.631,1,15.479,1,82.4,1,01,1026.72013313674
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,83.8,1,35.603,1,15.337,1,83.8,1,01,1026.73683663851
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,85.1,1,35.586,1,15.226,1,85.1,1,01,1026.7544347298
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,86.5,1,35.587,1,15.2,1,86.5,1,01,1026.76723093775
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,87.9,1,35.573,1,15.115,1,87.9,1,01,1026.7816478269
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,89.2,1,35.572,1,15.108,1,89.2,1,01,1026.78820126124
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,90.6,1,35.57,1,15.098,1,90.6,1,01,1026.79509633058
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,91.9,1,35.567,1,15.078,1,91.9,1,01,1026.80300544713
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,93.1,1,35.561,1,15.019,1,93.1,1,01,1026.81683176347
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,94.5,1,35.56,1,14.967,1,94.5,1,01,1026.83381361993
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,95.7,1,35.552,1,14.883,1,95.7,1,01,1026.85156971517
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,96.9,1,35.547,1,14.869,1,96.9,1,01,1026.85613329576
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,98.2,1,35.544,1,14.828,1,98.2,1,01,1026.8686378198
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,99.4,1,35.54,1,14.802,1,99.4,1,01,1026.87661006219
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,100.5,1,35.538,1,14.796,1,100.5,1,01,1026.88127074248
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,101.6,1,35.535,1,14.782,1,101.6,1,01,1026.886921604
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,102.7,1,35.535,1,14.779,1,102.7,1,01,1026.89246158102
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,103.8,1,35.534,1,14.753,1,103.8,1,01,1026.90229135188
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,104.9,1,35.531,1,14.732,1,104.9,1,01,1026.90947557857
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,105.9,1,35.53,1,14.723,1,105.9,1,01,1026.91511866803
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,107.9,1,35.528,1,14.715,1,107.9,1,01,1026.92420736866
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,108.7,1,35.527,1,14.699,1,108.7,1,01,1026.9304987324
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,109.9,1,35.523,1,14.674,1,109.9,1,01,1026.93822419474
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,111.1,1,35.522,1,14.648,1,111.1,1,01,1026.948475967
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,111.8,1,35.518,1,14.632,1,111.8,1,01,1026.95200229425
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,113,1,35.515,1,14.611,1,113,1,01,1026.9596098153
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,114.2,1,35.513,1,14.587,1,114.2,1,01,1026.96864025815
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,115,1,35.512,1,14.572,1,115,1,01,1026.97469655616
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,115.8,1,35.506,1,14.527,1,115.8,1,01,1026.98343955344
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,117,1,35.503,1,14.513,1,117,1,01,1026.98950396661
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,118.2,1,35.502,1,14.498,1,118.2,1,01,1026.99732672973
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,119,1,35.499,1,14.496,1,119,1,01,1026.99900028146
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,119.9,1,35.498,1,14.492,1,119.9,1,01,1027.00309524657
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,120.7,1,35.499,1,14.485,1,120.7,1,01,1027.00894132186
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,121.6,1,35.495,1,14.48,1,121.6,1,01,1027.01094038831
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,122.9,1,35.49,1,14.414,1,122.9,1,01,1027.02719884148
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,124.2,1,35.48,1,14.357,1,124.2,1,01,1027.03761395458
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,125.1,1,35.476,1,14.303,1,125.1,1,01,1027.05020291794
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,126.1,1,35.466,1,14.226,1,126.1,1,01,1027.06353482535
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,127.1,1,35.466,1,14.187,1,127.1,1,01,1027.07636612769
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,128.1,1,35.457,1,14.167,1,128.1,1,01,1027.07816114761
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,129.1,1,35.457,1,14.164,1,129.1,1,01,1027.08324802672
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,130.1,1,35.455,1,14.154,1,130.1,1,01,1027.08829443207
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,131.1,1,35.455,1,14.137,1,131.1,1,01,1027.09638517457
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,132.2,1,35.452,1,14.122,1,132.2,1,01,1027.10217423463
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,133.2,1,35.447,1,14.093,1,133.2,1,01,1027.10897245121
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,134.3,1,35.445,1,14.083,1,134.3,1,01,1027.11445770473
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,135.3,1,35.444,1,14.073,1,135.3,1,01,1027.12026959956
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,136.4,1,35.443,1,14.061,1,136.4,1,01,1027.12695289778
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,137.4,1,35.441,1,14.046,1,137.4,1,01,1027.13306026541
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,138.4,1,35.439,1,14.026,1,138.4,1,01,1027.14023381111
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,139.5,1,35.436,1,14.015,1,139.5,1,01,1027.14515572921
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,140.5,1,35.436,1,14.009,1,140.5,1,01,1027.15088069638
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,141.6,1,35.435,1,14.003,1,141.6,1,01,1027.15627802725
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,142.6,1,35.434,1,13.996,1,142.6,1,01,1027.16144404856
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,143.6,1,35.432,1,13.979,1,143.6,1,01,1027.16797039416
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,144.6,1,35.428,1,13.934,1,144.6,1,01,1027.17891249604
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,145.6,1,35.425,1,13.917,1,145.6,1,01,1027.18465807983
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,146.7,1,35.423,1,13.908,1,146.7,1,01,1027.18991750663
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,147.7,1,35.42,1,13.895,1,147.7,1,01,1027.1948097624
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,148.6,1,35.421,1,13.893,1,148.6,1,01,1027.20000759661
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,149.6,1,35.42,1,13.882,1,149.6,1,01,1027.20601769547
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,150.6,1,35.419,1,13.864,1,150.6,1,01,1027.2135126789
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,151.6,1,35.416,1,13.857,1,151.6,1,01,1027.21712681808
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,152.5,1,35.415,1,13.846,1,152.5,1,01,1027.22268803035
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,153.5,1,35.412,1,13.83,1,153.5,1,01,1027.22820846484
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,154.9,1,35.409,1,13.803,1,154.9,1,01,1027.23783400154
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,156.4,1,35.406,1,13.775,1,156.4,1,01,1027.24810952563
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,157.3,1,35.403,1,13.758,1,157.3,1,01,1027.25338740672
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,158.3,1,35.403,1,13.741,1,158.3,1,01,1027.26142404411
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,159.2,1,35.397,1,13.712,1,159.2,1,01,1027.26691194855
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,160.2,1,35.395,1,13.698,1,160.2,1,01,1027.27276536306
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,161.1,1,35.394,1,13.687,1,161.1,1,01,1027.27831285193
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,162.1,1,35.394,1,13.673,1,162.1,1,01,1027.2857081527
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,163,1,35.391,1,13.669,1,163,1,01,1027.2882353066
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,163.9,1,35.392,1,13.662,1,163.9,1,01,1027.29448313938
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,164.9,1,35.389,1,13.653,1,164.9,1,01,1027.29850688601
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,165.8,1,35.387,1,13.64,1,165.8,1,01,1027.30369903096
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,166.8,1,35.386,1,13.628,1,166.8,1,01,1027.30989666621
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,167.8,1,35.384,1,13.623,1,167.8,1,01,1027.31384978008
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,168.8,1,35.384,1,13.619,1,168.8,1,01,1027.31913730006
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,169.7,1,35.383,1,13.617,1,169.7,1,01,1027.32278736503
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,170.7,1,35.382,1,13.608,1,170.7,1,01,1027.32835289926
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,171.7,1,35.38,1,13.593,1,171.7,1,01,1027.33440540185
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,172.6,1,35.38,1,13.59,1,172.6,1,01,1027.33903754532
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,173.6,1,35.379,1,13.586,1,173.6,1,01,1027.3435518435
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,174.6,1,35.378,1,13.581,1,174.6,1,01,1027.34827592596
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,175.6,1,35.378,1,13.577,1,175.6,1,01,1027.35356238003
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,176.6,1,35.377,1,13.569,1,176.6,1,01,1027.35891546639
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,177.6,1,35.375,1,13.555,1,177.6,1,01,1027.36475389397
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,178.6,1,35.373,1,13.545,1,178.6,1,01,1027.36975240595
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,179.6,1,35.371,1,13.535,1,179.6,1,01,1027.37475016903
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,180.6,1,35.37,1,13.522,1,180.6,1,01,1027.38114796242
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,181.6,1,35.369,1,13.514,1,181.6,1,01,1027.38649777779
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,182.6,1,35.369,1,13.507,1,182.6,1,01,1027.39241033158
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,183.7,1,35.366,1,13.495,1,183.7,1,01,1027.3974959817
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,184.7,1,35.365,1,13.491,1,184.7,1,01,1027.40200759
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,185.7,1,35.365,1,13.484,1,185.7,1,01,1027.40791906027
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,186.7,1,35.363,1,13.475,1,186.7,1,01,1027.41270332757
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,187.7,1,35.363,1,13.473,1,187.7,1,01,1027.41756882651
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,188.7,1,35.361,1,13.457,1,188.7,1,01,1027.423815164
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,189.7,1,35.357,1,13.427,1,189.7,1,01,1027.4314364318
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,190.7,1,35.353,1,13.413,1,190.7,1,01,1027.43571439157
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,191.8,1,35.351,1,13.37,1,191.8,1,01,1027.44802100717
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,192.8,1,35.345,1,13.346,1,192.8,1,01,1027.4528265283
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,193.8,1,35.343,1,13.32,1,193.8,1,01,1027.46113335215
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,194.7,1,35.338,1,13.285,1,194.7,1,01,1027.46853772213
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,195.7,1,35.334,1,13.261,1,195.7,1,01,1027.47487075164
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,196.7,1,35.335,1,13.24,1,196.7,1,01,1027.48444242047
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,197.7,1,35.33,1,13.213,1,197.7,1,01,1027.49061352869
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,198.6,1,35.328,1,13.19,1,198.6,1,01,1027.4978259669
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,199.6,1,35.322,1,13.138,1,199.6,1,01,1027.5083660215
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,200.6,1,35.311,1,13.099,1,200.6,1,01,1027.51234240057
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,201.5,1,35.309,1,13.08,1,201.5,1,01,1027.51870967506
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,202.9,1,35.306,1,13.058,1,202.9,1,01,1027.52714223274
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,204.4,1,35.303,1,13.041,1,204.4,1,01,1027.53498981537
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,205.3,1,35.301,1,13.027,1,205.3,1,01,1027.54032189556
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,206.2,1,35.299,1,12.977,1,206.2,1,01,1027.55302357361
3901983,2022-01-05T15:18:30Z,1,-1.52218,-26.42751,1,207.2,1,35.295,1,12.957,1,207.2,1,01,1027.55847332969
