PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,144,1,33.609,1,3.655,1,144.14,1,01,1027.39528429495
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,146,1,33.627,1,3.665,1,146.14,1,01,1027.41800629173
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,148,1,33.638,1,3.673,1,148.14,1,01,1027.43536098485
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,150,1,33.646,1,3.678,1,150.14,1,01,1027.45063141697
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,152,1,33.664,1,3.683,1,152.14,1,01,1027.47383802175
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,154,1,33.68,1,3.679,1,154.14,1,01,1027.49635298619
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,156,1,33.705,1,3.694,1,156.14,1,01,1027.52409337901
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,158,1,33.715,1,3.7,1,158.14,1,01,1027.54081969575
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,160,1,33.728,1,3.688,1,160.14,1,01,1027.56176225882
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,162,1,33.748,1,3.712,1,162.14,1,01,1027.58459973793
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,164,1,33.756,1,3.736,1,164.14,1,01,1027.59788679535
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,166,1,33.764,1,3.747,1,166.14,1,01,1027.61249913394
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,168,1,33.772,1,3.74,1,168.14,1,01,1027.62895830308
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,170,1,33.789,1,3.76,1,170.14,1,01,1027.64979281016
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,172,1,33.809,1,3.848,1,172.14,1,01,1027.6659450686
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,174,1,33.814,1,3.885,1,174.14,1,01,1027.67542729847
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,176,1,33.816,1,3.888,1,176.14,1,01,1027.68607448991
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,178,1,33.819,1,3.898,1,178.14,1,01,1027.69677297322
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,180,1,33.823,1,3.909,1,180.14,1,01,1027.70815774523
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,182,1,33.833,1,3.938,1,182.14,1,01,1027.72240629923
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,184,1,33.841,1,3.962,1,184.14,1,01,1027.7355814008
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,186,1,33.843,1,3.968,1,186.14,1,01,1027.74589230697
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,188,1,33.844,1,3.954,1,188.14,1,01,1027.75752858087
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,190,1,33.853,1,3.918,1,190.14,1,01,1027.77784193211
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,192,1,33.862,1,3.906,1,192.14,1,01,1027.79561584903
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,194,1,33.863,1,3.891,1,194.14,1,01,1027.80735183909
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,196,1,33.863,1,3.882,1,196.14,1,01,1027.81766033822
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,198,1,33.864,1,3.866,1,198.14,1,01,1027.82949924018
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,200,1,33.868,1,3.839,1,200.14,1,01,1027.84487417853
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,202,1,33.87,1,3.817,1,202.14,1,01,1027.85813105301
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,204,1,33.869,1,3.807,1,204.14,1,01,1027.86771024272
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,206,1,33.871,1,3.78,1,206.14,1,01,1027.88144833906
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,208,1,33.873,1,3.77,1,208.14,1,01,1027.89340844198
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,210,1,33.876,1,3.774,1,210.14,1,01,1027.90470151995
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,212,1,33.883,1,3.766,1,212.14,1,01,1027.92042475075
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,214,1,33.886,1,3.757,1,214.14,1,01,1027.93307441505
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,216,1,33.89,1,3.756,1,216.14,1,01,1027.94568321259
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,218,1,33.895,1,3.755,1,218.14,1,01,1027.95908600776
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,220,1,33.899,1,3.758,1,220.14,1,01,1027.97127585028
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,222,1,33.9,1,3.761,1,222.14,1,01,1027.9810816417
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,224,1,33.902,1,3.765,1,224.14,1,01,1027.99157617312
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,226,1,33.91,1,3.761,1,226.14,1,01,1028.00767401847
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,228,1,33.914,1,3.754,1,228.14,1,01,1028.02090863391
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,230,1,33.916,1,3.753,1,230.14,1,01,1028.03192577685
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,232,1,33.918,1,3.754,1,232.14,1,01,1028.04273286234
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,234,1,33.921,1,3.757,1,234.14,1,01,1028.05412376785
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,236,1,33.924,1,3.761,1,236.14,1,01,1028.06540867899
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,238,1,33.925,1,3.762,1,238.14,1,01,1028.0754194216
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,240,1,33.927,1,3.763,1,240.14,1,01,1028.08622384277
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,242,1,33.929,1,3.766,1,242.14,1,01,1028.09681714172
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,244,1,33.934,1,3.773,1,244.14,1,01,1028.10937045293
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,246,1,33.94,1,3.779,1,246.14,1,01,1028.1228214662
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,248,1,33.942,1,3.778,1,248.14,1,01,1028.13383382932
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,250,1,33.944,1,3.779,1,250.14,1,01,1028.14463450481
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,252,1,33.947,1,3.784,1,252.14,1,01,1028.15580561024
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,254,1,33.952,1,3.797,1,254.14,1,01,1028.16771995838
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,256,1,33.957,1,3.816,1,256.14,1,01,1028.17899255351
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,258,1,33.96,1,3.817,1,258.14,1,01,1028.19058667935
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,260,1,33.964,1,3.823,1,260.14,1,01,1028.20244178145
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,262,1,33.968,1,3.834,1,262.14,1,01,1028.21376192463
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,264,1,33.974,1,3.833,1,264.14,1,01,1028.22794823883
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,266,1,33.975,1,3.83,1,266.14,1,01,1028.23837837065
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,268,1,33.978,1,3.83,1,268.14,1,01,1028.25007559465
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,270,1,33.979,1,3.831,1,270.14,1,01,1028.26007779408
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,272,1,33.98,1,3.831,1,272.14,1,01,1028.27018639254
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,274,1,33.982,1,3.83,1,274.14,1,01,1028.28119535158
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,276,1,33.982,1,3.829,1,276.14,1,01,1028.29061637094
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,278,1,33.985,1,3.827,1,278.14,1,01,1028.30252548028
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,280,1,33.99,1,3.827,1,280.14,1,01,1028.3158076368
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,282,1,33.991,1,3.822,1,282.14,1,01,1028.32644991961
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,284,1,33.992,1,3.818,1,284.14,1,01,1028.33698490142
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,286,1,33.995,1,3.811,1,286.14,1,01,1028.34942853254
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,288,1,33.995,1,3.809,1,288.14,1,01,1028.35895516526
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,290,1,33.996,1,3.804,1,290.14,1,01,1028.36959668579
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,292,1,33.997,1,3.8,1,292.14,1,01,1028.38013090415
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,294,1,33.998,1,3.799,1,294.14,1,01,1028.39034351594
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,296,1,33.999,1,3.796,1,296.14,1,01,1028.40077016539
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,298,1,34,1,3.795,1,298.14,1,01,1028.41098219544
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,300,1,34.002,1,3.796,1,300.14,1,01,1028.42177306934
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,302,1,34.005,1,3.792,1,302.14,1,01,1028.43389366319
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,304,1,34.009,1,3.792,1,304.14,1,01,1028.44637827963
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,306,1,34.013,1,3.794,1,306.14,1,01,1028.45864738027
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,308,1,34.016,1,3.795,1,308.14,1,01,1028.47022954141
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,310,1,34.018,1,3.796,1,310.14,1,01,1028.48101745535
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,312,1,34.021,1,3.797,1,312.14,1,01,1028.49259841498
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,314,1,34.022,1,3.794,1,314.14,1,01,1028.50302228735
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,316,1,34.024,1,3.792,1,316.14,1,01,1028.51413186779
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,318,1,34.026,1,3.792,1,318.14,1,01,1028.52502569985
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,320,1,34.029,1,3.789,1,320.14,1,01,1028.53703601475
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,322,1,34.031,1,3.778,1,322.14,1,01,1028.54911444458
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,324,1,34.032,1,3.772,1,324.14,1,01,1028.55986036209
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,326,1,34.034,1,3.768,1,326.14,1,01,1028.57118431915
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,328,1,34.036,1,3.764,1,328.14,1,01,1028.58250807668
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,330,1,34.038,1,3.763,1,330.14,1,01,1028.59350847557
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,332,1,34.043,1,3.757,1,332.14,1,01,1028.60742803205
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,334,1,34.047,1,3.755,1,334.14,1,01,1028.62012282471
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,336,1,34.051,1,3.75,1,336.14,1,01,1028.63314066286
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,338,1,34.053,1,3.748,1,338.14,1,01,1028.64424780289
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,340,1,34.057,1,3.751,1,340.14,1,01,1028.6564024442
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,342,1,34.06,1,3.754,1,342.14,1,01,1028.66776258453
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,344,1,34.066,1,3.757,1,344.14,1,01,1028.68150229614
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,346,1,34.067,1,3.75,1,346.14,1,01,1028.69235473667
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,348,1,34.069,1,3.746,1,348.14,1,01,1028.70367626982
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,350,1,34.07,1,3.739,1,350.14,1,01,1028.71452827713
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,352,1,34.072,1,3.735,1,352.14,1,01,1028.7258494407
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,354,1,34.074,1,3.735,1,354.14,1,01,1028.73673810787
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,356,1,34.077,1,3.737,1,356.14,1,01,1028.74820347321
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,358,1,34.078,1,3.734,1,358.14,1,01,1028.75862233536
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,360,1,34.08,1,3.729,1,360.14,1,01,1028.77005085989
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,362,1,34.083,1,3.725,1,362.14,1,01,1028.78216444765
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,364,1,34.085,1,3.725,1,364.14,1,01,1028.79305140863
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,366,1,34.086,1,3.717,1,366.14,1,01,1028.80401065147
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,368,1,34.088,1,3.706,1,368.14,1,01,1028.81608752414
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,370,1,34.092,1,3.7,1,370.14,1,01,1028.82921014708
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,372,1,34.097,1,3.695,1,372.14,1,01,1028.84301789593
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,374,1,34.1,1,3.692,1,374.14,1,01,1028.85502220006
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,376,1,34.103,1,3.689,1,376.14,1,01,1028.86702626459
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,378,1,34.104,1,3.688,1,378.14,1,01,1028.87722675099
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,380,1,34.105,1,3.688,1,380.14,1,01,1028.88731862755
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,382,1,34.106,1,3.687,1,382.14,1,01,1028.89751841085
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,384,1,34.107,1,3.686,1,384.14,1,01,1028.90771786305
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,386,1,34.111,1,3.682,1,386.14,1,01,1028.92062235893
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,388,1,34.112,1,3.678,1,388.14,1,01,1028.93114644641
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,390,1,34.114,1,3.674,1,390.14,1,01,1028.94246373765
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,392,1,34.115,1,3.672,1,392.14,1,01,1028.95277061566
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,394,1,34.116,1,3.672,1,394.14,1,01,1028.9628603038
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,396,1,34.118,1,3.67,1,396.14,1,01,1028.97395996372
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,398,1,34.118,1,3.668,1,398.14,1,01,1028.98347263816
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,400,1,34.12,1,3.666,1,400.14,1,01,1028.99457175796
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,402,1,34.121,1,3.664,1,402.14,1,01,1029.00487726367
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,404,1,34.122,1,3.661,1,404.14,1,01,1029.0152911274
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,406,1,34.124,1,3.656,1,406.14,1,01,1029.02670342453
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,408,1,34.126,1,3.654,1,408.14,1,01,1029.03778965483
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,410,1,34.128,1,3.651,1,410.14,1,01,1029.04898427288
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,412,1,34.131,1,3.645,1,412.14,1,01,1029.06129796944
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,414,1,34.132,1,3.642,1,414.14,1,01,1029.0716988794
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,416,1,34.134,1,3.634,1,416.14,1,01,1029.08343616588
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,418,1,34.139,1,3.624,1,418.14,1,01,1029.09777026806
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,420,1,34.14,1,3.621,1,420.14,1,01,1029.10817071128
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,422,1,34.142,1,3.617,1,422.14,1,01,1029.1194728593
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,424,1,34.146,1,3.609,1,424.14,1,01,1029.13279579873
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,426,1,34.15,1,3.602,1,426.14,1,01,1029.14600990624
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,428,1,34.153,1,3.596,1,428.14,1,01,1029.15832191827
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,430,1,34.153,1,3.594,1,430.14,1,01,1029.16781958077
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,432,1,34.155,1,3.59,1,432.14,1,01,1029.17912078252
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,434,1,34.157,1,3.585,1,434.14,1,01,1029.19053035951
