PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,74,1,34.775,1,10.74,1,74.02,1,01,1026.98331311182
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,76,1,34.773,1,10.703,1,76.02,1,01,1026.99740021034
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,78,1,34.773,1,10.648,1,78.02,1,01,1027.01624694737
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,80,1,34.774,1,10.599,1,80.02,1,01,1027.03477758802
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,82,1,34.776,1,10.502,1,82.02,1,01,1027.06258105921
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,84,1,34.776,1,10.431,1,84.02,1,01,1027.0841541756
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,86,1,34.778,1,10.399,1,86.02,1,01,1027.10037652216
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,88,1,34.78,1,10.351,1,88.02,1,01,1027.11940396055
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,90,1,34.781,1,10.309,1,90.02,1,01,1027.13658034227
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,92,1,34.782,1,10.257,1,92.02,1,01,1027.15549106241
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,94,1,34.781,1,10.221,1,94.02,1,01,1027.17002757808
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,96,1,34.781,1,10.207,1,96.02,1,01,1027.18149765367
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,98,1,34.781,1,10.192,1,98.02,1,01,1027.19314076681
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,100,1,34.782,1,10.169,1,100.02,1,01,1027.20695537968
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,102,1,34.783,1,10.153,1,102.02,1,01,1027.21954894312
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,104,1,34.784,1,10.138,1,104.02,1,01,1027.23196758744
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,106,1,34.786,1,10.133,1,106.02,1,01,1027.24342607889
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,108,1,34.788,1,10.134,1,108.02,1,01,1027.25384084224
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,110,1,34.79,1,10.138,1,110.02,1,01,1027.26373305094
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,112,1,34.79,1,10.132,1,112.02,1,01,1027.27380561184
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,114,1,34.79,1,10.126,1,114.02,1,01,1027.28387789298
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,116,1,34.792,1,10.129,1,116.02,1,01,1027.29394311934
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,118,1,34.792,1,10.125,1,118.02,1,01,1027.30366696038
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,120,1,34.793,1,10.125,1,120.02,1,01,1027.31347390487
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,122,1,34.794,1,10.127,1,122.02,1,01,1027.3229321635
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,124,1,34.797,1,10.133,1,124.02,1,01,1027.33325201985
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,126,1,34.798,1,10.135,1,126.02,1,01,1027.34270879415
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,128,1,34.798,1,10.134,1,128.02,1,01,1027.35190830629
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,130,1,34.799,1,10.135,1,130.02,1,01,1027.36153826362
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,132,1,34.8,1,10.138,1,132.02,1,01,1027.37081881292
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,134,1,34.801,1,10.14,1,134.02,1,01,1027.38027316196
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,136,1,34.802,1,10.143,1,136.02,1,01,1027.38955231362
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,138,1,34.803,1,10.146,1,138.02,1,01,1027.39883073124
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,140,1,34.807,1,10.158,1,140.02,1,01,1027.40887355671
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,142,1,34.808,1,10.163,1,142.02,1,01,1027.41779997205
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,144,1,34.81,1,10.169,1,144.02,1,01,1027.42732966253
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,146,1,34.813,1,10.177,1,146.02,1,01,1027.43728708791
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,148,1,34.814,1,10.179,1,148.02,1,01,1027.44673559969
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,150,1,34.814,1,10.182,1,150.02,1,01,1027.45522893554
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,152,1,34.816,1,10.186,1,152.02,1,01,1027.46510481932
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,154,1,34.817,1,10.189,1,154.02,1,01,1027.47437604111
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,156,1,34.818,1,10.192,1,156.02,1,01,1027.4836465301
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,158,1,34.819,1,10.196,1,158.02,1,01,1027.4927406998
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,160,1,34.82,1,10.2,1,160.02,1,01,1027.5018339858
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,162,1,34.821,1,10.204,1,162.02,1,01,1027.51092638826
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,164,1,34.822,1,10.206,1,164.02,1,01,1027.5203695539
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,166,1,34.823,1,10.209,1,166.02,1,01,1027.52963623953
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,168,1,34.823,1,10.211,1,168.02,1,01,1027.53829903466
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,170,1,34.824,1,10.213,1,170.02,1,01,1027.5477403536
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,172,1,34.824,1,10.216,1,172.02,1,01,1027.55622593388
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,174,1,34.826,1,10.221,1,174.02,1,01,1027.56591661564
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,176,1,34.827,1,10.225,1,176.02,1,01,1027.57500342269
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,178,1,34.828,1,10.229,1,178.02,1,01,1027.58408943708
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,180,1,34.829,1,10.233,1,180.02,1,01,1027.59317456919
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,182,1,34.83,1,10.235,1,182.02,1,01,1027.60261176894
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,184,1,34.83,1,10.238,1,184.02,1,01,1027.61109289509
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,186,1,34.831,1,10.239,1,186.02,1,01,1027.62070543909
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,188,1,34.831,1,10.243,1,188.02,1,01,1027.62900864233
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,190,1,34.833,1,10.248,1,190.02,1,01,1027.63869202557
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,192,1,34.833,1,10.247,1,192.02,1,01,1027.64787746613
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,194,1,34.833,1,10.247,1,194.02,1,01,1027.65688578492
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,196,1,34.833,1,10.248,1,196.02,1,01,1027.66571686806
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,198,1,34.834,1,10.252,1,198.02,1,01,1027.6747955185
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,200,1,34.835,1,10.256,1,200.02,1,01,1027.68387328787
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,202,1,34.837,1,10.266,1,202.02,1,01,1027.69266610654
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,204,1,34.839,1,10.27,1,204.02,1,01,1027.70252006559
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,206,1,34.839,1,10.275,1,206.02,1,01,1027.71063832599
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,208,1,34.842,1,10.285,1,208.02,1,01,1027.72020435819
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,210,1,34.845,1,10.295,1,210.02,1,01,1027.72976805017
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,212,1,34.845,1,10.295,1,212.02,1,01,1027.73877074593
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,214,1,34.845,1,10.297,1,214.02,1,01,1027.74741763664
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,216,1,34.845,1,10.298,1,216.02,1,01,1027.75624174252
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,218,1,34.845,1,10.298,1,218.02,1,01,1027.76524320722
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,220,1,34.845,1,10.298,1,220.02,1,01,1027.77424429948
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,222,1,34.846,1,10.298,1,222.02,1,01,1027.78402358041
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,224,1,34.848,1,10.308,1,224.02,1,01,1027.79280119011
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,226,1,34.855,1,10.336,1,226.02,1,01,1027.80226004891
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,228,1,34.857,1,10.344,1,228.02,1,01,1027.81138738844
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,230,1,34.858,1,10.346,1,230.02,1,01,1027.82080605631
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,232,1,34.86,1,10.353,1,232.02,1,01,1027.83010934711
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,234,1,34.86,1,10.354,1,234.02,1,01,1027.83892685071
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,236,1,34.863,1,10.364,1,236.02,1,01,1027.84846969355
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,238,1,34.869,1,10.384,1,238.02,1,01,1027.85855458733
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,240,1,34.872,1,10.401,1,240.02,1,01,1027.86683627246
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,242,1,34.885,1,10.443,1,242.02,1,01,1027.87840307854
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,244,1,34.889,1,10.462,1,244.02,1,01,1027.88708731771
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,246,1,34.894,1,10.48,1,246.02,1,01,1027.89672402576
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,248,1,34.903,1,10.511,1,248.02,1,01,1027.90711988296
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,250,1,34.91,1,10.54,1,250.02,1,01,1027.91630830157
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,252,1,34.912,1,10.544,1,252.02,1,01,1027.92612507413
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,254,1,34.912,1,10.545,1,254.02,1,01,1027.9349288051
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,256,1,34.917,1,10.564,1,256.02,1,01,1027.94435883817
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,258,1,34.922,1,10.579,1,258.02,1,01,1027.95450915982
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,260,1,34.923,1,10.585,1,260.02,1,01,1027.96317957036
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,262,1,34.93,1,10.611,1,262.02,1,01,1027.97287814531
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,264,1,34.936,1,10.633,1,264.02,1,01,1027.9825180857
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,266,1,34.943,1,10.656,1,266.02,1,01,1027.99274557106
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,268,1,34.948,1,10.674,1,268.02,1,01,1028.00232361981
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,270,1,34.951,1,10.684,1,270.02,1,01,1028.01180452125
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,272,1,34.956,1,10.704,1,272.02,1,01,1028.02100746661
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,274,1,34.96,1,10.718,1,274.02,1,01,1028.03052658301
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,276,1,34.962,1,10.722,1,276.02,1,01,1028.04032150894
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,278,1,34.963,1,10.726,1,278.02,1,01,1028.04933821559
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,280,1,34.965,1,10.733,1,280.02,1,01,1028.05858073367
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,282,1,34.967,1,10.744,1,282.02,1,01,1028.06708704617
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,284,1,34.975,1,10.774,1,284.02,1,01,1028.07675892853
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,286,1,34.981,1,10.796,1,286.02,1,01,1028.08633880283
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,288,1,34.987,1,10.819,1,288.02,1,01,1028.09572662712
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,290,1,34.996,1,10.851,1,290.02,1,01,1028.10577317289
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,292,1,35.003,1,10.873,1,292.02,1,01,1028.11610449728
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,294,1,35.007,1,10.889,1,294.02,1,01,1028.12521045048
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,296,1,35.007,1,10.89,1,296.02,1,01,1028.13398795114
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,298,1,35.008,1,10.892,1,298.02,1,01,1028.14335630778
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,300,1,35.008,1,10.895,1,300.02,1,01,1028.15176165355
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,302,1,35.011,1,10.904,1,302.02,1,01,1028.16138249293
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,304,1,35.013,1,10.912,1,304.02,1,01,1028.1704105841
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,306,1,35.014,1,10.916,1,306.02,1,01,1028.17940421291
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,308,1,35.015,1,10.921,1,308.02,1,01,1028.18821096394
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,310,1,35.016,1,10.924,1,310.02,1,01,1028.19738888091
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,312,1,35.016,1,10.925,1,312.02,1,01,1028.20616169326
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,314,1,35.016,1,10.926,1,314.02,1,01,1028.21493405274
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,316,1,35.016,1,10.927,1,316.02,1,01,1028.22370595939
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,318,1,35.016,1,10.927,1,318.02,1,01,1028.23266368186
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,320,1,35.017,1,10.93,1,320.02,1,01,1028.24183870567
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,322,1,35.017,1,10.931,1,322.02,1,01,1028.25060919222
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,324,1,35.017,1,10.931,1,324.02,1,01,1028.25956564594
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,326,1,35.017,1,10.932,1,326.02,1,01,1028.26833527357
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,328,1,35.017,1,10.932,1,328.02,1,01,1028.27729095155
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,330,1,35.017,1,10.932,1,330.02,1,01,1028.28624626002
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,332,1,35.017,1,10.932,1,332.02,1,01,1028.29520119901
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,334,1,35.017,1,10.933,1,334.02,1,01,1028.30396915559
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,336,1,35.017,1,10.934,1,336.02,1,01,1028.31273665964
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,338,1,35.018,1,10.935,1,338.02,1,01,1028.32228019796
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,340,1,35.017,1,10.935,1,340.02,1,01,1028.33045706253
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,342,1,35.017,1,10.935,1,342.02,1,01,1028.33941004447
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,344,1,35.017,1,10.935,1,344.02,1,01,1028.34836265706
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,346,1,35.017,1,10.935,1,346.02,1,01,1028.3573149003
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,348,1,35.017,1,10.935,1,348.02,1,01,1028.36626677424
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,350,1,35.017,1,10.935,1,350.02,1,01,1028.37521827888
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,352,1,35.017,1,10.935,1,352.02,1,01,1028.38416941424
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,354,1,35.017,1,10.936,1,354.02,1,01,1028.39293337927
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,356,1,35.017,1,10.936,1,356.02,1,01,1028.40188415458
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,358,1,35.017,1,10.936,1,358.02,1,01,1028.41083456067
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,360,1,35.017,1,10.937,1,360.02,1,01,1028.41959746932
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,362,1,35.017,1,10.937,1,362.02,1,01,1028.42854710041
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,364,1,35.017,1,10.938,1,364.02,1,01,1028.43730915113
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,366,1,35.017,1,10.938,1,366.02,1,01,1028.44625800731
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,368,1,35.018,1,10.938,1,368.02,1,01,1028.45598277624
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,370,1,35.018,1,10.939,1,370.02,1,01,1028.46474354814
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,372,1,35.018,1,10.94,1,372.02,1,01,1028.47350386803
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,374,1,35.018,1,10.94,1,374.02,1,01,1028.48245116144
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,376,1,35.018,1,10.941,1,376.02,1,01,1028.49121062372
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,378,1,35.019,1,10.945,1,378.02,1,01,1028.50018325193
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,380,1,35.019,1,10.946,1,380.02,1,01,1028.50894165617
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,382,1,35.02,1,10.948,1,382.02,1,01,1028.51828813565
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,384,1,35.02,1,10.948,1,384.02,1,01,1028.52723326509
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,386,1,35.02,1,10.951,1,386.02,1,01,1028.53561481547
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,388,1,35.021,1,10.953,1,388.02,1,01,1028.54495962164
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,390,1,35.021,1,10.954,1,390.02,1,01,1028.55371559763
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,392,1,35.022,1,10.959,1,392.02,1,01,1028.56249551721
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,394,1,35.022,1,10.959,1,394.02,1,01,1028.57143837391
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,396,1,35.022,1,10.96,1,396.02,1,01,1028.580192841
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,398,1,35.022,1,10.96,1,398.02,1,01,1028.58913492365
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,400,1,35.022,1,10.96,1,400.02,1,01,1028.59807663756
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,402,1,35.022,1,10.961,1,402.02,1,01,1028.60682984262
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,404,1,35.022,1,10.962,1,404.02,1,01,1028.61558259624
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,406,1,35.022,1,10.962,1,406.02,1,01,1028.62452290857
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,408,1,35.023,1,10.964,1,408.02,1,01,1028.63386226944
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,410,1,35.023,1,10.966,1,410.02,1,01,1028.64242509439
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,412,1,35.024,1,10.968,1,412.02,1,01,1028.65176329661
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,414,1,35.024,1,10.969,1,414.02,1,01,1028.66051344812
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,416,1,35.024,1,10.969,1,416.02,1,01,1028.66945163559
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,418,1,35.024,1,10.971,1,418.02,1,01,1028.6780123975
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,420,1,35.025,1,10.972,1,420.02,1,01,1028.68753706533
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,422,1,35.025,1,10.972,1,422.02,1,01,1028.69647402467
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,424,1,35.025,1,10.973,1,424.02,1,01,1028.7052219513
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,426,1,35.025,1,10.974,1,426.02,1,01,1028.71396942686
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,428,1,35.025,1,10.974,1,428.02,1,01,1028.72290520798
