PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,44,1,35.125,1,15.939,1,43.98,1,01,1026.05671241251
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,46,1,35.122,1,15.779,1,45.98,1,01,1026.09982294905
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,48,1,35.12,1,15.385,1,47.98,1,01,1026.19616761861
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,50,1,35.124,1,15.14,1,49.98,1,01,1026.26277613011
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,52,1,35.124,1,14.833,1,51.98,1,01,1026.33935627424
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,54,1,35.113,1,14.613,1,53.98,1,01,1026.38775012654
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,56,1,35.1,1,14.506,1,55.98,1,01,1026.4097986571
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,58,1,35.075,1,14.251,1,57.98,1,01,1026.4542130873
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,60,1,35.057,1,14.101,1,59.98,1,01,1026.48118011555
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,62,1,35.043,1,13.979,1,61.98,1,01,1026.50511678663
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,64,1,35.032,1,13.891,1,63.98,1,01,1026.52408667395
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,66,1,35.024,1,13.817,1,65.98,1,01,1026.54236916951
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,68,1,35.011,1,13.651,1,67.98,1,01,1026.57592423362
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,70,1,34.997,1,13.521,1,69.98,1,01,1026.60100713206
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,72,1,34.995,1,13.503,1,71.98,1,01,1026.61211660441
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,74,1,34.994,1,13.492,1,73.98,1,01,1026.62255046983
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,76,1,34.993,1,13.479,1,75.98,1,01,1026.63339669162
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,78,1,34.992,1,13.456,1,77.98,1,01,1026.64630480526
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,80,1,34.99,1,13.439,1,79.98,1,01,1026.65719848314
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,82,1,34.988,1,13.419,1,81.98,1,01,1026.66870841834
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,84,1,34.986,1,13.412,1,83.98,1,01,1026.67753752234
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,86,1,34.986,1,13.406,1,85.98,1,01,1026.68770663087
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,88,1,34.983,1,13.37,1,87.98,1,01,1026.70173159447
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,90,1,34.981,1,13.343,1,89.98,1,01,1026.71467024463
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,92,1,34.978,1,13.317,1,91.98,1,01,1026.72662465345
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,94,1,34.977,1,13.303,1,93.98,1,01,1026.73765918274
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,96,1,34.976,1,13.295,1,95.98,1,01,1026.7474618145
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,98,1,34.976,1,13.294,1,97.98,1,01,1026.7566015461
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,100,1,34.975,1,13.29,1,99.98,1,01,1026.76558310839
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,102,1,34.974,1,13.279,1,101.98,1,01,1026.77599820058
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,104,1,34.972,1,13.265,1,103.98,1,01,1026.78625214058
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,106,1,34.967,1,13.206,1,105.98,1,01,1026.80339354153
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,108,1,34.963,1,13.161,1,107.98,1,01,1026.81842254729
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,110,1,34.956,1,13.084,1,109.98,1,01,1026.83762445917
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,112,1,34.948,1,13.019,1,111.98,1,01,1026.85356713819
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,114,1,34.945,1,12.992,1,113.98,1,01,1026.86565373464
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,116,1,34.943,1,12.983,1,115.98,1,01,1026.87486631364
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,118,1,34.942,1,12.965,1,117.98,1,01,1026.88667314175
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,120,1,34.936,1,12.89,1,119.98,1,01,1026.90611467578
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,122.1,1,34.929,1,12.841,1,122.08,1,01,1026.91995203147
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,124,1,34.925,1,12.813,1,123.98,1,01,1026.93097960248
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,126,1,34.923,1,12.789,1,125.98,1,01,1026.94319352601
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,128,1,34.919,1,12.77,1,127.98,1,01,1026.95284730137
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,130,1,34.92,1,12.773,1,129.98,1,01,1026.96195810864
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,132,1,34.918,1,12.756,1,131.98,1,01,1026.97275737618
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,134,1,34.916,1,12.738,1,133.98,1,01,1026.98375493172
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,136,1,34.913,1,12.713,1,135.98,1,01,1026.99537707638
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,138,1,34.912,1,12.709,1,137.98,1,01,1027.00434243995
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,140,1,34.911,1,12.708,1,139.98,1,01,1027.01270717766
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,142,1,34.906,1,12.648,1,141.98,1,01,1027.02976754322
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,144,1,34.903,1,12.628,1,143.98,1,01,1027.04037539457
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,146,1,34.9,1,12.597,1,145.98,1,01,1027.05317160785
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,148,1,34.896,1,12.546,1,147.98,1,01,1027.06916152188
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,150,1,34.894,1,12.527,1,149.98,1,01,1027.08032946682
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,152,1,34.894,1,12.511,1,151.98,1,01,1027.09244714872
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,154,1,34.891,1,12.488,1,153.98,1,01,1027.10362594301
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,156,1,34.89,1,12.47,1,155.98,1,01,1027.1153594872
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,158,1,34.888,1,12.444,1,157.98,1,01,1027.12789945877
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,160,1,34.886,1,12.423,1,159.98,1,01,1027.13944581089
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,162,1,34.885,1,12.406,1,161.98,1,01,1027.15097334514
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,164,1,34.884,1,12.393,1,163.98,1,01,1027.16170902516
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,166,1,34.883,1,12.385,1,165.98,1,01,1027.17145652948
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,168,1,34.882,1,12.378,1,167.98,1,01,1027.18100620283
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,170,1,34.881,1,12.362,1,169.98,1,01,1027.19233142578
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,172,1,34.879,1,12.341,1,171.98,1,01,1027.20386583972
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,174,1,34.878,1,12.332,1,173.98,1,01,1027.21380777588
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,176,1,34.877,1,12.329,1,175.98,1,01,1027.22256700426
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,178,1,34.877,1,12.325,1,177.98,1,01,1027.2322975255
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,180,1,34.877,1,12.321,1,179.98,1,01,1027.24202780279
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,182,1,34.877,1,12.317,1,181.98,1,01,1027.25175783617
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,184,1,34.876,1,12.311,1,183.98,1,01,1027.26110698953
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,186,1,34.876,1,12.306,1,185.98,1,01,1027.27103354606
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,188,1,34.875,1,12.303,1,187.98,1,01,1027.27979113866
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,190,1,34.875,1,12.303,1,189.98,1,01,1027.28873208702
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,192,1,34.875,1,12.299,1,191.98,1,01,1027.29846091873
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,194,1,34.874,1,12.293,1,193.98,1,01,1027.30780889269
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,196,1,34.874,1,12.286,1,195.98,1,01,1027.31812823631
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,198,1,34.874,1,12.284,1,197.98,1,01,1027.3274623397
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,200,1,34.874,1,12.283,1,199.98,1,01,1027.33659915385
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,202,1,34.874,1,12.28,1,201.98,1,01,1027.34612974492
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,204,1,34.873,1,12.277,1,203.98,1,01,1027.35488312287
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,206,1,34.873,1,12.277,1,205.98,1,01,1027.36381973306
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,208,1,34.873,1,12.275,1,207.98,1,01,1027.37315016894
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,210,1,34.873,1,12.272,1,209.98,1,01,1027.38267743568
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,212,1,34.872,1,12.266,1,211.98,1,01,1027.3920210983
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,214,1,34.872,1,12.264,1,213.98,1,01,1027.40135081995
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,216,1,34.872,1,12.26,1,215.98,1,01,1027.41107445419
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,218,1,34.871,1,12.257,1,217.98,1,01,1027.41982617248
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,220,1,34.871,1,12.25,1,219.98,1,01,1027.4301405276
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,222,1,34.87,1,12.244,1,221.98,1,01,1027.43948291602
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,224,1,34.87,1,12.24,1,223.98,1,01,1027.44920557393
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,226,1,34.87,1,12.234,1,225.98,1,01,1027.4593220092
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,228,1,34.869,1,12.231,1,227.98,1,01,1027.46807259412
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,230,1,34.869,1,12.228,1,229.98,1,01,1027.47759751953
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,232,1,34.868,1,12.22,1,231.98,1,01,1027.48733258772
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,234,1,34.867,1,12.199,1,233.98,1,01,1027.49962640581
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,236,1,34.866,1,12.188,1,235.98,1,01,1027.50995025845
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,238,1,34.865,1,12.183,1,237.98,1,01,1027.51909324552
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,240,1,34.865,1,12.177,1,239.98,1,01,1027.52920727751
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,242,1,34.865,1,12.17,1,241.98,1,01,1027.53951767419
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,244,1,34.864,1,12.161,1,243.98,1,01,1027.54944633204
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,246,1,34.863,1,12.156,1,245.98,1,01,1027.55858819601
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,248,1,34.863,1,12.15,1,247.98,1,01,1027.5687009835
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,250,1,34.863,1,12.148,1,249.98,1,01,1027.57802723806
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,252,1,34.863,1,12.146,1,251.98,1,01,1027.58735322633
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,254,1,34.863,1,12.144,1,253.98,1,01,1027.59668185646
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,256,1,34.862,1,12.143,1,255.98,1,01,1027.60503901661
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,258,1,34.862,1,12.139,1,257.98,1,01,1027.61476038685
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,260,1,34.861,1,12.121,1,259.98,1,01,1027.62645875829
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,262,1,34.86,1,12.109,1,261.98,1,01,1027.63697658765
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,264,1,34.859,1,12.099,1,263.98,1,01,1027.64710081297
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,266,1,34.857,1,12.076,1,265.98,1,01,1027.65900060751
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,268,1,34.855,1,12.017,1,267.98,1,01,1027.67794494086
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,270,1,34.85,1,11.972,1,269.98,1,01,1027.69180258047
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,272,1,34.847,1,11.924,1,271.98,1,01,1027.70777693003
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,274,1,34.843,1,11.878,1,273.98,1,01,1027.72256790328
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,276,1,34.84,1,11.846,1,275.98,1,01,1027.73539957641
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,278,1,34.837,1,11.808,1,277.98,1,01,1027.7493856004
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,280,1,34.83,1,11.742,1,279.98,1,01,1027.7656703685
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,282,1,34.824,1,11.645,1,281.98,1,01,1027.78865427908
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,284,1,34.809,1,11.395,1,283.98,1,01,1027.83372306403
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,286,1,34.802,1,11.237,1,285.98,1,01,1027.86711758709
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,288,1,34.795,1,11.19,1,287.98,1,01,1027.87948559696
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,290,1,34.794,1,11.107,1,289.98,1,01,1027.90323254516
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,292,1,34.783,1,10.89,1,291.98,1,01,1027.9440218875
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,294,1,34.774,1,10.805,1,293.98,1,01,1027.96169031133
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,296.1,1,34.773,1,10.792,1,296.08,1,01,1027.97273238921
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,298,1,34.771,1,10.734,1,297.98,1,01,1027.99036568304
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,300.1,1,34.769,1,10.697,1,300.08,1,01,1028.00502299025
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,302,1,34.767,1,10.673,1,301.98,1,01,1028.01639330104
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,304,1,34.766,1,10.636,1,303.98,1,01,1028.03136230365
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,306,1,34.763,1,10.594,1,305.98,1,01,1028.0456784136
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,308,1,34.762,1,10.563,1,307.98,1,01,1028.05953328428
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,310,1,34.76,1,10.518,1,309.98,1,01,1028.07514576289
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,312,1,34.759,1,10.494,1,311.98,1,01,1028.08771219939
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,314,1,34.757,1,10.456,1,313.98,1,01,1028.10203181656
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,316,1,34.756,1,10.441,1,315.98,1,01,1028.1129589839
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,318,1,34.756,1,10.438,1,317.98,1,01,1028.12249214723
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,320,1,34.756,1,10.437,1,319.98,1,01,1028.13166322535
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,322,1,34.755,1,10.435,1,321.98,1,01,1028.14023731938
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,324,1,34.756,1,10.433,1,323.98,1,01,1028.15036642281
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,326,1,34.756,1,10.43,1,325.98,1,01,1028.15989861312
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,328,1,34.756,1,10.429,1,327.98,1,01,1028.16906857645
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,330,1,34.756,1,10.429,1,329.98,1,01,1028.17805719517
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,332,1,34.755,1,10.425,1,331.98,1,01,1028.18699209542
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,334,1,34.755,1,10.413,1,333.98,1,01,1028.1981523412
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,336,1,34.754,1,10.386,1,335.98,1,01,1028.21124607771
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,338,1,34.752,1,10.361,1,337.98,1,01,1028.2231954689
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,340,1,34.75,1,10.349,1,339.98,1,01,1028.23279531761
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,342,1,34.748,1,10.336,1,341.98,1,01,1028.24257455822
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,344,1,34.746,1,10.306,1,343.98,1,01,1028.25541523795
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,346,1,34.742,1,10.247,1,345.98,1,01,1028.27190302753
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,348,1,34.735,1,10.123,1,347.98,1,01,1028.2976360315
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,350,1,34.728,1,9.901,1,349.98,1,01,1028.34052809324
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,352,1,34.711,1,9.663,1,351.98,1,01,1028.37792770698
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,354,1,34.71,1,9.618,1,353.98,1,01,1028.39397294238
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,356,1,34.708,1,9.561,1,355.98,1,01,1028.4112967737
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,358,1,34.706,1,9.544,1,357.98,1,01,1028.42169432085
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,360,1,34.705,1,9.54,1,359.98,1,01,1028.43062583162
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,362,1,34.706,1,9.536,1,361.98,1,01,1028.44111571137
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,364,1,34.705,1,9.529,1,363.98,1,01,1028.45056461344
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,366,1,34.704,1,9.511,1,365.98,1,01,1028.46191074886
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,368,1,34.703,1,9.47,1,367.98,1,01,1028.47721495394
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,370,1,34.7,1,9.443,1,369.98,1,01,1028.48854125826
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,372,1,34.699,1,9.435,1,371.98,1,01,1028.49815845888
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,374,1,34.699,1,9.411,1,373.98,1,01,1028.51130138578
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,376,1,34.697,1,9.382,1,375.98,1,01,1028.52373772838
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,378,1,34.695,1,9.366,1,377.98,1,01,1028.53394250513
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,380,1,34.693,1,9.329,1,379.98,1,01,1028.54773584183
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,382,1,34.691,1,9.252,1,381.98,1,01,1028.56833045974
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,384,1,34.687,1,9.21,1,383.98,1,01,1028.58137611626
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,386,1,34.686,1,9.2,1,385.98,1,01,1028.59132207672
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,388,1,34.685,1,9.18,1,387.98,1,01,1028.60296287715
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,390,1,34.684,1,9.172,1,389.98,1,01,1028.61256808513
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,392,1,34.684,1,9.169,1,391.98,1,01,1028.62210562262
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,394,1,34.684,1,9.16,1,393.98,1,01,1028.63265956514
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,396,1,34.683,1,9.148,1,395.98,1,01,1028.64294113717
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,398,1,34.683,1,9.145,1,397.98,1,01,1028.65247813291
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,400,1,34.683,1,9.14,1,399.98,1,01,1028.6623535651
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,402,1,34.683,1,9.133,1,401.98,1,01,1028.67256736717
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,404,1,34.682,1,9.127,1,403.98,1,01,1028.68183168289
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,406,1,34.682,1,9.123,1,405.98,1,01,1028.69153256023
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,408,1,34.681,1,9.12,1,407.98,1,01,1028.70028405404
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,410,1,34.681,1,9.119,1,409.98,1,01,1028.70947663385
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,412,1,34.681,1,9.116,1,411.98,1,01,1028.71900755283
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,414,1,34.681,1,9.115,1,413.98,1,01,1028.72819958083
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,416,1,34.681,1,9.115,1,415.98,1,01,1028.73722192739
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,418,1,34.681,1,9.115,1,417.98,1,01,1028.74624389961
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,420,1,34.681,1,9.114,1,419.98,1,01,1028.75543495275
