PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,36,1,35.699,1,21.547,1,36.52,1,01,1025.03521310925
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,38,1,35.699,1,21.544,1,38.52,1,01,1025.04473556583
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,40,1,35.699,1,21.543,1,40.52,1,01,1025.05370132353
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,42,1,35.698,1,21.541,1,42.52,1,01,1025.06219093293
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,44,1,35.698,1,21.54,1,44.52,1,01,1025.07116211076
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,46,1,35.698,1,21.54,1,46.52,1,01,1025.07985472199
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,48,1,35.698,1,21.539,1,48.52,1,01,1025.08882525242
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,50,1,35.698,1,21.535,1,50.52,1,01,1025.09863027953
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,52,1,35.697,1,21.533,1,52.52,1,01,1025.10710614636
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,54,1,35.697,1,21.531,1,54.52,1,01,1025.11634176498
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,56,1,35.697,1,21.532,1,56.52,1,01,1025.12474222275
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,58,1,35.697,1,21.533,1,58.52,1,01,1025.13314227374
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,60,1,35.697,1,21.532,1,60.52,1,01,1025.14209862685
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,62,1,35.696,1,21.527,1,62.52,1,01,1025.15140805234
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,64,1,35.692,1,21.514,1,64.52,1,01,1025.1606633634
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,66,1,35.69,1,21.506,1,66.52,1,01,1025.17004662355
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,68,1,35.685,1,21.484,1,68.52,1,01,1025.18104257253
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,70,1,35.68,1,21.441,1,70.52,1,01,1025.19786831711
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,72,1,35.651,1,21.288,1,72.52,1,01,1025.22689293911
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,74,1,35.637,1,21.187,1,74.52,1,01,1025.2528075356
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,76,1,35.636,1,21.141,1,76.52,1,01,1025.27340030574
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,78,1,35.635,1,21.109,1,78.52,1,01,1025.2901420126
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,80,1,35.638,1,21.044,1,80.52,1,01,1025.31898079036
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,82,1,35.639,1,20.989,1,82.52,1,01,1025.34352649903
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,84,1,35.642,1,20.871,1,84.52,1,01,1025.38679309206
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,86,1,35.638,1,20.731,1,86.52,1,01,1025.43060929655
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,88,1,35.629,1,20.595,1,88.52,1,01,1025.46937861635
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,90,1,35.621,1,20.474,1,90.52,1,01,1025.50471159255
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,92,1,35.616,1,20.427,1,92.52,1,01,1025.52229134915
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,94,1,35.614,1,20.385,1,94.52,1,01,1025.54079275181
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,96,1,35.614,1,20.363,1,96.52,1,01,1025.55542574361
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,98,1,35.613,1,20.34,1,98.52,1,01,1025.56956274432
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,100,1,35.609,1,20.295,1,100.52,1,01,1025.58731977668
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,102,1,35.599,1,20.126,1,102.52,1,01,1025.63367251552
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,104,1,35.577,1,19.942,1,104.52,1,01,1025.67462950657
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,106,1,35.571,1,19.843,1,106.52,1,01,1025.7050274576
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,108,1,35.567,1,19.765,1,108.52,1,01,1025.73132713189
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,110,1,35.539,1,19.518,1,110.52,1,01,1025.7836733204
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,112,1,35.518,1,19.355,1,112.52,1,01,1025.81897835594
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,114,1,35.486,1,19.049,1,114.52,1,01,1025.8826368611
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,116,1,35.461,1,18.927,1,116.52,1,01,1025.9037049962
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,117.9,1,35.449,1,18.867,1,118.42,1,01,1025.91825332683
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,120,1,35.441,1,18.783,1,120.52,1,01,1025.94284048143
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,122,1,35.422,1,18.638,1,122.52,1,01,1025.97406724337
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,124,1,35.408,1,18.504,1,124.52,1,01,1026.00614766516
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,126,1,35.388,1,18.37,1,126.52,1,01,1026.03348911853
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,128,1,35.375,1,18.285,1,128.52,1,01,1026.05372102724
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,130,1,35.366,1,18.248,1,130.52,1,01,1026.06490637159
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,132,1,35.362,1,18.228,1,132.52,1,01,1026.07563820026
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,134,1,35.358,1,18.201,1,134.52,1,01,1026.0881225639
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,136,1,35.348,1,18.105,1,136.52,1,01,1026.11327977222
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,137.9,1,35.339,1,17.958,1,138.42,1,01,1026.15137862621
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,140,1,35.307,1,17.726,1,140.52,1,01,1026.1935686724
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,142,1,35.267,1,17.519,1,142.52,1,01,1026.22259889863
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,144,1,35.238,1,17.296,1,144.52,1,01,1026.26355083828
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,146,1,35.194,1,17.074,1,146.52,1,01,1026.2923234872
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,148,1,35.164,1,16.876,1,148.52,1,01,1026.32564103677
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,150,1,35.136,1,16.621,1,150.52,1,01,1026.37364814851
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,152,1,35.096,1,16.382,1,152.52,1,01,1026.40810899996
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,154,1,35.08,1,16.261,1,154.52,1,01,1026.43297625492
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,156,1,35.066,1,16.181,1,156.52,1,01,1026.44971066899
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,158,1,35.056,1,16.053,1,158.52,1,01,1026.4805910024
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,160,1,35.04,1,15.878,1,160.52,1,01,1026.51754407756
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,162,1,35.049,1,15.824,1,162.52,1,01,1026.54570977667
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,164,1,35.055,1,15.824,1,164.52,1,01,1026.55915715707
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,166,1,35.061,1,15.838,1,166.52,1,01,1026.56938661279
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,168,1,35.072,1,15.843,1,168.52,1,01,1026.58552375262
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,170,1,35.068,1,15.638,1,170.52,1,01,1026.63824699565
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,172,1,35.04,1,15.434,1,172.52,1,01,1026.67192019031
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,174.1,1,35.014,1,15.241,1,174.62,1,01,1026.70472091673
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,176,1,34.988,1,15.034,1,176.52,1,01,1026.73940932859
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,178,1,34.933,1,14.672,1,178.52,1,01,1026.78590858472
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,180,1,34.899,1,14.504,1,180.52,1,01,1026.80529170921
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,182,1,34.875,1,14.288,1,182.52,1,01,1026.84247433182
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,184,1,34.88,1,14.195,1,184.52,1,01,1026.87523332901
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,186,1,34.877,1,13.998,1,186.52,1,01,1026.92395413934
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,188,1,34.86,1,13.819,1,188.52,1,01,1026.95771661644
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,190,1,34.85,1,13.706,1,190.52,1,01,1026.98272439688
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,192,1,34.81,1,13.364,1,192.52,1,01,1027.03211437531
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,194,1,34.786,1,13.213,1,194.52,1,01,1027.05364433433
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,196,1,34.763,1,12.994,1,196.52,1,01,1027.08959035436
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,198,1,34.754,1,12.902,1,198.52,1,01,1027.11024484575
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,200,1,34.747,1,12.772,1,200.52,1,01,1027.14003101865
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,202,1,34.739,1,12.701,1,202.52,1,01,1027.15705697748
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,203.9,1,34.735,1,12.664,1,204.42,1,01,1027.16987298017
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,205.9,1,34.745,1,12.585,1,206.42,1,01,1027.20235717089
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,208,1,34.744,1,12.546,1,208.52,1,01,1027.21875201808
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,210,1,34.745,1,12.482,1,210.52,1,01,1027.24121009574
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,212,1,34.743,1,12.403,1,212.52,1,01,1027.26428340694
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,214,1,34.748,1,12.381,1,214.52,1,01,1027.28145433575
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,216,1,34.749,1,12.328,1,216.52,1,01,1027.30165139411
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,218,1,34.74,1,12.227,1,218.52,1,01,1027.32352458774
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,220,1,34.74,1,12.178,1,220.52,1,01,1027.3420920335
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,222,1,34.737,1,12.132,1,222.52,1,01,1027.35772811893
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,224,1,34.736,1,12.094,1,224.52,1,01,1027.37333339204
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,226,1,34.746,1,12.081,1,226.52,1,01,1027.39257175219
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,228,1,34.754,1,12.049,1,228.52,1,01,1027.41396673002
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,230,1,34.754,1,12.008,1,230.52,1,01,1027.43090731581
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,232,1,34.755,1,11.96,1,232.52,1,01,1027.44996908419
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,234,1,34.754,1,11.919,1,234.52,1,01,1027.46610466231
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,236,1,34.763,1,11.865,1,236.52,1,01,1027.49249327407
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,238,1,34.762,1,11.79,1,238.52,1,01,1027.51515473872
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,240,1,34.759,1,11.726,1,240.52,1,01,1027.5341026818
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,242,1,34.759,1,11.704,1,242.52,1,01,1027.54728828577
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,244,1,34.758,1,11.658,1,244.52,1,01,1027.56429425834
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,246,1,34.759,1,11.617,1,246.52,1,01,1027.58187805841
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,248,1,34.757,1,11.545,1,248.52,1,01,1027.60303109159
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,250,1,34.751,1,11.406,1,250.52,1,01,1027.63373014204
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,252,1,34.745,1,11.332,1,252.52,1,01,1027.65201739563
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,254,1,34.745,1,11.29,1,254.52,1,01,1027.66889532121
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,256,1,34.742,1,11.228,1,256.52,1,01,1027.68718186861
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,258,1,34.738,1,11.192,1,258.52,1,01,1027.6997941066
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,260,1,34.737,1,11.164,1,260.52,1,01,1027.71322965002
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,262,1,34.742,1,11.154,1,262.52,1,01,1027.72795573612
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,264,1,34.744,1,11.114,1,264.52,1,01,1027.74595256257
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,266,1,34.74,1,11.051,1,266.52,1,01,1027.76355626655
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,268,1,34.739,1,11.028,1,268.52,1,01,1027.77603198006
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,270,1,34.737,1,10.948,1,270.52,1,01,1027.79828856501
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,272,1,34.736,1,10.935,1,272.52,1,01,1027.8088967408
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,274,1,34.736,1,10.906,1,274.52,1,01,1027.82323667334
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,276,1,34.734,1,10.877,1,276.52,1,01,1027.83601612133
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,278,1,34.731,1,10.841,1,278.52,1,01,1027.84930071375
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,280,1,34.73,1,10.81,1,280.52,1,01,1027.86320968429
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,282,1,34.73,1,10.771,1,282.52,1,01,1027.87935624482
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,284,1,34.731,1,10.698,1,284.52,1,01,1027.90248815746
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,286,1,34.726,1,10.64,1,286.52,1,01,1027.91817550084
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,288,1,34.725,1,10.607,1,288.52,1,01,1027.93239679531
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,290,1,34.725,1,10.57,1,290.52,1,01,1027.94811338921
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,292,1,34.723,1,10.561,1,292.52,1,01,1027.95718360226
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,294,1,34.724,1,10.523,1,294.52,1,01,1027.97384579063
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,296,1,34.719,1,10.466,1,296.52,1,01,1027.98926515472
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,298,1,34.719,1,10.429,1,298.52,1,01,1028.0049389666
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,300,1,34.716,1,10.403,1,300.52,1,01,1028.01628716618
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,302,1,34.716,1,10.39,1,302.52,1,01,1028.02762384838
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,304,1,34.715,1,10.361,1,304.52,1,01,1028.04105831079
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,306,1,34.713,1,10.322,1,306.52,1,01,1028.0555018352
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,308,1,34.713,1,10.288,1,308.52,1,01,1028.07059301557
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,310,1,34.711,1,10.235,1,310.52,1,01,1028.08751473765
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,312,1,34.709,1,10.192,1,312.52,1,01,1028.10262974528
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,314,1,34.707,1,10.171,1,314.52,1,01,1028.11381373962
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,316,1,34.706,1,10.156,1,316.52,1,01,1028.12470512124
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,318,1,34.706,1,10.111,1,318.52,1,01,1028.14170413388
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,320,1,34.703,1,10.057,1,320.52,1,01,1028.15794451278
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,322,1,34.702,1,10.032,1,322.52,1,01,1028.17059222592
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,324,1,34.701,1,10.014,1,324.52,1,01,1028.18199862567
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,326,1,34.7,1,9.988,1,326.52,1,01,1028.19481471312
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,328,1,34.699,1,9.975,1,328.52,1,01,1028.20533369684
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,330,1,34.7,1,9.933,1,330.52,1,01,1028.22251642572
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,332,1,34.697,1,9.883,1,332.52,1,01,1028.2379741125
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,334,1,34.695,1,9.859,1,334.52,1,01,1028.24963385496
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,336,1,34.693,1,9.843,1,336.52,1,01,1028.2598880136
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,338,1,34.693,1,9.83,1,338.52,1,01,1028.2711727563
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,340,1,34.693,1,9.812,1,340.52,1,01,1028.28333129348
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,342,1,34.692,1,9.784,1,342.52,1,01,1028.29645627741
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,344,1,34.691,1,9.764,1,344.52,1,01,1028.30817909999
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,346,1,34.69,1,9.755,1,346.52,1,01,1028.31798029758
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,348,1,34.69,1,9.744,1,348.52,1,01,1028.32890874486
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,350,1,34.691,1,9.708,1,350.52,1,01,1028.34497080966
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,352,1,34.689,1,9.672,1,352.52,1,01,1028.35868526807
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,354,1,34.687,1,9.66,1,354.52,1,01,1028.36822281852
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,356,1,34.687,1,9.644,1,356.52,1,01,1028.38001120518
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,358,1,34.686,1,9.628,1,358.52,1,01,1028.39101878823
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,360,1,34.686,1,9.607,1,360.52,1,01,1028.40367016105
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,362,1,34.685,1,9.586,1,362.52,1,01,1028.41553919309
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,364,1,34.685,1,9.551,1,364.52,1,01,1028.43060395378
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,366.1,1,34.684,1,9.501,1,366.62,1,01,1028.44791585131
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,368,1,34.682,1,9.47,1,368.52,1,01,1028.4602583582
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,370,1,34.68,1,9.449,1,370.52,1,01,1028.47132573814
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,372,1,34.679,1,9.431,1,372.52,1,01,1028.48265417763
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,374,1,34.678,1,9.411,1,374.52,1,01,1028.49432342807
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,376,1,34.676,1,9.381,1,376.52,1,01,1028.50692349519
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,378,1,34.676,1,9.359,1,378.52,1,01,1028.51970699044
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,380,1,34.676,1,9.329,1,380.52,1,01,1028.53385386194
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,382,1,34.678,1,9.318,1,382.52,1,01,1028.54631037589
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,384,1,34.679,1,9.283,1,384.52,1,01,1028.56208014576
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,386,1,34.677,1,9.259,1,386.52,1,01,1028.57362883258
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,388,1,34.675,1,9.238,1,388.52,1,01,1028.58466292008
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,390,1,34.674,1,9.186,1,390.52,1,01,1028.60173498095
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,392,1,34.671,1,9.138,1,392.52,1,01,1028.61654689766
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,394,1,34.669,1,9.105,1,394.52,1,01,1028.62958725287
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,396,1,34.669,1,9.095,1,396.52,1,01,1028.64030001841
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,398,1,34.669,1,9.089,1,398.52,1,01,1028.65033733808
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,400,1,34.669,1,9.082,1,400.52,1,01,1028.66054309981
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,402,1,34.669,1,9.053,1,402.52,1,01,1028.67445682365
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,404,1,34.666,1,9.011,1,404.52,1,01,1028.68820915804
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,406,1,34.663,1,8.984,1,406.52,1,01,1028.69942707746
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,408,1,34.662,1,8.963,1,408.52,1,01,1028.71119390876
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,410,1,34.662,1,8.921,1,410.52,1,01,1028.72725219013
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,412,1,34.66,1,8.898,1,412.52,1,01,1028.73856264426
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,414,1,34.66,1,8.881,1,414.52,1,01,1028.75042844728
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,416,1,34.658,1,8.861,1,416.52,1,01,1028.76123182267
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,418,1,34.657,1,8.838,1,418.52,1,01,1028.77331234191
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,420,1,34.656,1,8.816,1,420.52,1,01,1028.78522250133
