PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,52,1,35.541,1,18.442,1,52.05,1,03,1025.80797755837
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,54,1,35.521,1,17.974,1,54.05,1,03,1025.91844750117
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,56,1,35.512,1,17.648,1,56.05,1,03,1026.00071240044
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,58,1,35.503,1,17.323,1,58.05,1,03,1026.08181277823
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,60,1,35.501,1,17.119,1,60.05,1,03,1026.13832185166
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,62,1,35.497,1,16.923,1,62.05,1,03,1026.19102866387
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,64,1,35.485,1,16.711,1,64.05,1,03,1026.24105595301
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,66,1,35.479,1,16.542,1,66.05,1,03,1026.28517754279
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,68,1,35.476,1,16.42,1,68.05,1,03,1026.32034823293
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,70,1,35.474,1,16.38,1,70.05,1,03,1026.33699740149
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,72,1,35.473,1,16.37,1,72.05,1,03,1026.34738638362
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,74,1,35.475,1,16.333,1,74.05,1,03,1026.36639153229
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,76,1,35.477,1,16.268,1,76.05,1,03,1026.39191788109
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,78,1,35.477,1,16.184,1,78.05,1,03,1026.42029221608
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,80,1,35.477,1,16.107,1,80.05,1,03,1026.44698574014
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,82,1,35.481,1,16.001,1,82.05,1,03,1026.48340231396
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,84,1,35.476,1,15.953,1,84.05,1,03,1026.4994568169
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,86,1,35.477,1,15.919,1,86.05,1,03,1026.51688331649
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,88,1,35.477,1,15.875,1,88.05,1,03,1026.53583072519
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,90,1,35.474,1,15.842,1,90.05,1,03,1026.54993240834
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,92,1,35.474,1,15.807,1,92.05,1,03,1026.56679057689
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,94,1,35.472,1,15.775,1,94.05,1,03,1026.58141478312
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,96,1,35.471,1,15.733,1,96.05,1,03,1026.59908661881
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,98,1,35.467,1,15.689,1,98.05,1,03,1026.6148940141
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,100,1,35.464,1,15.654,1,100.05,1,03,1026.6294035884
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,102,1,35.46,1,15.578,1,102.05,1,03,1026.65246039459
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,104,1,35.456,1,15.52,1,104.05,1,03,1026.67138743586
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,106,1,35.452,1,15.458,1,106.05,1,03,1026.69119142502
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,108,1,35.455,1,15.413,1,108.05,1,03,1026.71251098265
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,110,1,35.456,1,15.405,1,110.05,1,03,1026.72392658171
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,112,1,35.459,1,15.393,1,112.05,1,03,1026.73778369132
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,114,1,35.458,1,15.334,1,114.05,1,03,1026.75915863748
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,116,1,35.457,1,15.305,1,116.05,1,03,1026.77375877391
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,118,1,35.456,1,15.299,1,118.05,1,03,1026.78318035755
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,120,1,35.456,1,15.27,1,120.05,1,03,1026.79854287268
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,122,1,35.454,1,15.223,1,122.05,1,03,1026.81639960378
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,124,1,35.452,1,15.198,1,124.05,1,03,1026.82930936383
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,126,1,35.451,1,15.181,1,126.05,1,03,1026.84119232812
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,128,1,35.449,1,15.163,1,128.05,1,03,1026.85252752471
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,130,1,35.447,1,15.136,1,130.05,1,03,1026.86587380764
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,132,1,35.445,1,15.118,1,132.05,1,03,1026.87720319072
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,134,1,35.444,1,15.092,1,134.05,1,03,1026.89108698911
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,136,1,35.442,1,15.066,1,136.05,1,03,1026.90419590679
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,138,1,35.441,1,15.042,1,138.05,1,03,1026.91762384857
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,140,1,35.44,1,15.018,1,140.05,1,03,1026.93104758845
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,142,1,35.439,1,14.99,1,142.05,1,03,1026.94535722295
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,144,1,35.438,1,14.978,1,144.05,1,03,1026.95610335079
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,146,1,35.436,1,14.955,1,146.05,1,03,1026.96852374456
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,148,1,35.433,1,14.912,1,148.05,1,03,1026.98460953327
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,150,1,35.429,1,14.856,1,150.05,1,03,1027.00278898581
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,152,1,35.428,1,14.834,1,152.05,1,03,1027.01573701089
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,154,1,35.427,1,14.82,1,154.05,1,03,1027.02691300995
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,156,1,35.425,1,14.788,1,156.05,1,03,1027.04129426497
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,158,1,35.424,1,14.777,1,158.05,1,03,1027.05180355102
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,160,1,35.422,1,14.761,1,160.05,1,03,1027.06264517861
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,162,1,35.421,1,14.739,1,162.05,1,03,1027.07557842148
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,164,1,35.42,1,14.728,1,164.05,1,03,1027.08608415633
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,166,1,35.419,1,14.7,1,166.05,1,03,1027.10033363592
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,168,1,35.415,1,14.662,1,168.05,1,03,1027.11446516892
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,170,1,35.411,1,14.619,1,170.05,1,03,1027.12968261183
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,172,1,35.409,1,14.595,1,172.05,1,03,1027.14226089601
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,174,1,35.404,1,14.555,1,174.05,1,03,1027.15602778587
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,176,1,35.402,1,14.527,1,176.05,1,03,1027.1694693399
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,178,1,35.399,1,14.505,1,178.05,1,03,1027.18082339946
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,180,1,35.397,1,14.49,1,180.05,1,03,1027.19141566321
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,182,1,35.395,1,14.47,1,182.05,1,03,1027.20309792347
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,184,1,35.385,1,14.413,1,184.05,1,03,1027.21667570404
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,186,1,35.384,1,14.403,1,186.05,1,03,1027.22694037213
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,188,1,35.383,1,14.399,1,188.05,1,03,1027.23589831403
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,190,1,35.38,1,14.37,1,190.05,1,03,1027.24875397727
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,192,1,35.374,1,14.327,1,192.05,1,03,1027.26233074886
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,194,1,35.369,1,14.299,1,194.05,1,03,1027.27341122829
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,196,1,35.36,1,14.247,1,196.05,1,03,1027.28659773107
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,198,1,35.35,1,14.184,1,198.05,1,03,1027.30136426667
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,200,1,35.348,1,14.167,1,200.05,1,03,1027.31235321863
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,202,1,35.34,1,14.12,1,202.05,1,03,1027.32517580328
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,204,1,35.341,1,14.101,1,204.05,1,03,1027.33890048972
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,206,1,35.338,1,14.063,1,206.05,1,03,1027.35362085864
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,208,1,35.336,1,14.046,1,208.05,1,03,1027.36459469709
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,210,1,35.335,1,14.02,1,210.05,1,03,1027.37826840164
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,212,1,35.332,1,13.992,1,212.05,1,03,1027.3908228768
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,214,1,35.332,1,13.989,1,214.05,1,03,1027.40033235912
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,216,1,35.33,1,13.97,1,216.05,1,03,1027.41172557951
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,218,1,35.325,1,13.942,1,218.05,1,03,1027.42272713677
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,220,1,35.317,1,13.893,1,220.05,1,03,1027.43589199529
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,222,1,35.301,1,13.792,1,222.05,1,03,1027.45392539072
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,224,1,35.296,1,13.753,1,224.05,1,03,1027.46721964145
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,226,1,35.293,1,13.723,1,226.05,1,03,1027.48013821667
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,228,1,35.288,1,13.672,1,228.05,1,03,1027.49594846174
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,230,1,35.281,1,13.627,1,230.05,1,03,1027.50892669765
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,232,1,35.277,1,13.602,1,232.05,1,03,1027.51998878348
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,234,1,35.276,1,13.595,1,234.05,1,03,1027.5295691053
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,236,1,35.274,1,13.582,1,236.05,1,03,1027.5396415277
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,238,1,35.272,1,13.568,1,238.05,1,03,1027.5499234257
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,240,1,35.271,1,13.561,1,240.05,1,03,1027.55950221014
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,242,1,35.268,1,13.54,1,242.05,1,03,1027.57048323751
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,244,1,35.263,1,13.512,1,244.05,1,03,1027.58138833965
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,246,1,35.255,1,13.457,1,246.05,1,03,1027.59563544531
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,248,1,35.246,1,13.395,1,248.05,1,03,1027.61054785996
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,250,1,35.239,1,13.345,1,250.05,1,03,1027.62446763962
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,252,1,35.232,1,13.28,1,252.05,1,03,1027.6414879155
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,254,1,35.226,1,13.224,1,254.05,1,03,1027.65737617014
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,256,1,35.222,1,13.193,1,256.05,1,03,1027.66960288022
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,258,1,35.218,1,13.161,1,258.05,1,03,1027.68202893617
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,260,1,35.215,1,13.136,1,260.05,1,03,1027.69377191591
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,262,1,35.212,1,13.111,1,262.05,1,03,1027.70551012217
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,264,1,35.21,1,13.093,1,264.05,1,03,1027.71657118794
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,266,1,35.209,1,13.054,1,266.05,1,03,1027.73273364293
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,268,1,35.205,1,13.023,1,268.05,1,03,1027.74491878457
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,270,1,35.203,1,13.007,1,270.05,1,03,1027.75555672628
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,272,1,35.2,1,12.984,1,272.05,1,03,1027.76685922466
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,274,1,35.197,1,12.959,1,274.05,1,03,1027.77856846702
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,276,1,35.196,1,12.951,1,276.05,1,03,1027.78832984556
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,278,1,35.193,1,12.93,1,278.05,1,03,1027.7992126386
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,280,1,35.187,1,12.879,1,280.05,1,03,1027.81391806623
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,282,1,35.184,1,12.859,1,282.05,1,03,1027.82458462486
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,284,1,35.181,1,12.842,1,284.05,1,03,1027.8346351158
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,286,1,35.179,1,12.832,1,286.05,1,03,1027.84402656275
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,288,1,35.176,1,12.796,1,288.05,1,03,1027.8579518587
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,290,1,35.17,1,12.763,1,290.05,1,03,1027.86893602651
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,292,1,35.168,1,12.744,1,292.05,1,03,1027.8801548835
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,294,1,35.165,1,12.729,1,294.05,1,03,1027.88978417845
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,296,1,35.164,1,12.709,1,296.05,1,03,1027.90197498275
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,298,1,35.163,1,12.703,1,298.05,1,03,1027.91131794261
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,300,1,35.162,1,12.683,1,300.05,1,03,1027.92350527041
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,302,1,35.155,1,12.632,1,302.05,1,03,1027.93733718916
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,304,1,35.151,1,12.61,1,304.05,1,03,1027.94759896987
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,306,1,35.149,1,12.597,1,306.05,1,03,1027.95758299817
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,308,1,35.146,1,12.574,1,308.05,1,03,1027.96881497084
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,310,1,35.142,1,12.553,1,310.05,1,03,1027.9788654803
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,312,1,35.141,1,12.548,1,312.05,1,03,1027.988002086
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,314,1,35.138,1,12.53,1,314.05,1,03,1027.99821667869
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,316,1,35.134,1,12.504,1,316.05,1,03,1028.0092689599
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,318,1,35.131,1,12.478,1,318.05,1,03,1028.02108948106
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,320,1,35.126,1,12.447,1,320.05,1,03,1028.03236358669
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,322,1,35.121,1,12.414,1,322.05,1,03,1028.04403163792
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,324,1,35.117,1,12.393,1,324.05,1,03,1028.05405669798
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,326,1,35.114,1,12.374,1,326.05,1,03,1028.06445103115
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,328,1,35.109,1,12.339,1,328.05,1,03,1028.07650041688
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,330,1,35.105,1,12.307,1,330.05,1,03,1028.08871360108
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,332,1,35.101,1,12.283,1,332.05,1,03,1028.09932070453
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,334,1,35.098,1,12.261,1,334.05,1,03,1028.11029805748
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,336,1,35.095,1,12.238,1,336.05,1,03,1028.12147118195
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,338,1,35.092,1,12.222,1,338.05,1,03,1028.13124565983
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,340,1,35.087,1,12.175,1,340.05,1,03,1028.14563932975
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,342,1,35.083,1,12.154,1,342.05,1,03,1028.15562583461
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,344,1,35.08,1,12.122,1,344.05,1,03,1028.16856598584
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,346,1,35.075,1,12.087,1,346.05,1,03,1028.18054405085
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,348,1,35.071,1,12.056,1,348.05,1,03,1028.19249490888
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,350,1,35.067,1,12.035,1,350.05,1,03,1028.20246202138
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,352,1,35.062,1,12.002,1,352.05,1,03,1028.21402056219
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,354,1,35.059,1,11.984,1,354.05,1,03,1028.22416208655
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,356,1,35.054,1,11.946,1,356.05,1,03,1028.23669268403
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,358,1,35.049,1,11.889,1,358.05,1,03,1028.25294366196
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,360,1,35.038,1,11.829,1,360.05,1,03,1028.26510653676
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,362,1,35.037,1,11.818,1,362.05,1,03,1028.27540379344
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,364,1,35.033,1,11.785,1,364.05,1,03,1028.2876785477
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,366,1,35.028,1,11.744,1,366.05,1,03,1028.300730618
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,368,1,35.025,1,11.715,1,368.05,1,03,1028.31298072592
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,370,1,35.022,1,11.69,1,370.05,1,03,1028.32444582904
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,372,1,35.017,1,11.656,1,372.05,1,03,1028.33610573245
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,374,1,35.014,1,11.63,1,374.05,1,03,1028.34775332969
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,376,1,35.011,1,11.619,1,376.05,1,03,1028.3564866027
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,378,1,35.011,1,11.616,1,378.05,1,03,1028.36599177125
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,380,1,35.009,1,11.604,1,380.05,1,03,1028.37569285153
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,382,1,35.005,1,11.584,1,382.05,1,03,1028.38539375418
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,384,1,35.002,1,11.554,1,384.05,1,03,1028.39780212656
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,386,1,34.995,1,11.513,1,386.05,1,03,1028.40922859948
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,388,1,34.991,1,11.495,1,388.05,1,03,1028.41852937018
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,390,1,34.989,1,11.48,1,390.05,1,03,1028.42879921199
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,392,1,34.985,1,11.46,1,392.05,1,03,1028.43848114707
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,394,1,34.98,1,11.431,1,394.05,1,03,1028.44911754356
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,396,1,34.977,1,11.409,1,396.05,1,03,1028.45995165257
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,398,1,34.974,1,11.384,1,398.05,1,03,1028.47135836604
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,400,1,34.97,1,11.363,1,400.05,1,03,1028.48121757051
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,402,1,34.968,1,11.348,1,402.05,1,03,1028.49147335416
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,404,1,34.964,1,11.32,1,404.05,1,03,1028.50266797566
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,406,1,34.96,1,11.299,1,406.05,1,03,1028.51251689084
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,408,1,34.956,1,11.272,1,408.05,1,03,1028.52350941579
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,410,1,34.951,1,11.238,1,410.05,1,03,1028.53505682387
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,412,1,34.948,1,11.225,1,412.05,1,03,1028.54414220336
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,414,1,34.945,1,11.2,1,414.05,1,03,1028.55551338472
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,416,1,34.936,1,11.149,1,416.05,1,03,1028.56717144069
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,418,1,34.932,1,11.123,1,418.05,1,03,1028.57794151851
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,420,1,34.926,1,11.078,1,420.05,1,03,1028.59075561602
