PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,13.4,1,34.926,8,6.607,8,13.4,1,01,1027.47806844856
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,13.7,1,34.926,1,6.607,1,13.7,1,01,1027.47944606569
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,14.6,1,34.926,8,6.608,8,14.6,1,01,1027.48344391518
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,14.9,1,34.926,1,6.608,1,14.9,1,01,1027.48482149095
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,15.7,1,34.926,8,6.609,8,15.7,1,01,1027.48835999854
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,16,1,34.926,1,6.609,1,16,1,01,1027.48973753586
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,16.8,1,34.9253,8,6.609,8,16.8,1,01,1027.49285895838
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,17.1,1,34.925,1,6.609,1,17.1,1,01,1027.49399990848
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,17.8,1,34.9257,8,6.608,8,17.8,1,01,1027.49790105369
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,18.1,1,34.926,1,6.608,1,18.1,1,01,1027.49951509322
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,18.7,1,34.9253,8,6.608,8,18.7,1,01,1027.50171807407
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,19,1,34.925,1,6.608,1,19,1,01,1027.50285897945
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,19.8,1,34.9257,8,6.607,8,19.8,1,01,1027.50721918137
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,20.1,1,34.926,1,6.607,1,20.1,1,01,1027.50883365479
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,20.5,1,34.926,8,6.608,8,20.5,1,01,1027.51053709134
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,20.8,1,34.926,1,6.608,1,20.8,1,01,1027.5119159628
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,21.5,1,34.926,8,6.608,8,21.5,1,01,1027.5151332958
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,21.8,1,34.926,1,6.608,1,21.8,1,01,1027.51651213835
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,22.7,1,34.926,8,6.609,8,22.7,1,01,1027.52051347274
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,23,1,34.926,1,6.609,1,23,1,01,1027.52189227391
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,23.5,1,34.926,8,6.609,8,23.5,1,01,1027.52419025658
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,23.8,1,34.926,1,6.609,1,23.8,1,01,1027.52556903461
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,24.3,1,34.926,8,6.609,8,24.3,1,01,1027.52786697873
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,24.6,1,34.926,1,6.609,1,24.6,1,01,1027.52924573363
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,25.6,1,34.9252,8,6.611,8,25.6,1,01,1027.53294031105
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,25.9,1,34.925,1,6.612,1,25.9,1,01,1027.5340260828
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,27.1,1,34.9258,8,6.612,8,27.1,1,01,1027.54017154813
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,27.4,1,34.926,1,6.612,1,27.4,1,01,1027.54170789061
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,28.1,1,34.926,8,6.612,8,28.1,1,01,1027.54492471602
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,28.4,1,34.926,1,6.612,1,28.4,1,01,1027.54630334103
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,28.9,1,34.9254,8,6.613,8,28.9,1,01,1027.54799265031
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,29.2,1,34.925,1,6.613,1,29.2,1,01,1027.54905587687
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,31.5,1,34.9259,8,6.612,8,31.5,1,01,1027.56048076111
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,31.8,1,34.926,1,6.612,1,31.8,1,01,1027.56194032436
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,32.7,1,34.926,8,6.613,8,32.7,1,01,1027.56594703059
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,33,1,34.926,1,6.613,1,33,1,01,1027.56732771131
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,33.5,1,34.926,8,6.613,8,33.5,1,01,1027.56962882654
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,33.8,1,34.926,1,6.613,1,33.8,1,01,1027.5710094841
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,34.7,1,34.926,8,6.615,8,34.7,1,01,1027.57488046625
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,35,1,34.926,1,6.615,1,35,1,01,1027.57626107572
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,35.9,1,34.926,8,6.615,8,35.9,1,01,1027.580402852
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,36.2,1,34.926,1,6.615,1,36.2,1,01,1027.58178342673
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,36.7,1,34.926,8,6.614,8,36.7,1,01,1027.58421988458
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,37,1,34.926,1,6.614,1,37,1,01,1027.58560044283
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,37.5,1,34.926,8,6.614,8,37.5,1,01,1027.58790135395
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,37.8,1,34.926,1,6.614,1,37.8,1,01,1027.58928188905
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,38.4,1,34.926,8,6.614,8,38.4,1,01,1027.59204293319
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,38.7,1,34.926,1,6.614,1,38.7,1,01,1027.59342344223
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,39.6,1,34.926,8,6.614,8,39.6,1,01,1027.59756491726
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,39.9,1,34.926,1,6.614,1,39.9,1,01,1027.59894539157
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,40.9,1,34.926,8,6.615,8,40.9,1,01,1027.60341110116
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,41.2,1,34.926,1,6.615,1,41.2,1,01,1027.60479146584
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,41.7,1,34.926,8,6.615,8,41.7,1,01,1027.60709205435
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,42,1,34.926,1,6.615,1,42,1,01,1027.60847239588
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,42.6,1,34.926,8,6.615,8,42.6,1,01,1027.61123305289
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,42.9,1,34.926,1,6.615,1,42.9,1,01,1027.61261336837
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,43.4,1,34.926,8,6.615,8,43.4,1,01,1027.61491387488
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,43.7,1,34.926,1,6.615,1,43.7,1,01,1027.61629416721
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,44.7,1,34.9252,8,6.615,8,44.7,1,01,1027.62026443073
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,45,1,34.925,1,6.615,1,45,1,01,1027.62148702553
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,46,1,34.9258,8,6.616,8,46,1,01,1027.62658272293
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,46.3,1,34.926,1,6.616,1,46.3,1,01,1027.62812059309
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,46.8,1,34.926,8,6.616,8,46.8,1,01,1027.63042092449
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,47.1,1,34.926,1,6.616,1,47.1,1,01,1027.63180111175
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,47.7,1,34.926,8,6.616,8,47.7,1,01,1027.63456146024
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,48,1,34.926,1,6.616,1,48,1,01,1027.63594162146
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,48.5,1,34.9254,8,6.615,8,48.5,1,01,1027.63790469378
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,48.8,1,34.925,1,6.615,1,48.8,1,01,1027.63896952733
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,49.4,1,34.9257,8,6.616,8,49.4,1,01,1027.64214577667
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,49.7,1,34.926,1,6.616,1,49.7,1,01,1027.64376237109
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,50.3,1,34.9247,8,6.615,8,50.3,1,01,1027.64563253474
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,50.6,1,34.924,1,6.615,1,50.6,1,01,1027.64645972685
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,51.6,1,34.9255,8,6.614,8,51.6,1,01,1027.65237450997
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,51.9,1,34.926,1,6.614,1,51.9,1,01,1027.65414758798
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,52.9,1,34.926,8,6.615,8,52.9,1,01,1027.65860813268
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,53.2,1,34.926,1,6.615,1,53.2,1,01,1027.65998703455
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,53.8,1,34.926,8,6.616,8,53.8,1,01,1027.66260890146
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,54.1,1,34.926,1,6.616,1,54.1,1,01,1027.66398777064
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,54.7,1,34.926,8,6.615,8,54.7,1,01,1027.6668814138
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,55,1,34.926,1,6.614,1,55,1,01,1027.66839619006
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,55.5,1,34.926,8,6.615,8,55.5,1,01,1027.67055832741
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,55.8,1,34.926,1,6.615,1,55.8,1,01,1027.67193715411
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,56.7,1,34.9252,8,6.614,8,56.7,1,01,1027.67557896471
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,57,1,34.925,1,6.614,1,57,1,01,1027.67680012015
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,58,1,34.9258,8,6.614,8,58,1,01,1027.68202663448
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,58.3,1,34.926,1,6.614,1,58.3,1,01,1027.68356303914
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,58.8,1,34.926,8,6.614,8,58.8,1,01,1027.68586095503
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,59.1,1,34.926,1,6.614,1,59.1,1,01,1027.687239693
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,59.6,1,34.926,8,6.615,8,59.6,1,01,1027.68940154165
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,59.9,1,34.926,1,6.615,1,59.9,1,01,1027.69078024983
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,60.5,1,34.926,8,6.615,8,60.5,1,01,1027.69353764017
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,60.8,1,34.926,1,6.615,1,60.8,1,01,1027.69491632233
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,61.4,1,34.9253,8,6.616,8,61.4,1,01,1027.69698584894
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,61.7,1,34.925,1,6.616,1,61.7,1,01,1027.69812804405
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,62.2,1,34.9256,8,6.615,8,62.2,1,01,1027.70103478366
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,62.5,1,34.926,1,6.615,1,62.5,1,01,1027.70272869077
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,63.6,1,34.9252,8,6.614,8,63.6,1,01,1027.70728917986
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,63.9,1,34.925,1,6.614,1,63.9,1,01,1027.70851014574
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,64.9,1,34.925,8,6.615,8,64.9,1,01,1027.71296927698
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,65.2,1,34.925,1,6.615,1,65.2,1,01,1027.71434783411
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,65.7,1,34.925,8,6.615,8,65.7,1,01,1027.71664541006
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,66,1,34.925,1,6.615,1,66,1,01,1027.71802394407
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,66.7,1,34.9257,8,6.614,8,66.7,1,01,1027.72192838245
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,67,1,34.926,1,6.614,1,67,1,01,1027.72354333869
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,67.5,1,34.926,8,6.614,8,67.5,1,01,1027.72584083545
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,67.8,1,34.926,1,6.614,1,67.8,1,01,1027.72721932195
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,68.5,1,34.9253,8,6.615,8,68.5,1,01,1027.72974783224
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,68.8,1,34.925,1,6.615,1,68.8,1,01,1027.73088984336
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,69.4,1,34.9257,8,6.615,8,69.4,1,01,1027.73419841694
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,69.7,1,34.926,1,6.615,1,69.7,1,01,1027.73581328193
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,70.4,1,34.926,8,6.615,8,70.4,1,01,1027.73902957302
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,70.7,1,34.926,1,6.615,1,70.7,1,01,1027.74040796904
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,71.3,1,34.9247,8,6.616,8,71.3,1,01,1027.74200388273
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,71.6,1,34.924,1,6.616,1,71.6,1,01,1027.74283056837
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,72.2,1,34.9247,8,6.615,8,72.2,1,01,1027.74627527173
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,72.5,1,34.925,1,6.615,1,72.5,1,01,1027.74789005186
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,73.6,1,34.9258,8,6.615,8,73.6,1,01,1027.75357439625
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,73.9,1,34.926,1,6.615,1,73.9,1,01,1027.75511032048
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,75,1,34.9252,8,6.615,8,75,1,01,1027.75953355132
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,75.3,1,34.925,1,6.615,1,75.3,1,01,1027.76075419791
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,75.8,1,34.925,8,6.614,8,75.8,1,01,1027.76318767364
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,76.1,1,34.925,1,6.613,1,76.1,1,01,1027.76470214568
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,76.8,1,34.925,8,6.613,8,76.8,1,01,1027.76791693093
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,77.1,1,34.925,1,6.613,1,77.1,1,01,1027.7692946816
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,77.7,1,34.925,8,6.614,8,77.7,1,01,1027.77191373951
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,78,1,34.925,1,6.615,1,78,1,01,1027.77315502241
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,78.6,1,34.9257,8,6.615,8,78.6,1,01,1027.77646206623
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,78.9,1,34.926,1,6.615,1,78.9,1,01,1027.77807616964
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,79.5,1,34.9253,8,6.614,8,79.5,1,01,1027.78041633653
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,79.8,1,34.925,1,6.613,1,79.8,1,01,1027.78169404763
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,80.3,1,34.925,8,6.613,8,80.3,1,01,1027.7839901495
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,80.6,1,34.925,1,6.613,1,80.6,1,01,1027.78536779907
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,81.2,1,34.925,8,6.614,8,81.2,1,01,1027.78798657706
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,81.5,1,34.925,1,6.614,1,81.5,1,01,1027.78936419397
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,82.6,1,34.925,8,6.613,8,82.6,1,01,1027.79455190807
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,82.9,1,34.925,1,6.613,1,82.9,1,01,1027.7959294912
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,84.1,1,34.9242,8,6.614,8,84.1,1,01,1027.80067275362
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,84.4,1,34.924,1,6.614,1,84.4,1,01,1027.80189268297
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,85,1,34.9247,8,6.614,8,85,1,01,1027.80519934397
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,85.3,1,34.925,1,6.614,1,85.3,1,01,1027.80681325817
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,85.9,1,34.925,8,6.614,8,85.9,1,01,1027.80956824649
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,86.2,1,34.925,1,6.614,1,86.2,1,01,1027.81094572765
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,86.8,1,34.925,8,6.613,8,86.8,1,01,1027.81383728348
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,87.1,1,34.925,1,6.613,1,87.1,1,01,1027.81521474532
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,87.8,1,34.925,8,6.614,8,87.8,1,01,1027.81829214754
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,88.1,1,34.925,1,6.614,1,88.1,1,01,1027.81966957384
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,88.7,1,34.925,8,6.614,8,88.7,1,01,1027.82242440043
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,89,1,34.925,1,6.614,1,89,1,01,1027.82380180074
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,89.7,1,34.925,8,6.615,8,89.7,1,01,1027.82687900619
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,90,1,34.925,1,6.615,1,90,1,01,1027.82825637096
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,90.8,1,34.925,8,6.614,8,90.8,1,01,1027.83206602063
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,91.1,1,34.925,1,6.614,1,91.1,1,01,1027.83344336029
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,91.8,1,34.925,8,6.614,8,91.8,1,01,1027.83665711914
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,92.1,1,34.925,1,6.614,1,92.1,1,01,1027.83803442992
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,92.8,1,34.9257,8,6.614,8,92.8,1,01,1027.84179969851
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,93.1,1,34.926,1,6.614,1,93.1,1,01,1027.84341336848
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,93.8,1,34.9253,8,6.615,8,93.8,1,01,1027.84593862878
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,94.1,1,34.925,1,6.615,1,94.1,1,01,1027.84707948788
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,94.8,1,34.925,8,6.615,8,94.8,1,01,1027.85029302907
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,95.1,1,34.925,1,6.615,1,95.1,1,01,1027.85167024657
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,95.9,1,34.9257,8,6.615,8,95.9,1,01,1027.85589434397
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,96.2,1,34.926,1,6.615,1,96.2,1,01,1027.85750791033
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,96.9,1,34.9253,8,6.615,8,96.9,1,01,1027.86016975025
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,97.2,1,34.925,1,6.615,1,97.2,1,01,1027.86131052654
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,97.8,1,34.925,8,6.615,8,97.8,1,01,1027.8640648143
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,98.1,1,34.925,1,6.615,1,98.1,1,01,1027.86544194518
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,99,1,34.925,8,6.615,8,99,1,01,1027.86957328586
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,99.3,1,34.925,1,6.615,1,99.3,1,01,1027.8709503821
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,99.9,1,34.925,8,6.615,8,99.9,1,01,1027.87370454859
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,100.2,1,34.925,1,6.615,1,100.2,1,01,1027.87508161885
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,101,1,34.925,8,6.615,8,101,1,01,1027.87875376385
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,101.3,1,34.925,1,6.615,1,101.3,1,01,1027.88013044602
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,102.1,1,34.925,8,6.616,8,102.1,1,01,1027.88366457505
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,102.4,1,34.925,1,6.616,1,102.4,1,01,1027.88504121881
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,103.1,1,34.925,8,6.616,8,103.1,1,01,1027.88825335393
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,103.4,1,34.925,1,6.616,1,103.4,1,01,1027.88962996884
