PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,36,1,34.487,1,26.362,1,36.01,1,01,1022.68982270444
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,38,1,34.49,1,26.297,1,38.01,1,01,1022.72112925946
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,40,1,34.496,1,26.189,1,40.01,1,01,1022.76814997214
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,42,1,34.499,1,26.07,1,42.01,1,01,1022.81626404238
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,44,1,34.498,1,25.979,1,44.01,1,01,1022.85253085128
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,46,1,34.501,1,25.927,1,46.01,1,01,1022.87961112062
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,48,1,34.514,1,25.867,1,48.01,1,01,1022.91669964401
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,50,1,34.524,1,25.769,1,50.01,1,01,1022.96329978024
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,51.9,1,34.525,1,25.606,1,51.91,1,01,1023.02272148727
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,54,1,34.528,1,25.494,1,54.01,1,01,1023.06860507415
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,56,1,34.542,1,25.469,1,56.01,1,01,1023.09549057342
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,58,1,34.56,1,25.462,1,58.01,1,01,1023.11984596774
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,60,1,34.565,1,25.426,1,60.01,1,01,1023.14332437093
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,62,1,34.571,1,25.387,1,62.01,1,01,1023.1684711812
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,64,1,34.573,1,25.32,1,64.01,1,01,1023.19919021464
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,66,1,34.574,1,25.263,1,66.01,1,01,1023.22605659282
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,68,1,34.584,1,25.1,1,68.01,1,01,1023.29210606385
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,70,1,34.589,1,24.979,1,70.01,1,01,1023.34140326004
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,72,1,34.59,1,24.843,1,72.01,1,01,1023.39212451589
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,74,1,34.612,1,24.676,1,74.01,1,01,1023.46793789184
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,76,1,34.64,1,24.462,1,76.01,1,01,1023.56221643359
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,78,1,34.647,1,24.384,1,78.01,1,01,1023.59955951372
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,80,1,34.657,1,24.317,1,80.01,1,01,1023.63583222761
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,82.1,1,34.663,1,24.253,1,82.11,1,01,1023.66858512292
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,84.1,1,34.682,1,24.112,1,84.11,1,01,1023.73366842026
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,86,1,34.694,1,24.033,1,86.01,1,01,1023.77446119182
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,88,1,34.724,1,23.884,1,88.01,1,01,1023.85000879063
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,90,1,34.756,1,23.687,1,90.01,1,01,1023.94106756217
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,92,1,34.773,1,23.565,1,92.01,1,01,1023.99847710177
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,94,1,34.789,1,23.454,1,94.01,1,01,1024.05179925711
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,96,1,34.825,1,23.292,1,96.01,1,01,1024.13506141475
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,98,1,34.834,1,23.237,1,98.01,1,01,1024.16656150289
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,100,1,34.86,1,23.033,1,100.01,1,01,1024.25417752601
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,102,1,34.87,1,22.837,1,102.01,1,01,1024.32705543072
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,104,1,34.89,1,22.711,1,104.01,1,01,1024.38712891282
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,105.9,1,34.906,1,22.609,1,105.91,1,01,1024.43674765157
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,108,1,34.903,1,22.489,1,108.01,1,01,1024.47789475219
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,110,1,34.901,1,22.462,1,110.01,1,01,1024.49275253768
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,112,1,34.903,1,22.327,1,112.01,1,01,1024.5413869075
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,114,1,34.904,1,22.28,1,114.01,1,01,1024.56416798336
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,116,1,34.915,1,22.205,1,116.01,1,01,1024.60245419711
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,117.9,1,34.923,1,22.13,1,117.91,1,01,1024.63799055658
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,120,1,34.951,1,21.958,1,120.01,1,01,1024.71686411618
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,122,1,34.957,1,21.832,1,122.01,1,01,1024.76549329107
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,124,1,34.956,1,21.678,1,124.01,1,01,1024.81650749194
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,126,1,34.974,1,21.524,1,126.01,1,01,1024.88176251316
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,128,1,34.99,1,21.408,1,128.01,1,01,1024.93479368602
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,130,1,34.994,1,21.282,1,130.01,1,01,1024.98136927633
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,132,1,35.002,1,21.198,1,132.01,1,01,1025.01929996879
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,134,1,35.016,1,21.105,1,134.01,1,01,1025.06421034616
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,136.1,1,35.027,1,21.028,1,136.11,1,01,1025.10282655733
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,138.1,1,35.032,1,20.988,1,138.11,1,01,1025.12627826887
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,140.1,1,35.035,1,20.942,1,140.11,1,01,1025.14983937515
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,142,1,35.042,1,20.825,1,142.01,1,01,1025.19536178188
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,144,1,35.052,1,20.727,1,144.01,1,01,1025.23833269443
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,146,1,35.09,1,20.729,1,146.01,1,01,1025.27538436624
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,148,1,35.238,1,21.017,1,148.01,1,01,1025.31792739731
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,150,1,35.315,1,21.167,1,150.01,1,01,1025.34385911936
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,152,1,35.324,1,21.096,1,152.01,1,01,1025.37894692471
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,154,1,35.334,1,21.073,1,154.01,1,01,1025.40156009473
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,156,1,35.336,1,20.998,1,156.01,1,01,1025.432377545
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,158,1,35.3,1,20.795,1,158.01,1,01,1025.46925689866
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,160,1,35.248,1,20.544,1,160.01,1,01,1025.50661895718
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,162,1,35.207,1,20.332,1,162.01,1,01,1025.5413240599
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,164,1,35.209,1,20.243,1,164.01,1,01,1025.57545030794
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,166,1,35.267,1,20.317,1,166.01,1,01,1025.60841972036
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,168,1,35.294,1,20.282,1,168.01,1,01,1025.64707681397
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,170,1,35.271,1,20.129,1,170.01,1,01,1025.67928570294
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,172,1,35.31,1,20.158,1,172.01,1,01,1025.70991792306
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,174,1,35.281,1,19.914,1,174.01,1,01,1025.76162198051
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,176,1,35.265,1,19.817,1,176.01,1,01,1025.78387754095
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,178,1,35.308,1,19.865,1,178.01,1,01,1025.81261132077
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,180,1,35.346,1,19.833,1,180.01,1,01,1025.85875032207
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,182,1,35.358,1,19.836,1,182.01,1,01,1025.87580110624
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,184,1,35.464,1,20.085,1,184.01,1,01,1025.89889289127
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,186,1,35.562,1,20.301,1,186.01,1,01,1025.92418773116
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,188,1,35.625,1,20.377,1,188.01,1,01,1025.96031065228
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,190,1,35.6,1,20.169,1,190.01,1,01,1026.00600188889
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,191.9,1,35.57,1,19.974,1,191.91,1,01,1026.04361806397
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,194,1,35.572,1,19.862,1,194.01,1,01,1026.08411197807
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,196,1,35.462,1,19.406,1,196.01,1,01,1026.12936960627
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,198,1,35.359,1,18.973,1,198.01,1,01,1026.17215746517
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,200,1,35.387,1,19.005,1,200.01,1,01,1026.19397498452
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,202,1,35.42,1,18.977,1,202.01,1,01,1026.235110144
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,204,1,35.422,1,18.952,1,204.01,1,01,1026.25181513944
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,206,1,35.444,1,18.987,1,206.01,1,01,1026.26827797908
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,208,1,35.524,1,19.127,1,208.01,1,01,1026.30172930424
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,210,1,35.553,1,19.165,1,210.01,1,01,1026.32267846877
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,212,1,35.608,1,19.264,1,212.01,1,01,1026.34751767815
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,214,1,35.7,1,19.387,1,214.01,1,01,1026.39416274266
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,216,1,35.716,1,19.324,1,216.01,1,01,1026.4315839116
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,218,1,35.669,1,19.092,1,218.01,1,01,1026.46499073694
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,220.1,1,35.65,1,19.04,1,220.11,1,01,1026.47315315506
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,222,1,35.651,1,19.035,1,222.01,1,01,1026.48349207821
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,224,1,35.666,1,19.027,1,224.01,1,01,1026.50572372864
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,226,1,35.665,1,18.936,1,226.01,1,01,1026.53725256766
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,228,1,35.631,1,18.64,1,228.01,1,01,1026.59622973699
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,230,1,35.598,1,18.483,1,230.01,1,01,1026.61987399961
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,232,1,35.66,1,18.567,1,232.01,1,01,1026.6544986348
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,234,1,35.668,1,18.511,1,234.01,1,01,1026.68363608006
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,236,1,35.689,1,18.55,1,236.01,1,01,1026.69843329024
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,238,1,35.728,1,18.574,1,238.01,1,01,1026.73079303353
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,240,1,35.709,1,18.434,1,240.01,1,01,1026.76075254199
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,242,1,35.696,1,18.351,1,242.01,1,01,1026.78066299597
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,244,1,35.757,1,18.445,1,244.01,1,01,1026.81205399966
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,246,1,35.757,1,18.402,1,246.01,1,01,1026.8317334375
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,248,1,35.767,1,18.359,1,248.01,1,01,1026.85903631244
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,250,1,35.775,1,18.334,1,250.01,1,01,1026.88022668518
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,252,1,35.784,1,18.271,1,252.01,1,01,1026.91181971429
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,254,1,35.785,1,18.201,1,254.01,1,01,1026.9390439592
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,256,1,35.785,1,18.097,1,256.01,1,01,1026.9740444419
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,258,1,35.773,1,18.026,1,258.01,1,01,1026.99148958882
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,260,1,35.77,1,17.986,1,260.01,1,01,1027.00798690103
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,262,1,35.774,1,17.915,1,262.01,1,01,1027.03759702931
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,264.1,1,35.778,1,17.804,1,264.11,1,01,1027.07760207763
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,266,1,35.768,1,17.695,1,266.01,1,01,1027.10543115175
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,268,1,35.763,1,17.64,1,268.01,1,01,1027.12402200791
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,269.9,1,35.76,1,17.614,1,269.91,1,01,1027.13648794034
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,271.9,1,35.759,1,17.583,1,271.91,1,01,1027.15215543868
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,274,1,35.758,1,17.505,1,274.01,1,01,1027.179884884
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,276,1,35.752,1,17.409,1,276.01,1,01,1027.20774095643
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,278,1,35.747,1,17.361,1,278.01,1,01,1027.22448416378
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,280,1,35.745,1,17.286,1,280.01,1,01,1027.25013511093
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,281.9,1,35.737,1,17.172,1,281.91,1,01,1027.28025207615
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,283.9,1,35.732,1,17.131,1,283.91,1,01,1027.29519468823
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,286,1,35.729,1,17.092,1,286.01,1,01,1027.31160528743
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,288,1,35.72,1,16.982,1,288.01,1,01,1027.34023962969
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,290,1,35.71,1,16.9,1,290.01,1,01,1027.36122791582
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,292,1,35.708,1,16.84,1,292.01,1,01,1027.3829721965
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,294,1,35.704,1,16.722,1,294.01,1,01,1027.41712971159
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,296,1,35.683,1,16.576,1,296.01,1,01,1027.44484990073
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,298,1,35.674,1,16.528,1,298.01,1,01,1027.45820198322
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,299.9,1,35.661,1,16.454,1,299.91,1,01,1027.47423053561
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,302,1,35.643,1,16.315,1,302.01,1,01,1027.50268749353
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,304,1,35.629,1,16.175,1,304.01,1,01,1027.53383973111
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,306,1,35.632,1,16.11,1,306.01,1,01,1027.56023631942
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,308.1,1,35.627,1,16.082,1,308.11,1,01,1027.57220768831
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,310,1,35.624,1,16.016,1,310.01,1,01,1027.59374926071
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,312,1,35.612,1,15.861,1,312.01,1,01,1027.62957917812
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,314,1,35.602,1,15.729,1,314.01,1,01,1027.66139952533
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,316,1,35.581,1,15.543,1,316.01,1,01,1027.69707552953
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,318,1,35.568,1,15.445,1,318.01,1,01,1027.7184239788
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,320,1,35.556,1,15.314,1,320.01,1,01,1027.7479971185
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,321.9,1,35.545,1,15.265,1,321.91,1,01,1027.75908716736
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,324,1,35.538,1,15.209,1,324.01,1,01,1027.77570341704
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,326,1,35.526,1,15.131,1,326.01,1,01,1027.79300109761
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,328,1,35.518,1,15.07,1,328.01,1,01,1027.80947602475
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,330,1,35.506,1,14.977,1,330.01,1,01,1027.83006147752
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,332,1,35.487,1,14.812,1,332.01,1,01,1027.86133244107
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,334.1,1,35.468,1,14.688,1,334.11,1,01,1027.88367124869
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,336.1,1,35.451,1,14.537,1,336.11,1,01,1027.91295024688
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,338,1,35.434,1,14.422,1,338.01,1,01,1027.93365363488
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,339.9,1,35.422,1,14.311,1,339.91,1,01,1027.95720925869
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,342,1,35.403,1,14.179,1,342.01,1,01,1027.98073016587
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,343.9,1,35.392,1,14.11,1,343.91,1,01,1027.99568410872
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,346,1,35.378,1,14.012,1,346.01,1,01,1028.01545538732
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,348,1,35.368,1,13.918,1,348.01,1,01,1028.03691752086
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,350,1,35.351,1,13.794,1,350.01,1,01,1028.0593495786
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,352,1,35.343,1,13.752,1,352.01,1,01,1028.07103859806
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,354,1,35.333,1,13.695,1,354.01,1,01,1028.08438014073
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,356,1,35.326,1,13.639,1,356.01,1,01,1028.09979484036
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,358,1,35.316,1,13.542,1,358.01,1,01,1028.12158561716
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,360,1,35.304,1,13.451,1,360.01,1,01,1028.14047986882
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,362,1,35.292,1,13.375,1,362.01,1,01,1028.15613706467
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,364,1,35.285,1,13.329,1,364.01,1,01,1028.16929052306
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,366,1,35.279,1,13.276,1,366.01,1,01,1028.1846679979
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,367.9,1,35.267,1,13.207,1,367.91,1,01,1028.19829850878
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,370,1,35.258,1,13.149,1,370.01,1,01,1028.21279193057
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,372,1,35.249,1,13.089,1,372.01,1,01,1028.22722907435
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,374,1,35.235,1,12.966,1,374.01,1,01,1028.25084422061
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,376,1,35.219,1,12.862,1,376.01,1,01,1028.26885866533
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,378,1,35.209,1,12.81,1,378.01,1,01,1028.28072300323
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,380,1,35.204,1,12.777,1,380.01,1,01,1028.29252469703
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,382,1,35.197,1,12.735,1,382.01,1,01,1028.30461833805
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,384,1,35.188,1,12.666,1,384.01,1,01,1028.32067491144
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,386,1,35.18,1,12.616,1,386.01,1,01,1028.33358769859
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,387.9,1,35.174,1,12.551,1,387.91,1,01,1028.35063228617
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,390,1,35.166,1,12.514,1,390.01,1,01,1028.36130007032
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,392,1,35.159,1,12.463,1,392.01,1,01,1028.37512241735
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,394.1,1,35.15,1,12.413,1,394.11,1,01,1028.3876182128
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,396,1,35.141,1,12.342,1,396.01,1,01,1028.4034365815
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,398,1,35.129,1,12.255,1,398.01,1,01,1028.42054619047
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,400,1,35.116,1,12.169,1,400.01,1,01,1028.4366125909
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,401.9,1,35.108,1,12.118,1,401.91,1,01,1028.4490602675
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,403.9,1,35.098,1,12.055,1,403.91,1,01,1028.46276919056
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,405.9,1,35.093,1,12.024,1,405.91,1,01,1028.473965358
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,407.9,1,35.084,1,11.942,1,407.91,1,01,1028.49215882277
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,410,1,35.068,1,11.852,1,410.01,1,01,1028.50689346415
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,412,1,35.064,1,11.832,1,412.01,1,01,1028.51664603241
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,414,1,35.058,1,11.791,1,414.01,1,01,1028.52897419812
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,416,1,35.049,1,11.728,1,416.01,1,01,1028.54327584811
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,418,1,35.041,1,11.678,1,418.01,1,01,1028.5557769761
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,420,1,35.034,1,11.638,1,420.01,1,01,1028.56708080499
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,422,1,35.03,1,11.615,1,422.01,1,01,1028.57738393339
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,424,1,35.024,1,11.559,1,424.01,1,01,1028.59255145261
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,426,1,35.016,1,11.516,1,426.01,1,01,1028.60362166541
