PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,100,1,33.949,1,5.362,1,100.29,1,01,1027.26366407739
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,102,1,33.944,1,5.27,1,102.29,1,01,1027.27998936461
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,104,1,33.945,1,5.226,1,104.29,1,01,1027.29527472031
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,106,1,33.947,1,5.125,1,106.29,1,01,1027.31806797478
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,108,1,33.94,1,4.935,1,108.29,1,01,1027.3439694166
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,110,1,33.937,1,4.825,1,110.29,1,01,1027.36351617737
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,112,1,33.926,1,4.728,1,112.29,1,01,1027.37511982546
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,114,1,33.924,1,4.707,1,114.29,1,01,1027.38518742629
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,116,1,33.923,1,4.697,1,116.29,1,01,1027.39480094544
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,118,1,33.922,1,4.694,1,118.29,1,01,1027.40362270924
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,120,1,33.923,1,4.669,1,120.29,1,01,1027.41651392294
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,122,1,33.919,1,4.545,1,122.29,1,01,1027.43652462638
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,124,1,33.914,1,4.475,1,124.29,1,01,1027.44961488624
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,126,1,33.914,1,4.42,1,126.29,1,01,1027.46496875777
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,127.9,1,33.911,1,4.393,1,128.19,1,01,1027.47438005715
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,130,1,33.916,1,4.376,1,130.29,1,01,1027.48996313849
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,132,1,33.92,1,4.36,1,132.29,1,01,1027.50417734471
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,134,1,33.927,1,4.346,1,134.29,1,01,1027.52055071812
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,136,1,33.926,1,4.323,1,136.29,1,01,1027.53156051579
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,138,1,33.925,1,4.315,1,138.29,1,01,1027.54093030782
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,140,1,33.926,1,4.3,1,140.29,1,01,1027.55264949598
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,142,1,33.924,1,4.251,1,142.29,1,01,1027.5656821018
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,144,1,33.923,1,4.214,1,144.29,1,01,1027.57818780741
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,146,1,33.921,1,4.203,1,146.29,1,01,1027.58708304999
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,148,1,33.919,1,4.192,1,148.29,1,01,1027.59597750442
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,150,1,33.918,1,4.163,1,150.29,1,01,1027.60760364851
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,152,1,33.911,1,4.082,1,152.29,1,01,1027.62002468845
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,154,1,33.907,1,4.02,1,154.29,1,01,1027.63274324311
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,156,1,33.895,1,3.922,1,156.29,1,01,1027.64285117988
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,158,1,33.892,1,3.891,1,158.29,1,01,1027.65302123302
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,160,1,33.89,1,3.863,1,160.29,1,01,1027.66366377237
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,162,1,33.89,1,3.831,1,162.29,1,01,1027.6763035488
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,164,1,33.885,1,3.728,1,164.29,1,01,1027.69228550503
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,166,1,33.882,1,3.683,1,166.29,1,01,1027.70382881069
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,168,1,33.88,1,3.624,1,168.29,1,01,1027.71756946689
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,170,1,33.876,1,3.595,1,170.29,1,01,1027.72665099529
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,172,1,33.874,1,3.568,1,172.29,1,01,1027.73711246888
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,174,1,33.872,1,3.531,1,174.29,1,01,1027.74857385066
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,176,1,33.869,1,3.46,1,176.29,1,01,1027.76262634303
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,178,1,33.864,1,3.394,1,178.29,1,01,1027.77453990901
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,180,1,33.862,1,3.332,1,180.29,1,01,1027.78839925666
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,182,1,33.858,1,3.272,1,182.29,1,01,1027.80043108493
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,184,1,33.856,1,3.233,1,184.29,1,01,1027.81197669798
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,186,1,33.854,1,3.182,1,186.29,1,01,1027.82466795469
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,188.1,1,33.852,1,3.166,1,188.39,1,01,1027.83442879255
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,190,1,33.85,1,3.135,1,190.29,1,01,1027.84469768496
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,192,1,33.848,1,3.08,1,192.29,1,01,1027.85772146515
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,194,1,33.845,1,3.04,1,194.29,1,01,1027.86849169249
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,196,1,33.843,1,3.003,1,196.29,1,01,1027.87975791646
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,198,1,33.841,1,2.984,1,198.29,1,01,1027.88931097783
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,200,1,33.84,1,2.967,1,200.29,1,01,1027.89946871889
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,202,1,33.839,1,2.939,1,202.29,1,01,1027.91065994425
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,204,1,33.837,1,2.908,1,204.29,1,01,1027.92132743974
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,206,1,33.836,1,2.869,1,206.29,1,01,1027.93352941143
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,208,1,33.834,1,2.82,1,208.29,1,01,1027.94584813214
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,210,1,33.833,1,2.787,1,210.29,1,01,1027.95746135133
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,212,1,33.833,1,2.762,1,212.29,1,01,1027.96912401361
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,214,1,33.834,1,2.727,1,214.29,1,01,1027.98249682171
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,216,1,33.834,1,2.704,1,216.29,1,01,1027.99396306426
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,218,1,33.835,1,2.677,1,218.29,1,01,1028.00658717287
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,220,1,33.836,1,2.634,1,220.29,1,01,1028.02065982539
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,222,1,33.837,1,2.605,1,222.29,1,01,1028.03344791711
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,224,1,33.837,1,2.59,1,224.29,1,01,1028.04416680548
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,226,1,33.84,1,2.541,1,226.29,1,01,1028.06033828099
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,228,1,33.84,1,2.516,1,228.29,1,01,1028.07194635744
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,230,1,33.841,1,2.491,1,230.29,1,01,1028.08434644326
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,232,1,33.841,1,2.467,1,232.29,1,01,1028.09585460853
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,234,1,33.841,1,2.461,1,234.29,1,01,1028.1057560751
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,236,1,33.844,1,2.423,1,236.29,1,01,1028.12089422937
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,238,1,33.846,1,2.393,1,238.29,1,01,1028.13451447975
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,240,1,33.848,1,2.372,1,240.29,1,01,1028.14733357157
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,242,1,33.849,1,2.363,1,242.29,1,01,1028.15829485837
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,244,1,33.85,1,2.35,1,244.29,1,01,1028.16960791338
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,246,1,33.853,1,2.33,1,246.29,1,01,1028.18313055847
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,248,1,33.855,1,2.311,1,248.29,1,01,1028.19576478887
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,250,1,33.859,1,2.292,1,250.29,1,01,1028.20999200511
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,252,1,33.861,1,2.282,1,252.29,1,01,1028.22183458102
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,254,1,33.863,1,2.274,1,254.29,1,01,1028.23350137117
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,256,1,33.865,1,2.267,1,256.29,1,01,1028.24508049071
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,258,1,33.868,1,2.26,1,258.29,1,01,1028.25745722226
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,260,1,33.87,1,2.251,1,260.29,1,01,1028.26921045046
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,262,1,33.874,1,2.238,1,262.29,1,01,1028.28290789004
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,264,1,33.876,1,2.235,1,264.29,1,01,1028.29413706512
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,266,1,33.878,1,2.231,1,266.29,1,01,1028.30545324472
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,268,1,33.88,1,2.228,1,268.29,1,01,1028.31668199406
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,270,1,33.882,1,2.226,1,270.29,1,01,1028.32782324755
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,272,1,33.883,1,2.224,1,272.29,1,01,1028.33816637215
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,274,1,33.886,1,2.222,1,274.29,1,01,1028.35010491507
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,276,1,33.888,1,2.223,1,276.29,1,01,1028.3609831313
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,278,1,33.892,1,2.226,1,278.29,1,01,1028.37328134265
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,280,1,33.9,1,2.231,1,280.29,1,01,1028.38859433447
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,282,1,33.904,1,2.234,1,282.29,1,01,1028.40089019871
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,284,1,33.907,1,2.236,1,284.29,1,01,1028.4124751677
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,286,1,33.918,1,2.261,1,286.29,1,01,1028.42841482696
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,288,1,33.925,1,2.278,1,288.29,1,01,1028.44186018765
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,290,1,33.936,1,2.31,1,290.29,1,01,1028.45715548868
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,292,1,33.95,1,2.342,1,292.29,1,01,1028.47482427311
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,294,1,33.953,1,2.349,1,294.29,1,01,1028.4859482598
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,296,1,33.956,1,2.366,1,296.29,1,01,1028.49617199811
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,298,1,33.964,1,2.385,1,298.29,1,01,1028.51019531186
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,300,1,33.969,1,2.407,1,300.29,1,01,1028.52154776271
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,302,1,33.98,1,2.427,1,302.29,1,01,1028.53785489002
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,304,1,33.982,1,2.412,1,304.29,1,01,1028.55016379492
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,306,1,33.984,1,2.39,1,306.29,1,01,1028.56310562355
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,308,1,33.989,1,2.389,1,308.29,1,01,1028.57653569176
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,310,1,33.994,1,2.407,1,310.29,1,01,1028.58824107368
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,312,1,33.997,1,2.405,1,312.29,1,01,1028.60016606418
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,314,1,33.997,1,2.404,1,314.29,1,01,1028.60960871644
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,316,1,33.996,1,2.374,1,316.29,1,01,1028.62088735928
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,318,1,33.993,1,2.327,1,318.29,1,01,1028.63209675897
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,320,1,33.992,1,2.305,1,320.29,1,01,1028.6426345488
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,322,1,33.991,1,2.274,1,322.29,1,01,1028.65397471476
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,324,1,33.995,1,2.287,1,324.29,1,01,1028.66535464414
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,326,1,34.002,1,2.287,1,326.29,1,01,1028.68029102086
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,328,1,34.003,1,2.289,1,328.29,1,01,1028.69026348349
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,330,1,34.004,1,2.293,1,330.29,1,01,1028.70005520446
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,332,1,34.013,1,2.298,1,332.29,1,01,1028.71613317383
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,334,1,34.015,1,2.294,1,334.29,1,01,1028.72744140921
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,336,1,34.025,1,2.326,1,336.29,1,01,1028.7418713535
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,338,1,34.037,1,2.377,1,338.29,1,01,1028.75614332137
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,340,1,34.042,1,2.387,1,340.29,1,01,1028.76856033613
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,342,1,34.047,1,2.4,1,342.29,1,01,1028.78069899551
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,344,1,34.049,1,2.389,1,344.29,1,01,1028.79264714876
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,346,1,34.051,1,2.376,1,346.29,1,01,1028.80477785979
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,348,1,34.056,1,2.392,1,348.29,1,01,1028.8166395255
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,350,1,34.06,1,2.425,1,350.29,1,01,1028.82613097956
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,352,1,34.067,1,2.44,1,352.29,1,01,1028.83966255255
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,354,1,34.068,1,2.444,1,354.29,1,01,1028.84943009794
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,356,1,34.07,1,2.453,1,356.29,1,01,1028.85952988752
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,358,1,34.071,1,2.461,1,358.29,1,01,1028.8689236581
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,360,1,34.074,1,2.468,1,360.29,1,01,1028.88000148323
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,362,1,34.077,1,2.484,1,362.29,1,01,1028.89023729808
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,364,1,34.083,1,2.514,1,364.29,1,01,1028.9015443278
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,366,1,34.085,1,2.511,1,366.29,1,01,1028.91275438163
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,368,1,34.084,1,2.503,1,368.29,1,01,1028.92204438244
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,370,1,34.085,1,2.487,1,370.29,1,01,1028.93367643118
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,372,1,34.087,1,2.453,1,372.29,1,01,1028.94778466401
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,374.1,1,34.09,1,2.486,1,374.39,1,01,1028.9568902281
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,376,1,34.105,1,2.54,1,376.29,1,01,1028.97261730474
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,378,1,34.107,1,2.545,1,378.29,1,01,1028.98306830996
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,380,1,34.107,1,2.544,1,380.29,1,01,1028.99249398668
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,382,1,34.106,1,2.541,1,382.29,1,01,1029.00131262733
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,384,1,34.107,1,2.544,1,384.29,1,01,1029.01115488626
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,386,1,34.11,1,2.551,1,386.29,1,01,1029.02220885094
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,388,1,34.117,1,2.57,1,388.29,1,01,1029.0353032377
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,390,1,34.13,1,2.676,1,390.29,1,01,1029.04480818871
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,392,1,34.143,1,2.729,1,392.29,1,01,1029.05933311712
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,394,1,34.149,1,2.741,1,394.29,1,01,1029.07225500892
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,396,1,34.151,1,2.747,1,396.29,1,01,1029.08257726164
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,398,1,34.155,1,2.769,1,398.29,1,01,1029.09292275675
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,400,1,34.159,1,2.78,1,400.29,1,01,1029.10433976238
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,402,1,34.161,1,2.785,1,402.29,1,01,1029.11475274438
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,404,1,34.161,1,2.754,1,404.29,1,01,1029.12710833508
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,406,1,34.165,1,2.775,1,406.29,1,01,1029.13754308746
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,408,1,34.166,1,2.783,1,408.29,1,01,1029.14686428649
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,410,1,34.17,1,2.795,1,410.29,1,01,1029.15817470187
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,412,1,34.171,1,2.751,1,412.29,1,01,1029.17261173426
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,414,1,34.163,1,2.688,1,414.29,1,01,1029.1817245799
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,416,1,34.167,1,2.657,1,416.29,1,01,1029.19723921001
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,418,1,34.166,1,2.573,1,418.29,1,01,1029.21388164655
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,420,1,34.16,1,2.512,1,420.29,1,01,1029.22427458913
