PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,58,1,32.386,1,4.65,1,58.09,1,01,1025.91610544907
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,60,1,32.387,1,4.656,1,60.09,1,01,1025.92558604248
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,62,1,32.388,1,4.655,1,62.09,1,01,1025.93581599652
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,64,1,32.383,1,4.646,1,64.09,1,01,1025.9421467718
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,66,1,32.388,1,4.658,1,66.09,1,01,1025.95415282762
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,68.1,1,32.394,1,4.67,1,68.19,1,01,1025.96741419968
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,70.1,1,32.402,1,4.687,1,70.19,1,01,1025.98125151384
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,71.8,1,32.529,1,4.98,1,71.89,1,01,1026.05762832398
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,74,1,33.091,1,6.146,1,74.09,1,01,1026.37309369266
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,76,1,33.184,1,6.088,1,76.09,1,01,1026.46305105015
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,78,1,33.218,1,6.109,1,78.09,1,01,1026.49646920508
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,79.9,1,33.232,1,6.14,1,79.99,1,01,1026.51236455917
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,82,1,33.278,1,6.268,1,82.09,1,01,1026.54198980589
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,84,1,33.333,1,6.341,1,84.09,1,01,1026.58516637211
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,86,1,33.352,1,6.354,1,86.09,1,01,1026.60768863155
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,88,1,33.37,1,6.366,1,88.09,1,01,1026.62954744176
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,90,1,33.388,1,6.376,1,90.09,1,01,1026.65166220755
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,92,1,33.42,1,6.396,1,92.09,1,01,1026.68350373135
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,94,1,33.44,1,6.383,1,94.09,1,01,1026.71019103849
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,96,1,33.495,1,6.445,1,96.09,1,01,1026.75464234475
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,98,1,33.543,1,6.39,1,98.09,1,01,1026.80891391351
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,100,1,33.557,1,6.389,1,100.09,1,01,1026.82930167554
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,102,1,33.571,1,6.38,1,102.09,1,01,1026.85074487082
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,104,1,33.58,1,6.368,1,104.09,1,01,1026.86864674256
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,106,1,33.586,1,6.359,1,106.09,1,01,1026.88379031932
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,108,1,33.596,1,6.356,1,108.09,1,01,1026.90130114382
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,110,1,33.61,1,6.35,1,110.09,1,01,1026.92235782964
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,112,1,33.631,1,6.338,1,112.09,1,01,1026.94971838307
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,114,1,33.651,1,6.316,1,114.09,1,01,1026.97759898355
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,116,1,33.66,1,6.256,1,116.09,1,01,1027.00176042402
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,118,1,33.662,1,6.213,1,118.09,1,01,1027.01816423539
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,120,1,33.673,1,6.215,1,120.09,1,01,1027.03581719817
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,122,1,33.692,1,6.201,1,122.09,1,01,1027.06185582326
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,124,1,33.711,1,6.169,1,124.09,1,01,1027.09022733724
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,126,1,33.725,1,6.153,1,126.09,1,01,1027.11257931723
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,128,1,33.731,1,6.142,1,128.09,1,01,1027.1279937592
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,130,1,33.747,1,6.133,1,130.09,1,01,1027.15103633106
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,132,1,33.754,1,6.102,1,132.09,1,01,1027.16982225581
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,134,1,33.757,1,6.074,1,134.09,1,01,1027.18505893163
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,136,1,33.757,1,6.061,1,136.09,1,01,1027.19599326321
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,138,1,33.761,1,6.032,1,138.09,1,01,1027.21213849231
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,140,1,33.768,1,5.99,1,140.09,1,01,1027.23230931623
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,142,1,33.774,1,5.986,1,142.09,1,01,1027.2468184244
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,144,1,33.785,1,6.003,1,144.09,1,01,1027.26258043475
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,146,1,33.789,1,5.988,1,146.09,1,01,1027.27692161601
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,148,1,33.791,1,5.982,1,148.09,1,01,1027.28853025479
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,150,1,33.797,1,5.992,1,150.09,1,01,1027.30124247146
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,152,1,33.803,1,5.977,1,152.09,1,01,1027.31716111182
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,154,1,33.806,1,5.968,1,154.09,1,01,1027.32994217077
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,156,1,33.81,1,5.948,1,156.09,1,01,1027.34492081579
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,158,1,33.813,1,5.931,1,158.09,1,01,1027.35872401886
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,160,1,33.814,1,5.922,1,160.09,1,01,1027.36992478915
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,162,1,33.817,1,5.909,1,162.09,1,01,1027.38321434972
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,164,1,33.821,1,5.893,1,164.09,1,01,1027.39767496777
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,166,1,33.824,1,5.876,1,166.09,1,01,1027.41147235037
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,168,1,33.824,1,5.843,1,168.09,1,01,1027.42493628292
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,170,1,33.826,1,5.824,1,170.09,1,01,1027.43819235075
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,172,1,33.828,1,5.803,1,172.09,1,01,1027.45169950504
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,174,1,33.829,1,5.79,1,174.09,1,01,1027.46340071708
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,176,1,33.831,1,5.76,1,176.09,1,01,1027.47804110514
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,178,1,33.832,1,5.747,1,178.09,1,01,1027.48975178456
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,180,1,33.836,1,5.709,1,180.09,1,01,1027.50698213612
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,182,1,33.839,1,5.685,1,182.09,1,01,1027.52165117228
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,184,1,33.841,1,5.672,1,184.09,1,01,1027.53414483819
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,186,1,33.844,1,5.654,1,186.09,1,01,1027.54805469023
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,188,1,33.845,1,5.644,1,188.09,1,01,1027.55938003232
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,190,1,33.847,1,5.632,1,190.09,1,01,1027.57174513912
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,192,1,33.85,1,5.633,1,192.09,1,01,1027.58326961458
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,194,1,33.854,1,5.626,1,194.09,1,01,1027.5965865847
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,196,1,33.858,1,5.632,1,196.09,1,01,1027.6082725428
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,198,1,33.86,1,5.626,1,198.09,1,01,1027.61988464215
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,200,1,33.862,1,5.62,1,200.09,1,01,1027.63149651263
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,202,1,33.866,1,5.621,1,202.09,1,01,1027.64380873339
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,204,1,33.871,1,5.607,1,204.09,1,01,1027.65876254325
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,206,1,33.871,1,5.6,1,206.09,1,01,1027.66888954626
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,208,1,33.872,1,5.592,1,208.09,1,01,1027.67993124016
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,210,1,33.873,1,5.586,1,210.09,1,01,1027.6907218796
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,212,1,33.875,1,5.576,1,212.09,1,01,1027.70280317639
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,214,1,33.877,1,5.563,1,214.09,1,01,1027.71525959709
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,216,1,33.879,1,5.544,1,216.09,1,01,1027.72846546257
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,218,1,33.879,1,5.533,1,218.09,1,01,1027.73909001553
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,220,1,33.88,1,5.525,1,220.09,1,01,1027.75012881368
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,222,1,33.88,1,5.521,1,222.09,1,01,1027.75987795659
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,224,1,33.881,1,5.51,1,224.09,1,01,1027.77129080527
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,226,1,33.882,1,5.494,1,226.09,1,01,1027.78332668376
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,228,1,33.884,1,5.489,1,228.09,1,01,1027.79477941467
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,230,1,33.887,1,5.485,1,230.09,1,01,1027.80689694106
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,232,1,33.888,1,5.476,1,232.09,1,01,1027.818058308
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,234,1,33.889,1,5.468,1,234.09,1,01,1027.82909460532
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,236,1,33.89,1,5.455,1,236.09,1,01,1027.84075334818
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,238,1,33.891,1,5.447,1,238.09,1,01,1027.85178873495
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,240,1,33.891,1,5.444,1,240.09,1,01,1027.86141162743
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,242,1,33.892,1,5.436,1,242.09,1,01,1027.87244650866
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,244,1,33.893,1,5.413,1,244.09,1,01,1027.88534608238
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,246,1,33.895,1,5.398,1,246.09,1,01,1027.89803867037
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,248,1,33.894,1,5.373,1,248.09,1,01,1027.90959978572
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,250,1,33.898,1,5.355,1,250.09,1,01,1027.92423936662
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,252,1,33.902,1,5.344,1,252.09,1,01,1027.93801134297
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,254,1,33.906,1,5.323,1,254.09,1,01,1027.95302003577
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,256,1,33.909,1,5.297,1,256.09,1,01,1027.96785208041
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,258,1,33.91,1,5.29,1,258.09,1,01,1027.97875933671
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,260,1,33.912,1,5.272,1,260.09,1,01,1027.991810907
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,262,1,33.912,1,5.265,1,262.09,1,01,1028.00192722321
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,264,1,33.913,1,5.26,1,264.09,1,01,1028.01258725691
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,266,1,33.914,1,5.252,1,266.09,1,01,1028.02361613569
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,268,1,33.915,1,5.237,1,268.09,1,01,1028.03550509979
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,270,1,33.917,1,5.225,1,270.09,1,01,1028.04781436339
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,272,1,33.918,1,5.211,1,272.09,1,01,1028.05957807627
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,274,1,33.922,1,5.189,1,274.09,1,01,1028.0746913138
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,276,1,33.924,1,5.172,1,276.09,1,01,1028.08760903205
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,278,1,33.925,1,5.161,1,278.09,1,01,1028.09900110278
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,280,1,33.926,1,5.155,1,280.09,1,01,1028.10978131332
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,282,1,33.929,1,5.148,1,282.09,1,01,1028.12226397307
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,284,1,33.931,1,5.137,1,284.09,1,01,1028.13444489574
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,286,1,33.932,1,5.129,1,286.09,1,01,1028.14546858306
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,288,1,33.934,1,5.114,1,288.09,1,01,1028.15813648968
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,290,1,33.937,1,5.095,1,290.09,1,01,1028.17208073268
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,292,1,33.938,1,5.088,1,292.09,1,01,1028.18298085251
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,294,1,33.938,1,5.083,1,294.09,1,01,1028.19284679658
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,296,1,33.941,1,5.066,1,296.09,1,01,1028.20654428711
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,298,1,33.943,1,5.057,1,298.09,1,01,1028.21847694508
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,300,1,33.943,1,5.053,1,300.09,1,01,1028.22822051479
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,302,1,33.944,1,5.044,1,302.09,1,01,1028.23936221159
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,304,1,33.946,1,5.024,1,304.09,1,01,1028.25263326111
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,306,1,33.949,1,5.001,1,306.09,1,01,1028.26705887812
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,308,1,33.95,1,4.991,1,308.09,1,01,1028.27832593864
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,310,1,33.952,1,4.976,1,310.09,1,01,1028.29098807769
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,312,1,33.954,1,4.962,1,312.09,1,01,1028.30352789958
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,314,1,33.956,1,4.955,1,314.09,1,01,1028.31522068766
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,316,1,33.957,1,4.953,1,316.09,1,01,1028.32551834783
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,318,1,33.959,1,4.948,1,318.09,1,01,1028.33696896466
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,320,1,33.962,1,4.925,1,320.09,1,01,1028.35138413742
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,322,1,33.964,1,4.913,1,322.09,1,01,1028.36367880124
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,324,1,33.966,1,4.907,1,324.09,1,01,1028.37524930351
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,326,1,33.968,1,4.901,1,326.09,1,01,1028.38681958361
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,328,1,33.971,1,4.89,1,328.09,1,01,1028.39978287169
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,330,1,33.972,1,4.887,1,330.09,1,01,1028.41020054547
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,332,1,33.973,1,4.884,1,332.09,1,01,1028.42061799919
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,334,1,33.975,1,4.877,1,334.09,1,01,1028.43230792257
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,336,1,33.976,1,4.869,1,336.09,1,01,1028.44332749322
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,338,1,33.978,1,4.853,1,338.09,1,01,1028.45610039803
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,340,1,33.982,1,4.83,1,340.09,1,01,1028.47129413378
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,341.9,1,33.983,1,4.817,1,341.99,1,01,1028.48244880376
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,344,1,33.986,1,4.808,1,344.09,1,01,1028.49563054571
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,346,1,33.99,1,4.79,1,346.09,1,01,1028.51021834765
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,348,1,33.991,1,4.786,1,348.09,1,01,1028.52075502436
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,350,1,33.992,1,4.784,1,350.09,1,01,1028.5310517654
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,352,1,33.993,1,4.778,1,352.09,1,01,1028.54182778291
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,354,1,33.995,1,4.766,1,354.09,1,01,1028.55410908858
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,356,1,33.997,1,4.758,1,356.09,1,01,1028.56590664829
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,358,1,33.998,1,4.749,1,358.09,1,01,1028.57703284947
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,360,1,34,1,4.74,1,360.09,1,01,1028.5889493537
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,362,1,34.001,1,4.732,1,362.09,1,01,1028.5999551039
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,364,1,34.003,1,4.725,1,364.09,1,01,1028.61163169728
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,366,1,34.005,1,4.712,1,366.09,1,01,1028.62402509521
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,368,1,34.007,1,4.704,1,368.09,1,01,1028.63582044863
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,370,1,34.007,1,4.698,1,370.09,1,01,1028.64579509864
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,372,1,34.009,1,4.691,1,372.09,1,01,1028.65747047439
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,374,1,34.01,1,4.689,1,374.09,1,01,1028.66775784717
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,376,1,34.011,1,4.686,1,376.09,1,01,1028.67816439858
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,378,1,34.013,1,4.678,1,378.09,1,01,1028.68995862322
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,380,1,34.014,1,4.674,1,380.09,1,01,1028.7004842211
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,382,1,34.017,1,4.665,1,382.09,1,01,1028.71318807571
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,384,1,34.019,1,4.656,1,384.09,1,01,1028.72510074881
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,386,1,34.021,1,4.647,1,386.09,1,01,1028.73701300892
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,388,1,34.023,1,4.637,1,388.09,1,01,1028.74904405916
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,390,1,34.024,1,4.631,1,390.09,1,01,1028.75980713913
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,392,1,34.025,1,4.624,1,392.09,1,01,1028.77068915276
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,394,1,34.026,1,4.62,1,394.09,1,01,1028.78121348177
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,396,1,34.029,1,4.609,1,396.09,1,01,1028.79415310973
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,398,1,34.03,1,4.603,1,398.09,1,01,1028.80491523259
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,400,1,34.03,1,4.602,1,400.09,1,01,1028.81429092162
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,402,1,34.031,1,4.6,1,402.09,1,01,1028.82457624618
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,404,1,34.032,1,4.596,1,404.09,1,01,1028.83509960682
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,406,1,34.032,1,4.594,1,406.09,1,01,1028.84458304884
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,408,1,34.033,1,4.592,1,408.09,1,01,1028.85485703061
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,410,1,34.034,1,4.589,1,410.09,1,01,1028.86524996256
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,412,1,34.034,1,4.588,1,412.09,1,01,1028.87461343818
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,414,1,34.035,1,4.583,1,414.09,1,01,1028.88524440485
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,416,1,34.038,1,4.569,1,416.09,1,01,1028.89852937272
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,418,1,34.039,1,4.556,1,418.09,1,01,1028.91011254676
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,420,1,34.04,1,4.553,1,420.09,1,01,1028.92050472484
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,422,1,34.041,1,4.514,1,422.09,1,01,1028.93517584824
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,424,1,34.043,1,4.516,1,424.09,1,01,1028.9457655221
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,426,1,34.049,1,4.532,1,426.09,1,01,1028.95785324102
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,428,1,34.05,1,4.527,1,428.09,1,01,1028.96848267957
