PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,30,1,35.026,1,14.96,1,30.03,1,01,1026.13773391925
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,32,1,35.025,1,14.923,1,32.03,1,01,1026.15395977738
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,34,1,35.026,1,14.841,1,34.03,1,01,1026.18156745335
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,36,1,35.031,1,14.549,1,36.03,1,01,1026.2577745833
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,38,1,35.029,1,14.469,1,38.03,1,01,1026.28237025543
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,40,1,35.031,1,14.389,1,40.03,1,01,1026.30999688457
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,42,1,35.031,1,14.339,1,42.03,1,01,1026.32960508805
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,44,1,35.032,1,14.293,1,44.03,1,01,1026.34910949683
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,46,1,35.033,1,14.215,1,46.03,1,01,1026.37542033387
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,48,1,35.032,1,14.188,1,48.03,1,01,1026.38929132341
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,50,1,35.029,1,14.148,1,50.03,1,01,1026.40437630489
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,52,1,35.032,1,14.083,1,52.03,1,01,1026.42938271488
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,54,1,35.035,1,14.008,1,54.03,1,01,1026.45646722933
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,56,1,35.036,1,13.944,1,56.03,1,01,1026.47964222813
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,58,1,35.035,1,13.899,1,58.03,1,01,1026.49724350248
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,60,1,35.036,1,13.864,1,60.03,1,01,1026.51427337702
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,62,1,35.037,1,13.771,1,62.03,1,01,1026.54344206744
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,64,1,35.037,1,13.735,1,64.03,1,01,1026.5598719898
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,66,1,35.034,1,13.678,1,66.03,1,01,1026.57835114067
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,68,1,35.022,1,13.421,1,68.03,1,01,1026.6312241025
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,70,1,35.019,1,13.11,1,70.03,1,01,1026.70141563432
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,72,1,35.031,1,13.018,1,72.03,1,01,1026.73826845187
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,74,1,35.062,1,12.998,1,74.03,1,01,1026.77523436832
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,76,1,35.077,1,12.939,1,76.03,1,01,1026.80768308361
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,78,1,35.081,1,12.835,1,78.03,1,01,1026.84062711464
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,80,1,35.08,1,12.671,1,80.03,1,01,1026.88156577164
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,82,1,35.079,1,12.589,1,82.03,1,01,1026.90602490711
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,84,1,35.076,1,12.534,1,84.03,1,01,1026.92353630809
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,86,1,35.076,1,12.513,1,86.03,1,01,1026.9366313714
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,88,1,35.076,1,12.488,1,88.03,1,01,1026.95051317761
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,90,1,35.076,1,12.471,1,90.03,1,01,1026.96281198397
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,92,1,35.077,1,12.462,1,92.03,1,01,1026.97430590727
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,94,1,35.081,1,12.464,1,94.03,1,01,1026.98595418837
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,96,1,35.081,1,12.449,1,96.03,1,01,1026.99785620845
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,98,1,35.079,1,12.419,1,98.03,1,01,1027.01116234405
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,100,1,35.078,1,12.41,1,100.03,1,01,1027.02110326693
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,102,1,35.077,1,12.399,1,102.03,1,01,1027.03143751171
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,104,1,35.078,1,12.393,1,104.03,1,01,1027.04233727753
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,106,1,35.08,1,12.389,1,106.03,1,01,1027.05361818365
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,108,1,35.084,1,12.393,1,108.03,1,01,1027.06487401897
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,110,1,35.084,1,12.384,1,110.03,1,01,1027.07558868908
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,112,1,35.086,1,12.381,1,112.03,1,01,1027.08667194503
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,114,1,35.087,1,12.376,1,114.03,1,01,1027.09737361046
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,116,1,35.086,1,12.368,1,116.03,1,01,1027.10711539334
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,118,1,35.084,1,12.35,1,118.03,1,01,1027.11804880858
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,120,1,35.084,1,12.34,1,120.03,1,01,1027.12895756328
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,122,1,35.086,1,12.34,1,122.03,1,01,1027.13944992117
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,124,1,35.088,1,12.341,1,124.03,1,01,1027.14974517613
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,126,1,35.088,1,12.339,1,126.03,1,01,1027.15908001705
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,128,1,35.088,1,12.333,1,128.03,1,01,1027.16920119969
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,130,1,35.088,1,12.326,1,130.03,1,01,1027.17951873675
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,132,1,35.087,1,12.31,1,132.03,1,01,1027.19083001049
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,134,1,35.086,1,12.305,1,134.03,1,01,1027.19997848358
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,136,1,35.087,1,12.302,1,136.03,1,01,1027.21028378246
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,138,1,35.087,1,12.294,1,138.03,1,01,1027.22079628512
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,140,1,35.084,1,12.277,1,140.03,1,01,1027.23075066615
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,142,1,35.083,1,12.275,1,142.03,1,01,1027.23930889407
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,144,1,35.085,1,12.276,1,144.03,1,01,1027.24960285952
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,146,1,35.083,1,12.259,1,146.03,1,01,1027.26033062043
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,148,1,35.085,1,12.265,1,148.03,1,01,1027.26964279051
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,150,1,35.085,1,12.264,1,150.03,1,01,1027.27877867489
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,152,1,35.085,1,12.255,1,152.03,1,01,1027.28948535608
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,154,1,35.084,1,12.249,1,154.03,1,01,1027.29882765051
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,156,1,35.084,1,12.244,1,156.03,1,01,1027.3087483862
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,158,1,35.083,1,12.239,1,158.03,1,01,1027.31789383345
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,160,1,35.083,1,12.237,1,160.03,1,01,1027.32722518922
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,162,1,35.083,1,12.237,1,162.03,1,01,1027.33616362406
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,164,1,35.083,1,12.231,1,164.03,1,01,1027.34627974572
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,166,1,35.082,1,12.225,1,166.03,1,01,1027.35562056723
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,168,1,35.081,1,12.218,1,168.03,1,01,1027.36515735313
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,170,1,35.079,1,12.213,1,170.03,1,01,1027.3735263267
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,172,1,35.079,1,12.202,1,172.03,1,01,1027.38462221368
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,174,1,35.076,1,12.191,1,174.03,1,01,1027.39339227968
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,176,1,35.075,1,12.183,1,176.03,1,01,1027.40312349084
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,178,1,35.073,1,12.168,1,178.03,1,01,1027.41345085642
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,180,1,35.069,1,12.146,1,180.03,1,01,1027.42359701097
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,182,1,35.067,1,12.137,1,182.03,1,01,1027.43274647255
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,184,1,35.067,1,12.133,1,184.03,1,01,1027.44246724012
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,186,1,35.068,1,12.132,1,186.03,1,01,1027.45237573122
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,188,1,35.071,1,12.144,1,188.03,1,01,1027.46128849215
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,190,1,35.077,1,12.167,1,190.03,1,01,1027.47036644954
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,192,1,35.079,1,12.177,1,192.03,1,01,1027.47888939129
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,194,1,35.081,1,12.177,1,194.03,1,01,1027.48937377859
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,196,1,35.08,1,12.172,1,196.03,1,01,1027.49851464207
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,198,1,35.079,1,12.164,1,198.03,1,01,1027.50824405496
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,200,1,35.078,1,12.154,1,200.03,1,01,1027.51836543548
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,202,1,35.077,1,12.148,1,202.03,1,01,1027.52770158784
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,204,1,35.076,1,12.145,1,204.03,1,01,1027.53644881916
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,206,1,35.074,1,12.137,1,206.03,1,01,1027.54540164765
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,208,1,35.072,1,12.124,1,208.03,1,01,1027.55533430377
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,210,1,35.064,1,12.083,1,210.03,1,01,1027.56609822707
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,212,1,35.061,1,12.073,1,212.03,1,01,1027.57466417476
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,214,1,35.063,1,12.077,1,214.03,1,01,1027.58436616343
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,216,1,35.064,1,12.08,1,216.03,1,01,1027.59348803899
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,218,1,35.063,1,12.07,1,218.03,1,01,1027.60360378894
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,220,1,35.063,1,12.072,1,220.03,1,01,1027.61214592789
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,222,1,35.064,1,12.072,1,222.03,1,01,1027.62185398917
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,224,1,35.064,1,12.07,1,224.03,1,01,1027.63117829421
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,226,1,35.062,1,12.063,1,226.03,1,01,1027.63993129113
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,228,1,35.068,1,12.086,1,228.03,1,01,1027.6490075919
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,230,1,35.07,1,12.088,1,230.03,1,01,1027.65909630282
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,232,1,35.07,1,12.086,1,232.03,1,01,1027.66841911094
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,234,1,35.069,1,12.084,1,234.03,1,01,1027.67696681389
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,236,1,35.068,1,12.077,1,236.03,1,01,1027.68649467958
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,238,1,35.067,1,12.072,1,238.03,1,01,1027.6956301281
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,240,1,35.065,1,12.056,1,240.03,1,01,1027.70614619491
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,242,1,35.064,1,12.05,1,242.03,1,01,1027.71547687811
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,244,1,35.063,1,12.042,1,244.03,1,01,1027.72519899246
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,246,1,35.062,1,12.037,1,246.03,1,01,1027.73433321262
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,248,1,35.061,1,12.031,1,248.03,1,01,1027.74366299822
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,250,1,35.059,1,12.021,1,250.03,1,01,1027.75300070619
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,252,1,35.058,1,12.02,1,252.03,1,01,1027.7613510827
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,254,1,35.058,1,12.016,1,254.03,1,01,1027.77106329898
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,256,1,35.057,1,12.011,1,256.03,1,01,1027.78019619416
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,258,1,35.056,1,12.006,1,258.03,1,01,1027.78932883855
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,260,1,35.055,1,11.997,1,260.03,1,01,1027.79924404214
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,262,1,35.054,1,11.989,1,262.03,1,01,1027.80896308673
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,264,1,35.053,1,11.983,1,264.03,1,01,1027.81829049395
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,266,1,35.051,1,11.971,1,266.03,1,01,1027.82801612724
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,268,1,35.049,1,11.961,1,268.03,1,01,1027.83734989648
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,270,1,35.048,1,11.955,1,270.03,1,01,1027.84667619085
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,272,1,35.047,1,11.948,1,272.03,1,01,1027.85619760716
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,274,1,35.044,1,11.932,1,274.03,1,01,1027.86592688551
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,276,1,35.042,1,11.923,1,276.03,1,01,1027.87506289187
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,278,1,35.042,1,11.918,1,278.03,1,01,1027.88496735964
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,280,1,35.041,1,11.913,1,280.03,1,01,1027.89409669656
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,282,1,35.039,1,11.904,1,282.03,1,01,1027.90323156317
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,284,1,35.039,1,11.9,1,284.03,1,01,1027.91294008535
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,286,1,35.038,1,11.897,1,286.03,1,01,1027.9216783591
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,288,1,35.037,1,11.887,1,288.03,1,01,1027.93178221112
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,290,1,35.035,1,11.874,1,290.03,1,01,1027.94169555092
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,292,1,35.034,1,11.87,1,292.03,1,01,1027.95062820869
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,294,1,35.034,1,11.865,1,294.03,1,01,1027.96053048782
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,296,1,35.034,1,11.865,1,296.03,1,01,1027.96945760704
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,298,1,35.034,1,11.863,1,298.03,1,01,1027.97877442
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,300,1,35.032,1,11.855,1,300.03,1,01,1027.98771129979
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,302,1,35.031,1,11.852,1,302.03,1,01,1027.99644783262
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,304,1,35.03,1,11.844,1,304.03,1,01,1028.00615908548
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,306,1,35.028,1,11.835,1,306.03,1,01,1028.01529009078
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,308,1,35.027,1,11.828,1,308.03,1,01,1028.02480575473
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,310,1,35.026,1,11.822,1,310.03,1,01,1028.03412625496
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,312,1,35.026,1,11.82,1,312.03,1,01,1028.04344204745
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,314,1,35.025,1,11.811,1,314.03,1,01,1028.05334646787
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,316,1,35.023,1,11.8,1,316.03,1,01,1028.06286495048
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,318,1,35.022,1,11.796,1,318.03,1,01,1028.07179481124
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,320,1,35.022,1,11.796,1,320.03,1,01,1028.08072040853
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,322,1,35.022,1,11.795,1,322.03,1,01,1028.08984040996
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,324,1,35.021,1,11.791,1,324.03,1,01,1028.0987696114
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,326,1,35.02,1,11.786,1,326.03,1,01,1028.10789333642
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,328,1,35.02,1,11.782,1,328.03,1,01,1028.11759689585
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,330,1,35.019,1,11.776,1,330.03,1,01,1028.1269148609
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,332,1,35.018,1,11.77,1,332.03,1,01,1028.13623253917
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,334,1,35.016,1,11.759,1,334.03,1,01,1028.14574833946
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,336,1,35.016,1,11.756,1,336.03,1,01,1028.15525630979
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,338,1,35.017,1,11.76,1,338.03,1,01,1028.16417616308
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,340,1,35.017,1,11.757,1,340.03,1,01,1028.17368359744
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,342,1,35.016,1,11.754,1,342.03,1,01,1028.18241600675
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,344,1,35.016,1,11.749,1,344.03,1,01,1028.19231238775
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,346,1,35.015,1,11.746,1,346.03,1,01,1028.2010443446
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,348,1,35.014,1,11.739,1,348.03,1,01,1028.21055484077
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,350,1,35.012,1,11.727,1,350.03,1,01,1028.22026328092
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,352,1,35.01,1,11.718,1,352.03,1,01,1028.22938721998
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,354,1,35.009,1,11.711,1,354.03,1,01,1028.23889651223
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,356,1,35.008,1,11.707,1,356.03,1,01,1028.24782208642
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,358,1,35.007,1,11.697,1,358.03,1,01,1028.25791419854
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,360,1,35.005,1,11.688,1,360.03,1,01,1028.26703650752
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,362,1,35.005,1,11.681,1,362.03,1,01,1028.27731922071
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,364,1,35.004,1,11.673,1,364.03,1,01,1028.28702110115
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,366,1,35.002,1,11.666,1,366.03,1,01,1028.29575349741
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,368,1,35.001,1,11.661,1,368.03,1,01,1028.30487186667
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,370,1,35,1,11.656,1,370.03,1,01,1028.31398998968
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,372,1,34.999,1,11.648,1,372.03,1,01,1028.32369049068
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,374,1,34.997,1,11.64,1,374.03,1,01,1028.33261577241
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,376,1,34.995,1,11.63,1,376.03,1,01,1028.34192881586
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,378,1,34.995,1,11.626,1,378.03,1,01,1028.35162652832
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,380,1,34.994,1,11.618,1,380.03,1,01,1028.36132543519
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,382,1,34.993,1,11.612,1,382.03,1,01,1028.37063591523
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,384,1,34.992,1,11.605,1,384.03,1,01,1028.38014009561
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,386,1,34.991,1,11.598,1,386.03,1,01,1028.3896439341
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,388,1,34.99,1,11.591,1,388.03,1,01,1028.39914743082
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,390,1,34.988,1,11.58,1,390.03,1,01,1028.4086512101
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,392,1,34.987,1,11.576,1,392.03,1,01,1028.41757243104
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,394,1,34.986,1,11.567,1,394.03,1,01,1028.42746244913
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,396,1,34.984,1,11.561,1,396.03,1,01,1028.43599591439
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,398,1,34.983,1,11.552,1,398.03,1,01,1028.4458850578
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,400,1,34.981,1,11.541,1,400.03,1,01,1028.45538614021
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,402,1,34.98,1,11.536,1,402.03,1,01,1028.46449976928
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,404,1,34.979,1,11.532,1,404.03,1,01,1028.47341954997
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,406,1,34.978,1,11.527,1,406.03,1,01,1028.48253256543
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,408,1,34.977,1,11.52,1,408.03,1,01,1028.49203247645
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,410,1,34.976,1,11.512,1,410.03,1,01,1028.50172556913
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,412,1,34.974,1,11.503,1,412.03,1,01,1028.51083689185
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,414,1,34.973,1,11.496,1,414.03,1,01,1028.52033568043
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,416,1,34.971,1,11.487,1,416.03,1,01,1028.52944607284
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,418,1,34.968,1,11.465,1,418.03,1,01,1028.54029342485
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,420,1,34.96,1,11.433,1,420.03,1,01,1028.54919222916
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,422,1,34.958,1,11.425,1,422.03,1,01,1028.55810619717
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,424,1,34.957,1,11.418,1,424.03,1,01,1028.56760183619
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,426,1,34.953,1,11.39,1,426.03,1,01,1028.57881879062
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,428,1,34.949,1,11.376,1,428.03,1,01,1028.58733575877
